ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Data
Receving sample 15: 32767, -8419
State Data
Receving sample 16: -9711, -30985
State Data
Receving sample 17: -25988, -20414
State Data
Receving sample 18: -19325, 29207
State Data
Receving sample 19: 25894, 2027
State Data
Receving sample 20: 4829, -27965
State Data
Receving sample 21: -32613, -2279
State Data
Receving sample 22: 2141, 32767
State Data
Receving sample 23: 32281, 32767
State Data
Receving sample 24: 31179, -32768
State Data
Receving sample 25: -32669, -31826
State Data
Receving sample 26: -32768, -4518
State Data
Receving sample 27: 2741, 32283
State Data
Receving sample 28: 31145, 32767
State Data
Receving sample 29: 32767, -31350
State Data
Receving sample 30: -32768, -31468
State Data
Receving sample 31: -32768, -718
State Data
Receving sample 32: 5226, 32027
State Data
Receving sample 33: 30428, -3463
State Data
Receving sample 34: -4960, -27756
State Data
Receving sample 35: -30331, 19881
State Data
Receving sample 36: 21229, 28364
State Data
Receving sample 37: 29955, 9886
State Data
Receving sample 38: 10305, -32768
State Data
Receving sample 39: -32768, -28462
State Data
Receving sample 40: -31271, 20505
State Data
Receving sample 41: 21294, 32767
State Data
Receving sample 42: 32767, 27002
State Data
Receving sample 43: 26994, -22757
State Data
Receving sample 44: -22797, -32768
State Data
Receving sample 45: -32768, -9999
State Data
Receving sample 46: -12341, -3028
State Data
Receving sample 47: -6235, 5433
State Data
Receving sample 48: 6549, 17925
State Data
Receving sample 49: 21433, 27176
State Data
Receving sample 50: 29317, 1117
State Data
Receving sample 51: 248, -25590
State Data
Receving sample 52: -27149, -23287
State Data
Receving sample 53: -24140, -7233
State Data
Receving sample 54: -9925, 6520
State Data
Receving sample 55: 7048, 11249
State Data
Receving sample 56: 13133, 32767
State Data
Receving sample 57: 32767, 19853
State Data
Receving sample 58: 22995, -27020
State Data
Receving sample 59: -27828, -32768
State Data
Receving sample 60: -32768, -19539
State Data
Receving sample 61: -22171, 32375
State Data
Receving sample 62: 28224, 32767
State Data
Receving sample 63: 32767, -10111
State Data
Receving sample 64: -8696, -29971
State Data
Receving sample 65: -26525, -20950
State Data
Receving sample 66: -20100, 28432
State Data
Receving sample 67: 27066, 3202
State Data
Receving sample 68: 3529, -29265
State Data
Receving sample 69: -31533, -1197
State Data
Receving sample 70: 2136, 32767
State Data
Receving sample 71: 32442, 32767
State Data
Receving sample 72: 31903, -32562
State Data
Receving sample 73: -32768, -32086
State Data
Receving sample 74: -32768, -4037
State Data
Receving sample 75: 2410, 31948
State Data
Receving sample 76: 31132, 32767
State Data
Receving sample 77: 32767, -31393
State Data
Receving sample 78: -32768, -31633
State Data
Receving sample 79: -32768, -709
State Data
Receving sample 80: 5441, 32243
State Data
Receving sample 81: 30388, -3503
State Data
Receving sample 82: -4836, -27632
State Data
Receving sample 83: -30037, 20175
State Data
Receving sample 84: 21057, 28192
State Data
Receving sample 85: 30180, 10111
State Data
Receving sample 86: 10327, -32768
State Data
Receving sample 87: -32768, -28532
State Data
Receving sample 88: -31202, 20574
State Data
Receving sample 89: 21263, 32767
State Data
Receving sample 90: 32767, 26965
State Data
Receving sample 91: 26984, -22767
State Data
Receving sample 92: -22798, -32768
State Data
Receving sample 93: -32768, -10023
State Data
Receving sample 94: -12327, -3013
State Data
Receving sample 95: -6247, 5422
State Data
Receving sample 96: 6574, 17950
State Data
Receving sample 97: 21424, 27166
State Data
Receving sample 98: 29324, 1124
State Data
Receving sample 99: 274, -25563
State Data
Receving sample 100: -27159, -23298
State Data
Receving sample 101: -24122, -7215
State Data
Receving sample 102: -9915, 6530
State Data
Receving sample 103: 7045, 11247
State Data
Receving sample 104: 13136, 32767
State Data
Receving sample 105: 32767, 19855
State Data
Receving sample 106: 22992, -27023
State Data
Receving sample 107: -27829, -32768
State Data
Receving sample 108: -32768, -19539
State Data
Receving sample 109: -22171, 32375
State Data
Receving sample 110: 28221, 32767
State Data
Receving sample 111: 32767, -10112
State Data
Receving sample 112: -8696, -29971
State Data
Receving sample 113: -26527, -20951
State Data
Receving sample 114: -20100, 28433
State Data
Receving sample 115: 27067, 3203
State Data
Receving sample 116: 3529, -29265
State Data
Receving sample 117: -31532, -1197
State Data
Receving sample 118: 2136, 32767
State Data
Receving sample 119: 32442, 32767
State Data
Receving sample 120: 31903, -32562
State Data
Receving sample 121: -32768, -32086
State Data
Receving sample 122: -32768, -4037
State Data
Receving sample 123: 2410, 31948
State Data
Receving sample 124: 31132, 32767
State Data
Receving sample 125: 32767, -31393
State Data
Receving sample 126: -32768, -31633
State Data
Receving sample 127: -32768, -709
State Data
Receving sample 128: 5441, 32243
State Data
Receving sample 129: 30388, -3503
State Data
Receving sample 130: -4836, -27632
State Data
Receving sample 131: -30037, 20175
State Data
Receving sample 132: 21057, 28192
State Data
Receving sample 133: 30180, 10111
State Data
Receving sample 134: 10327, -32768
State Data
Receving sample 135: -32768, -28532
State Data
Receving sample 136: -31202, 20574
State Data
Receving sample 137: 21263, 32767
State Data
Receving sample 138: 32767, 26965
State Data
Receving sample 139: 26984, -22767
State Data
Receving sample 140: -22798, -32768
State Data
Receving sample 141: -32768, -10023
State Data
Receving sample 142: -12327, -3013
State Data
Receving sample 143: -6247, 5422
State Data
Receving sample 144: 6574, 17950
State Data
Receving sample 145: 21424, 27166
State Data
Receving sample 146: 29324, 1124
State Data
Receving sample 147: 274, -25563
State Data
Receving sample 148: -27159, -23298
State Data
Receving sample 149: -24122, -7215
State Data
Receving sample 150: -9915, 6530
State Data
Receving sample 151: 7045, 11247
State Data
Receving sample 152: 13136, 32767
State Data
Receving sample 153: 32767, 19855
State Data
Receving sample 154: 22992, -27023
State Data
Receving sample 155: -27829, -32768
State Data
Receving sample 156: -32768, -19539
State Data
Receving sample 157: -22171, 32375
State Data
Receving sample 158: 28221, 32767
State Data
Receving sample 159: 32767, -10112
State Data
Receving sample 160: -8696, -29971
State Data
Receving sample 161: -26527, -20951
State Data
Receving sample 162: -20100, 28433
State Data
Receving sample 163: 27067, 3203
State Data
Receving sample 164: 3529, -29265
State Data
Receving sample 165: -31532, -1197
State Data
Receving sample 166: 2136, 32767
State Data
Receving sample 167: 32442, 32767
State Data
Receving sample 168: 31903, -32562
State Data
Receving sample 169: -32768, -32086
State Data
Receving sample 170: -32768, -4037
State Data
Receving sample 171: 2410, 31948
State Data
Receving sample 172: 31132, 32767
State Data
Receving sample 173: 32767, -31393
State Data
Receving sample 174: -32768, -31633
State Data
Receving sample 175: -32768, -709
State Data
Receving sample 176: 5441, 32243
State Data
Receving sample 177: 30388, -3503
State Data
Receving sample 178: -4836, -27632
State Data
Receving sample 179: -30037, 20175
State Data
Receving sample 180: 21057, 28192
State Data
Receving sample 181: 30180, 10111
State Data
Receving sample 182: 10327, -32768
State Data
Receving sample 183: -32768, -28532
State Data
Receving sample 184: -31202, 20574
State Data
Receving sample 185: 21263, 32767
State Data
Receving sample 186: 32767, 26965
State Data
Receving sample 187: 26984, -22767
State Data
Receving sample 188: -22798, -32768
State Data
Receving sample 189: -32768, -10023
State Data
Receving sample 190: -12327, -3013
State Data
Receving sample 191: -6247, 5422
State Data
Receving sample 192: 6574, 17950
State Data
Receving sample 193: 21424, 27166
State Data
Receving sample 194: 29324, 1124
State Data
Receving sample 195: 274, -25563
State Data
Receving sample 196: -27159, -23298
State Data
Receving sample 197: -24122, -7215
State Data
Receving sample 198: -9915, 6530
State Data
Receving sample 199: 7045, 11247
State Data
Receving sample 200: 13136, 32767
State Data
Receving sample 201: 32767, 19855
State Data
Receving sample 202: 22992, -27023
State Data
Receving sample 203: -27829, -32768
State Data
Receving sample 204: -32768, -19539
State Data
Receving sample 205: -22171, 32375
State Data
Receving sample 206: 28221, 32767
State Data
Receving sample 207: 32767, -10112
State Data
Receving sample 208: -8696, -29971
State Data
Receving sample 209: -26527, -20951
State Data
Receving sample 210: -20100, 28433
State Data
Receving sample 211: 27067, 3203
State Data
Receving sample 212: 3529, -29265
State Data
Receving sample 213: -31532, -1197
State Data
Receving sample 214: 2136, 32767
State Data
Receving sample 215: 32442, 32767
State Data
Receving sample 216: 31903, -32562
State Data
Receving sample 217: -32768, -32086
State Data
Receving sample 218: -32768, -4037
State Data
Receving sample 219: 2410, 31948
State Data
Receving sample 220: 31132, 32767
State Data
Receving sample 221: 32767, -31393
State Data
Receving sample 222: -32768, -31633
State Data
Receving sample 223: -32768, -709
State Data
Receving sample 224: 5441, 32243
State Data
Receving sample 225: 30388, -3503
State Data
Receving sample 226: -4836, -27632
State Data
Receving sample 227: -30037, 20175
State Data
Receving sample 228: 21057, 28192
State Data
Receving sample 229: 30180, 10111
State Data
Receving sample 230: 10327, -32768
State Data
Receving sample 231: -32768, -28532
State Data
Receving sample 232: -31202, 20574
State Data
Receving sample 233: 21263, 32767
State Data
Receving sample 234: 32767, 26965
State Data
Receving sample 235: 26984, -22767
State Data
Receving sample 236: -22798, -32768
State Data
Receving sample 237: -32768, -10023
State Data
Receving sample 238: -12327, -3013
State Data
Receving sample 239: -6247, 5422
State Data
Receving sample 240: 6574, 17950
State Data
Receving sample 241: 21424, 27166
State Data
Receving sample 242: 29324, 1124
State Data
Receving sample 243: 274, -25563
State Data
Receving sample 244: -27159, -23298
State Data
Receving sample 245: -24122, -7215
State Data
Receving sample 246: -9915, 6530
State Data
Receving sample 247: 7045, 11247
State Data
Receving sample 248: 13136, 32767
State Data
Receving sample 249: 32767, 19855
State Data
Receving sample 250: 22992, -27023
State Data
Receving sample 251: -27829, -32768
State Data
Receving sample 252: -32768, -19539
State Data
Receving sample 253: -22171, 32375
State Data
Receving sample 254: 28221, 32767
State Data
Receving sample 255: 32767, -10112
State Data
Receving sample 256: -8696, -29971
State Data
Receving sample 257: -26528, -20950
State Data
Receving sample 258: -20094, 28428
State Data
Receving sample 259: 27060, 3210
State Data
Receving sample 260: 3529, -29265
State Data
Receving sample 261: -31519, -1212
State Data
Receving sample 262: 2112, 32767
State Data
Receving sample 263: 32452, 32767
State Data
Receving sample 264: 31907, -32570
State Data
Receving sample 265: -32768, -32070
State Data
Receving sample 266: -32768, -4045
State Data
Receving sample 267: 2421, 31946
State Data
Receving sample 268: 31132, 32767
State Data
Receving sample 269: 32767, -31385
State Data
Receving sample 270: -32768, -31628
State Data
Receving sample 271: -32768, -750
State Data
Receving sample 272: 5425, 32302
State Data
Receving sample 273: 30359, -3465
State Data
Receving sample 274: -4682, -27781
State Data
Receving sample 275: -30179, 20373
State Data
Receving sample 276: 21057, 28172
State Data
Receving sample 277: 30357, 9886
State Data
Receving sample 278: 10076, -32768
State Data
Receving sample 279: -32768, -28617
State Data
Receving sample 280: -31207, 20430
State Data
Receving sample 281: 21301, 32767
State Data
Receving sample 282: 32767, 26994
State Data
Receving sample 283: 27196, -22836
State Data
Receving sample 284: -22775, -32768
State Data
Receving sample 285: -32768, -9936
State Data
Receving sample 286: -12139, -2916
State Data
Receving sample 287: -6063, 5000
State Data
Receving sample 288: 6525, 18424
State Data
Receving sample 289: 20946, 27738
State Data
Receving sample 290: 30872, -258
State Data
Receving sample 291: -934, -24041
State Data
Receving sample 292: -27146, -22974
State Data
Receving sample 293: -22731, -9537
State Data
Receving sample 294: -11897, 8610
State Data
Receving sample 295: 7541, 10714
State Data
Receving sample 296: 13353, 32767
State Data
Receving sample 297: 32767, 21383
State Data
Receving sample 298: 21260, -27265
State Data
Receving sample 299: -25437, -32768
State Data
Receving sample 300: -32768, -18691
State Data
Receving sample 301: -24374, 32767
State Data
Receving sample 302: 32057, 31658
State Data
Receving sample 303: 30847, -9714
State Data
Receving sample 304: -7473, -27984
State Data
Receving sample 305: -25846, -22953
State Data
Receving sample 306: -21603, 28105
State Data
Receving sample 307: 28414, 6141
State Data
Receving sample 308: 3444, -32008
State Data
Receving sample 309: -32404, -812
State Data
Receving sample 310: 1446, 32767
State Data
Receving sample 311: 32767, 31845
State Data
Receving sample 312: 28871, -30463
State Data
Receving sample 313: -31704, -32768
State Data
Receving sample 314: -32768, -1019
State Data
Receving sample 315: 1877, 32747
State Data
Receving sample 316: 32767, 30196
State Data
Receving sample 317: 29836, -27063
State Data
Receving sample 318: -30190, -32768
State Data
Receving sample 319: -32768, -1062
State Data
Receving sample 320: 2155, 32326
State Data
Receving sample 321: 32767, -4159
State Data
Receving sample 322: -6727, -28323
State Data
Receving sample 323: -31319, 19753
State Data
Receving sample 324: 20585, 28082
State Data
Receving sample 325: 32767, 9096
State Data
Receving sample 326: 9416, -32513
State Data
Receving sample 327: -32768, -31339
State Data
Receving sample 328: -27014, 21485
State Data
Receving sample 329: 18336, 32767
State Data
Receving sample 330: 32767, 21940
State Data
Receving sample 331: 26324, -21598
State Data
Receving sample 332: -25100, -32768
State Data
Receving sample 333: -32768, -11665
State Data
Receving sample 334: -15267, -2884
State Data
Receving sample 335: -4452, 3603
State Data
Receving sample 336: 5920, 21388
State Data
Receving sample 337: 21906, 25735
State Data
Receving sample 338: 31675, 322
State Data
Receving sample 339: -2633, -21469
State Data
Receving sample 340: -23947, -25642
State Data
Receving sample 341: -24503, -7399
State Data
Receving sample 342: -11439, 8506
State Data
Receving sample 343: 8269, 9905
State Data
Receving sample 344: 12648, 32767
State Data
Receving sample 345: 32767, 20708
State Data
Receving sample 346: 20508, -27062
State Data
Receving sample 347: -25120, -32768
State Data
Receving sample 348: -32768, -18710
State Data
Receving sample 349: -24376, 32767
State Data
Receving sample 350: 31943, 31442
State Data
Receving sample 351: 30903, -9729
State Data
Receving sample 352: -7522, -27732
State Data
Receving sample 353: -25731, -23132
State Data
Receving sample 354: -21524, 28101
State Data
Receving sample 355: 28165, 6449
State Data
Receving sample 356: 3825, -32323
State Data
Receving sample 357: -32566, -559
State Data
Receving sample 358: 1535, 32767
State Data
Receving sample 359: 32767, 31767
State Data
Receving sample 360: 28808, -30401
State Data
Receving sample 361: -31661, -32768
State Data
Receving sample 362: -32768, -979
State Data
Receving sample 363: 1852, 32743
State Data
Receving sample 364: 32767, 30154
State Data
Receving sample 365: 29881, -27125
State Data
Receving sample 366: -30256, -32768
State Data
Receving sample 367: -32768, -1121
State Data
Receving sample 368: 2253, 32401
State Data
Receving sample 369: 32767, -4156
State Data
Receving sample 370: -6918, -28478
State Data
Receving sample 371: -31482, 19716
State Data
Receving sample 372: 20609, 28043
State Data
Receving sample 373: 32767, 9139
State Data
Receving sample 374: 9681, -32217
State Data
Receving sample 375: -32768, -31338
State Data
Receving sample 376: -27292, 21263
State Data
Receving sample 377: 18316, 32767
State Data
Receving sample 378: 32767, 22090
State Data
Receving sample 379: 26002, -21228
State Data
Receving sample 380: -24768, -32768
State Data
Receving sample 381: -32768, -11698
State Data
Receving sample 382: -15934, -3709
State Data
Receving sample 383: -4278, 3390
State Data
Receving sample 384: 7195, 22362
State Data
Receving sample 385: 21721, 25559
State Data
Receving sample 386: 30282, -1282
State Data
Receving sample 387: -4302, -21641
State Data
Receving sample 388: -24101, -25485
State Data
Receving sample 389: -23096, -6785
State Data
Receving sample 390: -8916, 10099
State Data
Receving sample 391: 10621, 9103
State Data
Receving sample 392: 9242, 32767
State Data
Receving sample 393: 32767, 21857
State Data
Receving sample 394: 21802, -25592
State Data
Receving sample 395: -26995, -32768
State Data
Receving sample 396: -32768, -21662
State Data
Receving sample 397: -21763, 31484
State Data
Receving sample 398: 32180, 32767
State Data
Receving sample 399: 32467, -11640
State Data
Receving sample 400: -6962, -31821
State Data
Receving sample 401: -31545, -19097
State Data
Receving sample 402: -20561, 31201
State Data
Receving sample 403: 30339, 6853
State Data
Receving sample 404: 6269, -31910
State Data
Receving sample 405: -30893, -2669
State Data
Receving sample 406: -4340, 32201
State Data
Receving sample 407: 32098, 32767
State Data
Receving sample 408: 31828, -30406
State Data
Receving sample 409: -27136, -32768
State Data
Receving sample 410: -32768, 178
State Data
Receving sample 411: -1952, -1030
State Data
Receving sample 412: -2783, 3010
State Data
Receving sample 413: 1422, 717
State Data
Receving sample 414: 2589, 572
State Data
Receving sample 415: 2214, -1768
State Data
Receving sample 416: 376, 233
State Data
Receving sample 417: -1273, -595
State Data
Receving sample 418: -314, -610
State Data
Receving sample 419: -1419, 2292
State Data
Receving sample 420: 799, -2134
State Data
Receving sample 421: -754, 2052
State Data
Receving sample 422: 18, -68
State Data
Receving sample 423: -805, -387
State Data
Receving sample 424: 295, 63
State Data
Receving sample 425: 503, -394
State Data
Receving sample 426: 688, -142
State Data
Receving sample 427: 261, 420
State Data
Receving sample 428: -298, 151
State Data
Receving sample 429: -167, 23
State Data
Receving sample 430: -57, -35
State Data
Receving sample 431: 66, -238
State Data
Receving sample 432: 271, 87
State Data
Receving sample 433: -205, 86
State Data
Receving sample 434: 130, -146
State Data
Receving sample 435: -46, 377
State Data
Receving sample 436: 264, -340
State Data
Receving sample 437: -505, 365
State Data
Receving sample 438: -132, -49
State Data
Receving sample 439: -12, -199
State Data
Receving sample 440: -97, -11
State Data
Receving sample 441: 125, -83
State Data
Receving sample 442: 200, -3
State Data
Receving sample 443: -33, 110
State Data
Receving sample 444: -19, 28
State Data
Receving sample 445: -3, 126
State Data
Receving sample 446: 87, 0
State Data
Receving sample 447: 44, -61
State Data
Receving sample 448: -48, -34
State Data
Receving sample 449: 7, -66
State Data
Receving sample 450: -26, 15
State Data
Receving sample 451: -65, 51
State Data
Receving sample 452: 33, -20
State Data
Receving sample 453: -4, 27
State Data
Receving sample 454: 4, 7
State Data
Receving sample 455: 18, 8
State Data
Receving sample 456: 16, -16
State Data
Receving sample 457: -7, -24
State Data
Receving sample 458: -2, -2
State Data
Receving sample 459: -3, 12
State Data
Receving sample 460: -1, 1
State Data
Receving sample 461: -3, 11
State Data
Receving sample 462: 11, 3
State Data
Receving sample 463: 5, -5
State Data
Receving sample 464: -5, -5
State Data
Receving sample 465: 0, -5
State Data
Receving sample 466: -1, 2
State Data
Receving sample 467: 1, 2
State Data
Receving sample 468: 2, -1
State Data
Receving sample 469: -4, 1
State Data
Receving sample 470: -1, 3
State Data
Receving sample 471: 4, 1
State Data
Receving sample 472: 2, -4
State Data
Receving sample 473: -2, -4
State Data
Receving sample 474: -1, 0
State Data
Receving sample 475: 0, 0
State Data
Receving sample 476: 0, 0
State Data
Receving sample 477: 0, 0
State Data
Receving sample 478: 0, 0
State Data
Receving sample 479: 0, 0
State Data
Receving sample 480: 0, 0
State Data
Receving sample 481: 0, 0
State Data
Receving sample 482: 0, 0
State Data
Receving sample 483: 0, 0
State Data
Receving sample 484: 0, 0
State Data
Receving sample 485: 0, 0
State Data
Receving sample 486: 0, 0
State Data
Receving sample 487: 0, 0
State Data
Receving sample 488: 0, 0
State Data
Receving sample 489: 0, 0
State Data
Receving sample 490: 0, 0
State Data
Receving sample 491: 0, 0
State Data
Receving sample 492: 0, 0
State Data
Receving sample 493: 0, 0
State Data
Receving sample 494: 0, 0
State Data
Receving sample 495: 0, 0
State Data
Receving sample 496: 0, 0
State Data
Receving sample 497: 0, 0
State Data
Receving sample 498: 0, 0
State Data
Receving sample 499: 0, 0
State Data
Receving sample 500: 0, 0
State Data
Receving sample 501: 0, 0
State Data
Receving sample 502: 0, 0
State Data
Receving sample 503: 0, 0
State Data
Receving sample 504: 0, 0
State Data
Receving sample 505: 0, 0
State Data
Receving sample 506: 0, 0
State Data
Receving sample 507: 0, 0
State Data
Receving sample 508: 0, 0
State Data
Receving sample 509: 0, 0
State Data
Receving sample 510: 0, 0
State Data
Receving sample 511: 0, 0
State Data
Receving sample 512: 0, 0
State Data
Receving sample 513: 0, 0
State Data
Receving sample 514: 0, 0
State Data
Receving sample 515: 0, 0
State Data
Receving sample 516: 0, 0
State Data
Receving sample 517: 0, 0
State Data
Receving sample 518: 0, 0
State Data
Receving sample 519: 0, 0
State Data
Receving sample 520: 0, 0
State Data
Receving sample 521: 0, 0
State Data
Receving sample 522: 0, 0
State Data
Receving sample 523: 0, 0
State Data
Receving sample 524: 0, 0
State Data
Receving sample 525: 0, 0
State Data
Receving sample 526: 0, 0
State Data
Receving sample 527: 0, 0
State Data
Receving sample 528: 0, 0
State Data
Receving sample 529: 0, 0
State Data
Receving sample 530: 0, 0
State Data
Receving sample 531: 0, 0
State Data
Receving sample 532: 0, 0
State Data
Receving sample 533: 0, 0
State Data
Receving sample 534: 0, 0
State Data
Receving sample 535: 0, 0
State Data
Receving sample 536: 0, 0
State Data
Receving sample 537: 0, 0
State Data
Receving sample 538: 0, 0
State Data
Receving sample 539: 0, 0
State Data
Receving sample 540: 0, 0
State Data
Receving sample 541: 0, 0
State Data
Receving sample 542: 0, 0
State Data
Receving sample 543: 0, 0
State Data
Receving sample 544: -1, 0
State Data
Receving sample 545: 0, 0
State Data
Receving sample 546: 0, 0
State Data
Receving sample 547: 0, 0
State Data
Receving sample 548: 0, 0
State Data
Receving sample 549: 0, 0
State Data
Receving sample 550: 0, 0
State Data
Receving sample 551: 0, 0
State Data
Receving sample 552: 2, 0
State Data
Receving sample 553: 0, 0
State Data
Receving sample 554: 0, 0
State Data
Receving sample 555: 0, 0
State Data
Receving sample 556: 0, 0
State Data
Receving sample 557: 0, 0
State Data
Receving sample 558: 0, 0
State Data
Receving sample 559: 0, 0
State Data
Receving sample 560: 1, 0
State Data
Receving sample 561: 0, 0
State Data
Receving sample 562: 0, 0
State Data
Receving sample 563: 0, 0
State Data
Receving sample 564: 0, 0
State Data
Receving sample 565: 0, 0
State Data
Receving sample 566: 0, 0
State Data
Receving sample 567: 0, 0
State Data
Receving sample 568: 0, 0
State Data
Receving sample 569: 0, 0
State Data
Receving sample 570: 0, 0
State Data
Receving sample 571: 0, 0
State Data
Receving sample 572: 0, 0
State Data
Receving sample 573: 0, 0
State Data
Receving sample 574: 0, 0
State Data
Receving sample 575: 0, 0
State Data
Receving sample 576: 0, 0
State Data
Receving sample 577: 0, 0
State Data
Receving sample 578: 0, 0
State Data
Receving sample 579: 0, 0
State Data
Receving sample 580: 0, 0
State Data
Receving sample 581: 0, 0
State Data
Receving sample 582: 0, 0
State Data
Receving sample 583: 0, 0
State Data
Receving sample 584: 0, 0
State Data
Receving sample 585: 0, 0
State Data
Receving sample 586: 0, 0
State Data
Receving sample 587: 0, 0
State Data
Receving sample 588: 0, 0
State Data
Receving sample 589: 0, 0
State Data
Receving sample 590: 0, 0
State Data
Receving sample 591: 0, 0
State Data
Receving sample 592: 0, 0
State Data
Receving sample 593: 0, 0
State Data
Receving sample 594: 1, 0
State Data
Receving sample 595: 0, 0
State Data
Receving sample 596: 0, 0
State Data
Receving sample 597: 0, 0
State Data
Receving sample 598: 1, 0
State Data
Receving sample 599: 0, 0
State Data
Receving sample 600: 0, 0
State Data
Receving sample 601: 0, 0
State Data
Receving sample 602: 0, 0
State Data
Receving sample 603: 0, 0
State Data
Receving sample 604: 0, 0
State Data
Receving sample 605: 0, 0
State Data
Receving sample 606: 0, 0
State Data
Receving sample 607: 0, 0
State Data
Receving sample 608: 0, 0
State Data
Receving sample 609: 0, 0
State Data
Receving sample 610: 0, 0
State Data
Receving sample 611: -1, 0
State Data
Receving sample 612: 0, 0
State Data
Receving sample 613: 1, 0
State Data
Receving sample 614: 0, 0
State Data
Receving sample 615: 0, 0
State Data
Receving sample 616: 0, 0
State Data
Receving sample 617: -1, 0
State Data
Receving sample 618: 0, 0
State Data
Receving sample 619: 0, 0
State Data
Receving sample 620: 0, 0
State Data
Receving sample 621: 0, 0
State Data
Receving sample 622: 0, 0
State Data
Receving sample 623: -1, 0
State Data
Receving sample 624: 0, 0
State Data
Receving sample 625: 0, 0
State Data
Receving sample 626: 0, 0
State Data
Receving sample 627: 0, 0
State Data
Receving sample 628: 0, 0
State Data
Receving sample 629: 0, 0
State Data
Receving sample 630: 0, 0
State Data
Receving sample 631: 0, 0
State Data
Receving sample 632: 0, 0
State Data
Receving sample 633: 0, 0
State Data
Receving sample 634: 0, 0
State Data
Receving sample 635: 0, 0
State Data
Receving sample 636: 0, 0
State Data
Receving sample 637: 0, 0
State Data
Receving sample 638: 0, 0
State Data
Receving sample 639: 0, 0
State Data
fft size: 1024
Detected frequency without window: 6984.38
Detected frequency with window: 9984.37
Decoded message: .
Receving sample 0: 0, 0
State Data
Receving sample 1: 0, 0
State Data
Receving sample 2: -1, 0
State Data
Receving sample 3: 0, 0
State Data
Receving sample 4: 0, 0
State Data
Receving sample 5: 0, 0
State Data
Receving sample 6: 2, 0
State Data
Receving sample 7: 0, 0
State Data
Receving sample 8: 0, 0
State Data
Receving sample 9: 0, 0
State Data
Receving sample 10: 0, 0
State Data
Receving sample 11: 0, 0
State Data
Receving sample 12: 0, 0
State Data
Receving sample 13: 0, 0
State Data
Receving sample 14: 0, 0
State Data
Receving sample 15: 0, 0
State Data
Receving sample 16: 0, 0
State Data
Receving sample 17: 0, 0
State Data
Receving sample 18: 0, 0
State Data
Receving sample 19: 0, 0
State Data
Receving sample 20: 0, 0
State Data
Receving sample 21: 0, 0
State Data
Receving sample 22: 0, 0
State Data
Receving sample 23: 0, 0
State Data
Receving sample 24: 0, 0
State Data
Receving sample 25: 0, 0
State Data
Receving sample 26: 0, 0
State Data
Receving sample 27: 0, 0
State Data
Receving sample 28: 0, 0
State Data
Receving sample 29: 0, 0
State Data
Receving sample 30: 0, 0
State Data
Receving sample 31: 0, 0
State Data
Receving sample 32: 0, 0
State Data
Receving sample 33: 0, 0
State Data
Receving sample 34: 0, 0
State Data
Receving sample 35: 0, 0
State Data
Receving sample 36: 0, 0
State Data
Receving sample 37: 0, 0
State Data
Receving sample 38: 0, 0
State Data
Receving sample 39: 0, 0
State Data
Receving sample 40: 0, 0
State Data
Receving sample 41: 0, 0
State Data
Receving sample 42: 0, 0
State Data
Receving sample 43: 0, 0
State Data
Receving sample 44: 0, 0
State Data
Receving sample 45: 0, 0
State Data
Receving sample 46: 0, 0
State Data
Receving sample 47: 0, 0
State Data
Receving sample 48: 0, 0
State Data
Receving sample 49: 0, 0
State Data
Receving sample 50: 0, 0
State Data
Receving sample 51: 0, 0
State Data
Receving sample 52: 0, 0
State Data
Receving sample 53: 0, 0
State Data
Receving sample 54: 0, 0
State Data
Receving sample 55: 0, 0
State Data
Receving sample 56: 0, 0
State Data
Receving sample 57: 0, 0
State Data
Receving sample 58: 0, 0
State Data
Receving sample 59: 0, 0
State Data
Receving sample 60: 0, 0
State Data
Receving sample 61: 0, 0
State Data
Receving sample 62: 0, 0
State Data
Receving sample 63: 0, 0
State Data
Receving sample 64: 0, 0
State Data
Receving sample 65: 0, 0
State Data
Receving sample 66: 0, 0
State Data
Receving sample 67: 0, 0
State Data
Receving sample 68: 0, 0
State Data
Receving sample 69: 0, 0
State Data
Receving sample 70: 0, 0
State Data
Receving sample 71: 0, 0
State Data
Receving sample 72: 0, 0
State Data
Receving sample 73: -1, 0
State Data
Receving sample 74: 0, 0
State Data
Receving sample 75: 0, 0
State Data
Receving sample 76: 0, 0
State Data
Receving sample 77: 0, 0
State Data
Receving sample 78: 0, 0
State Data
Receving sample 79: -1, 0
State Data
Receving sample 80: 0, 0
State Data
Receving sample 81: 0, 0
State Data
Receving sample 82: -1, 0
State Data
Receving sample 83: 0, 0
State Data
Receving sample 84: 0, 0
State Data
Receving sample 85: 0, 0
State Data
Receving sample 86: -1, 0
State Data
Receving sample 87: 0, 0
State Data
Receving sample 88: 0, 0
State Data
Receving sample 89: 0, 0
State Data
Receving sample 90: 0, 0
State Data
Receving sample 91: 1, 1
State Data
Receving sample 92: 0, 0
State Data
Receving sample 93: 1, -1
State Data
Receving sample 94: 0, 0
State Data
Receving sample 95: 0, 0
State Data
Receving sample 96: 0, 0
State Data
Receving sample 97: 0, 0
State Data
Receving sample 98: 0, 0
State Data
Receving sample 99: 0, 0
State Data
Receving sample 100: 0, 0
State Data
Receving sample 101: 0, 0
State Data
