ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Receving sample 163: -32, -264
State Preamble
8
Receving sample 164: 1643, 140
State Preamble
9
Receving sample 165: 106, -881
State Preamble
10
Receving sample 166: 375, -214
State Preamble
11
Receving sample 167: -201, -1246
State Preamble
12
Receving sample 168: 250, 942
State Preamble
13
Receving sample 169: -353, 1088
State Preamble
14
Receving sample 170: -366, -766
State Preamble
15
Receving sample 171: -2, -341
State Preamble
16
Receving sample 172: -302, 822
State Preamble
17
Receving sample 173: -850, 169
State Preamble
18
Receving sample 174: 824, 45
State Preamble
19
Receving sample 175: 653, -1035
State Preamble
20
Receving sample 176: 404, -944
State Preamble
21
Receving sample 177: -113, -773
State Preamble
22
Receving sample 178: -43, -109
State Preamble
23
Receving sample 179: 387, -239
State Preamble
24
Receving sample 180: -34, 236
State Preamble
25
Receving sample 181: -700, 399
State Preamble
26
Receving sample 182: -342, 541
State Preamble
27
Receving sample 183: -406, 1137
State Preamble
28
Receving sample 184: -311, 1490
State Preamble
29
Receving sample 185: 1621, -136
State Preamble
30
Receving sample 186: 3947, 61
State Preamble
31
Receving sample 187: 722, 1342
State Preamble
32
Receving sample 188: -2738, -2911
State Preamble
33
Receving sample 189: -2649, -1302
State Preamble
34
Receving sample 190: -842, 4113
State Preamble
35
Receving sample 191: 1250, -1809
State Preamble
36
Receving sample 192: 79, -4343
State Preamble
37
Receving sample 193: -283, 1479
State Preamble
38
Receving sample 194: 1842, 1777
State Preamble
39
Receving sample 195: 2897, -1644
State Preamble
40
Receving sample 196: -44, -695
State Preamble
41
Receving sample 197: -6040, 6244
State Preamble
42
Receving sample 198: 2414, 1236
State Preamble
43
Receving sample 199: 2713, -1800
State Preamble
44
Receving sample 200: 1319, -4053
State Preamble
45
Receving sample 201: -1975, 765
State Preamble
46
Receving sample 202: -2984, 4092
State Preamble
47
Receving sample 203: 3823, 29565
State Preamble
48
Preamble detected, starting data reception
Receving sample 204: 32259, 32741
fft buffer index: 1
Receving sample 205: 31136, -25057
fft buffer index: 2
Receving sample 206: -27135, -27678
fft buffer index: 3
Receving sample 207: -22616, 30342
fft buffer index: 4
Receving sample 208: 29547, 32183
fft buffer index: 5
Receving sample 209: 31372, -32452
fft buffer index: 6
Receving sample 210: -32768, -32768
fft buffer index: 7
Receving sample 211: -32180, -25820
fft buffer index: 8
Receving sample 212: -20934, 32767
fft buffer index: 9
Receving sample 213: 32767, 32767
fft buffer index: 10
Receving sample 214: 30009, 2064
fft buffer index: 11
Receving sample 215: -1828, -14932
fft buffer index: 12
Receving sample 216: -8996, 26667
fft buffer index: 13
Receving sample 217: 20200, 25402
fft buffer index: 14
Receving sample 218: 29097, -30839
fft buffer index: 15
Receving sample 219: -29529, -26756
fft buffer index: 16
Receving sample 220: -30041, -32768
fft buffer index: 17
Receving sample 221: -32768, 9253
fft buffer index: 18
Receving sample 222: 11672, 28547
fft buffer index: 19
Receving sample 223: 29716, 26099
fft buffer index: 20
Receving sample 224: 24180, 19800
fft buffer index: 21
Receving sample 225: 19293, 16565
fft buffer index: 22
Receving sample 226: 19766, 3624
fft buffer index: 23
Receving sample 227: 1285, -20061
fft buffer index: 24
Receving sample 228: -17980, -20202
fft buffer index: 25
Receving sample 229: -22893, -20267
fft buffer index: 26
Receving sample 230: -26454, -32768
fft buffer index: 27
Receving sample 231: -25555, -9934
fft buffer index: 28
Receving sample 232: -10899, 27689
fft buffer index: 29
Receving sample 233: 32767, 32767
fft buffer index: 30
Receving sample 234: 27808, 20805
fft buffer index: 31
Receving sample 235: 28409, -20931
fft buffer index: 32
Receving sample 236: -25178, -19708
fft buffer index: 33
Receving sample 237: -18454, 9894
fft buffer index: 34
Receving sample 238: 8047, -1150
fft buffer index: 35
Receving sample 239: -1480, -32768
fft buffer index: 36
Receving sample 240: -32768, -31125
fft buffer index: 37
Receving sample 241: -30239, 25696
fft buffer index: 38
Receving sample 242: 24317, 30613
fft buffer index: 39
Receving sample 243: 31121, 30920
fft buffer index: 40
Receving sample 244: 30545, -32768
fft buffer index: 41
Receving sample 245: -32768, -25124
fft buffer index: 42
Receving sample 246: -26858, 25296
fft buffer index: 43
Receving sample 247: 29636, 23241
fft buffer index: 44
Receving sample 248: 28013, -32139
fft buffer index: 45
Receving sample 249: -32352, -27621
fft buffer index: 46
Receving sample 250: -32768, 159
fft buffer index: 47
Receving sample 251: -2766, 32767
fft buffer index: 48
Receving sample 252: 32767, 26973
fft buffer index: 49
Receving sample 253: 32767, -24996
fft buffer index: 50
Receving sample 254: -23779, -27033
fft buffer index: 51
Receving sample 255: -26776, 29114
fft buffer index: 52
Receving sample 256: 24603, 32767
fft buffer index: 53
Receving sample 257: 32004, -29172
fft buffer index: 54
Receving sample 258: -32768, -32768
fft buffer index: 55
Receving sample 259: -29452, -23911
fft buffer index: 56
Receving sample 260: -21091, 32767
fft buffer index: 57
Receving sample 261: 31132, 29505
fft buffer index: 58
Receving sample 262: 32767, -2643
fft buffer index: 59
Receving sample 263: 3486, -8978
fft buffer index: 60
Receving sample 264: -9508, 27837
fft buffer index: 61
Receving sample 265: 14682, 21341
fft buffer index: 62
Receving sample 266: 25009, -32768
fft buffer index: 63
Receving sample 267: -26945, -28467
fft buffer index: 64
Receving sample 268: -29667, -32768
fft buffer index: 65
Receving sample 269: -32768, 14463
fft buffer index: 66
Receving sample 270: 14337, 28608
fft buffer index: 67
Receving sample 271: 31160, 23600
fft buffer index: 68
Receving sample 272: 23543, 24309
fft buffer index: 69
Receving sample 273: 24072, 21017
fft buffer index: 70
Receving sample 274: 20716, -619
fft buffer index: 71
Receving sample 275: -2737, -23387
fft buffer index: 72
Receving sample 276: -20219, -19020
fft buffer index: 73
Receving sample 277: -24784, -22204
fft buffer index: 74
Receving sample 278: -25665, -32768
fft buffer index: 75
Receving sample 279: -24233, -7776
fft buffer index: 76
Receving sample 280: -12072, 29962
fft buffer index: 77
Receving sample 281: 32767, 32767
fft buffer index: 78
Receving sample 282: 29316, 20815
fft buffer index: 79
Receving sample 283: 27810, -20038
fft buffer index: 80
Receving sample 284: -24540, -19674
fft buffer index: 81
Receving sample 285: -18262, 9651
fft buffer index: 82
Receving sample 286: 6589, -810
fft buffer index: 83
Receving sample 287: -2139, -32768
fft buffer index: 84
Receving sample 288: -32768, -30789
fft buffer index: 85
Receving sample 289: -28489, 24202
fft buffer index: 86
Receving sample 290: 23533, 29794
fft buffer index: 87
Receving sample 291: 29340, 32720
fft buffer index: 88
Receving sample 292: 30339, -32768
fft buffer index: 89
Receving sample 293: -32291, -28096
fft buffer index: 90
Receving sample 294: -25399, 24838
fft buffer index: 91
Receving sample 295: 26910, 27242
fft buffer index: 92
Receving sample 296: 23825, -30570
fft buffer index: 93
Receving sample 297: -29871, -30994
fft buffer index: 94
Receving sample 298: -31523, -2136
fft buffer index: 95
Receving sample 299: -3207, 32767
fft buffer index: 96
Receving sample 300: 31528, 28185
fft buffer index: 97
Receving sample 301: 32095, -24295
fft buffer index: 98
Receving sample 302: -21659, -25422
fft buffer index: 99
Receving sample 303: -27065, 28995
fft buffer index: 100
Receving sample 304: 24303, 30521
fft buffer index: 101
Receving sample 305: 32767, -29612
fft buffer index: 102
Receving sample 306: -32411, -31883
fft buffer index: 103
Receving sample 307: -31516, -24604
fft buffer index: 104
Receving sample 308: -21538, 32767
fft buffer index: 105
Receving sample 309: 32480, 31941
fft buffer index: 106
Receving sample 310: 32767, 604
fft buffer index: 107
Receving sample 311: 1402, -11265
fft buffer index: 108
Receving sample 312: -8213, 23752
fft buffer index: 109
Receving sample 313: 18473, 22261
fft buffer index: 110
Receving sample 314: 24772, -30186
fft buffer index: 111
Receving sample 315: -31352, -28441
fft buffer index: 112
Receving sample 316: -30891, -32768
fft buffer index: 113
Receving sample 317: -32768, 15034
fft buffer index: 114
Receving sample 318: 15993, 29541
fft buffer index: 115
Receving sample 319: 29509, 22246
fft buffer index: 116
Receving sample 320: 22802, 22560
fft buffer index: 117
Receving sample 321: 25023, 22163
fft buffer index: 118
Receving sample 322: 20903, 2411
fft buffer index: 119
Receving sample 323: -3634, -23525
fft buffer index: 120
Receving sample 324: -20746, -23099
fft buffer index: 121
Receving sample 325: -23654, -23264
fft buffer index: 122
Receving sample 326: -23544, -31549
fft buffer index: 123
Receving sample 327: -24551, -6867
fft buffer index: 124
Receving sample 328: -15406, 25590
fft buffer index: 125
Receving sample 329: 32767, 32767
fft buffer index: 126
Receving sample 330: 32572, 25321
fft buffer index: 127
Receving sample 331: 29948, -20926
fft buffer index: 128
Receving sample 332: -26769, -24220
fft buffer index: 129
Receving sample 333: -20834, 10870
fft buffer index: 130
Receving sample 334: 7277, 3000
fft buffer index: 131
Receving sample 335: 164, -32768
fft buffer index: 132
Receving sample 336: -32640, -32768
fft buffer index: 133
Receving sample 337: -30161, 25184
fft buffer index: 134
Receving sample 338: 21829, 31924
fft buffer index: 135
Receving sample 339: 30007, 32314
fft buffer index: 136
Receving sample 340: 32251, -32768
fft buffer index: 137
Receving sample 341: -31982, -28340
fft buffer index: 138
Receving sample 342: -26738, 25976
fft buffer index: 139
Receving sample 343: 26130, 27758
fft buffer index: 140
Receving sample 344: 24362, -31425
fft buffer index: 141
Receving sample 345: -29132, -31453
fft buffer index: 142
Receving sample 346: -31490, -1457
fft buffer index: 143
Receving sample 347: -3650, 32767
fft buffer index: 144
Receving sample 348: 31274, 27660
fft buffer index: 145
Receving sample 349: 32189, -24333
fft buffer index: 146
Receving sample 350: -21495, -25072
fft buffer index: 147
Receving sample 351: -26944, 28895
fft buffer index: 148
Receving sample 352: 24354, 30276
fft buffer index: 149
Receving sample 353: 32767, -29507
fft buffer index: 150
Receving sample 354: -32627, -31690
fft buffer index: 151
Receving sample 355: -31465, -24640
fft buffer index: 152
Receving sample 356: -21308, 32767
fft buffer index: 153
Receving sample 357: 32536, 31910
fft buffer index: 154
Receving sample 358: 32767, 726
fft buffer index: 155
Receving sample 359: 1314, -11218
fft buffer index: 156
Receving sample 360: -8174, 23666
fft buffer index: 157
Receving sample 361: 18529, 22231
fft buffer index: 158
Receving sample 362: 24784, -30133
fft buffer index: 159
Receving sample 363: -31358, -28439
fft buffer index: 160
Receving sample 364: -30905, -32768
fft buffer index: 161
Receving sample 365: -32768, 15049
fft buffer index: 162
Receving sample 366: 15986, 29558
fft buffer index: 163
Receving sample 367: 29537, 22230
fft buffer index: 164
Receving sample 368: 22825, 22547
fft buffer index: 165
Receving sample 369: 25007, 22172
fft buffer index: 166
Receving sample 370: 20882, 2423
fft buffer index: 167
Receving sample 371: -3630, -23527
fft buffer index: 168
Receving sample 372: -20733, -23107
fft buffer index: 169
Receving sample 373: -23652, -23265
fft buffer index: 170
Receving sample 374: -23549, -31546
fft buffer index: 171
Receving sample 375: -24553, -6866
fft buffer index: 172
Receving sample 376: -15406, 25590
fft buffer index: 173
Receving sample 377: 32767, 32767
fft buffer index: 174
Receving sample 378: 32572, 25321
fft buffer index: 175
Receving sample 379: 29948, -20926
fft buffer index: 176
Receving sample 380: -26769, -24220
fft buffer index: 177
Receving sample 381: -20834, 10870
fft buffer index: 178
Receving sample 382: 7277, 3000
fft buffer index: 179
Receving sample 383: 164, -32768
fft buffer index: 180
Receving sample 384: -32640, -32768
fft buffer index: 181
Receving sample 385: -30161, 25184
fft buffer index: 182
Receving sample 386: 21829, 31924
fft buffer index: 183
Receving sample 387: 30007, 32314
fft buffer index: 184
Receving sample 388: 32251, -32768
fft buffer index: 185
Receving sample 389: -31982, -28340
fft buffer index: 186
Receving sample 390: -26738, 25976
fft buffer index: 187
Receving sample 391: 26130, 27758
fft buffer index: 188
Receving sample 392: 24362, -31425
fft buffer index: 189
Receving sample 393: -29132, -31453
fft buffer index: 190
Receving sample 394: -31490, -1457
fft buffer index: 191
Receving sample 395: -3650, 32767
fft buffer index: 192
Receving sample 396: 31274, 27660
fft buffer index: 193
Receving sample 397: 32189, -24333
fft buffer index: 194
Receving sample 398: -21495, -25072
fft buffer index: 195
Receving sample 399: -26944, 28895
fft buffer index: 196
Receving sample 400: 24354, 30276
fft buffer index: 197
Receving sample 401: 32767, -29507
fft buffer index: 198
Receving sample 402: -32627, -31690
fft buffer index: 199
Receving sample 403: -31465, -24640
fft buffer index: 200
Receving sample 404: -21308, 32767
fft buffer index: 201
Receving sample 405: 32536, 31910
fft buffer index: 202
Receving sample 406: 32767, 726
fft buffer index: 203
Receving sample 407: 1314, -11218
fft buffer index: 204
Receving sample 408: -8174, 23666
fft buffer index: 205
Receving sample 409: 18529, 22231
fft buffer index: 206
Receving sample 410: 24784, -30133
fft buffer index: 207
Receving sample 411: -31358, -28439
fft buffer index: 208
Receving sample 412: -30905, -32768
fft buffer index: 209
Receving sample 413: -32768, 15049
fft buffer index: 210
Receving sample 414: 15986, 29558
fft buffer index: 211
Receving sample 415: 29537, 22230
fft buffer index: 212
Receving sample 416: 22825, 22547
fft buffer index: 213
Receving sample 417: 25007, 22172
fft buffer index: 214
Receving sample 418: 20882, 2423
fft buffer index: 215
Receving sample 419: -3630, -23527
fft buffer index: 216
Receving sample 420: -20733, -23107
fft buffer index: 217
Receving sample 421: -23652, -23265
fft buffer index: 218
Receving sample 422: -23549, -31546
fft buffer index: 219
Receving sample 423: -24553, -6866
fft buffer index: 220
Receving sample 424: -15406, 25590
fft buffer index: 221
Receving sample 425: 32767, 32767
fft buffer index: 222
Receving sample 426: 32572, 25321
fft buffer index: 223
Receving sample 427: 29948, -20926
fft buffer index: 224
Receving sample 428: -26769, -24220
fft buffer index: 225
Receving sample 429: -20834, 10870
fft buffer index: 226
Receving sample 430: 7277, 3000
fft buffer index: 227
Receving sample 431: 164, -32768
fft buffer index: 228
Receving sample 432: -32640, -32768
fft buffer index: 229
Receving sample 433: -30161, 25184
fft buffer index: 230
Receving sample 434: 21829, 31924
fft buffer index: 231
Receving sample 435: 30007, 32314
fft buffer index: 232
Receving sample 436: 32251, -32768
fft buffer index: 233
Receving sample 437: -31982, -28340
fft buffer index: 234
Receving sample 438: -26738, 25976
fft buffer index: 235
Receving sample 439: 26130, 27758
fft buffer index: 236
Receving sample 440: 24362, -31425
fft buffer index: 237
Receving sample 441: -29132, -31453
fft buffer index: 238
Receving sample 442: -31490, -1457
fft buffer index: 239
Receving sample 443: -3650, 32767
fft buffer index: 240
Receving sample 444: 31274, 27660
fft buffer index: 241
Receving sample 445: 32189, -24333
fft buffer index: 242
Receving sample 446: -21495, -25072
fft buffer index: 243
Receving sample 447: -26944, 28895
fft buffer index: 244
Receving sample 448: 24354, 30276
fft buffer index: 245
Receving sample 449: 32767, -29507
fft buffer index: 246
Receving sample 450: -32627, -31690
fft buffer index: 247
Receving sample 451: -31465, -24640
fft buffer index: 248
Receving sample 452: -21308, 32767
fft buffer index: 249
Receving sample 453: 32536, 31910
fft buffer index: 250
Receving sample 454: 32767, 726
fft buffer index: 251
Receving sample 455: 1314, -11218
fft buffer index: 252
Receving sample 456: -8174, 23666
fft buffer index: 253
Receving sample 457: 18529, 22231
fft buffer index: 254
Receving sample 458: 24784, -30133
fft buffer index: 255
Receving sample 459: -31358, -28439
fft buffer index: 256
Receving sample 460: -30905, -32768
fft buffer index: 257
Receving sample 461: -32768, 15049
fft buffer index: 258
Receving sample 462: 15986, 29558
fft buffer index: 259
Receving sample 463: 29537, 22230
fft buffer index: 260
Receving sample 464: 22825, 22547
fft buffer index: 261
Receving sample 465: 25007, 22172
fft buffer index: 262
Receving sample 466: 20882, 2423
fft buffer index: 263
Receving sample 467: -3630, -23527
fft buffer index: 264
Receving sample 468: -20733, -23107
fft buffer index: 265
Receving sample 469: -23652, -23265
fft buffer index: 266
Receving sample 470: -23549, -31546
fft buffer index: 267
Receving sample 471: -24553, -6866
fft buffer index: 268
Receving sample 472: -15406, 25590
fft buffer index: 269
Receving sample 473: 32767, 32767
fft buffer index: 270
Receving sample 474: 32572, 25321
fft buffer index: 271
Receving sample 475: 29948, -20926
fft buffer index: 272
Receving sample 476: -26769, -24220
fft buffer index: 273
Receving sample 477: -20834, 10870
fft buffer index: 274
Receving sample 478: 7277, 3000
fft buffer index: 275
Receving sample 479: 164, -32768
fft buffer index: 276
Receving sample 480: -32640, -32768
fft buffer index: 277
Receving sample 481: -30161, 25184
fft buffer index: 278
Receving sample 482: 21829, 31924
fft buffer index: 279
Receving sample 483: 30007, 32314
fft buffer index: 280
Receving sample 484: 32251, -32768
fft buffer index: 281
Receving sample 485: -31982, -28340
fft buffer index: 282
Receving sample 486: -26738, 25976
fft buffer index: 283
Receving sample 487: 26130, 27758
fft buffer index: 284
Receving sample 488: 24362, -31425
fft buffer index: 285
Receving sample 489: -29132, -31453
fft buffer index: 286
Receving sample 490: -31490, -1457
fft buffer index: 287
Receving sample 491: -3650, 32767
fft buffer index: 288
Receving sample 492: 31274, 27660
fft buffer index: 289
Receving sample 493: 32189, -24333
fft buffer index: 290
Receving sample 494: -21495, -25072
fft buffer index: 291
Receving sample 495: -26944, 28895
fft buffer index: 292
Receving sample 496: 24354, 30276
fft buffer index: 293
Receving sample 497: 32767, -29507
fft buffer index: 294
Receving sample 498: -32627, -31690
fft buffer index: 295
Receving sample 499: -31465, -24640
fft buffer index: 296
Receving sample 500: -21308, 32767
fft buffer index: 297
Receving sample 501: 32536, 31910
fft buffer index: 298
Receving sample 502: 32767, 726
fft buffer index: 299
Receving sample 503: 1314, -11218
fft buffer index: 300
Receving sample 504: -8174, 23666
fft buffer index: 301
Receving sample 505: 18529, 22231
fft buffer index: 302
Receving sample 506: 24784, -30133
fft buffer index: 303
Receving sample 507: -31358, -28439
fft buffer index: 304
Receving sample 508: -30905, -32768
fft buffer index: 305
Receving sample 509: -32768, 15049
fft buffer index: 306
Receving sample 510: 15986, 29558
fft buffer index: 307
Receving sample 511: 29537, 22230
fft buffer index: 308
Receving sample 512: 22825, 22547
fft buffer index: 309
Receving sample 513: 25007, 22172
fft buffer index: 310
Receving sample 514: 20882, 2423
fft buffer index: 311
Receving sample 515: -3630, -23527
fft buffer index: 312
Receving sample 516: -20733, -23107
fft buffer index: 313
Receving sample 517: -23652, -23265
fft buffer index: 314
Receving sample 518: -23549, -31546
fft buffer index: 315
Receving sample 519: -24553, -6866
fft buffer index: 316
Receving sample 520: -15406, 25590
fft buffer index: 317
Receving sample 521: 32767, 32767
fft buffer index: 318
Receving sample 522: 32572, 25321
fft buffer index: 319
Receving sample 523: 29948, -20926
fft buffer index: 320
Receving sample 524: -26769, -24220
fft buffer index: 321
Receving sample 525: -20834, 10870
fft buffer index: 322
Receving sample 526: 7277, 3000
fft buffer index: 323
Receving sample 527: 164, -32768
fft buffer index: 324
Receving sample 528: -32640, -32768
fft buffer index: 325
Receving sample 529: -30161, 25184
fft buffer index: 326
Receving sample 530: 21829, 31924
fft buffer index: 327
Receving sample 531: 30007, 32314
fft buffer index: 328
Receving sample 532: 32251, -32768
fft buffer index: 329
Receving sample 533: -31982, -28340
fft buffer index: 330
Receving sample 534: -26738, 25976
fft buffer index: 331
Receving sample 535: 26130, 27758
fft buffer index: 332
Receving sample 536: 24362, -31425
fft buffer index: 333
Receving sample 537: -29132, -31453
fft buffer index: 334
Receving sample 538: -31490, -1457
fft buffer index: 335
Receving sample 539: -3650, 32767
fft buffer index: 336
Receving sample 540: 31274, 27660
fft buffer index: 337
Receving sample 541: 32189, -24333
fft buffer index: 338
Receving sample 542: -21495, -25072
fft buffer index: 339
Receving sample 543: -26944, 28895
fft buffer index: 340
Receving sample 544: 24354, 30276
fft buffer index: 341
Receving sample 545: 32767, -29507
fft buffer index: 342
Receving sample 546: -32627, -31690
fft buffer index: 343
Receving sample 547: -31465, -24640
fft buffer index: 344
Receving sample 548: -21308, 32767
fft buffer index: 345
Receving sample 549: 32536, 31910
fft buffer index: 346
Receving sample 550: 32767, 726
fft buffer index: 347
Receving sample 551: 1314, -11218
fft buffer index: 348
Receving sample 552: -8174, 23666
fft buffer index: 349
Receving sample 553: 18529, 22231
fft buffer index: 350
Receving sample 554: 24784, -30133
fft buffer index: 351
Receving sample 555: -31358, -28439
fft buffer index: 352
Receving sample 556: -30905, -32768
fft buffer index: 353
Receving sample 557: -32768, 15049
fft buffer index: 354
Receving sample 558: 15986, 29558
fft buffer index: 355
Receving sample 559: 29537, 22230
fft buffer index: 356
Receving sample 560: 22825, 22547
fft buffer index: 357
Receving sample 561: 25007, 22172
fft buffer index: 358
Receving sample 562: 20882, 2423
fft buffer index: 359
Receving sample 563: -3630, -23527
fft buffer index: 360
Receving sample 564: -20733, -23107
fft buffer index: 361
Receving sample 565: -23652, -23265
fft buffer index: 362
Receving sample 566: -23549, -31546
fft buffer index: 363
Receving sample 567: -24553, -6866
fft buffer index: 364
Receving sample 568: -15406, 25590
fft buffer index: 365
Receving sample 569: 32767, 32767
fft buffer index: 366
Receving sample 570: 32572, 25321
fft buffer index: 367
Receving sample 571: 29948, -20926
fft buffer index: 368
Receving sample 572: -26769, -24220
fft buffer index: 369
Receving sample 573: -20834, 10870
fft buffer index: 370
Receving sample 574: 7277, 3000
fft buffer index: 371
Receving sample 575: 164, -32768
fft buffer index: 372
Receving sample 576: -32640, -32768
fft buffer index: 373
Receving sample 577: -30161, 25184
fft buffer index: 374
Receving sample 578: 21829, 31924
fft buffer index: 375
Receving sample 579: 30007, 32314
fft buffer index: 376
Receving sample 580: 32251, -32768
fft buffer index: 377
Receving sample 581: -31982, -28340
fft buffer index: 378
Receving sample 582: -26738, 25976
fft buffer index: 379
Receving sample 583: 26130, 27758
fft buffer index: 380
Receving sample 584: 24362, -31425
fft buffer index: 381
Receving sample 585: -29132, -31453
fft buffer index: 382
Receving sample 586: -31490, -1457
fft buffer index: 383
Receving sample 587: -3650, 32767
fft buffer index: 384
Receving sample 588: 31274, 27660
fft buffer index: 385
Receving sample 589: 32189, -24333
fft buffer index: 386
Receving sample 590: -21495, -25072
fft buffer index: 387
Receving sample 591: -26944, 28895
fft buffer index: 388
Receving sample 592: 24354, 30276
fft buffer index: 389
Receving sample 593: 32767, -29507
fft buffer index: 390
Receving sample 594: -32627, -31690
fft buffer index: 391
Receving sample 595: -31465, -24640
fft buffer index: 392
Receving sample 596: -21308, 32767
fft buffer index: 393
Receving sample 597: 32536, 31910
fft buffer index: 394
Receving sample 598: 32767, 726
fft buffer index: 395
Receving sample 599: 1314, -11218
fft buffer index: 396
Receving sample 600: -8174, 23666
fft buffer index: 397
Receving sample 601: 18529, 22231
fft buffer index: 398
Receving sample 602: 24784, -30133
fft buffer index: 399
Receving sample 603: -31358, -28439
fft buffer index: 400
Receving sample 604: -30905, -32768
fft buffer index: 401
Receving sample 605: -32768, 15049
fft buffer index: 402
Receving sample 606: 15986, 29558
fft buffer index: 403
Receving sample 607: 29537, 22230
fft buffer index: 404
Receving sample 608: 22825, 22547
fft buffer index: 405
Receving sample 609: 25007, 22172
fft buffer index: 406
Receving sample 610: 20882, 2423
fft buffer index: 407
Receving sample 611: -3630, -23527
fft buffer index: 408
Receving sample 612: -20733, -23107
fft buffer index: 409
Receving sample 613: -23652, -23265
fft buffer index: 410
Receving sample 614: -23549, -31546
fft buffer index: 411
Receving sample 615: -24553, -6866
fft buffer index: 412
Receving sample 616: -15406, 25590
fft buffer index: 413
Receving sample 617: 32767, 32767
fft buffer index: 414
Receving sample 618: 32572, 25321
fft buffer index: 415
Receving sample 619: 29948, -20926
fft buffer index: 416
Receving sample 620: -26769, -24220
fft buffer index: 417
Receving sample 621: -20834, 10870
fft buffer index: 418
Receving sample 622: 7277, 3000
fft buffer index: 419
Receving sample 623: 164, -32768
fft buffer index: 420
Receving sample 624: -32640, -32768
fft buffer index: 421
Receving sample 625: -30160, 25185
fft buffer index: 422
Receving sample 626: 21834, 31926
fft buffer index: 423
Receving sample 627: 30014, 32317
fft buffer index: 424
Receving sample 628: 32251, -32768
fft buffer index: 425
Receving sample 629: -31996, -28344
fft buffer index: 426
Receving sample 630: -26759, 25968
fft buffer index: 427
Receving sample 631: 26121, 27753
fft buffer index: 428
Receving sample 632: 24375, -31426
fft buffer index: 429
Receving sample 633: -29109, -31452
fft buffer index: 430
Receving sample 634: -31486, -1455
fft buffer index: 431
Receving sample 635: -3670, 32767
fft buffer index: 432
Receving sample 636: 31258, 27652
fft buffer index: 433
Receving sample 637: 32193, -24381
fft buffer index: 434
Receving sample 638: -21501, -25100
fft buffer index: 435
Receving sample 639: -27003, 28888
fft buffer index: 436
fft size: 1024
Receving sample 0: 24273, 30236
fft buffer index: 437
Receving sample 1: 32767, -29500
fft buffer index: 438
Receving sample 2: -32500, -31592
fft buffer index: 439
Receving sample 3: -31297, -24597
fft buffer index: 440
Process FFT and decode now
Magnitudes:
