ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 416: 31228
Sample 417: 32313
Sample 418: 31200
Sample 419: 27972
Sample 420: 22836
Sample 421: 16142
Sample 422: 8351
Sample 423: -13
Sample 424: -8373
Sample 425: -16154
Sample 426: -22824
Sample 427: -27951
Sample 428: -31180
Sample 429: -32282
Sample 430: -31190
Sample 431: -27979
Sample 432: -22858
Sample 433: -16148
Sample 434: -8349
Sample 435: 10
Sample 436: 8364
Sample 437: 16150
Sample 438: 22828
Sample 439: 27974
Sample 440: 31221
Sample 441: 32306
Sample 442: 31192
Sample 443: 27964
Sample 444: 22827
Sample 445: 16136
Sample 446: 8345
Sample 447: -17
Sample 448: -8375
Sample 449: -16158
Sample 450: -22827
Sample 451: -27950
Sample 452: -31178
Sample 453: -32283
Sample 454: -31194
Sample 455: -27984
Sample 456: -22862
Sample 457: -16152
Sample 458: -8353
Sample 459: 7
Sample 460: 8363
Sample 461: 16151
Sample 462: 22832
Sample 463: 27979
Sample 464: 31228
Sample 465: 32313
Sample 466: 31198
Sample 467: 27973
Sample 468: 22836
Sample 469: 16140
Sample 470: 8353
Sample 471: -13
Sample 472: -8372
Sample 473: -16154
Sample 474: -22825
Sample 475: -27951
Sample 476: -31176
Sample 477: -32284
Sample 478: -31194
Sample 479: -27982
Sample 480: -22861
Sample 481: -16151
Sample 482: -8351
Sample 483: 9
Sample 484: 8364
Sample 485: 16150
Sample 486: 22832
Sample 487: 27979
Sample 488: 31228
Sample 489: 32314
Sample 490: 31199
Sample 491: 27973
Sample 492: 22836
Sample 493: 16140
Sample 494: 8352
Sample 495: -13
Sample 496: -8372
Sample 497: -16152
Sample 498: -22824
Sample 499: -27953
Sample 500: -31177
Sample 501: -32280
Sample 502: -31190
Sample 503: -27978
Sample 504: -22860
Sample 505: -16148
Sample 506: -8347
Sample 507: 9
Sample 508: 8364
Sample 509: 16150
Sample 510: 22829
Sample 511: 27974
Sample 512: 31220
Sample 513: 32306
Sample 514: 31192
Sample 515: 27964
Sample 516: 22828
Sample 517: 16135
Sample 518: 8345
Sample 519: -17
Sample 520: -8374
Sample 521: -16158
Sample 522: -22826
Sample 523: -27951
Sample 524: -31178
Sample 525: -32281
Sample 526: -31194
Sample 527: -27984
Sample 528: -22864
Sample 529: -16152
Sample 530: -8351
Sample 531: 7
Sample 532: 8363
Sample 533: 16151
Sample 534: 22832
Sample 535: 27979
Sample 536: 31227
Sample 537: 32313
Sample 538: 31200
Sample 539: 27972
Sample 540: 22836
Sample 541: 16142
Sample 542: 8351
Sample 543: -13
Sample 544: -8372
Sample 545: -16154
Sample 546: -22824
Sample 547: -27951
Sample 548: -31181
Sample 549: -32284
Sample 550: -31192
Sample 551: -27982
Sample 552: -22861
Sample 553: -16151
Sample 554: -8352
Sample 555: 8
Sample 556: 8364
Sample 557: 16152
Sample 558: 22832
Sample 559: 27979
Sample 560: 31228
Sample 561: 32314
Sample 562: 31199
Sample 563: 27973
Sample 564: 22836
Sample 565: 16140
Sample 566: 8353
Sample 567: -13
Sample 568: -8373
Sample 569: -16152
Sample 570: -22824
Sample 571: -27951
Sample 572: -31177
Sample 573: -32282
Sample 574: -31190
Sample 575: -27978
Sample 576: -22858
Sample 577: -16148
Sample 578: -8348
Sample 579: 9
Sample 580: 8364
Sample 581: 16150
Sample 582: 22828
Sample 583: 27974
Sample 584: 31221
Sample 585: 32306
Sample 586: 31190
Sample 587: 27964
Sample 588: 22828
Sample 589: 16136
Sample 590: 8347
Sample 591: -17
Sample 592: -8374
Sample 593: -16158
Sample 594: -22825
Sample 595: -27951
Sample 596: -31178
Sample 597: -32281
Sample 598: -31193
Sample 599: -27984
Sample 600: -22864
Sample 601: -16152
Sample 602: -8351
Sample 603: 7
Sample 604: 8363
Sample 605: 16151
Sample 606: 22832
Sample 607: 27979
Sample 608: 31227
Sample 609: 32313
Sample 610: 31200
Sample 611: 27972
Sample 612: 22836
Sample 613: 16142
Sample 614: 8351
Sample 615: -13
Sample 616: -8373
Sample 617: -16154
Sample 618: -22824
Sample 619: -27951
Sample 620: -31180
Sample 621: -32283
Sample 622: -31190
Sample 623: -27979
Sample 624: -22858
Sample 625: -16148
Sample 626: -8349
Sample 627: 10
Sample 628: 8364
Sample 629: 16150
Sample 630: 22828
Sample 631: 27974
Sample 632: 31220
Sample 633: 32306
Sample 634: 31192
Sample 635: 27966
Sample 636: 22827
Sample 637: 16133
Sample 638: 8345
Sample 639: -18
Detected frequency: 2025.00
Decoded message: ?1111111?0
Stream received:
Sample 0: -8374
Sample 1: -16158
Sample 2: -22827
Sample 3: -27949
Sample 4: -31177
Sample 5: -32281
Sample 6: -31192
Sample 7: -27981
Sample 8: -22857
Sample 9: -16149
Sample 10: -8350
Sample 11: 8
Sample 12: 8363
Sample 13: 16149
Sample 14: 22828
Sample 15: 27974
Sample 16: 31220
Sample 17: 32305
Sample 18: 31191
Sample 19: 27966
Sample 20: 22828
Sample 21: 16134
Sample 22: 8345
Sample 23: -17
Sample 24: -8373
Sample 25: -16158
Sample 26: -22826
Sample 27: -27950
Sample 28: -31178
Sample 29: -32283
Sample 30: -31194
Sample 31: -27984
Sample 32: -22860
Sample 33: -16152
Sample 34: -8353
Sample 35: 8
Sample 36: 8363
Sample 37: 16149
Sample 38: 22832
Sample 39: 27979
Sample 40: 31227
Sample 41: 32313
Sample 42: 31200
Sample 43: 27973
Sample 44: 22836
Sample 45: 16140
Sample 46: 8351
Sample 47: -13
Sample 48: -8370
Sample 49: -16156
Sample 50: -22825
Sample 51: -27950
Sample 52: -31178
Sample 53: -32283
Sample 54: -31194
Sample 55: -27983
Sample 56: -22860
Sample 57: -16151
Sample 58: -8352
Sample 59: 8
Sample 60: 8364
Sample 61: 16152
Sample 62: 22832
Sample 63: 27979
Sample 64: 31228
Sample 65: 32314
Sample 66: 31199
Sample 67: 27973
Sample 68: 22836
Sample 69: 16140
Sample 70: 8352
Sample 71: -14
Sample 72: -8372
Sample 73: -16154
Sample 74: -22826
Sample 75: -27951
Sample 76: -31177
Sample 77: -32282
Sample 78: -31191
Sample 79: -27979
Sample 80: -22860
Sample 81: -16146
Sample 82: -8347
Sample 83: 8
Sample 84: 8364
Sample 85: 16149
Sample 86: 22829
Sample 87: 27975
Sample 88: 31220
Sample 89: 32306
Sample 90: 31190
Sample 91: 27964
Sample 92: 22828
Sample 93: 16136
Sample 94: 8347
Sample 95: -17
Sample 96: -8374
Sample 97: -16158
Sample 98: -22824
Sample 99: -27952
Sample 100: -31178
Sample 101: -32281
Sample 102: -31193
Sample 103: -27984
Sample 104: -22864
Sample 105: -16152
Sample 106: -8350
Sample 107: 7
Sample 108: 8363
Sample 109: 16151
Sample 110: 22832
Sample 111: 27979
Sample 112: 31227
Sample 113: 32313
Sample 114: 31200
Sample 115: 27972
Sample 116: 22836
Sample 117: 16142
Sample 118: 8351
Sample 119: -13
Sample 120: -8373
Sample 121: -16154
Sample 122: -22823
Sample 123: -27951
Sample 124: -31181
Sample 125: -32284
Sample 126: -31193
Sample 127: -27982
Sample 128: -22861
Sample 129: -16151
Sample 130: -8352
Sample 131: 8
Sample 132: 8364
Sample 133: 16152
Sample 134: 22832
Sample 135: 27980
Sample 136: 31227
Sample 137: 32314
Sample 138: 31200
Sample 139: 27973
Sample 140: 22836
Sample 141: 16140
Sample 142: 8350
Sample 143: -13
Sample 144: -8369
Sample 145: -16156
Sample 146: -22825
Sample 147: -27951
Sample 148: -31177
Sample 149: -32279
Sample 150: -31192
Sample 151: -27980
Sample 152: -22859
Sample 153: -16148
Sample 154: -8347
Sample 155: 9
Sample 156: 8364
Sample 157: 16150
Sample 158: 22829
Sample 159: 27974
Sample 160: 31220
Sample 161: 32305
Sample 162: 31192
Sample 163: 27964
Sample 164: 22828
Sample 165: 16136
Sample 166: 8345
Sample 167: -17
Sample 168: -8375
Sample 169: -16158
Sample 170: -22826
Sample 171: -27950
Sample 172: -31178
Sample 173: -32282
Sample 174: -31194
Sample 175: -27984
Sample 176: -22862
Sample 177: -16152
Sample 178: -8353
Sample 179: 7
Sample 180: 8363
Sample 181: 16151
Sample 182: 22831
Sample 183: 27979
Sample 184: 31228
Sample 185: 32313
Sample 186: 31200
Sample 187: 27971
Sample 188: 22836
Sample 189: 16142
Sample 190: 8351
Sample 191: -13
Sample 192: -8372
Sample 193: -16154
Sample 194: -22824
Sample 195: -27951
Sample 196: -31181
Sample 197: -32284
Sample 198: -31193
Sample 199: -27982
Sample 200: -22861
Sample 201: -16151
Sample 202: -8352
Sample 203: 8
Sample 204: 8364
Sample 205: 16152
Sample 206: 22832
Sample 207: 27979
Sample 208: 31228
Sample 209: 32314
Sample 210: 31199
Sample 211: 27973
Sample 212: 22836
Sample 213: 16140
Sample 214: 8353
Sample 215: -13
Sample 216: -8373
Sample 217: -16154
Sample 218: -22826
Sample 219: -27951
Sample 220: -31177
Sample 221: -32282
Sample 222: -31191
Sample 223: -27979
Sample 224: -22858
Sample 225: -16148
Sample 226: -8348
Sample 227: 9
Sample 228: 8364
Sample 229: 16150
Sample 230: 22828
Sample 231: 27974
Sample 232: 31221
Sample 233: 32306
Sample 234: 31190
Sample 235: 27964
Sample 236: 22828
Sample 237: 16135
Sample 238: 8347
Sample 239: -17
Sample 240: -8374
Sample 241: -16158
Sample 242: -22825
Sample 243: -27951
Sample 244: -31178
Sample 245: -32281
Sample 246: -31193
Sample 247: -27984
Sample 248: -22864
Sample 249: -16152
Sample 250: -8350
Sample 251: 9
Sample 252: 8363
Sample 253: 16149
Sample 254: 22832
Sample 255: 27978
Sample 256: 31227
Sample 257: 32313
Sample 258: 31199
Sample 259: 27973
Sample 260: 22836
Sample 261: 16140
Sample 262: 8353
Sample 263: -13
Sample 264: -8373
Sample 265: -16152
Sample 266: -22823
Sample 267: -27951
Sample 268: -31178
Sample 269: -32284
Sample 270: -31193
Sample 271: -27981
Sample 272: -22861
Sample 273: -16151
Sample 274: -8351
Sample 275: 8
Sample 276: 8364
Sample 277: 16152
Sample 278: 22832
Sample 279: 27980
Sample 280: 31227
Sample 281: 32314
Sample 282: 31200
Sample 283: 27973
Sample 284: 22836
Sample 285: 16140
Sample 286: 8351
Sample 287: -13
Sample 288: -8370
Sample 289: -16156
Sample 290: -22825
Sample 291: -27949
Sample 292: -31177
Sample 293: -32281
Sample 294: -31191
Sample 295: -27980
Sample 296: -22857
Sample 297: -16148
Sample 298: -8349
Sample 299: 9
Sample 300: 8364
Sample 301: 16150
Sample 302: 22828
Sample 303: 27973
Sample 304: 31221
Sample 305: 32305
Sample 306: 31190
Sample 307: 27966
Sample 308: 22828
Sample 309: 16134
Sample 310: 8347
Sample 311: -17
Sample 312: -8374
Sample 313: -16156
Sample 314: -22826
Sample 315: -27953
Sample 316: -31175
Sample 317: -32282
Sample 318: -31194
Sample 319: -27983
Sample 320: -22864
Sample 321: -16152
Sample 322: -8350
Sample 323: 7
Sample 324: 8363
Sample 325: 16151
Sample 326: 22832
Sample 327: 27979
Sample 328: 31227
Sample 329: 32313
Sample 330: 31200
Sample 331: 27972
Sample 332: 22836
Sample 333: 16142
Sample 334: 8351
Sample 335: -13
Sample 336: -8373
Sample 337: -16154
Sample 338: -22823
Sample 339: -27951
Sample 340: -31181
Sample 341: -32284
Sample 342: -31193
Sample 343: -27982
Sample 344: -22861
Sample 345: -16151
Sample 346: -8352
Sample 347: 8
Sample 348: 8364
Sample 349: 16152
Sample 350: 22832
Sample 351: 27980
Sample 352: 31227
Sample 353: 32314
Sample 354: 31200
Sample 355: 27973
Sample 356: 22836
Sample 357: 16139
Sample 358: 8351
Sample 359: -13
Sample 360: -8370
Sample 361: -16156
Sample 362: -22826
Sample 363: -27949
Sample 364: -31177
Sample 365: -32281
Sample 366: -31191
Sample 367: -27980
Sample 368: -22857
Sample 369: -16148
Sample 370: -8349
Sample 371: 11
Sample 372: 8364
Sample 373: 16148
Sample 374: 22828
Sample 375: 27973
Sample 376: 31223
Sample 377: 32305
Sample 378: 31190
Sample 379: 27962
Sample 380: 22828
Sample 381: 16134
Sample 382: 8347
Sample 383: -17
Sample 384: -8378
Sample 385: -16156
Sample 386: -22826
Sample 387: -27952
Sample 388: -31178
Sample 389: -32284
Sample 390: -31194
Sample 391: -27983
Sample 392: -22863
Sample 393: -16152
Sample 394: -8352
Sample 395: 7
Sample 396: 8363
Sample 397: 16151
Sample 398: 22831
Sample 399: 27979
Sample 400: 31228
Sample 401: 32313
Sample 402: 31198
Sample 403: 27972
Sample 404: 22836
Sample 405: 16142
Sample 406: 8353
Sample 407: -13
Sample 408: -8371
Sample 409: -16156
Sample 410: -22824
Sample 411: -27951
Sample 412: -31178
Sample 413: -32281
Sample 414: -31193
Sample 415: -27983
Sample 416: -22863
Sample 417: -16151
Sample 418: -8350
Sample 419: 10
Sample 420: 8364
Sample 421: 16150
Sample 422: 22834
Sample 423: 27980
Sample 424: 31226
Sample 425: 32313
Sample 426: 31200
Sample 427: 27974
Sample 428: 22836
Sample 429: 16140
Sample 430: 8351
Sample 431: -13
Sample 432: -8371
Sample 433: -16156
Sample 434: -22825
Sample 435: -27949
Sample 436: -31177
Sample 437: -32281
Sample 438: -31191
Sample 439: -27980
Sample 440: -22857
Sample 441: -16148
Sample 442: -8349
Sample 443: 9
Sample 444: 8364
Sample 445: 16150
Sample 446: 22828
Sample 447: 27973
Sample 448: 31221
Sample 449: 32305
Sample 450: 31190
Sample 451: 27966
Sample 452: 22828
Sample 453: 16134
Sample 454: 8347
Sample 455: -17
Sample 456: -8374
Sample 457: -16156
Sample 458: -22826
Sample 459: -27953
Sample 460: -31175
Sample 461: -32282
Sample 462: -31194
Sample 463: -27983
Sample 464: -22864
Sample 465: -16152
Sample 466: -8351
Sample 467: 8
Sample 468: 8363
Sample 469: 16149
Sample 470: 22833
Sample 471: 27979
Sample 472: 31226
Sample 473: 32314
Sample 474: 31200
Sample 475: 27974
Sample 476: 22836
Sample 477: 16139
Sample 478: 8351
Sample 479: -13
Sample 480: -8371
Sample 481: -16156
Sample 482: -22825
Sample 483: -27949
Sample 484: -31177
Sample 485: -32281
Sample 486: -31191
Sample 487: -27981
Sample 488: -22857
Sample 489: -16148
Sample 490: -8349
Sample 491: 11
Sample 492: 8364
Sample 493: 16148
Sample 494: 22828
Sample 495: 27973
Sample 496: 31222
Sample 497: 32306
Sample 498: 31190
Sample 499: 27964
Sample 500: 22828
Sample 501: 16132
Sample 502: 8346
Sample 503: -18
Sample 504: -8375
Sample 505: -16154
Sample 506: -22825
Sample 507: -27953
Sample 508: -31177
Sample 509: -32280
Sample 510: -31190
Sample 511: -27979
Sample 512: -22861
Sample 513: -16149
Sample 514: -8348
Sample 515: 10
Sample 516: 8363
Sample 517: 16147
Sample 518: 22828
Sample 519: 27974
Sample 520: 31220
Sample 521: 32306
Sample 522: 31190
Sample 523: 27963
Sample 524: 22828
Sample 525: 16134
Sample 526: 8347
Sample 527: -18
Sample 528: -8375
Sample 529: -16158
Sample 530: -22825
Sample 531: -27950
Sample 532: -31178
Sample 533: -32282
Sample 534: -31193
Sample 535: -27984
Sample 536: -22864
Sample 537: -16150
Sample 538: -8350
Sample 539: 7
Sample 540: 8363
Sample 541: 16148
Sample 542: 22832
Sample 543: 27980
Sample 544: 31227
Sample 545: 32313
Sample 546: 31200
Sample 547: 27971
Sample 548: 22836
Sample 549: 16142
Sample 550: 8351
Sample 551: -13
Sample 552: -8371
Sample 553: -16154
Sample 554: -22823
Sample 555: -27953
Sample 556: -31181
Sample 557: -32282
Sample 558: -31193
Sample 559: -27982
Sample 560: -22863
Sample 561: -16151
Sample 562: -8350
Sample 563: 8
Sample 564: 8364
Sample 565: 16152
Sample 566: 22833
Sample 567: 27979
Sample 568: 31227
Sample 569: 32314
Sample 570: 31200
Sample 571: 27972
Sample 572: 22836
Sample 573: 16141
Sample 574: 8350
Sample 575: -13
Sample 576: -8372
Sample 577: -16154
Sample 578: -22824
Sample 579: -27952
Sample 580: -31180
Sample 581: -32280
Sample 582: -31190
Sample 583: -27979
Sample 584: -22860
Sample 585: -16148
Sample 586: -8347
Sample 587: 10
Sample 588: 8364
Sample 589: 16150
Sample 590: 22829
Sample 591: 27974
Sample 592: 31220
Sample 593: 32306
Sample 594: 31192
Sample 595: 27964
Sample 596: 22827
Sample 597: 16135
Sample 598: 8345
Sample 599: -17
Sample 600: -8376
Sample 601: -16158
Sample 602: -22826
Sample 603: -27950
Sample 604: -31178
Sample 605: -32282
Sample 606: -31194
Sample 607: -27984
Sample 608: -22862
Sample 609: -16152
Sample 610: -8353
Sample 611: 9
Sample 612: 8363
Sample 613: 16149
Sample 614: 22831
Sample 615: 27979
Sample 616: 31228
Sample 617: 32313
Sample 618: 31200
Sample 619: 27972
Sample 620: 22836
Sample 621: 16141
Sample 622: 8351
Sample 623: -13
Sample 624: -8373
Sample 625: -16154
Sample 626: -22824
Sample 627: -27951
Sample 628: -31180
Sample 629: -32282
Sample 630: -31191
Sample 631: -27979
Sample 632: -22858
Sample 633: -16148
Sample 634: -8349
Sample 635: 11
Sample 636: 8364
Sample 637: 16148
Sample 638: 22828
Sample 639: 27974
Detected frequency: 1987.50
Decoded message: ?1111111?0
Stream received:
Sample 0: 31220
Sample 1: 32306
Sample 2: 31192
Sample 3: 27964
Sample 4: 22827
Sample 5: 16132
Sample 6: 8345
Sample 7: -18
Sample 8: -8373
Sample 9: -16158
Sample 10: -22827
Sample 11: -27951
Sample 12: -31177
Sample 13: -32279
Sample 14: -31192
Sample 15: -27981
Sample 16: -22860
Sample 17: -16149
Sample 18: -8348
Sample 19: 10
Sample 20: 8363
Sample 21: 16147
Sample 22: 22829
Sample 23: 27974
Sample 24: 31220
Sample 25: 32305
Sample 26: 31191
Sample 27: 27963
Sample 28: 22828
Sample 29: 16134
Sample 30: 8345
Sample 31: -17
Sample 32: -8376
Sample 33: -16158
Sample 34: -22826
Sample 35: -27950
Sample 36: -31178
Sample 37: -32282
Sample 38: -31194
Sample 39: -27984
Sample 40: -22862
Sample 41: -16152
Sample 42: -8353
Sample 43: 9
Sample 44: 8363
Sample 45: 16149
Sample 46: 22831
Sample 47: 27979
Sample 48: 31228
Sample 49: 32313
Sample 50: 31200
Sample 51: 27972
Sample 52: 22836
Sample 53: 16142
Sample 54: 8351
Sample 55: -13
Sample 56: -8372
Sample 57: -16154
Sample 58: -22824
Sample 59: -27951
Sample 60: -31181
Sample 61: -32284
Sample 62: -31193
Sample 63: -27982
Sample 64: -22861
Sample 65: -16151
Sample 66: -8352
Sample 67: 10
Sample 68: 8364
Sample 69: 16150
Sample 70: 22832
Sample 71: 27980
Sample 72: 31227
Sample 73: 32314
Sample 74: 31200
Sample 75: 27973
Sample 76: 22836
Sample 77: 16140
Sample 78: 8351
Sample 79: -13
Sample 80: -8370
Sample 81: -16156
Sample 82: -22825
Sample 83: -27950
Sample 84: -31177
Sample 85: -32281
Sample 86: -31192
Sample 87: -27980
Sample 88: -22857
Sample 89: -16148
Sample 90: -8349
Sample 91: 9
Sample 92: 8364
Sample 93: 16150
Sample 94: 22828
Sample 95: 27974
Sample 96: 31221
Sample 97: 32305
Sample 98: 31192
Sample 99: 27964
Sample 100: 22828
Sample 101: 16136
Sample 102: 8345
Sample 103: -17
Sample 104: -8374
Sample 105: -16158
Sample 106: -22826
Sample 107: -27951
Sample 108: -31178
Sample 109: -32281
Sample 110: -31194
Sample 111: -27984
Sample 112: -22864
Sample 113: -16152
Sample 114: -8351
Sample 115: 7
Sample 116: 8363
Sample 117: 16151
Sample 118: 22833
Sample 119: 27979
Sample 120: 31227
Sample 121: 32313
Sample 122: 31199
Sample 123: 27973
Sample 124: 22836
Sample 125: 16140
Sample 126: 8353
Sample 127: -13
Sample 128: -8371
Sample 129: -16154
Sample 130: -22825
Sample 131: -27953
Sample 132: -31178
Sample 133: -32282
Sample 134: -31194
Sample 135: -27982
Sample 136: -22864
Sample 137: -16151
Sample 138: -8350
Sample 139: 8
Sample 140: 8364
Sample 141: 16152
Sample 142: 22833
Sample 143: 27979
Sample 144: 31227
Sample 145: 32314
Sample 146: 31200
Sample 147: 27972
Sample 148: 22836
Sample 149: 16141
Sample 150: 8351
Sample 151: -13
Sample 152: -8373
Sample 153: -16154
Sample 154: -22824
Sample 155: -27951
Sample 156: -31180
Sample 157: -32282
Sample 158: -31190
Sample 159: -27979
Sample 160: -22858
Sample 161: -16148
Sample 162: -8349
Sample 163: 10
Sample 164: 8364
Sample 165: 16150
Sample 166: 22828
Sample 167: 27974
Sample 168: 31221
Sample 169: 32306
Sample 170: 31190
Sample 171: 27964
Sample 172: 22827
Sample 173: 16136
Sample 174: 8348
Sample 175: -17
Sample 176: -8375
Sample 177: -16158
Sample 178: -22825
Sample 179: -27950
Sample 180: -31178
Sample 181: -32282
Sample 182: -31193
Sample 183: -27984
Sample 184: -22862
Sample 185: -16152
Sample 186: -8352
Sample 187: 7
Sample 188: 8363
Sample 189: 16151
Sample 190: 22831
Sample 191: 27979
Sample 192: 31228
Sample 193: 32313
Sample 194: 31200
Sample 195: 27972
Sample 196: 22836
Sample 197: 16142
Sample 198: 8351
Sample 199: -13
Sample 200: -8373
Sample 201: -16154
Sample 202: -22824
Sample 203: -27951
Sample 204: -31180
Sample 205: -32282
Sample 206: -31190
Sample 207: -27979
Sample 208: -22858
Sample 209: -16148
Sample 210: -8349
Sample 211: 10
Sample 212: 8364
Sample 213: 16150
Sample 214: 22828
Sample 215: 27973
Sample 216: 31222
Sample 217: 32306
Sample 218: 31192
Sample 219: 27964
Sample 220: 22827
Sample 221: 16135
Sample 222: 8345
Sample 223: -18
Sample 224: -8376
Sample 225: -16156
Sample 226: -22825
Sample 227: -27951
Sample 228: -31180
Sample 229: -32282
Sample 230: -31191
Sample 231: -27980
Sample 232: -22858
Sample 233: -16149
Sample 234: -8350
Sample 235: 9
Sample 236: 8363
Sample 237: 16149
Sample 238: 22828
Sample 239: 27974
Sample 240: 31221
Sample 241: 32305
Sample 242: 31192
Sample 243: 27964
Sample 244: 22827
Sample 245: 16136
Sample 246: 8345
Sample 247: -17
Sample 248: -8375
Sample 249: -16158
Sample 250: -22826
Sample 251: -27950
Sample 252: -31178
Sample 253: -32282
Sample 254: -31194
Sample 255: -27984
Sample 256: -22862
Sample 257: -16152
Sample 258: -8353
Sample 259: 7
Sample 260: 8363
Sample 261: 16151
Sample 262: 22832
Sample 263: 27979
Sample 264: 31228
Sample 265: 32313
Sample 266: 31200
Sample 267: 27972
Sample 268: 22836
Sample 269: 16142
Sample 270: 8351
Sample 271: -13
Sample 272: -8372
Sample 273: -16156
Sample 274: -22825
Sample 275: -27949
Sample 276: -31178
Sample 277: -32283
Sample 278: -31194
Sample 279: -27983
Sample 280: -22861
Sample 281: -16151
Sample 282: -8352
Sample 283: 8
Sample 284: 8364
Sample 285: 16151
Sample 286: 22832
Sample 287: 27980
Sample 288: 31227
Sample 289: 32313
Sample 290: 31200
Sample 291: 27973
Sample 292: 22836
Sample 293: 16140
Sample 294: 8351
Sample 295: -13
Sample 296: -8370
Sample 297: -16156
Sample 298: -22825
Sample 299: -27949
Sample 300: -31177
Sample 301: -32281
Sample 302: -31192
Sample 303: -27980
Sample 304: -22857
Sample 305: -16148
Sample 306: -8349
Sample 307: 9
Sample 308: 8364
Sample 309: 16150
Sample 310: 22828
Sample 311: 27974
Sample 312: 31221
Sample 313: 32305
Sample 314: 31192
Sample 315: 27964
Sample 316: 22828
Sample 317: 16135
Sample 318: 8345
Sample 319: -17
Sample 320: -8374
Sample 321: -16158
Sample 322: -22826
Sample 323: -27951
Sample 324: -31178
Sample 325: -32281
Sample 326: -31194
Sample 327: -27984
Sample 328: -22864
Sample 329: -16152
Sample 330: -8351
Sample 331: 9
Sample 332: 8363
Sample 333: 16149
Sample 334: 22832
Sample 335: 27979
Sample 336: 31227
Sample 337: 32313
Sample 338: 31200
Sample 339: 27972
Sample 340: 22836
Sample 341: 16142
Sample 342: 8351
Sample 343: -13
Sample 344: -8372
Sample 345: -16154
Sample 346: -22823
Sample 347: -27951
Sample 348: -31181
Sample 349: -32284
Sample 350: -31193
Sample 351: -27982
Sample 352: -22861
Sample 353: -16151
Sample 354: -8352
Sample 355: 8
Sample 356: 8364
Sample 357: 16152
Sample 358: 22832
Sample 359: 27979
Sample 360: 31228
Sample 361: 32314
Sample 362: 31200
Sample 363: 27971
Sample 364: 22836
Sample 365: 16142
Sample 366: 8351
Sample 367: -13
Sample 368: -8373
Sample 369: -16154
Sample 370: -22824
Sample 371: -27951
Sample 372: -31180
Sample 373: -32282
Sample 374: -31190
Sample 375: -27979
Sample 376: -22858
Sample 377: -16148
Sample 378: -8349
Sample 379: 9
Sample 380: 8364
Sample 381: 16150
Sample 382: 22828
Sample 383: 27974
Sample 384: 31221
Sample 385: 32306
Sample 386: 31192
Sample 387: 27964
Sample 388: 22827
Sample 389: 16136
Sample 390: 8345
Sample 391: -17
Sample 392: -8374
Sample 393: -16158
Sample 394: -22826
Sample 395: -27951
Sample 396: -31178
Sample 397: -32281
Sample 398: -31194
Sample 399: -27984
Sample 400: -22864
Sample 401: -16152
Sample 402: -8351
Sample 403: 7
Sample 404: 8363
Sample 405: 16151
Sample 406: 22832
Sample 407: 27979
Sample 408: 31227
Sample 409: 32313
Sample 410: 31200
Sample 411: 27972
Sample 412: 22836
Sample 413: 16142
Sample 414: 8351
Sample 415: -13
Sample 416: -8371
Sample 417: -16154
Sample 418: -22823
Sample 419: -27953
Sample 420: -31181
Sample 421: -32282
Sample 422: -31193
Sample 423: -27982
Sample 424: -22863
Sample 425: -16151
Sample 426: -8350
Sample 427: 8
Sample 428: 8364
Sample 429: 16152
Sample 430: 22833
Sample 431: 27979
Sample 432: 31227
Sample 433: 32314
Sample 434: 31200
Sample 435: 27972
Sample 436: 22836
Sample 437: 16141
Sample 438: 8350
Sample 439: -13
Sample 440: -8372
Sample 441: -16154
Sample 442: -22824
Sample 443: -27952
Sample 444: -31180
Sample 445: -32280
Sample 446: -31190
Sample 447: -27979
Sample 448: -22860
Sample 449: -16148
Sample 450: -8347
Sample 451: 10
Sample 452: 8364
Sample 453: 16150
Sample 454: 22829
Sample 455: 27973
Sample 456: 31221
Sample 457: 32306
Sample 458: 31190
Sample 459: 27964
Sample 460: 22827
Sample 461: 16135
Sample 462: 8348
Sample 463: -17
Sample 464: -8378
Sample 465: -16156
Sample 466: -22826
Sample 467: -27951
Sample 468: -31178
Sample 469: -32284
Sample 470: -31194
Sample 471: -27983
Sample 472: -22863
Sample 473: -16152
Sample 474: -8352
Sample 475: 9
Sample 476: 8363
Sample 477: 16149
Sample 478: 22831
Sample 479: 27979
Sample 480: 31227
Sample 481: 32313
Sample 482: 31200
Sample 483: 27971
Sample 484: 22836
Sample 485: 16142
Sample 486: 8351
Sample 487: -13
Sample 488: -8371
Sample 489: -16154
Sample 490: -22824
Sample 491: -27953
Sample 492: -31181
Sample 493: -32282
Sample 494: -31193
Sample 495: -27982
Sample 496: -22863
Sample 497: -16151
Sample 498: -8350
Sample 499: 8
Sample 500: 8364
Sample 501: 16152
Sample 502: 22833
Sample 503: 27979
Sample 504: 31227
Sample 505: 32314
Sample 506: 31199
Sample 507: 27973
Sample 508: 22836
Sample 509: 16140
Sample 510: 8352
Sample 511: -13
Sample 512: -8372
Sample 513: -16154
Sample 514: -22825
Sample 515: -27952
Sample 516: -31177
Sample 517: -32281
Sample 518: -31191
Sample 519: -27979
Sample 520: -22860
Sample 521: -16148
Sample 522: -8347
Sample 523: 9
Sample 524: 8364
Sample 525: 16150
Sample 526: 22829
Sample 527: 27973
Sample 528: 31220
Sample 529: 32306
Sample 530: 31190
Sample 531: 27966
Sample 532: 22828
Sample 533: 16133
