ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 0
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 0
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: 0
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
Sample 993: 0
Sample 994: 0
Sample 995: 0
Sample 996: 0
Sample 997: 0
Sample 998: 0
Sample 999: 0
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 0
Sample 1004: 0
Sample 1005: 0
Sample 1006: 0
Sample 1007: 0
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: 0
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 0
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 0
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: 0
Sample 1110: 0
Sample 1111: 0
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 0
Sample 1116: 0
Sample 1117: 0
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 0
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 0
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: 0
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: 0
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: 0
Sample 1220: 0
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: 0
Sample 1229: 0
Sample 1230: 0
Sample 1231: 0
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 0
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 0
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 0
Sample 1253: 0
Sample 1254: 0
Sample 1255: 0
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: 0
Sample 1260: 0
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: 0
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
Sample 1280: 0
Sample 1281: 0
Sample 1282: 0
Sample 1283: 0
Sample 1284: 0
Sample 1285: 0
Sample 1286: 0
Sample 1287: 0
Sample 1288: 0
Sample 1289: 0
Sample 1290: 0
Sample 1291: 0
Sample 1292: 0
Sample 1293: 0
Sample 1294: 0
Sample 1295: 0
Sample 1296: 0
Sample 1297: 0
Sample 1298: 0
Sample 1299: 0
Sample 1300: 0
Sample 1301: 0
Sample 1302: 0
Sample 1303: 0
Sample 1304: 0
Sample 1305: 0
Sample 1306: 0
Sample 1307: 0
Sample 1308: 0
Sample 1309: 0
Sample 1310: 0
Sample 1311: 0
Sample 1312: 0
Sample 1313: 0
Sample 1314: 0
Sample 1315: 0
Sample 1316: 0
Sample 1317: 0
Sample 1318: 0
Sample 1319: 0
Sample 1320: 0
Sample 1321: 0
Sample 1322: 0
Sample 1323: 0
Sample 1324: 0
Sample 1325: 0
Sample 1326: 0
Sample 1327: 0
Sample 1328: 0
Sample 1329: 0
Sample 1330: 0
Sample 1331: 0
Sample 1332: 0
Sample 1333: 0
Sample 1334: 0
Sample 1335: 0
Sample 1336: 0
Sample 1337: 0
Sample 1338: 0
Sample 1339: 0
Sample 1340: 0
Sample 1341: 0
Sample 1342: 0
Sample 1343: 0
Sample 1344: 0
Sample 1345: 0
Sample 1346: 0
Sample 1347: 0
Sample 1348: 0
Sample 1349: 0
Sample 1350: 0
Sample 1351: 0
Sample 1352: 0
Sample 1353: 0
Sample 1354: 0
Sample 1355: 0
Sample 1356: 0
Sample 1357: 0
Sample 1358: 0
Sample 1359: 0
Sample 1360: 0
Sample 1361: 0
Sample 1362: 0
Sample 1363: 0
Sample 1364: 0
Sample 1365: 0
Sample 1366: 0
Sample 1367: 0
Sample 1368: 0
Sample 1369: 0
Sample 1370: 0
Sample 1371: 0
Sample 1372: 0
Sample 1373: 0
Sample 1374: 0
Sample 1375: 0
Sample 1376: 0
Sample 1377: 0
Sample 1378: 0
Sample 1379: 0
Sample 1380: 0
Sample 1381: 0
Sample 1382: 0
Sample 1383: 0
Sample 1384: 0
Sample 1385: 0
Sample 1386: 0
Sample 1387: 0
Sample 1388: 0
Sample 1389: 0
Sample 1390: 0
Sample 1391: 0
Sample 1392: 0
Sample 1393: 0
Sample 1394: 0
Sample 1395: 0
Sample 1396: 0
Sample 1397: 0
Sample 1398: 0
Sample 1399: 0
Sample 1400: 0
Sample 1401: 0
Sample 1402: 0
Sample 1403: 0
Sample 1404: 0
Sample 1405: 0
Sample 1406: 0
Sample 1407: 0
Sample 1408: 0
Sample 1409: 0
Sample 1410: 0
Sample 1411: 0
Sample 1412: 0
Sample 1413: 0
Sample 1414: 0
Sample 1415: 0
Sample 1416: 0
Sample 1417: 0
Sample 1418: 0
Sample 1419: 0
Sample 1420: 0
Sample 1421: 0
Sample 1422: 0
Sample 1423: 0
Sample 1424: 0
Sample 1425: 0
Sample 1426: 0
Sample 1427: 0
Sample 1428: 0
Sample 1429: 0
Sample 1430: 0
Sample 1431: 0
Sample 1432: 0
Sample 1433: 0
Sample 1434: 0
Sample 1435: 0
Sample 1436: 0
Sample 1437: 0
Sample 1438: 0
Sample 1439: 0
Sample 1440: 0
Sample 1441: 0
Sample 1442: 0
Sample 1443: 0
Sample 1444: 0
Sample 1445: 0
Sample 1446: 0
Sample 1447: 0
Sample 1448: 0
Sample 1449: 0
Sample 1450: 0
Sample 1451: 0
Sample 1452: 0
Sample 1453: 0
Sample 1454: 0
Sample 1455: 0
Sample 1456: 0
Sample 1457: 0
Sample 1458: 0
Sample 1459: 0
Sample 1460: 0
Sample 1461: 0
Sample 1462: 0
Sample 1463: 0
Sample 1464: 0
Sample 1465: 0
Sample 1466: 0
Sample 1467: 0
Sample 1468: 0
Sample 1469: 0
Sample 1470: 0
Sample 1471: 0
Sample 1472: 0
Sample 1473: 0
Sample 1474: 0
Sample 1475: 0
Sample 1476: 0
Sample 1477: 0
Sample 1478: 0
Sample 1479: 0
Sample 1480: 0
Sample 1481: 0
Sample 1482: 0
Sample 1483: 0
Sample 1484: 0
Sample 1485: 0
Sample 1486: 0
Sample 1487: 0
Sample 1488: 0
Sample 1489: 0
Sample 1490: 0
Sample 1491: 0
Sample 1492: 0
Sample 1493: 0
Sample 1494: 0
Sample 1495: 0
Sample 1496: 0
Sample 1497: 0
Sample 1498: 0
Sample 1499: 0
Sample 1500: 0
Sample 1501: 0
Sample 1502: 0
Sample 1503: 0
Sample 1504: 0
Sample 1505: 0
Sample 1506: 0
Sample 1507: 0
Sample 1508: 0
Sample 1509: 0
Sample 1510: 0
Sample 1511: 0
Sample 1512: 0
Sample 1513: 0
Sample 1514: 0
Sample 1515: 0
Sample 1516: 0
Sample 1517: 0
Sample 1518: 0
Sample 1519: 0
Sample 1520: 0
Sample 1521: 0
Sample 1522: 0
Sample 1523: 0
Sample 1524: 0
Sample 1525: 0
Sample 1526: 0
Sample 1527: 0
Sample 1528: 0
Sample 1529: 0
Sample 1530: 0
Sample 1531: 0
Sample 1532: 0
Sample 1533: 0
Sample 1534: 0
Sample 1535: 0
Sample 1536: 0
Sample 1537: 0
Sample 1538: 0
Sample 1539: 0
Sample 1540: 0
Sample 1541: 0
Sample 1542: 0
Sample 1543: 0
Sample 1544: 0
Sample 1545: 0
Sample 1546: 0
Sample 1547: 0
Sample 1548: 0
Sample 1549: 0
Sample 1550: 0
Sample 1551: 0
Sample 1552: 0
Sample 1553: 0
Sample 1554: 0
Sample 1555: 0
Sample 1556: 0
Sample 1557: 0
Sample 1558: 0
Sample 1559: 0
Sample 1560: 0
Sample 1561: 0
Sample 1562: 0
Sample 1563: 0
Sample 1564: 0
Sample 1565: 0
Sample 1566: 0
Sample 1567: 0
Sample 1568: 0
Sample 1569: 0
Sample 1570: 0
Sample 1571: 0
Sample 1572: 0
Sample 1573: 0
Sample 1574: 0
Sample 1575: 0
Sample 1576: 0
Sample 1577: 0
Sample 1578: 0
Sample 1579: 0
Sample 1580: 0
Sample 1581: 0
Sample 1582: 0
Sample 1583: 0
Sample 1584: 0
Sample 1585: 0
Sample 1586: 0
Sample 1587: 0
Sample 1588: 0
Sample 1589: 0
Sample 1590: 0
Sample 1591: 0
Sample 1592: 0
Sample 1593: 0
Sample 1594: 0
Sample 1595: 0
Sample 1596: 0
Sample 1597: 0
Sample 1598: 0
Sample 1599: 0
Sample 1600: 0
Sample 1601: 0
Sample 1602: 0
Sample 1603: 0
Sample 1604: 0
Sample 1605: 0
Sample 1606: 0
Sample 1607: 0
Sample 1608: 0
Sample 1609: 0
Sample 1610: 0
Sample 1611: 0
Sample 1612: 0
Sample 1613: 0
Sample 1614: 0
Sample 1615: 0
Sample 1616: 0
Sample 1617: 0
Sample 1618: 0
Sample 1619: 0
Sample 1620: 0
Sample 1621: 0
Sample 1622: 0
Sample 1623: 0
Sample 1624: 0
Sample 1625: 0
Sample 1626: 0
Sample 1627: 0
Sample 1628: 0
Sample 1629: 0
Sample 1630: 0
Sample 1631: 0
Sample 1632: 0
Sample 1633: 0
Sample 1634: 0
Sample 1635: 0
Sample 1636: 0
Sample 1637: 0
Sample 1638: 0
Sample 1639: 0
Sample 1640: 0
Sample 1641: 0
Sample 1642: 0
Sample 1643: 0
Sample 1644: 0
Sample 1645: 0
Sample 1646: 0
Sample 1647: 0
Sample 1648: 0
Sample 1649: 0
Sample 1650: 0
Sample 1651: 0
Sample 1652: 0
Sample 1653: 0
Sample 1654: 0
Sample 1655: 0
Sample 1656: 0
Sample 1657: 0
Sample 1658: 0
Sample 1659: 0
Sample 1660: 0
Sample 1661: 0
Sample 1662: 0
Sample 1663: 0
Sample 1664: 0
Sample 1665: 0
Sample 1666: 0
Sample 1667: 0
Sample 1668: 0
Sample 1669: 0
Sample 1670: 0
Sample 1671: 0
Sample 1672: 0
Sample 1673: 0
Sample 1674: 0
Sample 1675: 0
Sample 1676: 0
Sample 1677: 0
Sample 1678: 0
Sample 1679: 0
Sample 1680: 0
Sample 1681: 0
Sample 1682: 0
Sample 1683: 0
Sample 1684: 0
Sample 1685: 0
Sample 1686: 0
Sample 1687: 0
Sample 1688: 0
Sample 1689: 0
Sample 1690: 0
Sample 1691: 0
Sample 1692: 0
Sample 1693: 0
Sample 1694: 0
Sample 1695: 0
Sample 1696: 0
Sample 1697: 0
Sample 1698: 0
Sample 1699: 0
Sample 1700: 0
Sample 1701: 0
Sample 1702: 0
Sample 1703: 0
Sample 1704: 0
Sample 1705: 0
Sample 1706: 0
Sample 1707: 0
Sample 1708: 0
Sample 1709: 0
Sample 1710: 0
Sample 1711: 0
Sample 1712: 0
Sample 1713: 0
Sample 1714: 0
Sample 1715: 0
Sample 1716: 0
Sample 1717: 0
Sample 1718: 0
Sample 1719: 0
Sample 1720: 0
Sample 1721: 0
Sample 1722: 0
Sample 1723: 0
Sample 1724: 0
Sample 1725: 0
Sample 1726: 0
Sample 1727: 0
Sample 1728: 0
Sample 1729: 0
Sample 1730: 0
Sample 1731: 0
Sample 1732: 0
Sample 1733: 0
Sample 1734: 0
Sample 1735: 0
Sample 1736: 0
Sample 1737: 0
Sample 1738: 0
Sample 1739: 0
Sample 1740: 0
Sample 1741: 0
Sample 1742: 0
Sample 1743: 0
Sample 1744: 0
Sample 1745: 0
Sample 1746: 0
Sample 1747: 0
Sample 1748: 0
Sample 1749: 0
Sample 1750: 0
Sample 1751: 0
Sample 1752: 0
Sample 1753: 0
Sample 1754: 0
Sample 1755: 0
Sample 1756: 0
Sample 1757: 0
Sample 1758: 0
Sample 1759: 0
Sample 1760: 0
Sample 1761: 0
Sample 1762: 0
Sample 1763: 0
Sample 1764: 0
Sample 1765: 0
Sample 1766: 0
Sample 1767: 0
Sample 1768: 0
Sample 1769: 0
Sample 1770: 0
Sample 1771: 0
Sample 1772: 0
Sample 1773: 0
Sample 1774: 0
Sample 1775: 0
Sample 1776: 0
Sample 1777: 0
Sample 1778: 0
Sample 1779: 0
Sample 1780: 0
Sample 1781: 0
Sample 1782: 0
Sample 1783: 0
Sample 1784: 0
Sample 1785: 0
Sample 1786: 0
Sample 1787: 0
Sample 1788: 0
Sample 1789: 0
Sample 1790: 0
Sample 1791: 0
Sample 1792: 0
Sample 1793: 0
Sample 1794: 0
Sample 1795: 0
Sample 1796: 0
Sample 1797: 0
Sample 1798: 0
Sample 1799: 0
Sample 1800: 0
Sample 1801: 0
Sample 1802: 0
Sample 1803: 0
Sample 1804: 0
Sample 1805: 0
Sample 1806: 0
Sample 1807: 0
Sample 1808: 0
Sample 1809: 0
Sample 1810: 0
Sample 1811: 0
Sample 1812: 0
Sample 1813: 0
Sample 1814: 0
Sample 1815: 0
Sample 1816: 0
Sample 1817: 0
Sample 1818: 0
Sample 1819: 0
Sample 1820: 0
Sample 1821: 0
Sample 1822: 0
Sample 1823: 0
Sample 1824: 0
Sample 1825: 0
Sample 1826: 0
Sample 1827: 0
Sample 1828: 0
Sample 1829: 0
Sample 1830: 0
Sample 1831: 0
Sample 1832: 0
Sample 1833: 0
Sample 1834: 0
Sample 1835: 0
Sample 1836: 0
Sample 1837: 0
Sample 1838: 0
Sample 1839: 0
Sample 1840: 0
Sample 1841: 0
Sample 1842: 0
Sample 1843: 0
Sample 1844: 0
Sample 1845: 0
Sample 1846: 0
Sample 1847: 0
Sample 1848: 0
Sample 1849: 0
Sample 1850: 0
Sample 1851: 0
Sample 1852: 0
Sample 1853: 0
Sample 1854: 0
Sample 1855: 0
Sample 1856: 0
Sample 1857: 0
Sample 1858: 0
Sample 1859: 0
Sample 1860: 0
Sample 1861: 0
Sample 1862: 0
Sample 1863: 0
Sample 1864: 0
Sample 1865: 0
Sample 1866: 0
Sample 1867: 0
Sample 1868: 0
Sample 1869: 0
Sample 1870: 0
Sample 1871: 0
Sample 1872: 0
Sample 1873: 0
Sample 1874: 0
Sample 1875: 0
Sample 1876: 0
Sample 1877: 0
Sample 1878: 0
Sample 1879: 0
Sample 1880: 0
Sample 1881: 0
Sample 1882: 0
Sample 1883: 0
Sample 1884: 0
Sample 1885: 0
Sample 1886: 0
Sample 1887: 0
Sample 1888: 0
Sample 1889: 0
Sample 1890: 0
Sample 1891: 0
Sample 1892: 0
Sample 1893: 0
Sample 1894: 0
Sample 1895: 0
Sample 1896: 0
Sample 1897: 0
Sample 1898: 0
Sample 1899: 0
Sample 1900: 0
Sample 1901: 0
Sample 1902: 0
Sample 1903: 0
Sample 1904: 0
Sample 1905: 0
Sample 1906: 0
Sample 1907: 0
Sample 1908: 0
Sample 1909: 0
Sample 1910: 0
Sample 1911: 0
Sample 1912: 0
Sample 1913: 0
Sample 1914: 0
Sample 1915: 0
Sample 1916: 0
Sample 1917: 0
Sample 1918: 0
Sample 1919: 0
Sample 1920: 0
Sample 1921: 0
Sample 1922: 0
Sample 1923: 0
Sample 1924: 0
Sample 1925: 0
Sample 1926: 0
Sample 1927: 0
Sample 1928: 0
Sample 1929: 0
Sample 1930: 0
Sample 1931: 0
Sample 1932: 0
Sample 1933: 0
Sample 1934: 0
Sample 1935: 0
Sample 1936: 0
Sample 1937: 0
Sample 1938: 0
Sample 1939: 0
Sample 1940: 0
Sample 1941: 0
Sample 1942: 0
Sample 1943: 0
Sample 1944: 0
Sample 1945: 0
Sample 1946: 0
Sample 1947: 0
Sample 1948: 0
Sample 1949: 0
Sample 1950: 0
Sample 1951: 0
Sample 1952: 0
Sample 1953: 0
Sample 1954: 0
Sample 1955: 0
Sample 1956: 0
Sample 1957: 0
Sample 1958: 0
Sample 1959: 0
Sample 1960: 0
Sample 1961: 0
Sample 1962: 0
Sample 1963: 0
Sample 1964: 0
Sample 1965: 0
Sample 1966: 0
Sample 1967: 0
Sample 1968: 0
Sample 1969: 0
Sample 1970: 0
Sample 1971: 0
Sample 1972: 0
Sample 1973: 0
Sample 1974: 0
Sample 1975: 0
Sample 1976: 0
Sample 1977: 0
Sample 1978: 0
Sample 1979: 0
Sample 1980: 0
Sample 1981: 0
Sample 1982: 0
Sample 1983: 0
Sample 1984: 0
Sample 1985: 0
Sample 1986: 0
Sample 1987: 0
Sample 1988: 0
Sample 1989: 0
Sample 1990: 0
Sample 1991: 0
Sample 1992: 0
Sample 1993: 0
Sample 1994: 0
Sample 1995: 0
Sample 1996: 0
Sample 1997: 0
Sample 1998: 0
Sample 1999: 0
Sample 2000: 0
Sample 2001: 0
Sample 2002: 0
Sample 2003: 0
Sample 2004: 0
Sample 2005: 0
Sample 2006: 0
Sample 2007: 0
Sample 2008: 0
Sample 2009: 0
Sample 2010: 0
Sample 2011: 0
Sample 2012: 0
Sample 2013: 0
Sample 2014: 0
Sample 2015: 0
Sample 2016: 0
Sample 2017: 0
Sample 2018: 0
Sample 2019: 0
Sample 2020: 0
Sample 2021: 0
Sample 2022: 0
Sample 2023: 0
Sample 2024: 0
Sample 2025: 0
Sample 2026: 0
Sample 2027: 0
Sample 2028: 0
Sample 2029: 0
Sample 2030: 0
Sample 2031: 0
Sample 2032: 0
Sample 2033: 0
Sample 2034: 0
Sample 2035: 0
Sample 2036: 0
Sample 2037: 0
Sample 2038: 0
Sample 2039: 0
Sample 2040: 0
Sample 2041: 0
Sample 2042: 0
Sample 2043: 0
Sample 2044: 0
Sample 2045: 0
Sample 2046: 0
Sample 2047: 0
stream received
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
