ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 265: -22843
Sample 266: -25612
Sample 267: -27956
Sample 268: -29823
Sample 269: -31180
Sample 270: -32008
Sample 271: -32299
Sample 272: -32044
Sample 273: -31201
Sample 274: -29826
Sample 275: -27958
Sample 276: -25608
Sample 277: -22825
Sample 278: -19654
Sample 279: -16146
Sample 280: -12370
Sample 281: -8358
Sample 282: -4215
Sample 283: -1
Sample 284: 4212
Sample 285: 8355
Sample 286: 12353
Sample 287: 16155
Sample 288: 19675
Sample 289: 22842
Sample 290: 25613
Sample 291: 27956
Sample 292: 29824
Sample 293: 31180
Sample 294: 32008
Sample 295: 32302
Sample 296: 32048
Sample 297: 31202
Sample 298: 29825
Sample 299: 27958
Sample 300: 25611
Sample 301: 22825
Sample 302: 19656
Sample 303: 16147
Sample 304: 12369
Sample 305: 8359
Sample 306: 4214
Sample 307: 1
Sample 308: -4212
Sample 309: -8355
Sample 310: -12354
Sample 311: -16155
Sample 312: -19677
Sample 313: -22843
Sample 314: -25612
Sample 315: -27958
Sample 316: -29823
Sample 317: -31182
Sample 318: -32008
Sample 319: -32299
Sample 320: -32044
Sample 321: -31202
Sample 322: -29825
Sample 323: -27956
Sample 324: -25611
Sample 325: -22827
Sample 326: -19656
Sample 327: -16146
Sample 328: -12371
Sample 329: -8357
Sample 330: -4215
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12353
Sample 335: 16152
Sample 336: 19676
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29824
Sample 341: 31181
Sample 342: 32008
Sample 343: 32302
Sample 344: 32045
Sample 345: 31201
Sample 346: 29828
Sample 347: 27958
Sample 348: 25611
Sample 349: 22825
Sample 350: 19655
Sample 351: 16146
Sample 352: 12368
Sample 353: 8359
Sample 354: 4213
Sample 355: 0
Sample 356: -4215
Sample 357: -8356
Sample 358: -12354
Sample 359: -16154
Sample 360: -19676
Sample 361: -22842
Sample 362: -25612
Sample 363: -27956
Sample 364: -29824
Sample 365: -31180
Sample 366: -32008
Sample 367: -32302
Sample 368: -32048
Sample 369: -31204
Sample 370: -29828
Sample 371: -27958
Sample 372: -25611
Sample 373: -22825
Sample 374: -19655
Sample 375: -16148
Sample 376: -12369
Sample 377: -8358
Sample 378: -4213
Sample 379: -1
Sample 380: 4215
Sample 381: 8355
Sample 382: 12354
Sample 383: 16151
Sample 384: 19676
Sample 385: 22842
Sample 386: 25612
Sample 387: 27955
Sample 388: 29823
Sample 389: 31182
Sample 390: 32008
Sample 391: 32302
Sample 392: 32047
Sample 393: 31203
Sample 394: 29826
Sample 395: 27958
Sample 396: 25611
Sample 397: 22825
Sample 398: 19654
Sample 399: 16147
Sample 400: 12372
Sample 401: 8359
Sample 402: 4215
Sample 403: 1
Sample 404: -4212
Sample 405: -8355
Sample 406: -12353
Sample 407: -16155
Sample 408: -19676
Sample 409: -22842
Sample 410: -25613
Sample 411: -27958
Sample 412: -29823
Sample 413: -31182
Sample 414: -32008
Sample 415: -32301
Sample 416: -32044
Sample 417: -31202
Sample 418: -29825
Sample 419: -27958
Sample 420: -25608
Sample 421: -22825
Sample 422: -19656
Sample 423: -16146
Sample 424: -12371
Sample 425: -8361
Sample 426: -4215
Sample 427: -1
Sample 428: 4212
Sample 429: 8355
Sample 430: 12353
Sample 431: 16154
Sample 432: 19676
Sample 433: 22842
Sample 434: 25612
Sample 435: 27956
Sample 436: 29824
Sample 437: 31180
Sample 438: 32008
Sample 439: 32302
Sample 440: 32044
Sample 441: 31202
Sample 442: 29826
Sample 443: 27956
Sample 444: 25608
Sample 445: 22823
Sample 446: 19654
Sample 447: 16146
Sample 448: 12370
Sample 449: 8359
Sample 450: 4213
Sample 451: 1
Sample 452: -4212
Sample 453: -8355
Sample 454: -12354
Sample 455: -16154
Sample 456: -19675
Sample 457: -22842
Sample 458: -25613
Sample 459: -27956
Sample 460: -29824
Sample 461: -31180
Sample 462: -32008
Sample 463: -32302
Sample 464: -32047
Sample 465: -31204
Sample 466: -29828
Sample 467: -27958
Sample 468: -25611
Sample 469: -22825
Sample 470: -19655
Sample 471: -16147
Sample 472: -12372
Sample 473: -8360
Sample 474: -4215
Sample 475: -2
Sample 476: 4212
Sample 477: 8354
Sample 478: 12353
Sample 479: 16155
Sample 480: 19675
Sample 481: 22841
Sample 482: 25612
Sample 483: 27956
Sample 484: 29824
Sample 485: 31181
Sample 486: 32008
Sample 487: 32302
Sample 488: 32045
Sample 489: 31202
Sample 490: 29826
Sample 491: 27956
Sample 492: 25608
Sample 493: 22823
Sample 494: 19654
Sample 495: 16147
Sample 496: 12368
Sample 497: 8358
Sample 498: 4213
Sample 499: 0
Sample 500: -4215
Sample 501: -8357
Sample 502: -12354
Sample 503: -16152
Sample 504: -19677
Sample 505: -22844
Sample 506: -25613
Sample 507: -27957
Sample 508: -29824
Sample 509: -31180
Sample 510: -32008
Sample 511: -32303
Sample 512: -32044
Sample 513: -31201
Sample 514: -29826
Sample 515: -27957
Sample 516: -25609
Sample 517: -22824
Sample 518: -19654
Sample 519: -16146
Sample 520: -12371
Sample 521: -8358
Sample 522: -4215
Sample 523: -1
Sample 524: 4212
Sample 525: 8355
Sample 526: 12353
Sample 527: 16151
Sample 528: 19675
Sample 529: 22842
Sample 530: 25613
Sample 531: 27956
Sample 532: 29824
Sample 533: 31184
Sample 534: 32008
Sample 535: 32302
Sample 536: 32047
Sample 537: 31203
Sample 538: 29826
Sample 539: 27958
Sample 540: 25611
Sample 541: 22825
Sample 542: 19654
Sample 543: 16147
Sample 544: 12372
Sample 545: 8360
Sample 546: 4215
Sample 547: 1
Sample 548: -4212
Sample 549: -8355
Sample 550: -12353
Sample 551: -16154
Sample 552: -19675
Sample 553: -22842
Sample 554: -25613
Sample 555: -27956
Sample 556: -29823
Sample 557: -31180
Sample 558: -32008
Sample 559: -32302
Sample 560: -32046
Sample 561: -31202
Sample 562: -29826
Sample 563: -27958
Sample 564: -25611
Sample 565: -22825
Sample 566: -19657
Sample 567: -16151
Sample 568: -12372
Sample 569: -8359
Sample 570: -4213
Sample 571: -1
Sample 572: 4212
Sample 573: 8355
Sample 574: 12354
Sample 575: 16155
Sample 576: 19676
Sample 577: 22842
Sample 578: 25612
Sample 579: 27956
Sample 580: 29823
Sample 581: 31180
Sample 582: 32008
Sample 583: 32299
Sample 584: 32044
Sample 585: 31202
Sample 586: 29826
Sample 587: 27956
Sample 588: 25608
Sample 589: 22827
Sample 590: 19654
Sample 591: 16146
Sample 592: 12370
Sample 593: 8358
Sample 594: 4213
Sample 595: 1
Sample 596: -4212
Sample 597: -8355
Sample 598: -12354
Sample 599: -16154
Sample 600: -19674
Sample 601: -22842
Sample 602: -25612
Sample 603: -27958
Sample 604: -29824
Sample 605: -31182
Sample 606: -32008
Sample 607: -32302
Sample 608: -32048
Sample 609: -31204
Sample 610: -29828
Sample 611: -27958
Sample 612: -25611
Sample 613: -22825
Sample 614: -19655
Sample 615: -16148
Sample 616: -12369
Sample 617: -8359
Sample 618: -4213
Sample 619: 0
Sample 620: 4215
Sample 621: 8356
Sample 622: 12354
Sample 623: 16154
Sample 624: 19676
Sample 625: 22842
Sample 626: 25612
Sample 627: 27956
Sample 628: 29823
Sample 629: 31180
Sample 630: 32008
Sample 631: 32302
Sample 632: 32047
Sample 633: 31204
Sample 634: 29826
Sample 635: 27958
Sample 636: 25611
Sample 637: 22825
Sample 638: 19654
Sample 639: 16147
Detected frequency without window: 0.00
Decoded message: ?
Sample 0: 12372
Sample 1: 8359
Sample 2: 4215
Sample 3: 1
Sample 4: -4212
Sample 5: -8355
Sample 6: -12353
Sample 7: -16155
Sample 8: -19675
Sample 9: -22841
Sample 10: -25612
Sample 11: -27957
Sample 12: -29823
Sample 13: -31180
Sample 14: -32008
Sample 15: -32302
Sample 16: -32045
Sample 17: -31202
Sample 18: -29826
Sample 19: -27956
Sample 20: -25608
Sample 21: -22823
Sample 22: -19654
Sample 23: -16146
Sample 24: -12368
Sample 25: -8358
Sample 26: -4213
Sample 27: -1
Sample 28: 4212
Sample 29: 8358
Sample 30: 12354
Sample 31: 16152
Sample 32: 19677
Sample 33: 22842
Sample 34: 25613
Sample 35: 27957
Sample 36: 29824
Sample 37: 31180
Sample 38: 32008
Sample 39: 32302
Sample 40: 32045
Sample 41: 31201
Sample 42: 29828
Sample 43: 27958
Sample 44: 25611
Sample 45: 22825
Sample 46: 19655
Sample 47: 16146
Sample 48: 12370
Sample 49: 8359
Sample 50: 4215
Sample 51: 1
Sample 52: -4212
Sample 53: -8355
Sample 54: -12352
Sample 55: -16155
Sample 56: -19674
Sample 57: -22842
Sample 58: -25612
Sample 59: -27956
Sample 60: -29824
Sample 61: -31181
Sample 62: -32008
Sample 63: -32302
Sample 64: -32048
Sample 65: -31202
Sample 66: -29828
Sample 67: -27958
Sample 68: -25608
Sample 69: -22825
Sample 70: -19655
Sample 71: -16146
Sample 72: -12369
Sample 73: -8358
Sample 74: -4213
Sample 75: 0
Sample 76: 4215
Sample 77: 8357
Sample 78: 12354
Sample 79: 16152
Sample 80: 19676
Sample 81: 22842
Sample 82: 25612
Sample 83: 27956
Sample 84: 29824
Sample 85: 31180
Sample 86: 32008
Sample 87: 32302
Sample 88: 32045
Sample 89: 31201
Sample 90: 29825
Sample 91: 27956
Sample 92: 25609
Sample 93: 22824
Sample 94: 19656
Sample 95: 16146
Sample 96: 12368
Sample 97: 8359
Sample 98: 4213
Sample 99: 1
Sample 100: -4212
Sample 101: -8355
Sample 102: -12354
Sample 103: -16155
Sample 104: -19677
Sample 105: -22842
Sample 106: -25612
Sample 107: -27957
Sample 108: -29824
Sample 109: -31180
Sample 110: -32008
Sample 111: -32302
Sample 112: -32044
Sample 113: -31202
Sample 114: -29826
Sample 115: -27958
Sample 116: -25608
Sample 117: -22825
Sample 118: -19654
Sample 119: -16147
Sample 120: -12371
Sample 121: -8358
Sample 122: -4215
Sample 123: -1
Sample 124: 4212
Sample 125: 8355
Sample 126: 12353
Sample 127: 16152
Sample 128: 19675
Sample 129: 22843
Sample 130: 25614
Sample 131: 27956
Sample 132: 29824
Sample 133: 31180
Sample 134: 32007
Sample 135: 32299
Sample 136: 32046
Sample 137: 31201
Sample 138: 29825
Sample 139: 27956
Sample 140: 25611
Sample 141: 22827
Sample 142: 19656
Sample 143: 16147
Sample 144: 12372
Sample 145: 8359
Sample 146: 4213
Sample 147: 2
Sample 148: -4214
Sample 149: -8354
Sample 150: -12353
Sample 151: -16156
Sample 152: -19677
Sample 153: -22845
Sample 154: -25614
Sample 155: -27957
Sample 156: -29822
Sample 157: -31176
Sample 158: -32003
Sample 159: -32295
Sample 160: -32040
Sample 161: -31200
Sample 162: -29836
Sample 163: -27969
Sample 164: -25623
Sample 165: -22840
Sample 166: -19673
Sample 167: -16180
Sample 168: -12413
Sample 169: -8395
Sample 170: -4246
Sample 171: -28
Sample 172: 4197
Sample 173: 8356
Sample 174: 12373
Sample 175: 16181
Sample 176: 19703
Sample 177: 22899
Sample 178: 25691
Sample 179: 28027
Sample 180: 29882
Sample 181: 31225
Sample 182: 32025
Sample 183: 32290
Sample 184: 32005
Sample 185: 31176
Sample 186: 29826
Sample 187: 27949
Sample 188: 25607
Sample 189: 22827
Sample 190: 19643
Sample 191: 16167
Sample 192: 12407
Sample 193: 8386
Sample 194: 4232
Sample 195: 0
Sample 196: -4201
Sample 197: -8338
Sample 198: -12363
Sample 199: -16150
Sample 200: -19688
Sample 201: -22830
Sample 202: -25543
Sample 203: -27918
Sample 204: -29740
Sample 205: -31148
Sample 206: -32130
Sample 207: -32364
Sample 208: -32155
Sample 209: -31383
Sample 210: -29845
Sample 211: -28020
Sample 212: -25720
Sample 213: -22873
Sample 214: -19770
Sample 215: -16080
Sample 216: -12314
Sample 217: -8570
Sample 218: -3982
Sample 219: -395
Sample 220: 222
Sample 221: -145
Sample 222: 74
Sample 223: 141
Sample 224: 111
Sample 225: 203
Sample 226: 91
Sample 227: 44
Sample 228: 52
Sample 229: -73
Sample 230: -73
Sample 231: -21
Sample 232: -20
Sample 233: 23
Sample 234: -40
Sample 235: -62
Sample 236: 53
Sample 237: 7
Sample 238: -125
Sample 239: -121
Sample 240: -52
Sample 241: -31
Sample 242: -58
Sample 243: -75
Sample 244: -36
Sample 245: 27
Sample 246: 100
Sample 247: 136
Sample 248: 112
Sample 249: 53
Sample 250: 11
Sample 251: 3
Sample 252: 3
Sample 253: -5
Sample 254: 6
Sample 255: 24
Sample 256: 33
Sample 257: 33
Sample 258: 19
Sample 259: 2
Sample 260: -7
Sample 261: -7
Sample 262: -2
Sample 263: 0
Sample 264: 0
Sample 265: -1
Sample 266: -1
Sample 267: -1
Sample 268: -1
Sample 269: -1
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: -1
Sample 275: -1
Sample 276: -1
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: -1
Sample 442: 1
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 1
Sample 447: -1
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: -1
Sample 492: 0
Sample 493: 2
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: -1
Sample 508: 0
Sample 509: -1
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 2
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: -1
Sample 580: 0
Sample 581: -1
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 1
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: -2
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: -1
Sample 612: 0
Sample 613: -1
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Detected frequency without window: 0.00
Decoded message: ?
Sample 0: 0
Sample 1: 0
Sample 2: -1
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 2
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 1
Sample 12: 0
Sample 13: 1
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: -1
Sample 20: 0
Sample 21: 1
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 1
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 1
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: -1
Sample 116: 0
Sample 117: 1
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: -1
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: -1
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: -1
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: -1
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: -1
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: -1
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 1
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 1
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: -1
Sample 364: 0
Sample 365: -1
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: -1
Sample 388: 0
Sample 389: -1
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 1
Sample 396: 0
Sample 397: 1
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 1
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 1
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: -1
Sample 452: 0
Sample 453: -1
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
