ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 7: 27979.00
Sample 8: 31228.00
Sample 9: 32314.00
Sample 10: 31199.00
Sample 11: 27973.00
Sample 12: 22836.00
Sample 13: 16140.00
Sample 14: 8353.00
Sample 15: -13.00
Sample 16: -8373.00
Sample 17: -16154.00
Sample 18: -22826.00
Sample 19: -27951.00
Sample 20: -31177.00
Sample 21: -32282.00
Sample 22: -31191.00
Sample 23: -27979.00
Sample 24: -22858.00
Sample 25: -16148.00
Sample 26: -8348.00
Sample 27: 9.00
Sample 28: 8364.00
Sample 29: 16150.00
Sample 30: 22828.00
Sample 31: 27974.00
Sample 32: 31221.00
Sample 33: 32306.00
Sample 34: 31190.00
Sample 35: 27964.00
Sample 36: 22828.00
Sample 37: 16136.00
Sample 38: 8347.00
Sample 39: -17.00
Sample 40: -8375.00
Sample 41: -16158.00
Sample 42: -22825.00
Sample 43: -27950.00
Sample 44: -31178.00
Sample 45: -32282.00
Sample 46: -31193.00
Sample 47: -27984.00
Sample 48: -22862.00
Sample 49: -16152.00
Sample 50: -8352.00
Sample 51: 7.00
Sample 52: 8363.00
Sample 53: 16151.00
Sample 54: 22831.00
Sample 55: 27979.00
Sample 56: 31228.00
Sample 57: 32313.00
Sample 58: 31199.00
Sample 59: 27971.00
Sample 60: 22836.00
Sample 61: 16142.00
Sample 62: 8353.00
Sample 63: -13.00
Sample 64: -8372.00
Sample 65: -16156.00
Sample 66: -22824.00
Sample 67: -27949.00
Sample 68: -31178.00
Sample 69: -32283.00
Sample 70: -31193.00
Sample 71: -27983.00
Sample 72: -22861.00
Sample 73: -16151.00
Sample 74: -8351.00
Sample 75: 8.00
Sample 76: 8364.00
Sample 77: 16152.00
Sample 78: 22832.00
Sample 79: 27979.00
Sample 80: 31229.00
Sample 81: 32313.00
Sample 82: 31199.00
Sample 83: 27973.00
Sample 84: 22836.00
Sample 85: 16140.00
Sample 86: 8353.00
Sample 87: -13.00
Sample 88: -8373.00
Sample 89: -16152.00
Sample 90: -22824.00
Sample 91: -27950.00
Sample 92: -31178.00
Sample 93: -32282.00
Sample 94: -31190.00
Sample 95: -27978.00
Sample 96: -22857.00
Sample 97: -16148.00
Sample 98: -8350.00
Sample 99: 11.00
Sample 100: 8364.00
Sample 101: 16148.00
Sample 102: 22830.00
Sample 103: 27973.00
Sample 104: 31219.00
Sample 105: 32306.00
Sample 106: 31190.00
Sample 107: 27964.00
Sample 108: 22830.00
Sample 109: 16132.00
Sample 110: 8348.00
Sample 111: -17.00
Sample 112: -8376.00
Sample 113: -16156.00
Sample 114: -22826.00
Sample 115: -27951.00
Sample 116: -31175.00
Sample 117: -32284.00
Sample 118: -31194.00
Sample 119: -27983.00
Sample 120: -22862.00
Sample 121: -16152.00
Sample 122: -8352.00
Sample 123: 8.00
Sample 124: 8363.00
Sample 125: 16149.00
Sample 126: 22831.00
Sample 127: 27978.00
Sample 128: 31228.00
Sample 129: 32313.00
Sample 130: 31198.00
Sample 131: 27973.00
Sample 132: 22836.00
Sample 133: 16140.00
Sample 134: 8353.00
Sample 135: -13.00
Sample 136: -8372.00
Sample 137: -16152.00
Sample 138: -22824.00
Sample 139: -27951.00
Sample 140: -31178.00
Sample 141: -32284.00
Sample 142: -31192.00
Sample 143: -27981.00
Sample 144: -22861.00
Sample 145: -16151.00
Sample 146: -8352.00
Sample 147: 7.00
Sample 148: 8364.00
Sample 149: 16152.00
Sample 150: 22833.00
Sample 151: 27980.00
Sample 152: 31228.00
Sample 153: 32313.00
Sample 154: 31198.00
Sample 155: 27973.00
Sample 156: 22838.00
Sample 157: 16143.00
Sample 158: 8357.00
Sample 159: -10.00
Sample 160: -8373.00
Sample 161: -16159.00
Sample 162: -22830.00
Sample 163: -27954.00
Sample 164: -31175.00
Sample 165: -32275.00
Sample 166: -31184.00
Sample 167: -27971.00
Sample 168: -22858.00
Sample 169: -16159.00
Sample 170: -8365.00
Sample 171: -6.00
Sample 172: 8349.00
Sample 173: 16143.00
Sample 174: 22833.00
Sample 175: 27979.00
Sample 176: 31219.00
Sample 177: 32297.00
Sample 178: 31174.00
Sample 179: 27943.00
Sample 180: 22813.00
Sample 181: 16134.00
Sample 182: 8361.00
Sample 183: 0.00
Sample 184: -8364.00
Sample 185: -16157.00
Sample 186: -22841.00
Sample 187: -27973.00
Sample 188: -31193.00
Sample 189: -32293.00
Sample 190: -31196.00
Sample 191: -27977.00
Sample 192: -22862.00
Sample 193: -16159.00
Sample 194: -8367.00
Sample 195: -12.00
Sample 196: 8346.00
Sample 197: 16146.00
Sample 198: 22839.00
Sample 199: 27988.00
Sample 200: 31236.00
Sample 201: 32312.00
Sample 202: 31186.00
Sample 203: 27958.00
Sample 204: 22831.00
Sample 205: 16146.00
Sample 206: 8370.00
Sample 207: 8.00
Sample 208: -8357.00
Sample 209: -16154.00
Sample 210: -22839.00
Sample 211: -27972.00
Sample 212: -31193.00
Sample 213: -32294.00
Sample 214: -31196.00
Sample 215: -27976.00
Sample 216: -22859.00
Sample 217: -16159.00
Sample 218: -8365.00
Sample 219: -8.00
Sample 220: 8348.00
Sample 221: 16146.00
Sample 222: 22840.00
Sample 223: 27992.00
Sample 224: 31235.00
Sample 225: 32313.00
Sample 226: 31188.00
Sample 227: 27959.00
Sample 228: 22828.00
Sample 229: 16147.00
Sample 230: 8370.00
Sample 231: 7.00
Sample 232: -8359.00
Sample 233: -16153.00
Sample 234: -22840.00
Sample 235: -27972.00
Sample 236: -31191.00
Sample 237: -32290.00
Sample 238: -31192.00
Sample 239: -27971.00
Sample 240: -22853.00
Sample 241: -16153.00
Sample 242: -8361.00
Sample 243: -5.00
Sample 244: 8348.00
Sample 245: 16142.00
Sample 246: 22833.00
Sample 247: 27981.00
Sample 248: 31221.00
Sample 249: 32299.00
Sample 250: 31175.00
Sample 251: 27943.00
Sample 252: 22811.00
Sample 253: 16130.00
Sample 254: 8356.00
Sample 255: -5.00
Sample 256: -8368.00
Sample 257: -16158.00
Sample 258: -22841.00
Sample 259: -27974.00
Sample 260: -31197.00
Sample 261: -32298.00
Sample 262: -31199.00
Sample 263: -27970.00
Sample 264: -22843.00
Sample 265: -16134.00
Sample 266: -8339.00
Sample 267: 8.00
Sample 268: 8349.00
Sample 269: 16126.00
Sample 270: 22804.00
Sample 271: 27953.00
Sample 272: 31205.00
Sample 273: 32302.00
Sample 274: 31203.00
Sample 275: 27987.00
Sample 276: 22860.00
Sample 277: 16173.00
Sample 278: 8381.00
Sample 279: 16.00
Sample 280: -8348.00
Sample 281: -16157.00
Sample 282: -22835.00
Sample 283: -27975.00
Sample 284: -31199.00
Sample 285: -32288.00
Sample 286: -31193.00
Sample 287: -27973.00
Sample 288: -22864.00
Sample 289: -16200.00
Sample 290: -8407.00
Sample 291: -56.00
Sample 292: 8357.00
Sample 293: 16207.00
Sample 294: 22907.00
Sample 295: 28061.00
Sample 296: 31224.00
Sample 297: 32289.00
Sample 298: 31209.00
Sample 299: 27957.00
Sample 300: 22964.00
Sample 301: 16347.00
Sample 302: 8494.00
Sample 303: 207.00
Sample 304: -8320.00
Sample 305: -16246.00
Sample 306: -22791.00
Sample 307: -28043.00
Sample 308: -31285.00
Sample 309: -32295.00
Sample 310: -31364.00
Sample 311: -27952.00
Sample 312: -22841.00
Sample 313: -16472.00
Sample 314: -8172.00
Sample 315: -406.00
Sample 316: 4466.00
Sample 317: 8346.00
Sample 318: 12526.00
Sample 319: 16286.00
Sample 320: 19752.00
Sample 321: 22955.00
Sample 322: 25606.00
Sample 323: 27945.00
Sample 324: 29870.00
Sample 325: 31161.00
Sample 326: 32026.00
Sample 327: 32357.00
Sample 328: 32055.00
Sample 329: 31200.00
Sample 330: 29726.00
Sample 331: 27804.00
Sample 332: 25566.00
Sample 333: 22775.00
Sample 334: 19522.00
Sample 335: 16067.00
Sample 336: 12392.00
Sample 337: 8450.00
Sample 338: 4282.00
Sample 339: 38.00
Sample 340: -4160.00
Sample 341: -8259.00
Sample 342: -12206.00
Sample 343: -15983.00
Sample 344: -19548.00
Sample 345: -22816.00
Sample 346: -25672.00
Sample 347: -28045.00
Sample 348: -29921.00
Sample 349: -31283.00
Sample 350: -32090.00
Sample 351: -32351.00
Sample 352: -32075.00
Sample 353: -31246.00
Sample 354: -29905.00
Sample 355: -28054.00
Sample 356: -25713.00
Sample 357: -22915.00
Sample 358: -19720.00
Sample 359: -16206.00
Sample 360: -12428.00
Sample 361: -8404.00
Sample 362: -4252.00
Sample 363: -34.00
Sample 364: 4188.00
Sample 365: 8347.00
Sample 366: 12367.00
Sample 367: 16177.00
Sample 368: 19703.00
Sample 369: 22895.00
Sample 370: 25687.00
Sample 371: 28035.00
Sample 372: 29903.00
Sample 373: 31264.00
Sample 374: 32095.00
Sample 375: 32390.00
Sample 376: 32134.00
Sample 377: 31301.00
Sample 378: 29941.00
Sample 379: 28069.00
Sample 380: 25716.00
Sample 381: 22918.00
Sample 382: 19730.00
Sample 383: 16219.00
Sample 384: 12438.00
Sample 385: 8411.00
Sample 386: 4255.00
Sample 387: 36.00
Sample 388: -4187.00
Sample 389: -8344.00
Sample 390: -12363.00
Sample 391: -16171.00
Sample 392: -19696.00
Sample 393: -22891.00
Sample 394: -25686.00
Sample 395: -28035.00
Sample 396: -29904.00
Sample 397: -31264.00
Sample 398: -32094.00
Sample 399: -32388.00
Sample 400: -32131.00
Sample 401: -31298.00
Sample 402: -29939.00
Sample 403: -28068.00
Sample 404: -25716.00
Sample 405: -22920.00
Sample 406: -19732.00
Sample 407: -16224.00
Sample 408: -12443.00
Sample 409: -8415.00
Sample 410: -4256.00
Sample 411: -32.00
Sample 412: 4199.00
Sample 413: 8364.00
Sample 414: 12389.00
Sample 415: 16199.00
Sample 416: 19725.00
Sample 417: 22916.00
Sample 418: 25703.00
Sample 419: 28045.00
Sample 420: 29905.00
Sample 421: 31253.00
Sample 422: 32068.00
Sample 423: 32344.00
Sample 424: 32071.00
Sample 425: 31221.00
Sample 426: 29838.00
Sample 427: 27960.00
Sample 428: 25610.00
Sample 429: 22823.00
Sample 430: 19655.00
Sample 431: 16150.00
Sample 432: 12376.00
Sample 433: 8367.00
Sample 434: 4225.00
Sample 435: 12.00
Sample 436: -4202.00
Sample 437: -8346.00
Sample 438: -12345.00
Sample 439: -16150.00
Sample 440: -19672.00
Sample 441: -22840.00
Sample 442: -25612.00
Sample 443: -27956.00
Sample 444: -29823.00
Sample 445: -31180.00
Sample 446: -32008.00
Sample 447: -32301.00
Sample 448: -32046.00
Sample 449: -31203.00
Sample 450: -29827.00
Sample 451: -27957.00
Sample 452: -25610.00
Sample 453: -22824.00
Sample 454: -19655.00
Sample 455: -16147.00
Sample 456: -12372.00
Sample 457: -8358.00
Sample 458: -4213.00
Sample 459: -1.00
Sample 460: 4212.00
Sample 461: 8355.00
Sample 462: 12354.00
Sample 463: 16152.00
Sample 464: 19676.00
Sample 465: 22842.00
Sample 466: 25612.00
Sample 467: 27956.00
Sample 468: 29824.00
Sample 469: 31180.00
Sample 470: 32008.00
Sample 471: 32302.00
Sample 472: 32044.00
Sample 473: 31201.00
Sample 474: 29826.00
Sample 475: 27956.00
Sample 476: 25608.00
Sample 477: 22823.00
Sample 478: 19654.00
Sample 479: 16146.00
Sample 480: 12370.00
Sample 481: 8359.00
Sample 482: 4215.00
Sample 483: 1.00
Sample 484: -4215.00
Sample 485: -8355.00
Sample 486: -12352.00
Sample 487: -16154.00
Sample 488: -19675.00
Sample 489: -22842.00
Sample 490: -25613.00
Sample 491: -27957.00
Sample 492: -29824.00
Sample 493: -31180.00
Sample 494: -32008.00
Sample 495: -32301.00
Sample 496: -32046.00
Sample 497: -31204.00
Sample 498: -29828.00
Sample 499: -27958.00
Sample 500: -25611.00
Sample 501: -22825.00
Sample 502: -19655.00
Sample 503: -16148.00
Sample 504: -12372.00
Sample 505: -8360.00
Sample 506: -4215.00
Sample 507: -1.00
Sample 508: 4212.00
Sample 509: 8356.00
Sample 510: 12353.00
Sample 511: 16151.00
Sample 512: 19676.00
Sample 513: 22842.00
Sample 514: 25612.00
Sample 515: 27956.00
Sample 516: 29823.00
Sample 517: 31180.00
Sample 518: 32008.00
Sample 519: 32302.00
Sample 520: 32044.00
Sample 521: 31201.00
Sample 522: 29826.00
Sample 523: 27955.00
Sample 524: 25608.00
Sample 525: 22825.00
Sample 526: 19654.00
Sample 527: 16146.00
Sample 528: 12370.00
Sample 529: 8359.00
Sample 530: 4213.00
Sample 531: 1.00
Sample 532: -4212.00
Sample 533: -8355.00
Sample 534: -12354.00
Sample 535: -16154.00
Sample 536: -19675.00
Sample 537: -22842.00
Sample 538: -25613.00
Sample 539: -27956.00
Sample 540: -29824.00
Sample 541: -31180.00
Sample 542: -32008.00
Sample 543: -32302.00
Sample 544: -32048.00
Sample 545: -31204.00
Sample 546: -29828.00
Sample 547: -27958.00
Sample 548: -25611.00
Sample 549: -22825.00
Sample 550: -19655.00
Sample 551: -16148.00
Sample 552: -12369.00
Sample 553: -8359.00
Sample 554: -4213.00
Sample 555: -1.00
Sample 556: 4215.00
Sample 557: 8355.00
Sample 558: 12354.00
Sample 559: 16155.00
Sample 560: 19676.00
Sample 561: 22842.00
Sample 562: 25612.00
Sample 563: 27956.00
Sample 564: 29824.00
Sample 565: 31181.00
Sample 566: 32008.00
Sample 567: 32302.00
Sample 568: 32045.00
Sample 569: 31202.00
Sample 570: 29826.00
Sample 571: 27956.00
Sample 572: 25609.00
Sample 573: 22823.00
Sample 574: 19654.00
Sample 575: 16146.00
Sample 576: 12368.00
Sample 577: 8359.00
Sample 578: 4213.00
Sample 579: 0.00
Sample 580: -4215.00
Sample 581: -8356.00
Sample 582: -12354.00
Sample 583: -16155.00
Sample 584: -19677.00
Sample 585: -22842.00
Sample 586: -25612.00
Sample 587: -27957.00
Sample 588: -29824.00
Sample 589: -31180.00
Sample 590: -32008.00
Sample 591: -32302.00
Sample 592: -32044.00
Sample 593: -31202.00
Sample 594: -29826.00
Sample 595: -27958.00
Sample 596: -25609.00
Sample 597: -22825.00
Sample 598: -19654.00
Sample 599: -16146.00
Sample 600: -12371.00
Sample 601: -8358.00
Sample 602: -4213.00
Sample 603: -1.00
Sample 604: 4215.00
Sample 605: 8355.00
Sample 606: 12354.00
Sample 607: 16151.00
Sample 608: 19676.00
Sample 609: 22842.00
Sample 610: 25613.00
Sample 611: 27956.00
Sample 612: 29824.00
Sample 613: 31180.00
Sample 614: 32008.00
Sample 615: 32301.00
Sample 616: 32044.00
Sample 617: 31202.00
Sample 618: 29828.00
Sample 619: 27958.00
Sample 620: 25611.00
Sample 621: 22824.00
Sample 622: 19655.00
Sample 623: 16148.00
Sample 624: 12371.00
Sample 625: 8361.00
Sample 626: 4215.00
Sample 627: 1.00
Sample 628: -4212.00
Sample 629: -8355.00
Sample 630: -12353.00
Sample 631: -16154.00
Sample 632: -19676.00
Sample 633: -22845.00
Sample 634: -25612.00
Sample 635: -27955.00
Sample 636: -29823.00
Sample 637: -31182.00
Sample 638: -32008.00
Sample 639: -32300.00
fft size: 1024
Detected frequency without window: 21984.38
Detected frequency with window: 0.00
Decoded message: ?
Sample 0: -32044.00
Sample 1: -31202.00
Sample 2: -29826.00
Sample 3: -27958.00
Sample 4: -25611.00
Sample 5: -22825.00
Sample 6: -19654.00
Sample 7: -16146.00
Sample 8: -12371.00
Sample 9: -8357.00
Sample 10: -4215.00
Sample 11: -1.00
Sample 12: 4212.00
Sample 13: 8355.00
Sample 14: 12353.00
Sample 15: 16152.00
Sample 16: 19676.00
Sample 17: 22842.00
Sample 18: 25613.00
Sample 19: 27956.00
Sample 20: 29824.00
Sample 21: 31181.00
Sample 22: 32008.00
Sample 23: 32302.00
Sample 24: 32045.00
Sample 25: 31201.00
Sample 26: 29826.00
Sample 27: 27956.00
Sample 28: 25608.00
Sample 29: 22824.00
Sample 30: 19654.00
Sample 31: 16146.00
Sample 32: 12368.00
Sample 33: 8359.00
Sample 34: 4213.00
Sample 35: 0.00
Sample 36: -4215.00
Sample 37: -8356.00
Sample 38: -12354.00
Sample 39: -16155.00
Sample 40: -19677.00
Sample 41: -22842.00
Sample 42: -25612.00
Sample 43: -27958.00
Sample 44: -29824.00
Sample 45: -31182.00
Sample 46: -32008.00
Sample 47: -32302.00
Sample 48: -32046.00
Sample 49: -31202.00
Sample 50: -29826.00
Sample 51: -27958.00
Sample 52: -25609.00
Sample 53: -22825.00
Sample 54: -19654.00
Sample 55: -16146.00
Sample 56: -12368.00
Sample 57: -8358.00
Sample 58: -4213.00
Sample 59: 0.00
Sample 60: 4212.00
Sample 61: 8356.00
Sample 62: 12354.00
Sample 63: 16151.00
Sample 64: 19676.00
Sample 65: 22842.00
Sample 66: 25613.00
Sample 67: 27956.00
Sample 68: 29824.00
Sample 69: 31180.00
Sample 70: 32008.00
Sample 71: 32301.00
Sample 72: 32047.00
Sample 73: 31203.00
Sample 74: 29828.00
Sample 75: 27958.00
Sample 76: 25611.00
Sample 77: 22825.00
Sample 78: 19655.00
Sample 79: 16147.00
Sample 80: 12372.00
Sample 81: 8360.00
Sample 82: 4215.00
Sample 83: 1.00
Sample 84: -4212.00
Sample 85: -8355.00
Sample 86: -12353.00
Sample 87: -16151.00
Sample 88: -19676.00
Sample 89: -22842.00
Sample 90: -25612.00
Sample 91: -27956.00
Sample 92: -29823.00
Sample 93: -31180.00
Sample 94: -32008.00
Sample 95: -32301.00
Sample 96: -32044.00
Sample 97: -31200.00
Sample 98: -29825.00
Sample 99: -27956.00
Sample 100: -25608.00
Sample 101: -22824.00
Sample 102: -19656.00
Sample 103: -16146.00
Sample 104: -12371.00
Sample 105: -8360.00
Sample 106: -4215.00
Sample 107: -1.00
Sample 108: 4212.00
Sample 109: 8355.00
Sample 110: 12353.00
Sample 111: 16151.00
Sample 112: 19676.00
Sample 113: 22844.00
Sample 114: 25612.00
Sample 115: 27958.00
Sample 116: 29824.00
Sample 117: 31182.00
Sample 118: 32008.00
Sample 119: 32299.00
Sample 120: 32045.00
Sample 121: 31201.00
Sample 122: 29826.00
Sample 123: 27958.00
Sample 124: 25611.00
Sample 125: 22825.00
Sample 126: 19654.00
Sample 127: 16146.00
Sample 128: 12368.00
Sample 129: 8358.00
Sample 130: 4213.00
Sample 131: 0.00
Sample 132: -4215.00
Sample 133: -8356.00
Sample 134: -12354.00
Sample 135: -16155.00
Sample 136: -19676.00
Sample 137: -22842.00
Sample 138: -25613.00
Sample 139: -27956.00
Sample 140: -29824.00
Sample 141: -31180.00
Sample 142: -32008.00
Sample 143: -32302.00
Sample 144: -32048.00
Sample 145: -31202.00
Sample 146: -29828.00
Sample 147: -27960.00
Sample 148: -25611.00
Sample 149: -22826.00
Sample 150: -19655.00
Sample 151: -16146.00
Sample 152: -12370.00
Sample 153: -8358.00
Sample 154: -4213.00
Sample 155: -1.00
Sample 156: 4215.00
Sample 157: 8355.00
Sample 158: 12354.00
Sample 159: 16152.00
Sample 160: 19677.00
Sample 161: 22842.00
Sample 162: 25612.00
Sample 163: 27955.00
Sample 164: 29823.00
Sample 165: 31182.00
Sample 166: 32008.00
Sample 167: 32302.00
Sample 168: 32044.00
Sample 169: 31201.00
Sample 170: 29826.00
Sample 171: 27958.00
Sample 172: 25609.00
Sample 173: 22825.00
Sample 174: 19654.00
Sample 175: 16146.00
Sample 176: 12371.00
Sample 177: 8360.00
Sample 178: 4215.00
Sample 179: 1.00
Sample 180: -4212.00
Sample 181: -8355.00
Sample 182: -12353.00
Sample 183: -16155.00
Sample 184: -19676.00
Sample 185: -22842.00
Sample 186: -25613.00
Sample 187: -27956.00
Sample 188: -29824.00
Sample 189: -31180.00
Sample 190: -32008.00
Sample 191: -32302.00
Sample 192: -32045.00
Sample 193: -31202.00
Sample 194: -29825.00
Sample 195: -27958.00
Sample 196: -25608.00
Sample 197: -22825.00
Sample 198: -19656.00
Sample 199: -16147.00
Sample 200: -12368.00
Sample 201: -8358.00
Sample 202: -4215.00
Sample 203: -1.00
Sample 204: 4212.00
Sample 205: 8355.00
Sample 206: 12353.00
Sample 207: 16151.00
Sample 208: 19676.00
Sample 209: 22844.00
Sample 210: 25612.00
Sample 211: 27956.00
Sample 212: 29824.00
Sample 213: 31180.00
Sample 214: 32008.00
Sample 215: 32303.00
Sample 216: 32048.00
Sample 217: 31203.00
Sample 218: 29826.00
Sample 219: 27958.00
Sample 220: 25611.00
Sample 221: 22825.00
Sample 222: 19657.00
Sample 223: 16148.00
Sample 224: 12369.00
Sample 225: 8360.00
Sample 226: 4213.00
Sample 227: 1.00
Sample 228: -4212.00
Sample 229: -8355.00
Sample 230: -12354.00
Sample 231: -16154.00
Sample 232: -19675.00
Sample 233: -22844.00
Sample 234: -25612.00
Sample 235: -27956.00
Sample 236: -29824.00
Sample 237: -31181.00
Sample 238: -32008.00
Sample 239: -32303.00
Sample 240: -32048.00
Sample 241: -31204.00
Sample 242: -29828.00
Sample 243: -27958.00
Sample 244: -25611.00
Sample 245: -22825.00
Sample 246: -19655.00
Sample 247: -16147.00
Sample 248: -12369.00
Sample 249: -8360.00
Sample 250: -4213.00
Sample 251: 0.00
Sample 252: 4215.00
Sample 253: 8356.00
Sample 254: 12354.00
Sample 255: 16154.00
Sample 256: 19676.00
Sample 257: 22841.00
Sample 258: 25612.00
Sample 259: 27956.00
Sample 260: 29823.00
Sample 261: 31180.00
Sample 262: 32008.00
Sample 263: 32302.00
Sample 264: 32047.00
Sample 265: 31204.00
Sample 266: 29828.00
Sample 267: 27958.00
Sample 268: 25611.00
Sample 269: 22825.00
Sample 270: 19655.00
Sample 271: 16148.00
Sample 272: 12372.00
Sample 273: 8358.00
Sample 274: 4215.00
Sample 275: 1.00
Sample 276: -4212.00
Sample 277: -8356.00
Sample 278: -12353.00
Sample 279: -16152.00
Sample 280: -19676.00
Sample 281: -22842.00
Sample 282: -25614.00
Sample 283: -27958.00
Sample 284: -29824.00
Sample 285: -31182.00
Sample 286: -32010.00
Sample 287: -32302.00
Sample 288: -32044.00
Sample 289: -31201.00
Sample 290: -29826.00
Sample 291: -27955.00
Sample 292: -25608.00
Sample 293: -22825.00
Sample 294: -19654.00
Sample 295: -16146.00
Sample 296: -12371.00
Sample 297: -8359.00
Sample 298: -4214.00
Sample 299: 0.00
Sample 300: 4215.00
Sample 301: 8357.00
Sample 302: 12354.00
Sample 303: 16155.00
Sample 304: 19676.00
Sample 305: 22842.00
Sample 306: 25612.00
Sample 307: 27956.00
Sample 308: 29824.00
Sample 309: 31180.00
Sample 310: 32008.00
Sample 311: 32302.00
Sample 312: 32044.00
Sample 313: 31202.00
Sample 314: 29826.00
Sample 315: 27955.00
Sample 316: 25609.00
Sample 317: 22825.00
Sample 318: 19654.00
Sample 319: 16146.00
Sample 320: 12371.00
Sample 321: 8359.00
Sample 322: 4213.00
Sample 323: 1.00
Sample 324: -4212.00
Sample 325: -8355.00
Sample 326: -12354.00
Sample 327: -16154.00
Sample 328: -19676.00
Sample 329: -22842.00
Sample 330: -25612.00
Sample 331: -27956.00
Sample 332: -29824.00
Sample 333: -31180.00
Sample 334: -32008.00
Sample 335: -32302.00
Sample 336: -32045.00
Sample 337: -31204.00
Sample 338: -29828.00
Sample 339: -27959.00
Sample 340: -25611.00
Sample 341: -22826.00
Sample 342: -19655.00
Sample 343: -16148.00
Sample 344: -12368.00
Sample 345: -8359.00
Sample 346: -4213.00
Sample 347: -1.00
Sample 348: 4215.00
Sample 349: 8355.00
Sample 350: 12354.00
Sample 351: 16155.00
Sample 352: 19677.00
Sample 353: 22842.00
Sample 354: 25612.00
Sample 355: 27956.00
Sample 356: 29824.00
Sample 357: 31180.00
Sample 358: 32008.00
Sample 359: 32302.00
Sample 360: 32045.00
Sample 361: 31202.00
Sample 362: 29826.00
Sample 363: 27956.00
Sample 364: 25609.00
Sample 365: 22823.00
Sample 366: 19654.00
Sample 367: 16146.00
Sample 368: 12368.00
Sample 369: 8359.00
Sample 370: 4213.00
Sample 371: 0.00
Sample 372: -4215.00
Sample 373: -8356.00
Sample 374: -12354.00
Sample 375: -16155.00
Sample 376: -19677.00
Sample 377: -22842.00
Sample 378: -25613.00
Sample 379: -27957.00
Sample 380: -29824.00
Sample 381: -31180.00
Sample 382: -32008.00
Sample 383: -32302.00
Sample 384: -32044.00
Sample 385: -31202.00
Sample 386: -29826.00
Sample 387: -27958.00
Sample 388: -25609.00
Sample 389: -22825.00
Sample 390: -19654.00
Sample 391: -16146.00
Sample 392: -12371.00
Sample 393: -8359.00
Sample 394: -4215.00
Sample 395: -1.00
Sample 396: 4212.00
Sample 397: 8355.00
Sample 398: 12352.00
Sample 399: 16154.00
Sample 400: 19675.00
Sample 401: 22842.00
Sample 402: 25613.00
Sample 403: 27956.00
Sample 404: 29824.00
Sample 405: 31180.00
Sample 406: 32008.00
Sample 407: 32302.00
Sample 408: 32047.00
Sample 409: 31204.00
Sample 410: 29828.00
Sample 411: 27958.00
Sample 412: 25611.00
Sample 413: 22825.00
Sample 414: 19655.00
Sample 415: 16147.00
Sample 416: 12372.00
Sample 417: 8359.00
Sample 418: 4215.00
Sample 419: 1.00
Sample 420: -4212.00
Sample 421: -8355.00
Sample 422: -12353.00
Sample 423: -16155.00
Sample 424: -19675.00
Sample 425: -22841.00
Sample 426: -25612.00
Sample 427: -27956.00
Sample 428: -29824.00
Sample 429: -31180.00
Sample 430: -32008.00
Sample 431: -32302.00
Sample 432: -32045.00
Sample 433: -31202.00
Sample 434: -29826.00
Sample 435: -27956.00
Sample 436: -25608.00
Sample 437: -22823.00
Sample 438: -19654.00
Sample 439: -16146.00
Sample 440: -12368.00
Sample 441: -8358.00
Sample 442: -4213.00
Sample 443: -1.00
Sample 444: 4215.00
Sample 445: 8355.00
Sample 446: 12354.00
Sample 447: 16152.00
Sample 448: 19677.00
Sample 449: 22842.00
Sample 450: 25613.00
Sample 451: 27957.00
Sample 452: 29824.00
Sample 453: 31180.00
Sample 454: 32008.00
Sample 455: 32302.00
Sample 456: 32044.00
Sample 457: 31201.00
Sample 458: 29826.00
Sample 459: 27956.00
Sample 460: 25609.00
Sample 461: 22823.00
Sample 462: 19654.00
Sample 463: 16147.00
Sample 464: 12371.00
Sample 465: 8358.00
Sample 466: 4215.00
Sample 467: 1.00
Sample 468: -4212.00
Sample 469: -8355.00
Sample 470: -12353.00
Sample 471: -16152.00
Sample 472: -19676.00
Sample 473: -22843.00
Sample 474: -25613.00
Sample 475: -27957.00
Sample 476: -29824.00
Sample 477: -31180.00
Sample 478: -32008.00
Sample 479: -32299.00
Sample 480: -32044.00
Sample 481: -31201.00
Sample 482: -29826.00
Sample 483: -27958.00
Sample 484: -25611.00
Sample 485: -22825.00
Sample 486: -19654.00
Sample 487: -16146.00
Sample 488: -12371.00
Sample 489: -8357.00
Sample 490: -4214.00
Sample 491: -1.00
Sample 492: 4212.00
Sample 493: 8355.00
Sample 494: 12354.00
Sample 495: 16152.00
Sample 496: 19676.00
Sample 497: 22842.00
Sample 498: 25612.00
Sample 499: 27956.00
Sample 500: 29823.00
Sample 501: 31180.00
Sample 502: 32008.00
Sample 503: 32302.00
Sample 504: 32045.00
Sample 505: 31201.00
Sample 506: 29825.00
Sample 507: 27956.00
Sample 508: 25608.00
Sample 509: 22824.00
Sample 510: 19656.00
Sample 511: 16146.00
Sample 512: 12368.00
Sample 513: 8358.00
Sample 514: 4213.00
Sample 515: 1.00
Sample 516: -4212.00
Sample 517: -8355.00
Sample 518: -12354.00
Sample 519: -16151.00
Sample 520: -19676.00
Sample 521: -22842.00
Sample 522: -25614.00
Sample 523: -27958.00
Sample 524: -29824.00
Sample 525: -31182.00
Sample 526: -32010.00
Sample 527: -32302.00
Sample 528: -32047.00
