ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 535: -16155
Sample 536: -19676
Sample 537: -22842
Sample 538: -25613
Sample 539: -27957
Sample 540: -29824
Sample 541: -31180
Sample 542: -32008
Sample 543: -32302
Sample 544: -32047
Sample 545: -31202
Sample 546: -29828
Sample 547: -27958
Sample 548: -25609
Sample 549: -22825
Sample 550: -19655
Sample 551: -16147
Sample 552: -12372
Sample 553: -8358
Sample 554: -4215
Sample 555: -1
Sample 556: 4212
Sample 557: 8355
Sample 558: 12353
Sample 559: 16152
Sample 560: 19675
Sample 561: 22844
Sample 562: 25612
Sample 563: 27956
Sample 564: 29824
Sample 565: 31181
Sample 566: 32008
Sample 567: 32299
Sample 568: 32045
Sample 569: 31201
Sample 570: 29826
Sample 571: 27958
Sample 572: 25608
Sample 573: 22825
Sample 574: 19654
Sample 575: 16147
Sample 576: 12368
Sample 577: 8358
Sample 578: 4213
Sample 579: 0
Sample 580: -4215
Sample 581: -8356
Sample 582: -12354
Sample 583: -16155
Sample 584: -19677
Sample 585: -22844
Sample 586: -25613
Sample 587: -27956
Sample 588: -29824
Sample 589: -31180
Sample 590: -32008
Sample 591: -32299
Sample 592: -32044
Sample 593: -31202
Sample 594: -29826
Sample 595: -27958
Sample 596: -25611
Sample 597: -22825
Sample 598: -19654
Sample 599: -16146
Sample 600: -12371
Sample 601: -8358
Sample 602: -4215
Sample 603: -1
Sample 604: 4212
Sample 605: 8355
Sample 606: 12353
Sample 607: 16155
Sample 608: 19675
Sample 609: 22842
Sample 610: 25613
Sample 611: 27956
Sample 612: 29823
Sample 613: 31180
Sample 614: 32008
Sample 615: 32302
Sample 616: 32047
Sample 617: 31202
Sample 618: 29826
Sample 619: 27958
Sample 620: 25611
Sample 621: 22825
Sample 622: 19653
Sample 623: 16147
Sample 624: 12372
Sample 625: 8358
Sample 626: 4215
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12353
Sample 631: -16152
Sample 632: -19675
Sample 633: -22844
Sample 634: -25611
Sample 635: -27956
Sample 636: -29823
Sample 637: -31180
Sample 638: -32010
Sample 639: -32302
Estimated frequency: 994.54
Stream received:
Sample 0: -32046
Sample 1: -31201
Sample 2: -29826
Sample 3: -27958
Sample 4: -25611
Sample 5: -22825
Sample 6: -19657
Sample 7: -16146
Sample 8: -12372
Sample 9: -8360
Sample 10: -4216
Sample 11: -1
Sample 12: 4212
Sample 13: 8356
Sample 14: 12353
Sample 15: 16151
Sample 16: 19676
Sample 17: 22842
Sample 18: 25612
Sample 19: 27956
Sample 20: 29823
Sample 21: 31180
Sample 22: 32008
Sample 23: 32302
Sample 24: 32044
Sample 25: 31201
Sample 26: 29826
Sample 27: 27955
Sample 28: 25608
Sample 29: 22825
Sample 30: 19654
Sample 31: 16146
Sample 32: 12370
Sample 33: 8359
Sample 34: 4213
Sample 35: 1
Sample 36: -4212
Sample 37: -8355
Sample 38: -12354
Sample 39: -16154
Sample 40: -19675
Sample 41: -22842
Sample 42: -25613
Sample 43: -27956
Sample 44: -29824
Sample 45: -31180
Sample 46: -32008
Sample 47: -32302
Sample 48: -32047
Sample 49: -31204
Sample 50: -29828
Sample 51: -27958
Sample 52: -25611
Sample 53: -22825
Sample 54: -19655
Sample 55: -16148
Sample 56: -12372
Sample 57: -8358
Sample 58: -4215
Sample 59: -1
Sample 60: 4212
Sample 61: 8355
Sample 62: 12353
Sample 63: 16152
Sample 64: 19675
Sample 65: 22842
Sample 66: 25612
Sample 67: 27956
Sample 68: 29824
Sample 69: 31181
Sample 70: 32008
Sample 71: 32302
Sample 72: 32045
Sample 73: 31201
Sample 74: 29826
Sample 75: 27956
Sample 76: 25608
Sample 77: 22823
Sample 78: 19654
Sample 79: 16146
Sample 80: 12368
Sample 81: 8359
Sample 82: 4213
Sample 83: 0
Sample 84: -4215
Sample 85: -8357
Sample 86: -12354
Sample 87: -16155
Sample 88: -19677
Sample 89: -22842
Sample 90: -25612
Sample 91: -27957
Sample 92: -29824
Sample 93: -31180
Sample 94: -32008
Sample 95: -32302
Sample 96: -32046
Sample 97: -31202
Sample 98: -29826
Sample 99: -27956
Sample 100: -25609
Sample 101: -22824
Sample 102: -19654
Sample 103: -16147
Sample 104: -12368
Sample 105: -8358
Sample 106: -4213
Sample 107: -1
Sample 108: 4215
Sample 109: 8355
Sample 110: 12354
Sample 111: 16151
Sample 112: 19676
Sample 113: 22844
Sample 114: 25613
Sample 115: 27957
Sample 116: 29824
Sample 117: 31180
Sample 118: 32008
Sample 119: 32303
Sample 120: 32047
Sample 121: 31203
Sample 122: 29828
Sample 123: 27958
Sample 124: 25611
Sample 125: 22825
Sample 126: 19655
Sample 127: 16148
Sample 128: 12372
Sample 129: 8358
Sample 130: 4215
Sample 131: 1
Sample 132: -4212
Sample 133: -8355
Sample 134: -12352
Sample 135: -16151
Sample 136: -19674
Sample 137: -22844
Sample 138: -25612
Sample 139: -27956
Sample 140: -29823
Sample 141: -31180
Sample 142: -32008
Sample 143: -32303
Sample 144: -32046
Sample 145: -31203
Sample 146: -29828
Sample 147: -27958
Sample 148: -25611
Sample 149: -22825
Sample 150: -19655
Sample 151: -16147
Sample 152: -12372
Sample 153: -8360
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12353
Sample 159: 16155
Sample 160: 19675
Sample 161: 22842
Sample 162: 25612
Sample 163: 27956
Sample 164: 29823
Sample 165: 31180
Sample 166: 32008
Sample 167: 32302
Sample 168: 32045
Sample 169: 31202
Sample 170: 29825
Sample 171: 27956
Sample 172: 25608
Sample 173: 22823
Sample 174: 19656
Sample 175: 16146
Sample 176: 12368
Sample 177: 8359
Sample 178: 4213
Sample 179: 1
Sample 180: -4212
Sample 181: -8355
Sample 182: -12354
Sample 183: -16154
Sample 184: -19676
Sample 185: -22842
Sample 186: -25612
Sample 187: -27957
Sample 188: -29824
Sample 189: -31180
Sample 190: -32008
Sample 191: -32301
Sample 192: -32047
Sample 193: -31204
Sample 194: -29827
Sample 195: -27958
Sample 196: -25611
Sample 197: -22825
Sample 198: -19657
Sample 199: -16148
Sample 200: -12372
Sample 201: -8360
Sample 202: -4214
Sample 203: -1
Sample 204: 4212
Sample 205: 8355
Sample 206: 12350
Sample 207: 16150
Sample 208: 19674
Sample 209: 22842
Sample 210: 25612
Sample 211: 27956
Sample 212: 29824
Sample 213: 31181
Sample 214: 32008
Sample 215: 32302
Sample 216: 32047
Sample 217: 31203
Sample 218: 29827
Sample 219: 27958
Sample 220: 25611
Sample 221: 22825
Sample 222: 19655
Sample 223: 16147
Sample 224: 12369
Sample 225: 8359
Sample 226: 4213
Sample 227: 0
Sample 228: -4215
Sample 229: -8356
Sample 230: -12354
Sample 231: -16155
Sample 232: -19677
Sample 233: -22842
Sample 234: -25612
Sample 235: -27958
Sample 236: -29823
Sample 237: -31182
Sample 238: -32008
Sample 239: -32302
Sample 240: -32044
Sample 241: -31202
Sample 242: -29826
Sample 243: -27958
Sample 244: -25609
Sample 245: -22825
Sample 246: -19654
Sample 247: -16146
Sample 248: -12370
Sample 249: -8359
Sample 250: -4215
Sample 251: -1
Sample 252: 4212
Sample 253: 8355
Sample 254: 12353
Sample 255: 16154
Sample 256: 19674
Sample 257: 22842
Sample 258: 25612
Sample 259: 27956
Sample 260: 29824
Sample 261: 31180
Sample 262: 32008
Sample 263: 32302
Sample 264: 32048
Sample 265: 31204
Sample 266: 29826
Sample 267: 27958
Sample 268: 25611
Sample 269: 22825
Sample 270: 19657
Sample 271: 16148
Sample 272: 12369
Sample 273: 8359
Sample 274: 4213
Sample 275: 1
Sample 276: -4212
Sample 277: -8355
Sample 278: -12354
Sample 279: -16154
Sample 280: -19676
Sample 281: -22843
Sample 282: -25612
Sample 283: -27956
Sample 284: -29824
Sample 285: -31180
Sample 286: -32008
Sample 287: -32299
Sample 288: -32045
Sample 289: -31204
Sample 290: -29828
Sample 291: -27958
Sample 292: -25611
Sample 293: -22825
Sample 294: -19655
Sample 295: -16148
Sample 296: -12368
Sample 297: -8357
Sample 298: -4213
Sample 299: -1
Sample 300: 4215
Sample 301: 8355
Sample 302: 12354
Sample 303: 16152
Sample 304: 19677
Sample 305: 22842
Sample 306: 25612
Sample 307: 27956
Sample 308: 29824
Sample 309: 31181
Sample 310: 32008
Sample 311: 32302
Sample 312: 32046
Sample 313: 31201
Sample 314: 29826
Sample 315: 27956
Sample 316: 25609
Sample 317: 22824
Sample 318: 19654
Sample 319: 16146
Sample 320: 12368
Sample 321: 8359
Sample 322: 4213
Sample 323: 0
Sample 324: -4215
Sample 325: -8356
Sample 326: -12354
Sample 327: -16154
Sample 328: -19676
Sample 329: -22842
Sample 330: -25613
Sample 331: -27958
Sample 332: -29824
Sample 333: -31182
Sample 334: -32008
Sample 335: -32302
Sample 336: -32048
Sample 337: -31204
Sample 338: -29827
Sample 339: -27958
Sample 340: -25611
Sample 341: -22825
Sample 342: -19657
Sample 343: -16148
Sample 344: -12370
Sample 345: -8359
Sample 346: -4215
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12353
Sample 351: 16155
Sample 352: 19677
Sample 353: 22842
Sample 354: 25612
Sample 355: 27956
Sample 356: 29824
Sample 357: 31180
Sample 358: 32008
Sample 359: 32302
Sample 360: 32044
Sample 361: 31202
Sample 362: 29826
Sample 363: 27956
Sample 364: 25608
Sample 365: 22823
Sample 366: 19654
Sample 367: 16146
Sample 368: 12371
Sample 369: 8359
Sample 370: 4215
Sample 371: 1
Sample 372: -4215
Sample 373: -8355
Sample 374: -12353
Sample 375: -16154
Sample 376: -19675
Sample 377: -22842
Sample 378: -25613
Sample 379: -27957
Sample 380: -29824
Sample 381: -31180
Sample 382: -32008
Sample 383: -32302
Sample 384: -32047
Sample 385: -31204
Sample 386: -29828
Sample 387: -27958
Sample 388: -25611
Sample 389: -22825
Sample 390: -19655
Sample 391: -16148
Sample 392: -12372
Sample 393: -8359
Sample 394: -4215
Sample 395: -1
Sample 396: 4212
Sample 397: 8355
Sample 398: 12352
Sample 399: 16155
Sample 400: 19675
Sample 401: 22842
Sample 402: 25612
Sample 403: 27956
Sample 404: 29823
Sample 405: 31180
Sample 406: 32008
Sample 407: 32302
Sample 408: 32046
Sample 409: 31202
Sample 410: 29828
Sample 411: 27958
Sample 412: 25611
Sample 413: 22825
Sample 414: 19655
Sample 415: 16146
Sample 416: 12372
Sample 417: 8359
Sample 418: 4215
Sample 419: 1
Sample 420: -4212
Sample 421: -8355
Sample 422: -12353
Sample 423: -16155
Sample 424: -19675
Sample 425: -22842
Sample 426: -25612
Sample 427: -27958
Sample 428: -29824
Sample 429: -31182
Sample 430: -32008
Sample 431: -32302
Sample 432: -32045
Sample 433: -31202
Sample 434: -29826
Sample 435: -27958
Sample 436: -25608
Sample 437: -22825
Sample 438: -19654
Sample 439: -16147
Sample 440: -12368
Sample 441: -8359
Sample 442: -4213
Sample 443: 0
Sample 444: 4215
Sample 445: 8356
Sample 446: 12354
Sample 447: 16155
Sample 448: 19677
Sample 449: 22843
Sample 450: 25612
Sample 451: 27956
Sample 452: 29824
Sample 453: 31181
Sample 454: 32008
Sample 455: 32299
Sample 456: 32046
Sample 457: 31202
Sample 458: 29826
Sample 459: 27956
Sample 460: 25609
Sample 461: 22827
Sample 462: 19654
Sample 463: 16146
Sample 464: 12368
Sample 465: 8358
Sample 466: 4213
Sample 467: 0
Sample 468: -4215
Sample 469: -8356
Sample 470: -12354
Sample 471: -16154
Sample 472: -19676
Sample 473: -22842
Sample 474: -25613
Sample 475: -27956
Sample 476: -29824
Sample 477: -31180
Sample 478: -32008
Sample 479: -32302
Sample 480: -32047
Sample 481: -31204
Sample 482: -29828
Sample 483: -27958
Sample 484: -25611
Sample 485: -22825
Sample 486: -19655
Sample 487: -16148
Sample 488: -12372
Sample 489: -8359
Sample 490: -4215
Sample 491: -1
Sample 492: 4212
Sample 493: 8355
Sample 494: 12353
Sample 495: 16155
Sample 496: 19675
Sample 497: 22841
Sample 498: 25612
Sample 499: 27956
Sample 500: 29824
Sample 501: 31181
Sample 502: 32008
Sample 503: 32302
Sample 504: 32045
Sample 505: 31202
Sample 506: 29826
Sample 507: 27958
Sample 508: 25608
Sample 509: 22825
Sample 510: 19654
Sample 511: 16147
Sample 512: 12368
Sample 513: 8358
Sample 514: 4213
Sample 515: 0
Sample 516: -4215
Sample 517: -8356
Sample 518: -12354
Sample 519: -16152
Sample 520: -19677
Sample 521: -22844
Sample 522: -25613
Sample 523: -27958
Sample 524: -29824
Sample 525: -31182
Sample 526: -32008
Sample 527: -32298
Sample 528: -32044
Sample 529: -31201
Sample 530: -29825
Sample 531: -27958
Sample 532: -25611
Sample 533: -22825
Sample 534: -19656
Sample 535: -16146
Sample 536: -12371
Sample 537: -8360
Sample 538: -4215
Sample 539: -1
Sample 540: 4212
Sample 541: 8355
Sample 542: 12352
Sample 543: 16153
Sample 544: 19675
Sample 545: 22842
Sample 546: 25612
Sample 547: 27956
Sample 548: 29823
Sample 549: 31180
Sample 550: 32008
Sample 551: 32302
Sample 552: 32047
Sample 553: 31204
Sample 554: 29828
Sample 555: 27958
Sample 556: 25611
Sample 557: 22825
Sample 558: 19655
Sample 559: 16147
Sample 560: 12372
Sample 561: 8359
Sample 562: 4215
Sample 563: 1
Sample 564: -4212
Sample 565: -8355
Sample 566: -12353
Sample 567: -16154
Sample 568: -19675
Sample 569: -22842
Sample 570: -25612
Sample 571: -27956
Sample 572: -29823
Sample 573: -31183
Sample 574: -32008
Sample 575: -32302
Sample 576: -32046
Sample 577: -31204
Sample 578: -29826
Sample 579: -27956
Sample 580: -25611
Sample 581: -22827
Sample 582: -19654
Sample 583: -16148
Sample 584: -12372
Sample 585: -8359
Sample 586: -4213
Sample 587: -1
Sample 588: 4212
Sample 589: 8355
Sample 590: 12354
Sample 591: 16155
Sample 592: 19675
Sample 593: 22842
Sample 594: 25613
Sample 595: 27956
Sample 596: 29824
Sample 597: 31181
Sample 598: 32008
Sample 599: 32302
Sample 600: 32045
Sample 601: 31202
Sample 602: 29828
Sample 603: 27958
Sample 604: 25611
Sample 605: 22825
Sample 606: 19655
Sample 607: 16146
Sample 608: 12368
Sample 609: 8359
Sample 610: 4213
Sample 611: 0
Sample 612: -4215
Sample 613: -8356
Sample 614: -12354
Sample 615: -16155
Sample 616: -19676
Sample 617: -22842
Sample 618: -25612
Sample 619: -27956
Sample 620: -29823
Sample 621: -31180
Sample 622: -32008
Sample 623: -32302
Sample 624: -32047
Sample 625: -31202
Sample 626: -29826
Sample 627: -27958
Sample 628: -25609
Sample 629: -22825
Sample 630: -19654
Sample 631: -16146
Sample 632: -12372
Sample 633: -8358
Sample 634: -4215
Sample 635: -1
Sample 636: 4212
Sample 637: 8355
Sample 638: 12353
Sample 639: 16151
Estimated frequency: 998.59
Stream received:
Sample 0: 19674
Sample 1: 22842
Sample 2: 25613
Sample 3: 27955
Sample 4: 29824
Sample 5: 31182
Sample 6: 32008
Sample 7: 32302
Sample 8: 32046
Sample 9: 31203
Sample 10: 29826
Sample 11: 27958
Sample 12: 25611
Sample 13: 22825
Sample 14: 19654
Sample 15: 16147
Sample 16: 12372
Sample 17: 8359
Sample 18: 4215
Sample 19: 3
Sample 20: -4212
Sample 21: -8357
Sample 22: -12353
Sample 23: -16155
Sample 24: -19676
Sample 25: -22842
Sample 26: -25613
Sample 27: -27956
Sample 28: -29823
Sample 29: -31180
Sample 30: -32008
Sample 31: -32302
Sample 32: -32044
Sample 33: -31202
Sample 34: -29826
Sample 35: -27958
Sample 36: -25608
Sample 37: -22825
Sample 38: -19654
Sample 39: -16146
Sample 40: -12371
Sample 41: -8359
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12353
Sample 47: 16155
Sample 48: 19676
Sample 49: 22842
Sample 50: 25613
Sample 51: 27956
Sample 52: 29824
Sample 53: 31180
Sample 54: 32008
Sample 55: 32302
Sample 56: 32044
Sample 57: 31202
Sample 58: 29826
Sample 59: 27956
Sample 60: 25608
Sample 61: 22823
Sample 62: 19654
Sample 63: 16146
Sample 64: 12371
Sample 65: 8359
Sample 66: 4215
Sample 67: 1
Sample 68: -4212
Sample 69: -8355
Sample 70: -12353
Sample 71: -16155
Sample 72: -19676
Sample 73: -22842
Sample 74: -25612
Sample 75: -27957
Sample 76: -29824
Sample 77: -31181
Sample 78: -32008
Sample 79: -32302
Sample 80: -32045
Sample 81: -31202
Sample 82: -29826
Sample 83: -27958
Sample 84: -25608
Sample 85: -22825
Sample 86: -19654
Sample 87: -16146
Sample 88: -12368
Sample 89: -8358
Sample 90: -4213
Sample 91: 0
Sample 92: 4212
Sample 93: 8356
Sample 94: 12354
Sample 95: 16152
Sample 96: 19677
Sample 97: 22842
Sample 98: 25612
Sample 99: 27956
Sample 100: 29824
Sample 101: 31181
Sample 102: 32008
Sample 103: 32302
Sample 104: 32046
Sample 105: 31201
Sample 106: 29827
Sample 107: 27958
Sample 108: 25611
Sample 109: 22825
Sample 110: 19657
Sample 111: 16146
Sample 112: 12368
Sample 113: 8359
Sample 114: 4213
Sample 115: 0
Sample 116: -4215
Sample 117: -8356
Sample 118: -12354
Sample 119: -16154
Sample 120: -19676
Sample 121: -22842
Sample 122: -25612
Sample 123: -27956
Sample 124: -29823
Sample 125: -31180
Sample 126: -32008
Sample 127: -32301
Sample 128: -32047
Sample 129: -31204
Sample 130: -29827
Sample 131: -27958
Sample 132: -25611
Sample 133: -22825
Sample 134: -19657
Sample 135: -16148
Sample 136: -12372
Sample 137: -8360
Sample 138: -4215
Sample 139: -1
Sample 140: 4212
Sample 141: 8355
Sample 142: 12353
Sample 143: 16150
Sample 144: 19674
Sample 145: 22842
Sample 146: 25612
Sample 147: 27956
Sample 148: 29824
Sample 149: 31181
Sample 150: 32008
Sample 151: 32302
Sample 152: 32048
Sample 153: 31203
Sample 154: 29828
Sample 155: 27958
Sample 156: 25611
Sample 157: 22825
Sample 158: 19655
Sample 159: 16147
Sample 160: 12369
Sample 161: 8359
Sample 162: 4213
Sample 163: 0
Sample 164: -4215
Sample 165: -8356
Sample 166: -12354
Sample 167: -16154
Sample 168: -19676
Sample 169: -22842
Sample 170: -25612
Sample 171: -27956
Sample 172: -29823
Sample 173: -31180
Sample 174: -32008
Sample 175: -32302
Sample 176: -32047
Sample 177: -31204
Sample 178: -29828
Sample 179: -27958
Sample 180: -25611
Sample 181: -22825
Sample 182: -19655
Sample 183: -16148
Sample 184: -12372
Sample 185: -8359
Sample 186: -4213
Sample 187: -1
Sample 188: 4212
Sample 189: 8355
Sample 190: 12354
Sample 191: 16155
Sample 192: 19675
Sample 193: 22842
Sample 194: 25612
Sample 195: 27956
Sample 196: 29824
Sample 197: 31181
Sample 198: 32008
Sample 199: 32302
Sample 200: 32045
Sample 201: 31202
Sample 202: 29826
Sample 203: 27956
Sample 204: 25608
Sample 205: 22823
Sample 206: 19654
Sample 207: 16146
Sample 208: 12368
Sample 209: 8359
Sample 210: 4213
Sample 211: 0
Sample 212: -4215
Sample 213: -8356
Sample 214: -12354
Sample 215: -16155
Sample 216: -19677
Sample 217: -22842
Sample 218: -25613
Sample 219: -27957
Sample 220: -29824
Sample 221: -31180
Sample 222: -32008
Sample 223: -32302
Sample 224: -32045
Sample 225: -31202
Sample 226: -29826
Sample 227: -27958
Sample 228: -25609
Sample 229: -22825
Sample 230: -19654
Sample 231: -16146
Sample 232: -12370
Sample 233: -8358
Sample 234: -4215
Sample 235: -1
Sample 236: 4212
Sample 237: 8355
Sample 238: 12352
Sample 239: 16151
Sample 240: 19674
Sample 241: 22842
Sample 242: 25612
Sample 243: 27956
Sample 244: 29824
Sample 245: 31181
Sample 246: 32008
Sample 247: 32302
Sample 248: 32048
Sample 249: 31203
Sample 250: 29828
Sample 251: 27958
Sample 252: 25611
Sample 253: 22825
Sample 254: 19655
Sample 255: 16148
Sample 256: 12369
Sample 257: 8359
Sample 258: 4213
Sample 259: 0
Sample 260: -4215
Sample 261: -8357
Sample 262: -12354
Sample 263: -16155
Sample 264: -19677
Sample 265: -22844
Sample 266: -25612
Sample 267: -27956
Sample 268: -29823
Sample 269: -31180
Sample 270: -32008
Sample 271: -32302
Sample 272: -32044
Sample 273: -31202
Sample 274: -29826
Sample 275: -27956
Sample 276: -25609
Sample 277: -22824
Sample 278: -19654
Sample 279: -16147
Sample 280: -12371
Sample 281: -8360
Sample 282: -4213
Sample 283: -1
Sample 284: 4212
Sample 285: 8355
Sample 286: 12354
Sample 287: 16150
Sample 288: 19675
Sample 289: 22844
Sample 290: 25613
Sample 291: 27957
Sample 292: 29824
Sample 293: 31180
Sample 294: 32008
Sample 295: 32299
Sample 296: 32046
Sample 297: 31202
Sample 298: 29826
Sample 299: 27958
Sample 300: 25611
Sample 301: 22825
Sample 302: 19654
Sample 303: 16147
Sample 304: 12372
Sample 305: 8358
Sample 306: 4215
Sample 307: 1
Sample 308: -4212
Sample 309: -8355
Sample 310: -12353
Sample 311: -16155
Sample 312: -19676
Sample 313: -22842
Sample 314: -25613
Sample 315: -27958
Sample 316: -29823
Sample 317: -31181
Sample 318: -32008
Sample 319: -32302
Sample 320: -32044
Sample 321: -31202
Sample 322: -29826
Sample 323: -27958
Sample 324: -25608
Sample 325: -22825
Sample 326: -19654
Sample 327: -16146
Sample 328: -12371
Sample 329: -8359
Sample 330: -4215
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12353
Sample 335: 16155
Sample 336: 19676
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29824
Sample 341: 31180
Sample 342: 32008
Sample 343: 32302
Sample 344: 32044
Sample 345: 31202
Sample 346: 29826
Sample 347: 27955
Sample 348: 25608
Sample 349: 22825
Sample 350: 19654
Sample 351: 16146
Sample 352: 12370
Sample 353: 8359
Sample 354: 4213
Sample 355: 1
Sample 356: -4212
Sample 357: -8355
Sample 358: -12354
Sample 359: -16155
Sample 360: -19675
Sample 361: -22842
Sample 362: -25613
Sample 363: -27956
Sample 364: -29824
Sample 365: -31184
Sample 366: -32008
Sample 367: -32302
Sample 368: -32048
Sample 369: -31202
Sample 370: -29828
Sample 371: -27958
Sample 372: -25611
Sample 373: -22825
Sample 374: -19655
Sample 375: -16146
Sample 376: -12369
Sample 377: -8358
Sample 378: -4213
Sample 379: -1
Sample 380: 4215
Sample 381: 8355
Sample 382: 12354
Sample 383: 16152
Sample 384: 19676
Sample 385: 22842
Sample 386: 25612
Sample 387: 27956
Sample 388: 29824
Sample 389: 31181
Sample 390: 32008
Sample 391: 32302
Sample 392: 32045
Sample 393: 31201
Sample 394: 29826
Sample 395: 27956
Sample 396: 25609
Sample 397: 22823
Sample 398: 19654
Sample 399: 16146
Sample 400: 12368
Sample 401: 8359
Sample 402: 4213
Sample 403: 0
Sample 404: -4215
Sample 405: -8356
Sample 406: -12354
Sample 407: -16154
Sample 408: -19676
Sample 409: -22842
Sample 410: -25613
Sample 411: -27957
Sample 412: -29824
Sample 413: -31180
Sample 414: -32008
Sample 415: -32301
Sample 416: -32047
Sample 417: -31204
Sample 418: -29827
Sample 419: -27958
Sample 420: -25611
Sample 421: -22825
Sample 422: -19657
Sample 423: -16148
Sample 424: -12372
Sample 425: -8360
Sample 426: -4215
Sample 427: -1
Sample 428: 4212
Sample 429: 8355
Sample 430: 12353
Sample 431: 16150
Sample 432: 19674
Sample 433: 22842
Sample 434: 25612
Sample 435: 27956
Sample 436: 29824
Sample 437: 31184
Sample 438: 32008
Sample 439: 32302
Sample 440: 32048
Sample 441: 31203
Sample 442: 29825
Sample 443: 27958
Sample 444: 25611
Sample 445: 22825
Sample 446: 19656
Sample 447: 16147
Sample 448: 12369
Sample 449: 8359
Sample 450: 4213
Sample 451: 0
Sample 452: -4215
Sample 453: -8356
Sample 454: -12354
Sample 455: -16154
Sample 456: -19676
Sample 457: -22842
Sample 458: -25612
Sample 459: -27956
Sample 460: -29823
Sample 461: -31180
Sample 462: -32008
Sample 463: -32302
Sample 464: -32047
Sample 465: -31204
Sample 466: -29828
Sample 467: -27958
Sample 468: -25611
Sample 469: -22825
Sample 470: -19655
Sample 471: -16148
Sample 472: -12372
Sample 473: -8359
Sample 474: -4215
Sample 475: -1
Sample 476: 4212
Sample 477: 8355
Sample 478: 12353
Sample 479: 16155
Sample 480: 19676
Sample 481: 22842
Sample 482: 25612
Sample 483: 27956
Sample 484: 29823
Sample 485: 31180
Sample 486: 32008
Sample 487: 32302
Sample 488: 32044
Sample 489: 31202
Sample 490: 29826
Sample 491: 27956
Sample 492: 25608
Sample 493: 22824
Sample 494: 19654
Sample 495: 16146
Sample 496: 12370
Sample 497: 8359
Sample 498: 4215
Sample 499: 1
Sample 500: -4212
Sample 501: -8355
Sample 502: -12353
Sample 503: -16154
Sample 504: -19675
Sample 505: -22842
Sample 506: -25613
Sample 507: -27958
Sample 508: -29824
Sample 509: -31182
Sample 510: -32008
Sample 511: -32301
Sample 512: -32047
Sample 513: -31204
Sample 514: -29826
Sample 515: -27958
Sample 516: -25611
Sample 517: -22825
Sample 518: -19657
Sample 519: -16148
Sample 520: -12372
Sample 521: -8360
Sample 522: -4215
Sample 523: -1
Sample 524: 4212
Sample 525: 8355
Sample 526: 12352
Sample 527: 16150
Sample 528: 19674
Sample 529: 22842
Sample 530: 25612
Sample 531: 27956
Sample 532: 29823
Sample 533: 31180
Sample 534: 32008
Sample 535: 32302
Sample 536: 32046
Sample 537: 31203
Sample 538: 29828
Sample 539: 27956
Sample 540: 25611
Sample 541: 22826
Sample 542: 19655
Sample 543: 16147
Sample 544: 12371
Sample 545: 8359
Sample 546: 4213
Sample 547: 1
Sample 548: -4212
Sample 549: -8355
Sample 550: -12354
Sample 551: -16155
Sample 552: -19674
Sample 553: -22842
Sample 554: -25612
Sample 555: -27954
Sample 556: -29823
Sample 557: -31182
Sample 558: -32008
Sample 559: -32302
Sample 560: -32046
Sample 561: -31202
Sample 562: -29828
Sample 563: -27958
Sample 564: -25611
Sample 565: -22825
Sample 566: -19655
Sample 567: -16146
Sample 568: -12371
Sample 569: -8358
Sample 570: -4215
Sample 571: -1
Sample 572: 4212
Sample 573: 8355
Sample 574: 12352
Sample 575: 16151
Sample 576: 19675
Sample 577: 22842
Sample 578: 25612
Sample 579: 27957
Sample 580: 29823
Sample 581: 31180
Sample 582: 32008
Sample 583: 32302
Sample 584: 32046
Sample 585: 31203
Sample 586: 29828
Sample 587: 27958
Sample 588: 25611
Sample 589: 22824
Sample 590: 19655
Sample 591: 16148
Sample 592: 12372
Sample 593: 8359
Sample 594: 4215
Sample 595: 2
Sample 596: -4212
Sample 597: -8357
Sample 598: -12353
Sample 599: -16155
Sample 600: -19676
Sample 601: -22843
Sample 602: -25612
Sample 603: -27955
Sample 604: -29823
Sample 605: -31182
Sample 606: -32008
Sample 607: -32299
Sample 608: -32044
Sample 609: -31202
Sample 610: -29826
Sample 611: -27958
Sample 612: -25608
Sample 613: -22825
Sample 614: -19654
Sample 615: -16146
Sample 616: -12370
Sample 617: -8358
Sample 618: -4213
Sample 619: -1
Sample 620: 4212
Sample 621: 8355
Sample 622: 12354
Sample 623: 16155
Sample 624: 19675
Sample 625: 22842
Sample 626: 25612
Sample 627: 27956
Sample 628: 29824
Sample 629: 31180
Sample 630: 32008
Sample 631: 32302
Sample 632: 32047
Sample 633: 31202
Sample 634: 29826
Sample 635: 27958
Sample 636: 25611
Sample 637: 22825
Sample 638: 19654
Sample 639: 16146
Estimated frequency: 994.25
Stream received:
Sample 0: 12372
Sample 1: 8358
Sample 2: 4213
Sample 3: 1
Sample 4: -4212
Sample 5: -8355
Sample 6: -12354
Sample 7: -16151
Sample 8: -19675
