ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Preamble
0
Receving sample 431: -4356, 3637
State Preamble
0
Receving sample 432: 6045, 21313
State Preamble
1
Receving sample 433: 21689, 25921
State Preamble
0
Receving sample 434: 31849, 165
State Preamble
0
Receving sample 435: -2681, -21421
State Preamble
0
Receving sample 436: -23937, -25615
State Preamble
0
Receving sample 437: -24527, -7339
State Preamble
0
Receving sample 438: -11329, 8400
State Preamble
0
Receving sample 439: 8158, 9993
State Preamble
0
Receving sample 440: 12691, 32767
State Preamble
1
Receving sample 441: 32767, 20688
State Preamble
0
Receving sample 442: 20458, -27037
State Preamble
0
Receving sample 443: -25101, -32768
State Preamble
0
Receving sample 444: -32768, -18684
State Preamble
0
Receving sample 445: -24341, 32767
State Preamble
0
Receving sample 446: 31894, 31484
State Preamble
0
Receving sample 447: 30931, -9758
State Preamble
0
Receving sample 448: -7523, -27733
State Preamble
0
Receving sample 449: -25749, -23114
State Preamble
0
Receving sample 450: -21509, 28087
State Preamble
0
Receving sample 451: 28162, 6453
State Preamble
0
Receving sample 452: 3826, -32322
State Preamble
0
Receving sample 453: -32568, -557
State Preamble
0
Receving sample 454: 1539, 32767
State Preamble
0
Receving sample 455: 32767, 31769
State Preamble
0
Receving sample 456: 28808, -30401
State Preamble
0
Receving sample 457: -31661, -32768
State Preamble
0
Receving sample 458: -32768, -979
State Preamble
0
Receving sample 459: 1852, 32743
State Preamble
0
Receving sample 460: 32767, 30154
State Preamble
0
Receving sample 461: 29881, -27125
State Preamble
0
Receving sample 462: -30256, -32768
State Preamble
0
Receving sample 463: -32768, -1121
State Preamble
0
Receving sample 464: 2253, 32401
State Preamble
0
Receving sample 465: 32767, -4156
State Preamble
0
Receving sample 466: -6918, -28478
State Preamble
0
Receving sample 467: -31482, 19716
State Preamble
0
Receving sample 468: 20609, 28043
State Preamble
0
Receving sample 469: 32767, 9139
State Preamble
0
Receving sample 470: 9681, -32217
State Preamble
0
Receving sample 471: -32768, -31338
State Preamble
0
Receving sample 472: -27292, 21263
State Preamble
0
Receving sample 473: 18316, 32767
State Preamble
0
Receving sample 474: 32767, 22090
State Preamble
0
Receving sample 475: 26002, -21228
State Preamble
0
Receving sample 476: -24768, -32768
State Preamble
0
Receving sample 477: -32768, -11698
State Preamble
0
Receving sample 478: -15934, -3709
State Preamble
0
Receving sample 479: -4278, 3390
State Preamble
0
Receving sample 480: 7195, 22362
State Preamble
1
Receving sample 481: 21720, 25559
State Preamble
0
Receving sample 482: 30282, -1279
State Preamble
0
Receving sample 483: -4306, -21636
State Preamble
0
Receving sample 484: -24101, -25485
State Preamble
0
Receving sample 485: -23088, -6795
State Preamble
0
Receving sample 486: -8916, 10088
State Preamble
0
Receving sample 487: 10633, 9103
State Preamble
0
Receving sample 488: 9235, 32767
State Preamble
0
Receving sample 489: 32767, 21856
State Preamble
0
Receving sample 490: 21793, -25621
State Preamble
0
Receving sample 491: -26990, -32768
State Preamble
0
Receving sample 492: -32768, -21653
State Preamble
0
Receving sample 493: -21772, 31483
State Preamble
0
Receving sample 494: 32177, 32767
State Preamble
0
Receving sample 495: 32470, -11649
State Preamble
0
Receving sample 496: -6944, -31952
State Preamble
0
Receving sample 497: -31598, -19089
State Preamble
0
Receving sample 498: -20547, 31276
State Preamble
0
Receving sample 499: 30251, 6963
State Preamble
0
Receving sample 500: 6260, -31908
State Preamble
0
Receving sample 501: -30780, -2809
State Preamble
0
Receving sample 502: -4349, 32084
State Preamble
0
Receving sample 503: 32196, 32767
State Preamble
0
Receving sample 504: 31784, -30098
State Preamble
0
Receving sample 505: -27134, -32768
State Preamble
0
Receving sample 506: -32768, 159
State Preamble
0
Receving sample 507: -1851, -992
State Preamble
0
Receving sample 508: -2819, 2864
State Preamble
1
Receving sample 509: 1281, 815
State Preamble
2
Receving sample 510: 2678, 1123
State Preamble
3
Receving sample 511: 2274, -1823
State Preamble
4
Receving sample 512: 611, -1315
State Preamble
5
Receving sample 513: -1814, -570
State Preamble
6
Receving sample 514: -326, 90
State Preamble
7
Receving sample 515: -2238, 3277
State Preamble
8
Receving sample 516: 952, -2171
State Preamble
9
Receving sample 517: 192, 911
State Preamble
10
Receving sample 518: -278, -1097
State Preamble
11
Receving sample 519: 105, -613
State Preamble
12
Receving sample 520: -194, 3553
State Preamble
13
Receving sample 521: 408, 65
State Preamble
14
Receving sample 522: 716, -2035
State Preamble
15
Receving sample 523: 1227, -36
State Preamble
16
Receving sample 524: 6, 1381
State Preamble
17
Receving sample 525: -1201, -631
State Preamble
18
Receving sample 526: -1961, -1850
State Preamble
19
Receving sample 527: -392, -1596
State Preamble
20
Receving sample 528: 33, 891
State Preamble
21
Receving sample 529: 497, 861
State Preamble
22
Receving sample 530: 1331, -197
State Preamble
23
Receving sample 531: -110, -2
State Preamble
24
Receving sample 532: -1027, -23
State Preamble
25
Receving sample 533: 58, 252
State Preamble
26
Receving sample 534: 878, -244
State Preamble
27
Receving sample 535: -237, 91
State Preamble
28
Receving sample 536: -321, 379
State Preamble
29
Receving sample 537: 229, -124
State Preamble
30
Receving sample 538: -87, -338
State Preamble
31
Receving sample 539: -217, -99
State Preamble
32
Receving sample 540: 17, 138
State Preamble
33
Receving sample 541: 57, -15
State Preamble
34
Receving sample 542: 104, -168
State Preamble
35
Receving sample 543: 133, 71
State Preamble
36
Receving sample 544: -150, 196
State Preamble
37
Receving sample 545: -95, -40
State Preamble
38
Receving sample 546: 146, -58
State Preamble
39
Receving sample 547: 37, 17
State Preamble
40
Receving sample 548: -128, 9
State Preamble
41
Receving sample 549: -4, -9
State Preamble
42
Receving sample 550: 96, -11
State Preamble
43
Receving sample 551: 13, 35
State Preamble
44
Receving sample 552: -9, 34
State Preamble
45
Receving sample 553: 4, -15
State Preamble
46
Receving sample 554: -9, -29
State Preamble
47
Receving sample 555: -2, -5
State Preamble
48
Receving sample 556: 0, 5
State Preamble
49
Receving sample 557: -14, -2
State Preamble
50
Receving sample 558: 3, -6
State Preamble
51
Receving sample 559: 13, -1
State Preamble
52
Receving sample 560: -12, 0
State Preamble
53
Receving sample 561: -8, 0
State Preamble
54
Receving sample 562: 11, 0
State Preamble
55
Receving sample 563: 1, 0
State Preamble
56
Receving sample 564: -7, 0
State Preamble
57
Receving sample 565: 0, 0
State Preamble
58
Receving sample 566: 2, 0
State Preamble
59
Receving sample 567: 0, 0
State Preamble
60
Receving sample 568: 0, 0
State Preamble
61
Receving sample 569: 0, 0
State Preamble
62
Receving sample 570: 0, 0
State Preamble
63
Receving sample 571: 0, 0
State Preamble
64
Receving sample 572: 0, 0
State Preamble
65
Receving sample 573: 0, 0
State Preamble
66
Receving sample 574: 0, 0
State Preamble
67
Receving sample 575: 0, 0
State Preamble
68
Receving sample 576: 0, 0
State Preamble
69
Receving sample 577: 0, 0
State Preamble
70
Receving sample 578: 0, 0
State Preamble
71
Receving sample 579: 0, 0
State Preamble
72
Receving sample 580: 0, 0
State Preamble
73
Receving sample 581: 0, 0
State Preamble
74
Receving sample 582: 0, 0
State Preamble
75
Receving sample 583: 0, 0
State Preamble
76
Receving sample 584: 0, 0
State Preamble
77
Receving sample 585: 0, 0
State Preamble
78
Receving sample 586: -1, 0
State Preamble
79
Receving sample 587: 0, 0
State Preamble
80
Receving sample 588: 0, 0
State Preamble
81
Receving sample 589: 0, 0
State Preamble
82
Receving sample 590: -1, 0
State Preamble
83
Receving sample 591: 0, 0
State Preamble
84
Receving sample 592: 0, 0
State Preamble
85
Receving sample 593: 0, 0
State Preamble
86
Receving sample 594: 0, 0
State Preamble
87
Receving sample 595: 0, 0
State Preamble
88
Receving sample 596: 0, 0
State Preamble
89
Receving sample 597: 0, 0
State Preamble
90
Receving sample 598: 0, 0
State Preamble
91
Receving sample 599: 0, 0
State Preamble
92
Receving sample 600: 0, 0
State Preamble
93
Receving sample 601: 0, 0
State Preamble
94
Receving sample 602: 0, 1
State Preamble
95
Receving sample 603: 0, 0
State Preamble
96
Receving sample 604: 0, 0
State Preamble
97
Receving sample 605: 0, 0
State Preamble
98
Receving sample 606: 0, 1
State Preamble
99
Receving sample 607: 0, 0
State Preamble
100
Receving sample 608: 0, 0
State Preamble
101
Receving sample 609: 0, 0
State Preamble
102
Receving sample 610: 0, 1
State Preamble
103
Receving sample 611: 0, 1
State Preamble
104
Receving sample 612: 0, 0
State Preamble
105
Receving sample 613: 0, 1
State Preamble
106
Receving sample 614: 0, 1
State Preamble
107
Receving sample 615: 0, 0
State Preamble
108
Receving sample 616: 0, 0
State Preamble
109
Receving sample 617: 0, 0
State Preamble
110
Receving sample 618: 0, 0
State Preamble
111
Receving sample 619: 0, 0
State Preamble
112
Receving sample 620: 0, 0
State Preamble
113
Receving sample 621: 0, 0
State Preamble
114
Receving sample 622: 0, 0
State Preamble
115
Receving sample 623: 0, 0
State Preamble
116
Receving sample 624: 0, 0
State Preamble
117
Receving sample 625: 0, 0
State Preamble
118
Receving sample 626: -1, 0
State Preamble
119
Receving sample 627: 0, 0
State Preamble
120
Receving sample 628: -2, 0
State Preamble
121
Receving sample 629: 0, 0
State Preamble
122
Receving sample 630: 2, 0
State Preamble
123
Receving sample 631: 0, 0
State Preamble
124
Receving sample 632: 0, 0
State Preamble
125
Receving sample 633: 0, 0
State Preamble
126
Receving sample 634: 0, 0
State Preamble
127
Receving sample 635: 0, 0
State Preamble
128
Receving sample 636: 2, 0
State Preamble
129
Receving sample 637: 0, 0
State Preamble
130
Receving sample 638: 0, 0
State Preamble
131
Receving sample 639: 0, 0
State Preamble
132
Data not ready for processing
Receving sample 0: 1, 0
State Preamble
133
Receving sample 1: 0, 0
State Preamble
134
Receving sample 2: 0, 0
State Preamble
135
Receving sample 3: -1, 0
State Preamble
136
Receving sample 4: 0, 0
State Preamble
137
Receving sample 5: -1, 0
State Preamble
138
Receving sample 6: 0, 0
State Preamble
139
Receving sample 7: 0, 0
State Preamble
140
Receving sample 8: -2, 0
State Preamble
141
Receving sample 9: -1, 0
State Preamble
142
Receving sample 10: 0, 0
State Preamble
143
Receving sample 11: 0, 0
State Preamble
144
Receving sample 12: 0, 0
State Preamble
145
Receving sample 13: 0, 0
State Preamble
146
Receving sample 14: 0, 0
State Preamble
147
Receving sample 15: -1, 0
State Preamble
148
Receving sample 16: -1, 0
State Preamble
149
Receving sample 17: 0, 0
State Preamble
150
Receving sample 18: 0, 0
State Preamble
151
Receving sample 19: 1, 0
State Preamble
152
Receving sample 20: 0, 0
State Preamble
153
Receving sample 21: -2, 0
State Preamble
154
Receving sample 22: 0, 0
State Preamble
155
Receving sample 23: 0, 0
State Preamble
156
Receving sample 24: 0, 0
State Preamble
157
Receving sample 25: 0, 0
State Preamble
158
Receving sample 26: 0, 0
State Preamble
159
Receving sample 27: 0, 0
State Preamble
160
Receving sample 28: 0, 0
State Preamble
161
Receving sample 29: 0, 0
State Preamble
162
Receving sample 30: 0, 0
State Preamble
163
Receving sample 31: 0, 0
State Preamble
164
Receving sample 32: 0, 0
State Preamble
165
Receving sample 33: 0, 0
State Preamble
166
Receving sample 34: 0, 0
State Preamble
167
Receving sample 35: 0, 0
State Preamble
168
Receving sample 36: 0, 0
State Preamble
169
Receving sample 37: 0, 0
State Preamble
170
Receving sample 38: 0, 0
State Preamble
171
Receving sample 39: 0, 0
State Preamble
172
Receving sample 40: 0, 0
State Preamble
173
Receving sample 41: 0, 0
State Preamble
174
Receving sample 42: -1, 0
State Preamble
175
Receving sample 43: 0, 0
State Preamble
176
Receving sample 44: 0, 0
State Preamble
177
Receving sample 45: 0, 0
State Preamble
178
Receving sample 46: -1, 0
State Preamble
179
Receving sample 47: 0, 0
State Preamble
180
Receving sample 48: 0, 0
State Preamble
181
Receving sample 49: 0, 0
State Preamble
182
Receving sample 50: 0, 0
State Preamble
183
Receving sample 51: 0, 0
State Preamble
184
Receving sample 52: 0, 0
State Preamble
185
Receving sample 53: 0, 0
State Preamble
186
Receving sample 54: 0, 0
State Preamble
187
Receving sample 55: 0, 0
State Preamble
188
Receving sample 56: 0, 0
State Preamble
189
Receving sample 57: 0, 0
State Preamble
190
Receving sample 58: 0, 0
State Preamble
191
Receving sample 59: 0, 0
State Preamble
192
Receving sample 60: 0, 0
State Preamble
193
Receving sample 61: 0, 0
State Preamble
194
Receving sample 62: 0, 0
State Preamble
195
Receving sample 63: 0, 0
State Preamble
196
Receving sample 64: 0, 0
State Preamble
197
Receving sample 65: 0, 0
State Preamble
198
Receving sample 66: 0, 0
State Preamble
199
Receving sample 67: 0, 0
State Preamble
200
Receving sample 68: 0, 0
State Preamble
201
Receving sample 69: 0, 0
State Preamble
202
Receving sample 70: 0, 0
State Preamble
203
Receving sample 71: 0, 0
State Preamble
204
Receving sample 72: 0, 0
State Preamble
205
Receving sample 73: 0, 0
State Preamble
206
Receving sample 74: 0, 0
State Preamble
207
Receving sample 75: 0, 0
State Preamble
208
Receving sample 76: 0, 0
State Preamble
209
Receving sample 77: 0, 0
State Preamble
210
Receving sample 78: 0, 0
State Preamble
211
Receving sample 79: 0, 0
State Preamble
212
Receving sample 80: 0, 0
State Preamble
213
Receving sample 81: 0, 1
State Preamble
214
Receving sample 82: 0, 0
State Preamble
215
Receving sample 83: 0, 0
State Preamble
216
Receving sample 84: 0, 0
State Preamble
217
Receving sample 85: 0, 0
State Preamble
218
Receving sample 86: 0, 0
State Preamble
219
Receving sample 87: 0, 1
State Preamble
220
Receving sample 88: 0, 0
State Preamble
221
Receving sample 89: 0, 0
State Preamble
222
Receving sample 90: 0, 0
State Preamble
223
Receving sample 91: 1, 0
State Preamble
224
Receving sample 92: 0, 0
State Preamble
225
Receving sample 93: 1, 0
State Preamble
226
Receving sample 94: 0, 0
State Preamble
227
Receving sample 95: 0, 0
State Preamble
228
Receving sample 96: 0, 0
State Preamble
229
Receving sample 97: 0, 0
State Preamble
230
Receving sample 98: 0, 0
State Preamble
231
Receving sample 99: 0, 0
State Preamble
232
Receving sample 100: 0, 0
State Preamble
233
Receving sample 101: 0, 0
State Preamble
234
Receving sample 102: 0, 0
State Preamble
235
Receving sample 103: 0, 0
State Preamble
236
Receving sample 104: 0, 0
State Preamble
237
Receving sample 105: 0, 0
State Preamble
238
Receving sample 106: 0, 0
State Preamble
239
Receving sample 107: 0, 1
State Preamble
240
Receving sample 108: 0, 0
State Preamble
241
Receving sample 109: 0, -1
State Preamble
242
Receving sample 110: 0, 0
State Preamble
243
Receving sample 111: 0, 0
State Preamble
244
Receving sample 112: 0, 0
State Preamble
245
Receving sample 113: 0, -1
State Preamble
246
Receving sample 114: 1, 0
State Preamble
247
Receving sample 115: 0, 0
State Preamble
248
Receving sample 116: 0, 0
State Preamble
249
Receving sample 117: 0, 0
State Preamble
250
Receving sample 118: 1, 0
State Preamble
251
Receving sample 119: 0, -1
State Preamble
252
Receving sample 120: 0, 0
State Preamble
253
Receving sample 121: 0, 0
State Preamble
254
Receving sample 122: 0, 0
State Preamble
255
Receving sample 123: 0, 0
State Preamble
256
Receving sample 124: 0, 0
State Preamble
257
Receving sample 125: 0, 0
State Preamble
258
Receving sample 126: 0, 0
State Preamble
259
Receving sample 127: 0, 0
State Preamble
260
Receving sample 128: 0, 0
State Preamble
261
Receving sample 129: 0, 0
State Preamble
262
Receving sample 130: 0, 0
State Preamble
263
Receving sample 131: 0, 1
State Preamble
264
Receving sample 132: 0, 0
State Preamble
265
Receving sample 133: 0, 1
State Preamble
266
Receving sample 134: 0, 0
State Preamble
267
Receving sample 135: 0, 0
State Preamble
268
Receving sample 136: 0, 0
State Preamble
269
Receving sample 137: 0, 0
State Preamble
270
Receving sample 138: 0, 0
State Preamble
271
Receving sample 139: 0, 0
State Preamble
272
Receving sample 140: 0, 0
State Preamble
273
Receving sample 141: 0, 0
State Preamble
274
Receving sample 142: 0, 0
State Preamble
275
Receving sample 143: 0, 0
State Preamble
276
Receving sample 144: 0, 0
State Preamble
277
Receving sample 145: 0, 0
State Preamble
278
Receving sample 146: 0, 0
State Preamble
279
Receving sample 147: 0, 0
State Preamble
280
Receving sample 148: 0, 0
State Preamble
281
Receving sample 149: 0, 0
State Preamble
282
Receving sample 150: 0, 0
State Preamble
283
Receving sample 151: 0, 0
State Preamble
284
Receving sample 152: 0, 0
State Preamble
285
Receving sample 153: 0, 0
State Preamble
286
Receving sample 154: 0, 0
State Preamble
287
Receving sample 155: 0, -1
State Preamble
288
Receving sample 156: 0, 0
State Preamble
289
Receving sample 157: 0, -1
State Preamble
290
Receving sample 158: 0, 0
State Preamble
291
Receving sample 159: 0, 0
State Preamble
292
Receving sample 160: 0, 0
State Preamble
293
Receving sample 161: 0, 0
State Preamble
294
Receving sample 162: 0, 0
State Preamble
295
Receving sample 163: 0, 0
State Preamble
296
Receving sample 164: 0, 0
State Preamble
297
Receving sample 165: 0, 0
State Preamble
298
Receving sample 166: 0, 0
State Preamble
299
Receving sample 167: 0, 0
State Preamble
300
Receving sample 168: 0, 0
State Preamble
301
Receving sample 169: 0, 0
State Preamble
302
Receving sample 170: 0, 0
State Preamble
303
Receving sample 171: 0, 0
State Preamble
304
Receving sample 172: 0, 0
State Preamble
305
Receving sample 173: 0, 0
State Preamble
306
Receving sample 174: 0, 0
State Preamble
307
Receving sample 175: 0, 0
State Preamble
308
Receving sample 176: 0, 0
State Preamble
309
Receving sample 177: 0, 0
State Preamble
310
Receving sample 178: 0, 0
State Preamble
311
Receving sample 179: 0, 0
State Preamble
312
Receving sample 180: 0, 0
State Preamble
313
Receving sample 181: 0, 0
State Preamble
314
Receving sample 182: 0, 0
State Preamble
315
Receving sample 183: 0, 0
State Preamble
316
Receving sample 184: 0, 0
State Preamble
317
Receving sample 185: 0, 0
State Preamble
318
Receving sample 186: 0, 0
State Preamble
319
Receving sample 187: 0, 0
State Preamble
320
Receving sample 188: 0, 0
State Preamble
321
Receving sample 189: 0, 0
State Preamble
322
Receving sample 190: 0, 0
State Preamble
323
Receving sample 191: 0, 0
State Preamble
324
Receving sample 192: 0, 0
State Preamble
325
Receving sample 193: 0, 0
State Preamble
326
Receving sample 194: 0, 0
State Preamble
327
Receving sample 195: 0, 0
State Preamble
328
Receving sample 196: 0, 0
State Preamble
329
Receving sample 197: 0, 0
State Preamble
330
Receving sample 198: 0, 0
State Preamble
331
Receving sample 199: 0, 0
State Preamble
332
Receving sample 200: 0, 0
State Preamble
333
Receving sample 201: 0, 0
State Preamble
334
Receving sample 202: 0, 0
State Preamble
335
Receving sample 203: 0, 0
State Preamble
336
Receving sample 204: 0, 0
State Preamble
337
Receving sample 205: 0, 0
State Preamble
338
Receving sample 206: 0, 0
State Preamble
339
Receving sample 207: 0, 0
State Preamble
340
Receving sample 208: 0, 0
State Preamble
341
Receving sample 209: 0, 0
State Preamble
342
Receving sample 210: 0, 0
State Preamble
343
Receving sample 211: 0, 0
State Preamble
344
Receving sample 212: 0, 0
State Preamble
345
Receving sample 213: 0, 0
State Preamble
346
Receving sample 214: 0, 0
State Preamble
347
Receving sample 215: 0, 0
State Preamble
348
Receving sample 216: 0, 0
State Preamble
349
Receving sample 217: 0, 0
State Preamble
350
Receving sample 218: 0, 0
State Preamble
351
Receving sample 219: 0, 0
State Preamble
352
Receving sample 220: 0, 0
State Preamble
353
Receving sample 221: 0, 0
State Preamble
354
Receving sample 222: 0, 0
State Preamble
355
Receving sample 223: 0, 0
State Preamble
356
Receving sample 224: 0, 0
State Preamble
357
Receving sample 225: 0, 0
State Preamble
358
Receving sample 226: 0, 0
State Preamble
359
Receving sample 227: 0, 0
State Preamble
360
Receving sample 228: 0, 0
State Preamble
361
Receving sample 229: 0, 0
State Preamble
362
Receving sample 230: 0, 0
State Preamble
363
Receving sample 231: 0, 0
State Preamble
364
Receving sample 232: 0, 0
State Preamble
365
Receving sample 233: 0, 0
State Preamble
366
Receving sample 234: 0, 0
State Preamble
367
Receving sample 235: 0, -1
State Preamble
368
Receving sample 236: 0, 0
State Preamble
369
Receving sample 237: 0, -1
State Preamble
370
Receving sample 238: 0, 0
State Preamble
371
Receving sample 239: 0, 0
State Preamble
372
Receving sample 240: 0, 0
State Preamble
373
Receving sample 241: 0, 0
State Preamble
374
Receving sample 242: 0, 0
State Preamble
375
Receving sample 243: 0, 0
State Preamble
376
Receving sample 244: 0, 0
State Preamble
377
Receving sample 245: 0, 0
State Preamble
378
Receving sample 246: 0, 0
State Preamble
379
Receving sample 247: 0, 0
State Preamble
380
Receving sample 248: 0, 0
State Preamble
381
Receving sample 249: 0, 0
State Preamble
382
Receving sample 250: 0, 0
State Preamble
383
Receving sample 251: 0, 0
State Preamble
384
Receving sample 252: 0, 0
State Preamble
385
Receving sample 253: 0, 0
State Preamble
386
Receving sample 254: 0, 0
State Preamble
387
Receving sample 255: 0, 0
State Preamble
388
Receving sample 256: 0, 0
State Preamble
389
Receving sample 257: 0, 0
State Preamble
390
Receving sample 258: 0, 0
State Preamble
391
Receving sample 259: 0, 0
State Preamble
392
Receving sample 260: 0, 0
State Preamble
393
Receving sample 261: 0, 0
State Preamble
394
Receving sample 262: 0, 0
State Preamble
395
Receving sample 263: 0, 0
State Preamble
396
Receving sample 264: 0, 0
State Preamble
397
Receving sample 265: 0, 0
State Preamble
398
Receving sample 266: 0, 0
State Preamble
399
Receving sample 267: 0, 0
State Preamble
400
Receving sample 268: 0, 0
State Preamble
401
Receving sample 269: 0, 0
State Preamble
402
Receving sample 270: 0, 0
State Preamble
403
Receving sample 271: 0, 0
State Preamble
404
Receving sample 272: 0, 0
State Preamble
405
Receving sample 273: 0, 0
State Preamble
406
Receving sample 274: -1, 0
State Preamble
407
Receving sample 275: 0, 0
State Preamble
408
Receving sample 276: 0, 0
State Preamble
409
Receving sample 277: 0, 0
State Preamble
410
Receving sample 278: -1, 0
State Preamble
411
Receving sample 279: 0, 0
State Preamble
412
Receving sample 280: 0, 0
State Preamble
413
Receving sample 281: 0, 0
State Preamble
414
Receving sample 282: 0, 0
State Preamble
415
Receving sample 283: 0, 0
State Preamble
416
Receving sample 284: 0, 0
State Preamble
417
Receving sample 285: 0, 0
State Preamble
418
Receving sample 286: 0, 0
State Preamble
419
Receving sample 287: 0, 0
State Preamble
420
Receving sample 288: 0, 0
State Preamble
421
Receving sample 289: 0, 0
State Preamble
422
Receving sample 290: 0, 0
State Preamble
423
Receving sample 291: 0, 0
State Preamble
424
Receving sample 292: 0, 0
State Preamble
425
Receving sample 293: 0, 0
State Preamble
426
Receving sample 294: 0, 0
State Preamble
427
Receving sample 295: 0, 0
State Preamble
428
Receving sample 296: 0, 0
State Preamble
429
Receving sample 297: 0, 0
State Preamble
430
Receving sample 298: 0, 0
State Preamble
431
Receving sample 299: 0, 0
State Preamble
432
Receving sample 300: 0, 0
State Preamble
433
Receving sample 301: 0, 0
State Preamble
434
Receving sample 302: 0, 0
State Preamble
435
Receving sample 303: 0, 0
State Preamble
436
Receving sample 304: 0, 0
State Preamble
437
Receving sample 305: 0, 0
State Preamble
438
Receving sample 306: 0, 0
State Preamble
439
Receving sample 307: 0, 0
State Preamble
440
Receving sample 308: 0, 0
State Preamble
441
Receving sample 309: 0, 0
State Preamble
442
Receving sample 310: 0, 0
State Preamble
443
Receving sample 311: 0, 0
State Preamble
444
Receving sample 312: 0, 0
State Preamble
445
Receving sample 313: 0, 0
State Preamble
446
Receving sample 314: 0, 0
State Preamble
447
Receving sample 315: 0, 0
State Preamble
448
Receving sample 316: 0, 0
State Preamble
449
Receving sample 317: 0, 0
State Preamble
450
Receving sample 318: 0, 0
State Preamble
451
Receving sample 319: 0, 0
State Preamble
452
Receving sample 320: 0, 0
State Preamble
453
Receving sample 321: 0, 0
State Preamble
454
Receving sample 322: 0, 0
State Preamble
455
Receving sample 323: 0, 0
State Preamble
456
Receving sample 324: 0, 0
State Preamble
457
Receving sample 325: 0, 0
State Preamble
458
Receving sample 326: 0, 0
State Preamble
459
Receving sample 327: 0, 0
State Preamble
460
Receving sample 328: 0, 0
State Preamble
461
Receving sample 329: 0, 0
State Preamble
462
Receving sample 330: 0, -1
State Preamble
463
Receving sample 331: 0, 0
State Preamble
464
Receving sample 332: 0, 0
State Preamble
465
Receving sample 333: 0, 0
State Preamble
466
Receving sample 334: 0, 2
State Preamble
467
Receving sample 335: 0, 0
State Preamble
468
Receving sample 336: 0, 0
State Preamble
469
Receving sample 337: 0, 0
State Preamble
470
Receving sample 338: 0, 0
State Preamble
471
Receving sample 339: 0, 0
State Preamble
472
Receving sample 340: 0, 0
State Preamble
473
Receving sample 341: 0, 0
State Preamble
474
Receving sample 342: 0, 0
State Preamble
475
Receving sample 343: 0, 0
State Preamble
476
Receving sample 344: 0, 0
State Preamble
477
Receving sample 345: 0, 0
State Preamble
478
Receving sample 346: 0, 0
State Preamble
479
Receving sample 347: 0, 0
State Preamble
480
Receving sample 348: 0, 0
State Preamble
481
Receving sample 349: 0, 0
State Preamble
482
Receving sample 350: 0, 0
State Preamble
483
Receving sample 351: 0, 0
State Preamble
484
Receving sample 352: 0, 0
State Preamble
485
Receving sample 353: 0, 0
State Preamble
486
Receving sample 354: 0, -1
State Preamble
487
Receving sample 355: 0, 1
State Preamble
488
Receving sample 356: 0, 0
State Preamble
489
Receving sample 357: 0, -1
State Preamble
490
Receving sample 358: 0, -1
State Preamble
491
Receving sample 359: 0, 0
State Preamble
492
Receving sample 360: 0, 0
State Preamble
493
Receving sample 361: 0, 1
State Preamble
494
Receving sample 362: 0, 0
State Preamble
495
Receving sample 363: 0, -1
State Preamble
496
Receving sample 364: 0, 0
State Preamble
497
Receving sample 365: 0, -1
State Preamble
498
Receving sample 366: 0, 0
State Preamble
499
Receving sample 367: 0, 1
State Preamble
500
Receving sample 368: 0, 0
State Preamble
501
Receving sample 369: 0, 0
State Preamble
502
Receving sample 370: 0, 0
State Preamble
503
Receving sample 371: 0, 0
State Preamble
504
Receving sample 372: 0, 2
State Preamble
505
Receving sample 373: 0, 0
State Preamble
506
Receving sample 374: 0, 0
State Preamble
507
Receving sample 375: 0, 0
State Preamble
508
Receving sample 376: 0, 0
State Preamble
509
Receving sample 377: 0, 0
State Preamble
510
Receving sample 378: 0, 0
State Preamble
511
Receving sample 379: 0, 0
State Preamble
512
Receving sample 380: 0, 0
State Preamble
513
Receving sample 381: 0, 0
State Preamble
514
Receving sample 382: 0, 0
State Preamble
515
Receving sample 383: 0, 0
State Preamble
516
Receving sample 384: 0, 0
State Preamble
517
Receving sample 385: 1, 0
State Preamble
518
Receving sample 386: 0, 0
State Preamble
519
Receving sample 387: 0, 0
State Preamble
520
Receving sample 388: 0, 0
State Preamble
521
Receving sample 389: 0, 0
State Preamble
522
Receving sample 390: 0, 0
State Preamble
523
Receving sample 391: 1, 0
State Preamble
524
Receving sample 392: 0, 0
State Preamble
525
Receving sample 393: 0, 0
State Preamble
526
Receving sample 394: 0, 0
State Preamble
527
Receving sample 395: 0, 0
State Preamble
528
Receving sample 396: 0, 0
State Preamble
529
Receving sample 397: 0, 0
State Preamble
530
Receving sample 398: 0, 0
State Preamble
531
Receving sample 399: 0, 0
State Preamble
532
Receving sample 400: 1, 0
State Preamble
533
Receving sample 401: 0, 0
State Preamble
534
Receving sample 402: -1, 0
State Preamble
535
Receving sample 403: 0, 0
State Preamble
536
Receving sample 404: 0, 0
State Preamble
537
Receving sample 405: 0, 0
State Preamble
538
Receving sample 406: -1, 0
State Preamble
539
Receving sample 407: 0, 0
State Preamble
540
Receving sample 408: -2, 0
State Preamble
541
Receving sample 409: 0, 0
State Preamble
542
Receving sample 410: 0, 0
State Preamble
543
Receving sample 411: 0, 0
State Preamble
544
Receving sample 412: 0, 0
State Preamble
545
Receving sample 413: 0, 0
State Preamble
546
Receving sample 414: 0, 0
State Preamble
547
Receving sample 415: 0, 0
