ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1041: 25819
Sample 1042: 27146
Sample 1043: 27146
Sample 1044: 28338
Sample 1045: 28338
Sample 1046: 29397
Sample 1047: 29397
Sample 1048: 30323
Sample 1049: 30323
Sample 1050: 31096
Sample 1051: 31096
Sample 1052: 31718
Sample 1053: 31718
Sample 1054: 32196
Sample 1055: 32196
Sample 1056: 32520
Sample 1057: 32520
Sample 1058: 32709
Sample 1059: 32709
Sample 1060: 32747
Sample 1061: 32747
Sample 1062: 32626
Sample 1063: 32626
Sample 1064: 32353
Sample 1065: 32353
Sample 1066: 31922
Sample 1067: 31922
Sample 1068: 31337
Sample 1069: 31337
Sample 1070: 30607
Sample 1071: 30607
Sample 1072: 29726
Sample 1073: 29726
Sample 1074: 28729
Sample 1075: 28729
Sample 1076: 27595
Sample 1077: 27595
Sample 1078: 26330
Sample 1079: 26330
Sample 1080: 24940
Sample 1081: 24940
Sample 1082: 23426
Sample 1083: 23426
Sample 1084: 21803
Sample 1085: 21803
Sample 1086: 20073
Sample 1087: 20073
Sample 1088: 18255
Sample 1089: 18255
Sample 1090: 16362
Sample 1091: 16362
Sample 1092: 14385
Sample 1093: 14385
Sample 1094: 12344
Sample 1095: 12344
Sample 1096: 10243
Sample 1097: 10243
Sample 1098: 8094
Sample 1099: 8094
Sample 1100: 5905
Sample 1101: 5905
Sample 1102: 3687
Sample 1103: 3687
Sample 1104: 1453
Sample 1105: 1453
Sample 1106: -784
Sample 1107: -784
Sample 1108: -3020
Sample 1109: -3020
Sample 1110: -5241
Sample 1111: -5241
Sample 1112: -7440
Sample 1113: -7440
Sample 1114: -9603
Sample 1115: -9603
Sample 1116: -11718
Sample 1117: -11718
Sample 1118: -13776
Sample 1119: -13776
Sample 1120: -15770
Sample 1121: -15770
Sample 1122: -17701
Sample 1123: -17701
Sample 1124: -19544
Sample 1125: -19544
Sample 1126: -21298
Sample 1127: -21298
Sample 1128: -22957
Sample 1129: -22957
Sample 1130: -24492
Sample 1131: -24492
Sample 1132: -25920
Sample 1133: -25920
Sample 1134: -27221
Sample 1135: -27221
Sample 1136: -28393
Sample 1137: -28393
Sample 1138: -29448
Sample 1139: -29448
Sample 1140: -30365
Sample 1141: -30365
Sample 1142: -31139
Sample 1143: -31139
Sample 1144: -31768
Sample 1145: -31768
Sample 1146: -32237
Sample 1147: -32237
Sample 1148: -32550
Sample 1149: -32550
Sample 1150: -32716
Sample 1151: -32716
Sample 1152: -32727
Sample 1153: -32727
Sample 1154: -32599
Sample 1155: -32599
Sample 1156: -32321
Sample 1157: -32321
Sample 1158: -31889
Sample 1159: -31889
Sample 1160: -31305
Sample 1161: -31305
Sample 1162: -30565
Sample 1163: -30565
Sample 1164: -29684
Sample 1165: -29684
Sample 1166: -28659
Sample 1167: -28659
Sample 1168: -27507
Sample 1169: -27507
Sample 1170: -26236
Sample 1171: -26236
Sample 1172: -24838
Sample 1173: -24838
Sample 1174: -23328
Sample 1175: -23328
Sample 1176: -21703
Sample 1177: -21703
Sample 1178: -19976
Sample 1179: -19976
Sample 1180: -18151
Sample 1181: -18151
Sample 1182: -16239
Sample 1183: -16239
Sample 1184: -14254
Sample 1185: -14254
Sample 1186: -12213
Sample 1187: -12213
Sample 1188: -10107
Sample 1189: -10107
Sample 1190: -7956
Sample 1191: -7956
Sample 1192: -5768
Sample 1193: -5768
Sample 1194: -3552
Sample 1195: -3552
Sample 1196: -1316
Sample 1197: -1316
Sample 1198: 924
Sample 1199: 924
Sample 1200: 3158
Sample 1201: 3158
Sample 1202: 5378
Sample 1203: 5378
Sample 1204: 7574
Sample 1205: 7574
Sample 1206: 9734
Sample 1207: 9734
Sample 1208: 11855
Sample 1209: 11855
Sample 1210: 13910
Sample 1211: 13910
Sample 1212: 15901
Sample 1213: 15901
Sample 1214: 17816
Sample 1215: 17816
Sample 1216: 19646
Sample 1217: 19646
Sample 1218: 21400
Sample 1219: 21400
Sample 1220: 23044
Sample 1221: 23044
Sample 1222: 24585
Sample 1223: 24585
Sample 1224: 26016
Sample 1225: 26016
Sample 1226: 27309
Sample 1227: 27309
Sample 1228: 28477
Sample 1229: 28477
Sample 1230: 29510
Sample 1231: 29510
Sample 1232: 30400
Sample 1233: 30400
Sample 1234: 31168
Sample 1235: 31168
Sample 1236: 31788
Sample 1237: 31788
Sample 1238: 32260
Sample 1239: 32260
Sample 1240: 32581
Sample 1241: 32581
Sample 1242: 32737
Sample 1243: 32737
Sample 1244: 32736
Sample 1245: 32736
Sample 1246: 32587
Sample 1247: 32587
Sample 1248: 32280
Sample 1249: 32280
Sample 1250: 31841
Sample 1251: 31841
Sample 1252: 31253
Sample 1253: 31253
Sample 1254: 30516
Sample 1255: 30516
Sample 1256: 29634
Sample 1257: 29634
Sample 1258: 28607
Sample 1259: 28607
Sample 1260: 27442
Sample 1261: 27442
Sample 1262: 26150
Sample 1263: 26150
Sample 1264: 24736
Sample 1265: 24736
Sample 1266: 23221
Sample 1267: 23221
Sample 1268: 21591
Sample 1269: 21591
Sample 1270: 19863
Sample 1271: 19863
Sample 1272: 18038
Sample 1273: 18038
Sample 1274: 16126
Sample 1275: 16126
Sample 1276: 14135
Sample 1277: 14135
Sample 1278: 12080
Sample 1279: 12080
Sample 1280: 9970
Sample 1281: 9970
Sample 1282: 7818
Sample 1283: 7818
Sample 1284: 5626
Sample 1285: 5626
Sample 1286: 3409
Sample 1287: 3409
Sample 1288: 1177
Sample 1289: 1177
Sample 1290: -1061
Sample 1291: -1061
Sample 1292: -3299
Sample 1293: -3299
Sample 1294: -5516
Sample 1295: -5516
Sample 1296: -7706
Sample 1297: -7706
Sample 1298: -9867
Sample 1299: -9867
Sample 1300: -11978
Sample 1301: -11978
Sample 1302: -14036
Sample 1303: -14036
Sample 1304: -16029
Sample 1305: -16029
Sample 1306: -17941
Sample 1307: -17941
Sample 1308: -19770
Sample 1309: -19770
Sample 1310: -21500
Sample 1311: -21500
Sample 1312: -23133
Sample 1313: -23133
Sample 1314: -24670
Sample 1315: -24670
Sample 1316: -26089
Sample 1317: -26089
Sample 1318: -27385
Sample 1319: -27385
Sample 1320: -28556
Sample 1321: -28556
Sample 1322: -29584
Sample 1323: -29584
Sample 1324: -30466
Sample 1325: -30466
Sample 1326: -31212
Sample 1327: -31212
Sample 1328: -31807
Sample 1329: -31807
Sample 1330: -32269
Sample 1331: -32269
Sample 1332: -32585
Sample 1333: -32585
Sample 1334: -32741
Sample 1335: -32741
Sample 1336: -32745
Sample 1337: -32745
Sample 1338: -32588
Sample 1339: -32588
Sample 1340: -32273
Sample 1341: -32273
Sample 1342: -31811
Sample 1343: -31811
Sample 1344: -31193
Sample 1345: -31193
Sample 1346: -30452
Sample 1347: -30452
Sample 1348: -29564
Sample 1349: -29564
Sample 1350: -28538
Sample 1351: -28538
Sample 1352: -27377
Sample 1353: -27377
Sample 1354: -26078
Sample 1355: -26078
Sample 1356: -24656
Sample 1357: -24656
Sample 1358: -23117
Sample 1359: -23117
Sample 1360: -21476
Sample 1361: -21476
Sample 1362: -19742
Sample 1363: -19742
Sample 1364: -17912
Sample 1365: -17912
Sample 1366: -16003
Sample 1367: -16003
Sample 1368: -14013
Sample 1369: -14013
Sample 1370: -11955
Sample 1371: -11955
Sample 1372: -9842
Sample 1373: -9842
Sample 1374: -7682
Sample 1375: -7682
Sample 1376: -5486
Sample 1377: -5486
Sample 1378: -3270
Sample 1379: -3270
Sample 1380: -1034
Sample 1381: -1034
Sample 1382: 1204
Sample 1383: 1204
Sample 1384: 3439
Sample 1385: 3439
Sample 1386: 5654
Sample 1387: 5654
Sample 1388: 7847
Sample 1389: 7847
Sample 1390: 10001
Sample 1391: 10001
Sample 1392: 12101
Sample 1393: 12101
Sample 1394: 14158
Sample 1395: 14158
Sample 1396: 16146
Sample 1397: 16146
Sample 1398: 18058
Sample 1399: 18058
Sample 1400: 19889
Sample 1401: 19889
Sample 1402: 21617
Sample 1403: 21617
Sample 1404: 23245
Sample 1405: 23245
Sample 1406: 24759
Sample 1407: 24759
Sample 1408: 26157
Sample 1409: 26157
Sample 1410: 27452
Sample 1411: 27452
Sample 1412: 28611
Sample 1413: 28611
Sample 1414: 29642
Sample 1415: 29642
Sample 1416: 30532
Sample 1417: 30532
Sample 1418: 31267
Sample 1419: 31267
Sample 1420: 31855
Sample 1421: 31855
Sample 1422: 32296
Sample 1423: 32296
Sample 1424: 32580
Sample 1425: 32580
Sample 1426: 32732
Sample 1427: 32732
Sample 1428: 32729
Sample 1429: 32729
Sample 1430: 32571
Sample 1431: 32571
Sample 1432: 32262
Sample 1433: 32262
Sample 1434: 31789
Sample 1435: 31789
Sample 1436: 31165
Sample 1437: 31165
Sample 1438: 30400
Sample 1439: 30400
Sample 1440: 29487
Sample 1441: 29487
Sample 1442: 28456
Sample 1443: 28456
Sample 1444: 27289
Sample 1445: 27289
Sample 1446: 25991
Sample 1447: 25991
Sample 1448: 24572
Sample 1449: 24572
Sample 1450: 23031
Sample 1451: 23031
Sample 1452: 21381
Sample 1453: 21381
Sample 1454: 19629
Sample 1455: 19629
Sample 1456: 17789
Sample 1457: 17789
Sample 1458: 15874
Sample 1459: 15874
Sample 1460: 13880
Sample 1461: 13880
Sample 1462: 11824
Sample 1463: 11824
Sample 1464: 9712
Sample 1465: 9712
Sample 1466: 7550
Sample 1467: 7550
Sample 1468: 5351
Sample 1469: 5351
Sample 1470: 3130
Sample 1471: 3130
Sample 1472: 895
Sample 1473: 895
Sample 1474: -1343
Sample 1475: -1343
Sample 1476: -3576
Sample 1477: -3576
Sample 1478: -5793
Sample 1479: -5793
Sample 1480: -7984
Sample 1481: -7984
Sample 1482: -10136
Sample 1483: -10136
Sample 1484: -12239
Sample 1485: -12239
Sample 1486: -14281
Sample 1487: -14281
Sample 1488: -16259
Sample 1489: -16259
Sample 1490: -18169
Sample 1491: -18169
Sample 1492: -19990
Sample 1493: -19990
Sample 1494: -21719
Sample 1495: -21719
Sample 1496: -23351
Sample 1497: -23351
Sample 1498: -24863
Sample 1499: -24863
Sample 1500: -26256
Sample 1501: -26256
Sample 1502: -27529
Sample 1503: -27529
Sample 1504: -28668
Sample 1505: -28668
Sample 1506: -29688
Sample 1507: -29688
Sample 1508: -30571
Sample 1509: -30571
Sample 1510: -31309
Sample 1511: -31309
Sample 1512: -31901
Sample 1513: -31901
Sample 1514: -32335
Sample 1515: -32335
Sample 1516: -32610
Sample 1517: -32610
Sample 1518: -32735
Sample 1519: -32735
Sample 1520: -32705
Sample 1521: -32705
Sample 1522: -32542
Sample 1523: -32542
Sample 1524: -32226
Sample 1525: -32226
Sample 1526: -31756
Sample 1527: -31756
Sample 1528: -31136
Sample 1529: -31136
Sample 1530: -30359
Sample 1531: -30359
Sample 1532: -29443
Sample 1533: -29443
Sample 1534: -28387
Sample 1535: -28387
Sample 1536: -27199
Sample 1537: -27199
Sample 1538: -25895
Sample 1539: -25895
Sample 1540: -24471
Sample 1541: -24471
Sample 1542: -22931
Sample 1543: -22931
Sample 1544: -21279
Sample 1545: -21279
Sample 1546: -19528
Sample 1547: -19528
Sample 1548: -17682
Sample 1549: -17682
Sample 1550: -15750
Sample 1551: -15750
Sample 1552: -13750
Sample 1553: -13750
Sample 1554: -11691
Sample 1555: -11691
Sample 1556: -9572
Sample 1557: -9572
Sample 1558: -7414
Sample 1559: -7414
Sample 1560: -5215
Sample 1561: -5215
Sample 1562: -2993
Sample 1563: -2993
Sample 1564: -755
Sample 1565: -755
Sample 1566: 1484
Sample 1567: 1484
Sample 1568: 3714
Sample 1569: 3714
Sample 1570: 5930
Sample 1571: 5930
Sample 1572: 8119
Sample 1573: 8119
Sample 1574: 10270
Sample 1575: 10270
Sample 1576: 12373
Sample 1577: 12373
Sample 1578: 14414
Sample 1579: 14414
Sample 1580: 16389
Sample 1581: 16389
Sample 1582: 18280
Sample 1583: 18280
Sample 1584: 20091
Sample 1585: 20091
Sample 1586: 21820
Sample 1587: 21820
Sample 1588: 23438
Sample 1589: 23438
Sample 1590: 24954
Sample 1591: 24954
Sample 1592: 26351
Sample 1593: 26351
Sample 1594: 27616
Sample 1595: 27616
Sample 1596: 28750
Sample 1597: 28750
Sample 1598: 29748
Sample 1599: 29748
Sample 1600: 30606
Sample 1601: 30606
Sample 1602: 31335
Sample 1603: 31335
Sample 1604: 31919
Sample 1605: 31919
Sample 1606: 32353
Sample 1607: 32353
Sample 1608: 32637
Sample 1609: 32637
Sample 1610: 32754
Sample 1611: 32754
Sample 1612: 32715
Sample 1613: 32715
Sample 1614: 32526
Sample 1615: 32526
Sample 1616: 32180
Sample 1617: 32180
Sample 1618: 31705
Sample 1619: 31705
Sample 1620: 31080
Sample 1621: 31080
Sample 1622: 30308
Sample 1623: 30308
Sample 1624: 29391
Sample 1625: 29391
Sample 1626: 28332
Sample 1627: 28332
Sample 1628: 27134
Sample 1629: 27134
Sample 1630: 25808
Sample 1631: 25808
Sample 1632: 24367
Sample 1633: 24367
Sample 1634: 22822
Sample 1635: 22822
Sample 1636: 21164
Sample 1637: 21164
Sample 1638: 19413
Sample 1639: 19413
Sample 1640: 17567
Sample 1641: 17567
Sample 1642: 15637
Sample 1643: 15637
Sample 1644: 13630
Sample 1645: 13630
Sample 1646: 11559
Sample 1647: 11559
Sample 1648: 9434
Sample 1649: 9434
Sample 1650: 7274
Sample 1651: 7274
Sample 1652: 5074
Sample 1653: 5074
Sample 1654: 2853
Sample 1655: 2853
Sample 1656: 616
Sample 1657: 616
Sample 1658: -1622
Sample 1659: -1622
Sample 1660: -3856
Sample 1661: -3856
Sample 1662: -6069
Sample 1663: -6069
Sample 1664: -8248
Sample 1665: -8248
Sample 1666: -10400
Sample 1667: -10400
Sample 1668: -12499
Sample 1669: -12499
Sample 1670: -14539
Sample 1671: -14539
Sample 1672: -16517
Sample 1673: -16517
Sample 1674: -18407
Sample 1675: -18407
Sample 1676: -20213
Sample 1677: -20213
Sample 1678: -21922
Sample 1679: -21922
Sample 1680: -23525
Sample 1681: -23525
Sample 1682: -25036
Sample 1683: -25036
Sample 1684: -26425
Sample 1685: -26425
Sample 1686: -27689
Sample 1687: -27689
Sample 1688: -28827
Sample 1689: -28827
Sample 1690: -29819
Sample 1691: -29819
Sample 1692: -30666
Sample 1693: -30666
Sample 1694: -31378
Sample 1695: -31378
Sample 1696: -31936
Sample 1697: -31936
Sample 1698: -32361
Sample 1699: -32361
Sample 1700: -32636
Sample 1701: -32636
Sample 1702: -32754
Sample 1703: -32754
Sample 1704: -32720
Sample 1705: -32720
Sample 1706: -32525
Sample 1707: -32525
Sample 1708: -32173
Sample 1709: -32173
Sample 1710: -31672
Sample 1711: -31672
Sample 1712: -31020
Sample 1713: -31020
Sample 1714: -30242
Sample 1715: -30242
Sample 1716: -29320
Sample 1717: -29320
Sample 1718: -28258
Sample 1719: -28258
Sample 1720: -27064
Sample 1721: -27064
Sample 1722: -25736
Sample 1723: -25736
Sample 1724: -24284
Sample 1725: -24284
Sample 1726: -22718
Sample 1727: -22718
Sample 1728: -21050
Sample 1729: -21050
Sample 1730: -19294
Sample 1731: -19294
Sample 1732: -17443
Sample 1733: -17443
Sample 1734: -15511
Sample 1735: -15511
Sample 1736: -13507
Sample 1737: -13507
Sample 1738: -11433
Sample 1739: -11433
Sample 1740: -9306
Sample 1741: -9306
Sample 1742: -7137
Sample 1743: -7137
Sample 1744: -4934
Sample 1745: -4934
Sample 1746: -2711
Sample 1747: -2711
Sample 1748: -475
Sample 1749: -475
Sample 1750: 1763
Sample 1751: 1763
Sample 1752: 3994
Sample 1753: 3994
Sample 1754: 6205
Sample 1755: 6205
Sample 1756: 8389
Sample 1757: 8389
Sample 1758: 10530
Sample 1759: 10530
Sample 1760: 12619
Sample 1761: 12619
Sample 1762: 14660
Sample 1763: 14660
Sample 1764: 16630
Sample 1765: 16630
Sample 1766: 18522
Sample 1767: 18522
Sample 1768: 20332
Sample 1769: 20332
Sample 1770: 22032
Sample 1771: 22032
Sample 1772: 23635
Sample 1773: 23635
Sample 1774: 25125
Sample 1775: 25125
Sample 1776: 26493
Sample 1777: 26493
Sample 1778: 27754
Sample 1779: 27754
Sample 1780: 28882
Sample 1781: 28882
Sample 1782: 29876
Sample 1783: 29876
Sample 1784: 30731
Sample 1785: 30731
Sample 1786: 31431
Sample 1787: 31431
Sample 1788: 31978
Sample 1789: 31978
Sample 1790: 32381
Sample 1791: 32381
Sample 1792: 32630
Sample 1793: 32630
Sample 1794: 32744
Sample 1795: 32744
Sample 1796: 32704
Sample 1797: 32704
Sample 1798: 32507
Sample 1799: 32507
Sample 1800: 32159
Sample 1801: 32159
Sample 1802: 31650
Sample 1803: 31650
Sample 1804: 30989
Sample 1805: 30989
Sample 1806: 30188
Sample 1807: 30188
Sample 1808: 29242
Sample 1809: 29242
Sample 1810: 28175
Sample 1811: 28175
Sample 1812: 26975
Sample 1813: 26975
Sample 1814: 25647
Sample 1815: 25647
Sample 1816: 24198
Sample 1817: 24198
Sample 1818: 22628
Sample 1819: 22628
Sample 1820: 20953
Sample 1821: 20953
Sample 1822: 19178
Sample 1823: 19178
Sample 1824: 17315
Sample 1825: 17315
Sample 1826: 15381
Sample 1827: 15381
Sample 1828: 13371
Sample 1829: 13371
Sample 1830: 11301
Sample 1831: 11301
Sample 1832: 9174
Sample 1833: 9174
Sample 1834: 7001
Sample 1835: 7001
Sample 1836: 4798
Sample 1837: 4798
Sample 1838: 2572
Sample 1839: 2572
Sample 1840: 336
Sample 1841: 336
Sample 1842: -1902
Sample 1843: -1902
Sample 1844: -4133
Sample 1845: -4133
Sample 1846: -6344
Sample 1847: -6344
Sample 1848: -8529
Sample 1849: -8529
Sample 1850: -10671
Sample 1851: -10671
Sample 1852: -12761
Sample 1853: -12761
Sample 1854: -14784
Sample 1855: -14784
Sample 1856: -16744
Sample 1857: -16744
Sample 1858: -18633
Sample 1859: -18633
Sample 1860: -20431
Sample 1861: -20431
Sample 1862: -22137
Sample 1863: -22137
Sample 1864: -23742
Sample 1865: -23742
Sample 1866: -25228
Sample 1867: -25228
Sample 1868: -26588
Sample 1869: -26588
Sample 1870: -27827
Sample 1871: -27827
Sample 1872: -28931
Sample 1873: -28931
Sample 1874: -29910
Sample 1875: -29910
Sample 1876: -30751
Sample 1877: -30751
Sample 1878: -31451
Sample 1879: -31451
Sample 1880: -32009
Sample 1881: -32009
Sample 1882: -32414
Sample 1883: -32414
Sample 1884: -32658
Sample 1885: -32658
Sample 1886: -32749
Sample 1887: -32749
Sample 1888: -32681
Sample 1889: -32681
Sample 1890: -32472
Sample 1891: -32472
Sample 1892: -32113
Sample 1893: -32113
Sample 1894: -31604
Sample 1895: -31604
Sample 1896: -30950
Sample 1897: -30950
Sample 1898: -30148
Sample 1899: -30148
Sample 1900: -29198
Sample 1901: -29198
Sample 1902: -28112
Sample 1903: -28112
Sample 1904: -26885
Sample 1905: -26885
Sample 1906: -25548
Sample 1907: -25548
Sample 1908: -24090
Sample 1909: -24090
Sample 1910: -22516
Sample 1911: -22516
Sample 1912: -20843
Sample 1913: -20843
Sample 1914: -19072
Sample 1915: -19072
Sample 1916: -17208
Sample 1917: -17208
Sample 1918: -15259
Sample 1919: -15259
Sample 1920: -13234
Sample 1921: -13234
Sample 1922: -11165
Sample 1923: -11165
Sample 1924: -9039
Sample 1925: -9039
Sample 1926: -6862
Sample 1927: -6862
Sample 1928: -4656
Sample 1929: -4656
Sample 1930: -2432
Sample 1931: -2432
Sample 1932: -196
Sample 1933: -196
Sample 1934: 2045
Sample 1935: 2045
Sample 1936: 4275
Sample 1937: 4275
Sample 1938: 6478
Sample 1939: 6478
Sample 1940: 8656
Sample 1941: 8656
Sample 1942: 10791
Sample 1943: 10791
Sample 1944: 12880
Sample 1945: 12880
Sample 1946: 14911
Sample 1947: 14911
Sample 1948: 16860
Sample 1949: 16860
Sample 1950: 18751
Sample 1951: 18751
Sample 1952: 20554
Sample 1953: 20554
Sample 1954: 22214
Sample 1955: 22214
Sample 1956: 23802
Sample 1957: 23802
Sample 1958: 25296
Sample 1959: 25296
Sample 1960: 26659
Sample 1961: 26659
Sample 1962: 27911
Sample 1963: 27911
Sample 1964: 29029
Sample 1965: 29029
Sample 1966: 30001
Sample 1967: 30001
Sample 1968: 30785
Sample 1969: 30785
Sample 1970: 31485
Sample 1971: 31485
Sample 1972: 32061
Sample 1973: 32061
Sample 1974: 32435
Sample 1975: 32435
Sample 1976: 32698
Sample 1977: 32698
Sample 1978: 32767
Sample 1979: 32767
Sample 1980: 32674
Sample 1981: 32674
Sample 1982: 32478
Sample 1983: 32478
Sample 1984: 32121
Sample 1985: 32121
Sample 1986: 31564
Sample 1987: 31564
Sample 1988: 30932
Sample 1989: 30932
Sample 1990: 30051
Sample 1991: 30051
Sample 1992: 29193
Sample 1993: 29193
Sample 1994: 27998
Sample 1995: 27998
Sample 1996: 26793
Sample 1997: 26793
Sample 1998: 25499
Sample 1999: 25499
Sample 2000: 23927
Sample 2001: 23927
Sample 2002: 22460
Sample 2003: 22460
Sample 2004: 20727
Sample 2005: 20727
Sample 2006: 18957
Sample 2007: 18957
Sample 2008: 17105
Sample 2009: 17105
Sample 2010: 15150
Sample 2011: 15150
Sample 2012: 13157
Sample 2013: 13157
Sample 2014: 10989
Sample 2015: 10989
Sample 2016: 8880
Sample 2017: 8880
Sample 2018: 6774
Sample 2019: 6774
Sample 2020: 4435
Sample 2021: 4435
Sample 2022: 2466
Sample 2023: 2466
Sample 2024: -186
Sample 2025: -186
Sample 2026: -1706
Sample 2027: -1706
Sample 2028: -5187
Sample 2029: -5187
Sample 2030: -4554
Sample 2031: -4554
Sample 2032: 413
Sample 2033: 413
Sample 2034: -61
Sample 2035: -61
Sample 2036: -35
Sample 2037: -35
Sample 2038: 104
Sample 2039: 104
Sample 2040: -63
Sample 2041: -63
Sample 2042: 86
Sample 2043: 86
Sample 2044: -69
Sample 2045: -69
Sample 2046: 20
Sample 2047: 20
stream received
Stream received:
Sample 0: 24
Sample 1: 24
Sample 2: 22
Sample 3: 22
Sample 4: 45
Sample 5: 45
Sample 6: -6
Sample 7: -6
Sample 8: 0
Sample 9: 0
Sample 10: 6
Sample 11: 6
Sample 12: -29
Sample 13: -29
Sample 14: 31
Sample 15: 31
Sample 16: -34
Sample 17: -34
Sample 18: 24
Sample 19: 24
Sample 20: -24
Sample 21: -24
Sample 22: 53
Sample 23: 53
Sample 24: -3
Sample 25: -3
Sample 26: 0
Sample 27: 0
Sample 28: -18
Sample 29: -18
Sample 30: -11
Sample 31: -11
Sample 32: 23
Sample 33: 23
Sample 34: 10
Sample 35: 10
Sample 36: -10
Sample 37: -10
Sample 38: -3
Sample 39: -3
Sample 40: 5
Sample 41: 5
Sample 42: -10
Sample 43: -10
Sample 44: 12
Sample 45: 12
Sample 46: 16
Sample 47: 16
Sample 48: -12
Sample 49: -12
Sample 50: -4
Sample 51: -4
Sample 52: 15
Sample 53: 15
Sample 54: 30
Sample 55: 30
Sample 56: 35
Sample 57: 35
Sample 58: 30
Sample 59: 30
Sample 60: 12
Sample 61: 12
Sample 62: 1
Sample 63: 1
Sample 64: -5
Sample 65: -5
Sample 66: 7
Sample 67: 7
Sample 68: 4
Sample 69: 4
Sample 70: 0
Sample 71: 0
Sample 72: 1
Sample 73: 1
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 1
Sample 79: 1
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 3
Sample 85: 3
Sample 86: 4
Sample 87: 4
Sample 88: 4
Sample 89: 4
Sample 90: 3
Sample 91: 3
Sample 92: 1
Sample 93: 1
Sample 94: 0
Sample 95: 0
Sample 96: -1
Sample 97: -1
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: -1
Sample 107: -1
Sample 108: -2
Sample 109: -2
Sample 110: -3
Sample 111: -3
Sample 112: -5
Sample 113: -5
Sample 114: -3
Sample 115: -3
Sample 116: -4
Sample 117: -4
Sample 118: -2
Sample 119: -2
Sample 120: 0
Sample 121: 0
Sample 122: -3
Sample 123: -3
Sample 124: -4
Sample 125: -4
Sample 126: -8
Sample 127: -8
Sample 128: -9
Sample 129: -9
Sample 130: -7
Sample 131: -7
Sample 132: -5
Sample 133: -5
Sample 134: -6
Sample 135: -6
Sample 136: -4
Sample 137: -4
Sample 138: -4
Sample 139: -4
Sample 140: -13
Sample 141: -13
Sample 142: -21
Sample 143: -21
Sample 144: -38
Sample 145: -38
Sample 146: -18
Sample 147: -18
Sample 148: -19
Sample 149: -19
Sample 150: -1
Sample 151: -1
Sample 152: -9
Sample 153: -9
Sample 154: 4
Sample 155: 4
Sample 156: 38
Sample 157: 38
Sample 158: 4
Sample 159: 4
Sample 160: 25
Sample 161: 25
Sample 162: 10
Sample 163: 10
Sample 164: 16
Sample 165: 16
Sample 166: -6
Sample 167: -6
Sample 168: 6
Sample 169: 6
Sample 170: 28
Sample 171: 28
Sample 172: 7
Sample 173: 7
Sample 174: 4
Sample 175: 4
Sample 176: -46
Sample 177: -46
Sample 178: 45
Sample 179: 45
Sample 180: 12
Sample 181: 12
Sample 182: 67
Sample 183: 67
Sample 184: 8
Sample 185: 8
Sample 186: 54
Sample 187: 54
Sample 188: 33
Sample 189: 33
Sample 190: 24
Sample 191: 24
Sample 192: 68
Sample 193: 68
Sample 194: -15
Sample 195: -15
Sample 196: 11
Sample 197: 11
Sample 198: 20
Sample 199: 20
Sample 200: 58
Sample 201: 58
Sample 202: 40
Sample 203: 40
Sample 204: 14
Sample 205: 14
Sample 206: 117
Sample 207: 117
Sample 208: -5
Sample 209: -5
Sample 210: 37
Sample 211: 37
Sample 212: 91
Sample 213: 91
Sample 214: -238
Sample 215: -238
Sample 216: 802
Sample 217: 802
Sample 218: -5227
Sample 219: -5227
Sample 220: -10444
Sample 221: -10444
Sample 222: -11395
Sample 223: -11395
Sample 224: -14039
Sample 225: -14039
Sample 226: -15675
Sample 227: -15675
Sample 228: -17826
Sample 229: -17826
Sample 230: -19604
Sample 231: -19604
Sample 232: -21335
Sample 233: -21335
Sample 234: -22988
Sample 235: -22988
Sample 236: -24540
Sample 237: -24540
Sample 238: -25941
Sample 239: -25941
Sample 240: -27218
Sample 241: -27218
Sample 242: -28466
Sample 243: -28466
Sample 244: -29484
Sample 245: -29484
Sample 246: -30435
Sample 247: -30435
Sample 248: -31111
Sample 249: -31111
Sample 250: -31792
Sample 251: -31792
Sample 252: -32181
Sample 253: -32181
Sample 254: -32579
Sample 255: -32579
Sample 256: -32712
Sample 257: -32712
Sample 258: -32742
Sample 259: -32742
Sample 260: -32567
Sample 261: -32567
Sample 262: -32333
Sample 263: -32333
Sample 264: -31868
Sample 265: -31868
Sample 266: -31312
Sample 267: -31312
Sample 268: -30534
Sample 269: -30534
Sample 270: -29662
Sample 271: -29662
Sample 272: -28636
Sample 273: -28636
Sample 274: -27470
Sample 275: -27470
Sample 276: -26191
Sample 277: -26191
Sample 278: -24786
Sample 279: -24786
Sample 280: -23298
Sample 281: -23298
Sample 282: -21671
Sample 283: -21671
Sample 284: -19942
Sample 285: -19942
Sample 286: -18133
Sample 287: -18133
Sample 288: -16227
Sample 289: -16227
Sample 290: -14250
Sample 291: -14250
Sample 292: -12198
Sample 293: -12198
Sample 294: -10089
Sample 295: -10089
Sample 296: -7929
Sample 297: -7929
Sample 298: -5738
Sample 299: -5738
Sample 300: -3514
Sample 301: -3514
Sample 302: -1278
Sample 303: -1278
Sample 304: 969
Sample 305: 969
Sample 306: 3203
Sample 307: 3203
Sample 308: 5431
Sample 309: 5431
