ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 18: -31999, 31999
fft buffer index: 295
Receving sample 19: -31998, 31998
fft buffer index: 296
Receving sample 20: -31995, 31995
fft buffer index: 297
Receving sample 21: -32002, 32002
fft buffer index: 298
Receving sample 22: -32012, 32012
fft buffer index: 299
Receving sample 23: -32020, 32020
fft buffer index: 300
Receving sample 24: -32021, 32021
fft buffer index: 301
Receving sample 25: -32021, 32021
fft buffer index: 302
Receving sample 26: -32005, 32005
fft buffer index: 303
Receving sample 27: -31987, 31987
fft buffer index: 304
Receving sample 28: -31962, 31962
fft buffer index: 305
Receving sample 29: -31944, 31944
fft buffer index: 306
Receving sample 30: -31928, 31928
fft buffer index: 307
Receving sample 31: -31916, 31916
fft buffer index: 308
Receving sample 32: -31907, 31907
fft buffer index: 309
Receving sample 33: -31910, 31910
fft buffer index: 310
Receving sample 34: -31917, 31917
fft buffer index: 311
Receving sample 35: -31935, 31935
fft buffer index: 312
Receving sample 36: -31962, 31962
fft buffer index: 313
Receving sample 37: -32006, 32006
fft buffer index: 314
Receving sample 38: -32056, 32056
fft buffer index: 315
Receving sample 39: -32110, 32110
fft buffer index: 316
Receving sample 40: -32155, 32155
fft buffer index: 317
Receving sample 41: -32194, 32194
fft buffer index: 318
Receving sample 42: -32218, 32218
fft buffer index: 319
Receving sample 43: -32233, 32233
fft buffer index: 320
Receving sample 44: -32242, 32242
fft buffer index: 321
Receving sample 45: -32255, 32255
fft buffer index: 322
Receving sample 46: -32265, 32265
fft buffer index: 323
Receving sample 47: -32272, 32272
fft buffer index: 324
Receving sample 48: -32269, 32269
fft buffer index: 325
Receving sample 49: -32265, 32265
fft buffer index: 326
Receving sample 50: -32253, 32253
fft buffer index: 327
Receving sample 51: -32244, 32244
fft buffer index: 328
Receving sample 52: -32242, 32242
fft buffer index: 329
Receving sample 53: -32251, 32251
fft buffer index: 330
Receving sample 54: -32268, 32268
fft buffer index: 331
Receving sample 55: -32283, 32283
fft buffer index: 332
Receving sample 56: -32291, 32291
fft buffer index: 333
Receving sample 57: -32295, 32295
fft buffer index: 334
Receving sample 58: -32288, 32288
fft buffer index: 335
Receving sample 59: -32281, 32281
fft buffer index: 336
Receving sample 60: -32275, 32275
fft buffer index: 337
Receving sample 61: -32282, 32282
fft buffer index: 338
Receving sample 62: -32290, 32290
fft buffer index: 339
Receving sample 63: -32299, 32299
fft buffer index: 340
Receving sample 64: -32301, 32301
fft buffer index: 341
Receving sample 65: -32299, 32299
fft buffer index: 342
Receving sample 66: -32289, 32289
fft buffer index: 343
Receving sample 67: -32281, 32281
fft buffer index: 344
Receving sample 68: -32275, 32275
fft buffer index: 345
Receving sample 69: -32282, 32282
fft buffer index: 346
Receving sample 70: -32292, 32292
fft buffer index: 347
Receving sample 71: -32302, 32302
fft buffer index: 348
Receving sample 72: -32304, 32304
fft buffer index: 349
Receving sample 73: -32303, 32303
fft buffer index: 350
Receving sample 74: -32293, 32293
fft buffer index: 351
Receving sample 75: -32282, 32282
fft buffer index: 352
Receving sample 76: -32277, 32277
fft buffer index: 353
Receving sample 77: -32282, 32282
fft buffer index: 354
Receving sample 78: -32293, 32293
fft buffer index: 355
Receving sample 79: -32302, 32302
fft buffer index: 356
Receving sample 80: -32304, 32304
fft buffer index: 357
Receving sample 81: -32303, 32303
fft buffer index: 358
Receving sample 82: -32293, 32293
fft buffer index: 359
Receving sample 83: -32284, 32284
fft buffer index: 360
Receving sample 84: -32277, 32277
fft buffer index: 361
Receving sample 85: -32283, 32283
fft buffer index: 362
Receving sample 86: -32293, 32293
fft buffer index: 363
Receving sample 87: -32302, 32302
fft buffer index: 364
Receving sample 88: -32304, 32304
fft buffer index: 365
Receving sample 89: -32303, 32303
fft buffer index: 366
Receving sample 90: -32293, 32293
fft buffer index: 367
Receving sample 91: -32282, 32282
fft buffer index: 368
Receving sample 92: -32277, 32277
fft buffer index: 369
Receving sample 93: -32282, 32282
fft buffer index: 370
Receving sample 94: -32293, 32293
fft buffer index: 371
Receving sample 95: -32302, 32302
fft buffer index: 372
Receving sample 96: -32304, 32304
fft buffer index: 373
Receving sample 97: -32303, 32303
fft buffer index: 374
Receving sample 98: -32293, 32293
fft buffer index: 375
Receving sample 99: -32282, 32282
fft buffer index: 376
Receving sample 100: -32277, 32277
fft buffer index: 377
Receving sample 101: -32282, 32282
fft buffer index: 378
Receving sample 102: -32293, 32293
fft buffer index: 379
Receving sample 103: -32302, 32302
fft buffer index: 380
Receving sample 104: -32304, 32304
fft buffer index: 381
Receving sample 105: -32303, 32303
fft buffer index: 382
Receving sample 106: -32293, 32293
fft buffer index: 383
Receving sample 107: -32283, 32283
fft buffer index: 384
Receving sample 108: -32277, 32277
fft buffer index: 385
Receving sample 109: -32283, 32283
fft buffer index: 386
Receving sample 110: -32293, 32293
fft buffer index: 387
Receving sample 111: -32302, 32302
fft buffer index: 388
Receving sample 112: -32304, 32304
fft buffer index: 389
Receving sample 113: -32303, 32303
fft buffer index: 390
Receving sample 114: -32293, 32293
fft buffer index: 391
End marker detected, stopping data reception.
Receving sample 115: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 116: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 117: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 118: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 119: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 120: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 121: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 122: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 123: -32284, 32284
abcd
End marker detected, stopping data reception.
Receving sample 124: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 125: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 126: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 127: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 128: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 129: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 130: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 131: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 132: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 133: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 134: -32292, 32293
abcd
End marker detected, stopping data reception.
Receving sample 135: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 136: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 137: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 138: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 139: -32284, 32284
abcd
End marker detected, stopping data reception.
Receving sample 140: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 141: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 142: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 143: -32303, 32302
abcd
End marker detected, stopping data reception.
Receving sample 144: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 145: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 146: -32294, 32293
abcd
End marker detected, stopping data reception.
Receving sample 147: -32280, 32282
abcd
End marker detected, stopping data reception.
Receving sample 148: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 149: -32284, 32282
abcd
End marker detected, stopping data reception.
Receving sample 150: -32291, 32293
abcd
End marker detected, stopping data reception.
Receving sample 151: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 152: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 153: -32301, 32303
abcd
End marker detected, stopping data reception.
Receving sample 154: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 155: -32284, 32284
abcd
End marker detected, stopping data reception.
Receving sample 156: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 157: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 158: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 159: -32301, 32302
abcd
End marker detected, stopping data reception.
Receving sample 160: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 161: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 162: -32292, 32293
abcd
End marker detected, stopping data reception.
Receving sample 163: -32284, 32283
abcd
End marker detected, stopping data reception.
Receving sample 164: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 165: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 166: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 167: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 168: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 169: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 170: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 171: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 172: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 173: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 174: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 175: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 176: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 177: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 178: -32292, 32293
abcd
End marker detected, stopping data reception.
Receving sample 179: -32284, 32284
abcd
End marker detected, stopping data reception.
Receving sample 180: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 181: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 182: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 183: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 184: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 185: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 186: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 187: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 188: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 189: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 190: -32292, 32293
abcd
End marker detected, stopping data reception.
Receving sample 191: -32303, 32302
abcd
End marker detected, stopping data reception.
Receving sample 192: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 193: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 194: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 195: -32285, 32284
abcd
End marker detected, stopping data reception.
Receving sample 196: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 197: -32282, 32283
abcd
End marker detected, stopping data reception.
Receving sample 198: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 199: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 200: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 201: -32301, 32303
abcd
End marker detected, stopping data reception.
Receving sample 202: -32294, 32293
abcd
End marker detected, stopping data reception.
Receving sample 203: -32283, 32282
abcd
End marker detected, stopping data reception.
Receving sample 204: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 205: -32283, 32282
abcd
End marker detected, stopping data reception.
Receving sample 206: -32294, 32293
abcd
End marker detected, stopping data reception.
Receving sample 207: -32301, 32302
abcd
End marker detected, stopping data reception.
Receving sample 208: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 209: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 210: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 211: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 212: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 213: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 214: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 215: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 216: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 217: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 218: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 219: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 220: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 221: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 222: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 223: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 224: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 225: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 226: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 227: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 228: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 229: -32282, 32282
abcd
End marker detected, stopping data reception.
Receving sample 230: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 231: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 232: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 233: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 234: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 235: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 236: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 237: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 238: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 239: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 240: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 241: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 242: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 243: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 244: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 245: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 246: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 247: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 248: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 249: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 250: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 251: -32284, 32284
abcd
End marker detected, stopping data reception.
Receving sample 252: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 253: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 254: -32293, 32293
abcd
End marker detected, stopping data reception.
Receving sample 255: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 256: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 257: -32303, 32303
abcd
End marker detected, stopping data reception.
Receving sample 258: -32292, 32292
abcd
End marker detected, stopping data reception.
Receving sample 259: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 260: -32277, 32277
abcd
End marker detected, stopping data reception.
Receving sample 261: -32284, 32284
abcd
End marker detected, stopping data reception.
Receving sample 262: -32294, 32294
abcd
End marker detected, stopping data reception.
Receving sample 263: -32304, 32304
abcd
End marker detected, stopping data reception.
Receving sample 264: -32307, 32307
abcd
End marker detected, stopping data reception.
Receving sample 265: -32306, 32306
abcd
End marker detected, stopping data reception.
Receving sample 266: -32296, 32296
abcd
End marker detected, stopping data reception.
Receving sample 267: -32286, 32286
abcd
End marker detected, stopping data reception.
Receving sample 268: -32279, 32279
abcd
End marker detected, stopping data reception.
Receving sample 269: -32283, 32283
abcd
End marker detected, stopping data reception.
Receving sample 270: -32291, 32291
abcd
End marker detected, stopping data reception.
Receving sample 271: -32299, 32299
abcd
End marker detected, stopping data reception.
Receving sample 272: -32300, 32300
abcd
End marker detected, stopping data reception.
Receving sample 273: -32298, 32298
abcd
End marker detected, stopping data reception.
Receving sample 274: -32289, 32289
abcd
End marker detected, stopping data reception.
Receving sample 275: -32281, 32281
abcd
End marker detected, stopping data reception.
Receving sample 276: -32279, 32279
abcd
End marker detected, stopping data reception.
Receving sample 277: -32287, 32287
abcd
End marker detected, stopping data reception.
Receving sample 278: -32302, 32302
abcd
End marker detected, stopping data reception.
Receving sample 279: -32313, 32313
abcd
End marker detected, stopping data reception.
Receving sample 280: -32315, 32315
abcd
End marker detected, stopping data reception.
Receving sample 281: -32311, 32311
abcd
End marker detected, stopping data reception.
Receving sample 282: -32294, 32294
abcd
End marker detected, stopping data reception.
Receving sample 283: -32273, 32273
abcd
End marker detected, stopping data reception.
Receving sample 284: -32252, 32252
abcd
End marker detected, stopping data reception.
Receving sample 285: -32242, 32242
abcd
End marker detected, stopping data reception.
Receving sample 286: -32236, 32236
abcd
End marker detected, stopping data reception.
Receving sample 287: -32235, 32235
abcd
End marker detected, stopping data reception.
Receving sample 288: -32232, 32232
abcd
End marker detected, stopping data reception.
Receving sample 289: -32232, 32232
abcd
End marker detected, stopping data reception.
Receving sample 290: -32229, 32229
abcd
End marker detected, stopping data reception.
Receving sample 291: -32235, 32235
abcd
End marker detected, stopping data reception.
Receving sample 292: -32252, 32252
abcd
End marker detected, stopping data reception.
Receving sample 293: -32287, 32287
abcd
End marker detected, stopping data reception.
Receving sample 294: -32330, 32330
abcd
End marker detected, stopping data reception.
Receving sample 295: -32374, 32374
abcd
End marker detected, stopping data reception.
Receving sample 296: -32413, 32413
abcd
End marker detected, stopping data reception.
Receving sample 297: -32446, 32446
abcd
End marker detected, stopping data reception.
Receving sample 298: -32464, 32464
abcd
End marker detected, stopping data reception.
Receving sample 299: -32475, 32475
abcd
End marker detected, stopping data reception.
Receving sample 300: -32480, 32480
abcd
End marker detected, stopping data reception.
Receving sample 301: -32487, 32487
abcd
End marker detected, stopping data reception.
Receving sample 302: -32493, 32493
abcd
End marker detected, stopping data reception.
Receving sample 303: -32496, 32496
abcd
End marker detected, stopping data reception.
Receving sample 304: -32497, 32497
abcd
End marker detected, stopping data reception.
Receving sample 305: -32497, 32497
abcd
End marker detected, stopping data reception.
Receving sample 306: -32490, 32490
abcd
End marker detected, stopping data reception.
Receving sample 307: -32484, 32484
abcd
End marker detected, stopping data reception.
Receving sample 308: -32480, 32480
abcd
End marker detected, stopping data reception.
Receving sample 309: -32486, 32486
abcd
End marker detected, stopping data reception.
Receving sample 310: -32495, 32495
abcd
End marker detected, stopping data reception.
Receving sample 311: -32504, 32504
abcd
End marker detected, stopping data reception.
Receving sample 312: -32513, 32513
abcd
End marker detected, stopping data reception.
Receving sample 313: -32520, 32520
abcd
End marker detected, stopping data reception.
Receving sample 314: -32517, 32517
abcd
End marker detected, stopping data reception.
Receving sample 315: -32513, 32513
abcd
End marker detected, stopping data reception.
Receving sample 316: -32508, 32508
abcd
End marker detected, stopping data reception.
Receving sample 317: -32508, 32508
abcd
End marker detected, stopping data reception.
Receving sample 318: -32512, 32512
abcd
End marker detected, stopping data reception.
Receving sample 319: -32516, 32516
abcd
End marker detected, stopping data reception.
Receving sample 320: -32520, 32520
abcd
End marker detected, stopping data reception.
Receving sample 321: -32523, 32523
abcd
End marker detected, stopping data reception.
Receving sample 322: -32519, 32519
abcd
End marker detected, stopping data reception.
Receving sample 323: -32513, 32513
abcd
End marker detected, stopping data reception.
Receving sample 324: -32508, 32508
abcd
End marker detected, stopping data reception.
Receving sample 325: -32508, 32508
abcd
End marker detected, stopping data reception.
Receving sample 326: -32511, 32511
abcd
End marker detected, stopping data reception.
Receving sample 327: -32514, 32514
abcd
End marker detected, stopping data reception.
Receving sample 328: -32516, 32516
abcd
End marker detected, stopping data reception.
Receving sample 329: -32519, 32519
abcd
End marker detected, stopping data reception.
Receving sample 330: -32514, 32514
abcd
End marker detected, stopping data reception.
Receving sample 331: -32509, 32509
abcd
End marker detected, stopping data reception.
Receving sample 332: -32505, 32505
abcd
End marker detected, stopping data reception.
Receving sample 333: -32510, 32510
abcd
End marker detected, stopping data reception.
Receving sample 334: -32518, 32518
abcd
End marker detected, stopping data reception.
Receving sample 335: -32526, 32526
abcd
End marker detected, stopping data reception.
Receving sample 336: -32533, 32533
abcd
End marker detected, stopping data reception.
Receving sample 337: -32537, 32537
abcd
End marker detected, stopping data reception.
Receving sample 338: -32529, 32530
abcd
End marker detected, stopping data reception.
Receving sample 339: -32518, 32519
abcd
End marker detected, stopping data reception.
Receving sample 340: -32505, 32505
abcd
End marker detected, stopping data reception.
Receving sample 341: -32499, 32498
abcd
End marker detected, stopping data reception.
Receving sample 342: -32497, 32494
abcd
End marker detected, stopping data reception.
Receving sample 343: -32492, 32488
abcd
End marker detected, stopping data reception.
Receving sample 344: -32487, 32481
abcd
End marker detected, stopping data reception.
Receving sample 345: -32487, 32482
abcd
End marker detected, stopping data reception.
Receving sample 346: -32491, 32493
abcd
End marker detected, stopping data reception.
Receving sample 347: -32518, 32512
abcd
End marker detected, stopping data reception.
Receving sample 348: -32545, 32541
abcd
End marker detected, stopping data reception.
Receving sample 349: -32578, 32578
abcd
End marker detected, stopping data reception.
Receving sample 350: -32648, 32612
abcd
End marker detected, stopping data reception.
Receving sample 351: -32687, 32671
abcd
End marker detected, stopping data reception.
Receving sample 352: -32672, 32703
abcd
End marker detected, stopping data reception.
Receving sample 353: -32662, 32675
abcd
End marker detected, stopping data reception.
Receving sample 354: -32614, 32638
abcd
End marker detected, stopping data reception.
Receving sample 355: -32566, 32591
abcd
End marker detected, stopping data reception.
Receving sample 356: -32545, 32537
abcd
End marker detected, stopping data reception.
Receving sample 357: -32521, 32487
abcd
End marker detected, stopping data reception.
Receving sample 358: -32436, 32400
abcd
End marker detected, stopping data reception.
Receving sample 359: -32296, 32269
abcd
End marker detected, stopping data reception.
Receving sample 360: -32148, 32064
abcd
End marker detected, stopping data reception.
Receving sample 361: -31994, 32099
abcd
End marker detected, stopping data reception.
Receving sample 362: -32050, 32010
abcd
End marker detected, stopping data reception.
Receving sample 363: -32064, 32128
abcd
End marker detected, stopping data reception.
Receving sample 364: -32145, 32189
abcd
End marker detected, stopping data reception.
Receving sample 365: -32216, 32309
abcd
End marker detected, stopping data reception.
Receving sample 366: -32410, 32469
abcd
End marker detected, stopping data reception.
Receving sample 367: -32444, 32358
abcd
End marker detected, stopping data reception.
Receving sample 368: -32106, 32391
abcd
End marker detected, stopping data reception.
Receving sample 369: -31859, 32070
abcd
End marker detected, stopping data reception.
Receving sample 370: -31688, 31894
abcd
End marker detected, stopping data reception.
Receving sample 371: -31659, 31978
abcd
End marker detected, stopping data reception.
Receving sample 372: -32144, 32262
abcd
End marker detected, stopping data reception.
Receving sample 373: -32768, 32386
abcd
End marker detected, stopping data reception.
Receving sample 374: -32768, 32546
abcd
End marker detected, stopping data reception.
Receving sample 375: -32768, 32544
abcd
End marker detected, stopping data reception.
Receving sample 376: -32722, 31840
abcd
End marker detected, stopping data reception.
Receving sample 377: -31838, 32740
abcd
End marker detected, stopping data reception.
Receving sample 378: -32125, 32767
abcd
End marker detected, stopping data reception.
Receving sample 379: -32768, 32767
abcd
End marker detected, stopping data reception.
Receving sample 380: -32768, 32752
abcd
End marker detected, stopping data reception.
Receving sample 381: -32768, 32200
abcd
End marker detected, stopping data reception.
Receving sample 382: -30543, 32767
abcd
End marker detected, stopping data reception.
Receving sample 383: -32768, 29856
abcd
End marker detected, stopping data reception.
Receving sample 384: -32405, 32767
abcd
End marker detected, stopping data reception.
Receving sample 385: -32768, 32767
abcd
End marker detected, stopping data reception.
Receving sample 386: -32710, 32767
abcd
End marker detected, stopping data reception.
Receving sample 387: -31194, 32767
abcd
End marker detected, stopping data reception.
Receving sample 388: -32768, 32046
abcd
End marker detected, stopping data reception.
Receving sample 389: -32768, 32224
abcd
End marker detected, stopping data reception.
Receving sample 390: -32768, 32767
abcd
End marker detected, stopping data reception.
Receving sample 391: -32768, 32150
abcd
End marker detected, stopping data reception.
Receving sample 392: -31410, 32204
abcd
End marker detected, stopping data reception.
Receving sample 393: -30322, 31106
abcd
End marker detected, stopping data reception.
Receving sample 394: -31299, -103
abcd
End marker detected, stopping data reception.
Receving sample 395: 1108, 267
abcd
End marker detected, stopping data reception.
Receving sample 396: -915, -1585
abcd
End marker detected, stopping data reception.
Receving sample 397: 629, 2773
abcd
End marker detected, stopping data reception.
Receving sample 398: -2217, -371
abcd
End marker detected, stopping data reception.
Receving sample 399: -369, -959
abcd
End marker detected, stopping data reception.
Receving sample 400: -129, -1715
abcd
End marker detected, stopping data reception.
Receving sample 401: 1495, 1195
abcd
End marker detected, stopping data reception.
Receving sample 402: 475, -916
abcd
End marker detected, stopping data reception.
Receving sample 403: 85, 223
abcd
End marker detected, stopping data reception.
Receving sample 404: -1646, -133
abcd
End marker detected, stopping data reception.
Receving sample 405: -188, 926
abcd
End marker detected, stopping data reception.
Receving sample 406: -471, 267
abcd
End marker detected, stopping data reception.
Receving sample 407: 187, 1348
abcd
End marker detected, stopping data reception.
Receving sample 408: -289, -508
abcd
End marker detected, stopping data reception.
Receving sample 409: 161, -726
abcd
End marker detected, stopping data reception.
Receving sample 410: 277, 639
abcd
End marker detected, stopping data reception.
Receving sample 411: 105, 450
abcd
End marker detected, stopping data reception.
Receving sample 412: 187, -482
abcd
End marker detected, stopping data reception.
Receving sample 413: 261, -62
abcd
End marker detected, stopping data reception.
Receving sample 414: -1522, 200
abcd
End marker detected, stopping data reception.
Receving sample 415: -1033, 951
abcd
End marker detected, stopping data reception.
Receving sample 416: -747, 589
abcd
End marker detected, stopping data reception.
Receving sample 417: -300, 584
abcd
End marker detected, stopping data reception.
Receving sample 418: -94, 45
abcd
End marker detected, stopping data reception.
Receving sample 419: 145, -53
abcd
End marker detected, stopping data reception.
Receving sample 420: 44, -248
abcd
End marker detected, stopping data reception.
Receving sample 421: 174, -133
abcd
End marker detected, stopping data reception.
Receving sample 422: 20, -37
abcd
End marker detected, stopping data reception.
Receving sample 423: -100, 246
abcd
End marker detected, stopping data reception.
Receving sample 424: -317, 257
abcd
End marker detected, stopping data reception.
Receving sample 425: -398, 349
abcd
End marker detected, stopping data reception.
Receving sample 426: -422, 48
abcd
End marker detected, stopping data reception.
Receving sample 427: 5, -15
abcd
End marker detected, stopping data reception.
Receving sample 428: 55, -52
abcd
End marker detected, stopping data reception.
Receving sample 429: -1, 25
abcd
End marker detected, stopping data reception.
Receving sample 430: -61, 32
abcd
End marker detected, stopping data reception.
Receving sample 431: -87, 60
abcd
End marker detected, stopping data reception.
Receving sample 432: -107, 75
abcd
End marker detected, stopping data reception.
Receving sample 433: -32, 79
abcd
End marker detected, stopping data reception.
Receving sample 434: -4, 7
abcd
End marker detected, stopping data reception.
Receving sample 435: 10, -11
abcd
End marker detected, stopping data reception.
Receving sample 436: 7, -10
abcd
End marker detected, stopping data reception.
Receving sample 437: 2, -4
abcd
End marker detected, stopping data reception.
Receving sample 438: -10, 10
abcd
End marker detected, stopping data reception.
Receving sample 439: -31, 42
abcd
End marker detected, stopping data reception.
Receving sample 440: -56, 51
abcd
End marker detected, stopping data reception.
Receving sample 441: -36, 36
abcd
End marker detected, stopping data reception.
Receving sample 442: -23, 2
abcd
End marker detected, stopping data reception.
Receving sample 443: -1, 1
abcd
End marker detected, stopping data reception.
Receving sample 444: 3, -1
abcd
End marker detected, stopping data reception.
Receving sample 445: -2, 0
abcd
End marker detected, stopping data reception.
Receving sample 446: -21, 1
abcd
End marker detected, stopping data reception.
Receving sample 447: -17, 16
abcd
End marker detected, stopping data reception.
Receving sample 448: -12, 12
abcd
End marker detected, stopping data reception.
Receving sample 449: -5, 6
abcd
End marker detected, stopping data reception.
Receving sample 450: -1, 1
abcd
End marker detected, stopping data reception.
Receving sample 451: -1, 0
abcd
End marker detected, stopping data reception.
Receving sample 452: 0, 1
abcd
End marker detected, stopping data reception.
