AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received: 
Sample 716: -22797
Sample 717: -19223
Sample 718: -15261
Sample 719: -10991
Sample 720: -6500
Sample 721: -1865
Sample 722: 2798
Sample 723: 7402
Sample 724: 11863
Sample 725: 16081
Sample 726: 19971
Sample 727: 23468
Sample 728: 26493
Sample 729: 28959
Sample 730: 30835
Sample 731: 32098
Sample 732: 32708
Sample 733: 32659
Sample 734: 31951
Sample 735: 30602
Sample 736: 28635
Sample 737: 26062
Sample 738: 22966
Sample 739: 19413
Sample 740: 15464
Sample 741: 11207
Sample 742: 6723
Sample 743: 2099
Sample 744: -2565
Sample 745: -7182
Sample 746: -11647
Sample 747: -15874
Sample 748: -19786
Sample 749: -23294
Sample 750: -26333
Sample 751: -28849
Sample 752: -30777
Sample 753: -32063
Sample 754: -32698
Sample 755: -32679
Sample 756: -31998
Sample 757: -30674
Sample 758: -28727
Sample 759: -26204
Sample 760: -23152
Sample 761: -19609
Sample 762: -15673
Sample 763: -11427
Sample 764: -6949
Sample 765: -2333
Sample 766: 2333
Sample 767: 6953
Sample 768: 11435
Sample 769: 15679
Sample 770: 19601
Sample 771: 23129
Sample 772: 26190
Sample 773: 28724
Sample 774: 30675
Sample 775: 32012
Sample 776: 32705
Sample 777: 32709
Sample 778: 32051
Sample 779: 30754
Sample 780: 28834
Sample 781: 26333
Sample 782: 23297
Sample 783: 19792
Sample 784: 15892
Sample 785: 11650
Sample 786: 7176
Sample 787: 2564
Sample 788: -2101
Sample 789: -6722
Sample 790: -11207
Sample 791: -15475
Sample 792: -19427
Sample 793: -22973
Sample 794: -26053
Sample 795: -28609
Sample 796: -30587
Sample 797: -31948
Sample 798: -32661
Sample 799: -32723
Sample 800: -32126
Sample 801: -30847
Sample 802: -28945
Sample 803: -26471
Sample 804: -23458
Sample 805: -19974
Sample 806: -16082
Sample 807: -11865
Sample 808: -7414
Sample 809: -2799
Sample 810: 1867
Sample 811: 6491
Sample 812: 10987
Sample 813: 15260
Sample 814: 19222
Sample 815: 22806
Sample 816: 25930
Sample 817: 28508
Sample 818: 30505
Sample 819: 31895
Sample 820: 32637
Sample 821: 32723
Sample 822: 32146
Sample 823: 30924
Sample 824: 29080
Sample 825: 26621
Sample 826: 23623
Sample 827: 20158
Sample 828: 16282
Sample 829: 12081
Sample 830: 7634
Sample 831: 3029
Sample 832: -1634
Sample 833: -6267
Sample 834: -10768
Sample 835: -15053
Sample 836: -19035
Sample 837: -22629
Sample 838: -25767
Sample 839: -28393
Sample 840: -30442
Sample 841: -31856
Sample 842: -32620
Sample 843: -32735
Sample 844: -32186
Sample 845: -30987
Sample 846: -29164
Sample 847: -26752
Sample 848: -23804
Sample 849: -20350
Sample 850: -16488
Sample 851: -12298
Sample 852: -7859
Sample 853: -3262
Sample 854: 1398
Sample 855: 6039
Sample 856: 10554
Sample 857: 14853
Sample 858: 18844
Sample 859: 22458
Sample 860: 25618
Sample 861: 28261
Sample 862: 30332
Sample 863: 31798
Sample 864: 32623
Sample 865: 32759
Sample 866: 32233
Sample 867: 31065
Sample 868: 29267
Sample 869: 26877
Sample 870: 23947
Sample 871: 20531
Sample 872: 16705
Sample 873: 12517
Sample 874: 8086
Sample 875: 3495
Sample 876: -1167
Sample 877: -5806
Sample 878: -10326
Sample 879: -14646
Sample 880: -18665
Sample 881: -22299
Sample 882: -25475
Sample 883: -28142
Sample 884: -30239
Sample 885: -31727
Sample 886: -32572
Sample 887: -32767
Sample 888: -32301
Sample 889: -31150
Sample 890: -29373
Sample 891: -27011
Sample 892: -24101
Sample 893: -20706
Sample 894: -16889
Sample 895: -12732
Sample 896: -8322
Sample 897: -3727
Sample 898: 935
Sample 899: 5574
Sample 900: 10105
Sample 901: 14430
Sample 902: 18459
Sample 903: 22128
Sample 904: 25348
Sample 905: 28036
Sample 906: 30153
Sample 907: 31668
Sample 908: 32541
Sample 909: 32758
Sample 910: 32314
Sample 911: 31222
Sample 912: 29500
Sample 913: 27154
Sample 914: 24261
Sample 915: 20884
Sample 916: 17086
Sample 917: 12945
Sample 918: 8541
Sample 919: 3958
Sample 920: -699
Sample 921: -5347
Sample 922: -9883
Sample 923: -14220
Sample 924: -18267
Sample 925: -21943
Sample 926: -25181
Sample 927: -27914
Sample 928: -30081
Sample 929: -31622
Sample 930: -32518
Sample 931: -32763
Sample 932: -32347
Sample 933: -31278
Sample 934: -29577
Sample 935: -27281
Sample 936: -24436
Sample 937: -21072
Sample 938: -17288
Sample 939: -13159
Sample 940: -8764
Sample 941: -4190
Sample 942: 467
Sample 943: 5118
Sample 944: 9665
Sample 945: 14015
Sample 946: 18075
Sample 947: 21769
Sample 948: 25027
Sample 949: 27778
Sample 950: 29967
Sample 951: 31560
Sample 952: 32514
Sample 953: 32767
Sample 954: 32388
Sample 955: 31349
Sample 956: 29673
Sample 957: 27400
Sample 958: 24574
Sample 959: 21248
Sample 960: 17501
Sample 961: 13377
Sample 962: 8990
Sample 963: 4424
Sample 964: -232
Sample 965: -4883
Sample 966: -9435
Sample 967: -13803
Sample 968: -17890
Sample 969: -21606
Sample 970: -24879
Sample 971: -27652
Sample 972: -29868
Sample 973: -31482
Sample 974: -32456
Sample 975: -32768
Sample 976: -32449
Sample 977: -31427
Sample 978: -29774
Sample 979: -27526
Sample 980: -24721
Sample 981: -21419
Sample 982: -17682
Sample 983: -13589
Sample 984: -9224
Sample 985: -4657
Sample 986: 0
Sample 987: 4649
Sample 988: 9211
Sample 989: 13584
Sample 990: 17681
Sample 991: 21428
Sample 992: 24744
Sample 993: 27540
Sample 994: 29775
Sample 995: 31417
Sample 996: 32421
Sample 997: 32767
Sample 998: 32458
Sample 999: 31492
Sample 1000: 29895
Sample 1001: 27665
Sample 1002: 24878
Sample 1003: 21597
Sample 1004: 17876
Sample 1005: 13796
Sample 1006: 9438
Sample 1007: 4887
Sample 1008: 238
Sample 1009: -4424
Sample 1010: -8988
Sample 1011: -13371
Sample 1012: -17482
Sample 1013: -21241
Sample 1014: -24573
Sample 1015: -27413
Sample 1016: -29697
Sample 1017: -31362
Sample 1018: -32390
Sample 1019: -32767
Sample 1020: -32482
Sample 1021: -31543
Sample 1022: -29967
Sample 1023: -27789
Detected frequency: 1078.13
Decoded message: ???????
Stream received:
Sample 0: -25051
Sample 1: -21781
Sample 2: -18073
Sample 3: -14008
Sample 4: -9659
Sample 5: -5117
Sample 6: -471
Sample 7: 4192
Sample 8: 8768
Sample 9: 13163
Sample 10: 17287
Sample 11: 21062
Sample 12: 24414
Sample 13: 27271
Sample 14: 29576
Sample 15: 31292
Sample 16: 32376
Sample 17: 32767
Sample 18: 32518
Sample 19: 31606
Sample 20: 30057
Sample 21: 27899
Sample 22: 25179
Sample 23: 21952
Sample 24: 18282
Sample 25: 14225
Sample 26: 9881
Sample 27: 5346
Sample 28: 700
Sample 29: -3957
Sample 30: -8536
Sample 31: -12951
Sample 32: -17100
Sample 33: -20894
Sample 34: -24261
Sample 35: -27140
Sample 36: -29473
Sample 37: -31209
Sample 38: -32314
Sample 39: -32768
Sample 40: -32573
Sample 41: -31683
Sample 42: -30151
Sample 43: -28021
Sample 44: -25324
Sample 45: -22117
Sample 46: -18460
Sample 47: -14430
Sample 48: -10114
Sample 49: -5577
Sample 50: -932
Sample 51: 3723
Sample 52: 8310
Sample 53: 12729
Sample 54: 16887
Sample 55: 20714
Sample 56: 24120
Sample 57: 27023
Sample 58: 29373
Sample 59: 31138
Sample 60: 32271
Sample 61: 32752
Sample 62: 32574
Sample 63: 31741
Sample 64: 30268
Sample 65: 28156
Sample 66: 25474
Sample 67: 22288
Sample 68: 18651
Sample 69: 14636
Sample 70: 10326
Sample 71: 5805
Sample 72: 1170
Sample 73: -3497
Sample 74: -8085
Sample 75: -12512
Sample 76: -16687
Sample 77: -20523
Sample 78: -23945
Sample 79: -26886
Sample 80: -29290
Sample 81: -31077
Sample 82: -32230
Sample 83: -32744
Sample 84: -32595
Sample 85: -31782
Sample 86: -30332
Sample 87: -28272
Sample 88: -25642
Sample 89: -22468
Sample 90: -18843
Sample 91: -14844
Sample 92: -10546
Sample 93: -6034
Sample 94: -1401
Sample 95: 3264
Sample 96: 7862
Sample 97: 12301
Sample 98: 16485
Sample 99: 20338
Sample 100: 23781
Sample 101: 26741
Sample 102: 29162
Sample 103: 31002
Sample 104: 32213
Sample 105: 32750
Sample 106: 32619
Sample 107: 31841
Sample 108: 30417
Sample 109: 28381
Sample 110: 25768
Sample 111: 22637
Sample 112: 19049
Sample 113: 15060
Sample 114: 10769
Sample 115: 6265
Sample 116: 1634
Sample 117: -3029
Sample 118: -7631
Sample 119: -12085
Sample 120: -16293
Sample 121: -20165
Sample 122: -23623
Sample 123: -26606
Sample 124: -29052
Sample 125: -30911
Sample 126: -32145
Sample 127: -32735
Sample 128: -32668
Sample 129: -31911
Sample 130: -30507
Sample 131: -28496
Sample 132: -25906
Sample 133: -22798
Sample 134: -19224
Sample 135: -15265
Sample 136: -11000
Sample 137: -6494
Sample 138: -1865
Sample 139: 2795
Sample 140: 7405
Sample 141: 11861
Sample 142: 16079
Sample 143: 19979
Sample 144: 23478
Sample 145: 26481
Sample 146: 28945
Sample 147: 30833
Sample 148: 32093
Sample 149: 32708
Sample 150: 32662
Sample 151: 31962
Sample 152: 30616
Sample 153: 28624
Sample 154: 26055
Sample 155: 22965
Sample 156: 19412
Sample 157: 15467
Sample 158: 11209
Sample 159: 6724
Sample 160: 2102
Sample 161: -2568
Sample 162: -7178
Sample 163: -11644
Sample 164: -15876
Sample 165: -19786
Sample 166: -23297
Sample 167: -26344
Sample 168: -28859
Sample 169: -30769
Sample 170: -32049
Sample 171: -32695
Sample 172: -32678
Sample 173: -31999
Sample 174: -30676
Sample 175: -28734
Sample 176: -26217
Sample 177: -23142
Sample 178: -19601
Sample 179: -15673
Sample 180: -11427
Sample 181: -6949
Sample 182: -2332
Sample 183: 2336
Sample 184: 6955
Sample 185: 11432
Sample 186: 15673
Sample 187: 19599
Sample 188: 23127
Sample 189: 26191
Sample 190: 28726
Sample 191: 30685
Sample 192: 32025
Sample 193: 32693
Sample 194: 32698
Sample 195: 32049
Sample 196: 30753
Sample 197: 28835
Sample 198: 26336
Sample 199: 23306
Sample 200: 19806
Sample 201: 15881
Sample 202: 11645
Sample 203: 7179
Sample 204: 2565
Sample 205: -2099
Sample 206: -6720
Sample 207: -11213
Sample 208: -15477
Sample 209: -19421
Sample 210: -22967
Sample 211: -26050
Sample 212: -28609
Sample 213: -30590
Sample 214: -31950
Sample 215: -32672
Sample 216: -32738
Sample 217: -32112
Sample 218: -30835
Sample 219: -28944
Sample 220: -26470
Sample 221: -23461
Sample 222: -19975
Sample 223: -16085
Sample 224: -11876
Sample 225: -7406
Sample 226: -2795
Sample 227: 1866
Sample 228: 6493
Sample 229: 10988
Sample 230: 15259
Sample 231: 19231
Sample 232: 22815
Sample 233: 25920
Sample 234: 28496
Sample 235: 30505
Sample 236: 31894
Sample 237: 32639
Sample 238: 32727
Sample 239: 32156
Sample 240: 30938
Sample 241: 29066
Sample 242: 26608
Sample 243: 23622
Sample 244: 20159
Sample 245: 16285
Sample 246: 12082
Sample 247: 7636
Sample 248: 3035
Sample 249: -1636
Sample 250: -6264
Sample 251: -10767
Sample 252: -15053
Sample 253: -19032
Sample 254: -22630
Sample 255: -25774
Sample 256: -28402
Sample 257: -30433
Sample 258: -31842
Sample 259: -32618
Sample 260: -32734
Sample 261: -32186
Sample 262: -30991
Sample 263: -29173
Sample 264: -26765
Sample 265: -23795
Sample 266: -20344
Sample 267: -16488
Sample 268: -12297
Sample 269: -7860
Sample 270: -3262
Sample 271: 1402
Sample 272: 6037
Sample 273: 10554
Sample 274: 14849
Sample 275: 18843
Sample 276: 22459
Sample 277: 25620
Sample 278: 28263
Sample 279: 30343
Sample 280: 31811
Sample 281: 32609
Sample 282: 32746
Sample 283: 32230
Sample 284: 31061
Sample 285: 29267
Sample 286: 26881
Sample 287: 23953
Sample 288: 20543
Sample 289: 16695
Sample 290: 12515
Sample 291: 8086
Sample 292: 3495
Sample 293: -1166
Sample 294: -5804
Sample 295: -10331
Sample 296: -14648
Sample 297: -18662
Sample 298: -22289
Sample 299: -25473
Sample 300: -28142
Sample 301: -30241
Sample 302: -31729
Sample 303: -32583
Sample 304: -32768
Sample 305: -32286
Sample 306: -31140
Sample 307: -29370
Sample 308: -27008
Sample 309: -24102
Sample 310: -20705
Sample 311: -16895
Sample 312: -12743
Sample 313: -8313
Sample 314: -3727
Sample 315: 933
Sample 316: 5576
Sample 317: 10104
Sample 318: 14429
Sample 319: 18471
Sample 320: 22132
Sample 321: 25340
Sample 322: 28026
Sample 323: 30149
Sample 324: 31668
Sample 325: 32543
Sample 326: 32762
Sample 327: 32324
Sample 328: 31236
Sample 329: 29485
Sample 330: 27143
Sample 331: 24259
Sample 332: 20884
Sample 333: 17090
Sample 334: 12946
Sample 335: 8542
Sample 336: 3965
Sample 337: -703
Sample 338: -5345
Sample 339: -9879
Sample 340: -14219
Sample 341: -18266
Sample 342: -21944
Sample 343: -25189
Sample 344: -27922
Sample 345: -30072
Sample 346: -31610
Sample 347: -32513
Sample 348: -32764
Sample 349: -32348
Sample 350: -31282
Sample 351: -29588
Sample 352: -27296
Sample 353: -24424
Sample 354: -21065
Sample 355: -17287
Sample 356: -13157
Sample 357: -8767
Sample 358: -4191
Sample 359: 468
Sample 360: 5115
Sample 361: 9666
Sample 362: 14007
Sample 363: 18069
Sample 364: 21770
Sample 365: 25027
Sample 366: 27780
Sample 367: 29978
Sample 368: 31571
Sample 369: 32501
Sample 370: 32767
Sample 371: 32385
Sample 372: 31346
Sample 373: 29676
Sample 374: 27400
Sample 375: 24580
Sample 376: 21263
Sample 377: 17490
Sample 378: 13373
Sample 379: 8990
Sample 380: 4420
Sample 381: -232
Sample 382: -4884
Sample 383: -9442
Sample 384: -13804
Sample 385: -17886
Sample 386: -21598
Sample 387: -24874
Sample 388: -27653
Sample 389: -29870
Sample 390: -31481
Sample 391: -32471
Sample 392: -32768
Sample 393: -32434
Sample 394: -31419
Sample 395: -29773
Sample 396: -27526
Sample 397: -24724
Sample 398: -21420
Sample 399: -17688
Sample 400: -13598
Sample 401: -9215
Sample 402: -4656
Sample 403: -2
Sample 404: 4655
Sample 405: 9209
Sample 406: 13585
Sample 407: 17691
Sample 408: 21435
Sample 409: 24737
Sample 410: 27531
Sample 411: 29771
Sample 412: 31415
Sample 413: 32419
Sample 414: 32767
Sample 415: 32467
Sample 416: 31507
Sample 417: 29881
Sample 418: 27656
Sample 419: 24876
Sample 420: 21593
Sample 421: 17878
Sample 422: 13798
Sample 423: 9437
Sample 424: 4892
Sample 425: 234
Sample 426: -4422
Sample 427: -8985
Sample 428: -13371
Sample 429: -17484
Sample 430: -21242
Sample 431: -24580
Sample 432: -27423
Sample 433: -29688
Sample 434: -31349
Sample 435: -32386
Sample 436: -32765
Sample 437: -32484
Sample 438: -31546
Sample 439: -29975
Sample 440: -27801
Sample 441: -25037
Sample 442: -21772
Sample 443: -18072
Sample 444: -14007
Sample 445: -9659
Sample 446: -5117
Sample 447: -467
Sample 448: 4190
Sample 449: 8768
Sample 450: 13158
Sample 451: 17286
Sample 452: 21062
Sample 453: 24414
Sample 454: 27274
Sample 455: 29587
Sample 456: 31305
Sample 457: 32364
Sample 458: 32766
Sample 459: 32515
Sample 460: 31604
Sample 461: 30058
Sample 462: 27903
Sample 463: 25188
Sample 464: 21963
Sample 465: 18273
Sample 466: 14218
Sample 467: 9883
Sample 468: 5346
Sample 469: 701
Sample 470: -3956
Sample 471: -8542
Sample 472: -12952
Sample 473: -17095
Sample 474: -20886
Sample 475: -24257
Sample 476: -27141
Sample 477: -29473
Sample 478: -31212
Sample 479: -32325
Sample 480: -32768
Sample 481: -32559
Sample 482: -31672
Sample 483: -30151
Sample 484: -28022
Sample 485: -25327
Sample 486: -22119
Sample 487: -18463
Sample 488: -14443
Sample 489: -10106
Sample 490: -5575
Sample 491: -935
Sample 492: 3727
Sample 493: 8312
Sample 494: 12729
Sample 495: 16897
Sample 496: 20720
Sample 497: 24112
Sample 498: 27012
Sample 499: 29370
Sample 500: 31135
Sample 501: 32272
Sample 502: 32755
Sample 503: 32584
Sample 504: 31756
Sample 505: 30254
Sample 506: 28144
Sample 507: 25475
Sample 508: 22287
Sample 509: 18651
Sample 510: 14638
Sample 511: 10328
Sample 512: 5812
Sample 513: 1166
Sample 514: -3495
Sample 515: -8082
Sample 516: -12510
Sample 517: -16687
Sample 518: -20523
Sample 519: -23952
Sample 520: -26899
Sample 521: -29280
Sample 522: -31065
Sample 523: -32231
Sample 524: -32742
Sample 525: -32596
Sample 526: -31791
Sample 527: -30345
Sample 528: -28287
Sample 529: -25631
Sample 530: -22460
Sample 531: -18843
Sample 532: -14844
Sample 533: -10548
Sample 534: -6037
Sample 535: -1399
Sample 536: 3263
Sample 537: 7862
Sample 538: 12296
Sample 539: 16485
Sample 540: 20340
Sample 541: 23781
Sample 542: 26745
Sample 543: 29174
Sample 544: 31014
Sample 545: 32202
Sample 546: 32737
Sample 547: 32619
Sample 548: 31841
Sample 549: 30418
Sample 550: 28385
Sample 551: 25776
Sample 552: 22649
Sample 553: 19042
Sample 554: 15055
Sample 555: 10768
Sample 556: 6265
Sample 557: 1634
Sample 558: -3029
Sample 559: -7637
Sample 560: -12087
Sample 561: -16291
Sample 562: -20157
Sample 563: -23620
Sample 564: -26606
Sample 565: -29053
Sample 566: -30914
Sample 567: -32155
Sample 568: -32751
Sample 569: -32655
Sample 570: -31898
Sample 571: -30505
Sample 572: -28496
Sample 573: -25910
Sample 574: -22799
Sample 575: -19228
Sample 576: -15275
Sample 577: -10992
Sample 578: -6493
Sample 579: -1868
Sample 580: 2798
Sample 581: 7404
Sample 582: 11860
Sample 583: 16086
Sample 584: 19985
Sample 585: 23469
Sample 586: 26472
Sample 587: 28943
Sample 588: 30832
Sample 589: 32096
Sample 590: 32711
Sample 591: 32673
Sample 592: 31977
Sample 593: 30602
Sample 594: 28612
Sample 595: 26052
Sample 596: 22962
Sample 597: 19413
Sample 598: 15468
Sample 599: 11209
Sample 600: 6729
Sample 601: 2098
Sample 602: -2567
Sample 603: -7176
Sample 604: -11645
Sample 605: -15875
Sample 606: -19785
Sample 607: -23304
Sample 608: -26355
Sample 609: -28848
Sample 610: -30756
Sample 611: -32049
Sample 612: -32693
Sample 613: -32679
Sample 614: -32002
Sample 615: -30685
Sample 616: -28750
Sample 617: -26205
Sample 618: -23131
Sample 619: -19600
Sample 620: -15671
Sample 621: -11427
Sample 622: -6952
Sample 623: -2332
Sample 624: 2332
Sample 625: 6953
Sample 626: 11426
Sample 627: 15670
Sample 628: 19597
Sample 629: 23127
Sample 630: 26193
Sample 631: 28737
Sample 632: 30698
Sample 633: 32015
Sample 634: 32680
Sample 635: 32696
Sample 636: 32046
Sample 637: 30753
Sample 638: 28839
Sample 639: 26343
Sample 640: 23316
Sample 641: 19795
Sample 642: 15876
Sample 643: 11645
Sample 644: 7178
Sample 645: 2563
Sample 646: -2099
Sample 647: -6727
Sample 648: -11216
Sample 649: -15472
Sample 650: -19413
Sample 651: -22963
Sample 652: -26049
Sample 653: -28610
Sample 654: -30590
Sample 655: -31962
Sample 656: -32688
Sample 657: -32725
Sample 658: -32098
Sample 659: -30834
Sample 660: -28942
Sample 661: -26471
Sample 662: -23463
Sample 663: -19979
Sample 664: -16097
Sample 665: -11867
Sample 666: -7403
Sample 667: -2798
Sample 668: 1866
Sample 669: 6495
Sample 670: 10988
Sample 671: 15269
Sample 672: 19238
Sample 673: 22807
Sample 674: 25911
Sample 675: 28495
Sample 676: 30503
Sample 677: 31896
Sample 678: 32641
Sample 679: 32736
Sample 680: 32172
Sample 681: 30925
Sample 682: 29056
Sample 683: 26608
Sample 684: 23621
Sample 685: 20158
Sample 686: 16286
Sample 687: 12084
Sample 688: 7642
Sample 689: 3029
Sample 690: -1634
Sample 691: -6262
Sample 692: -10768
Sample 693: -15055
Sample 694: -19034
Sample 695: -22638
Sample 696: -25785
Sample 697: -28391
Sample 698: -30419
Sample 699: -31841
Sample 700: -32617
Sample 701: -32734
Sample 702: -32192
Sample 703: -31000
Sample 704: -29187
Sample 705: -26753
Sample 706: -23785
Sample 707: -20343
Sample 708: -16486
Sample 709: -12298
Sample 710: -7861
Sample 711: -3262
Sample 712: 1398
Sample 713: 6038
Sample 714: 10547
Sample 715: 14846
Sample 716: 18842
Sample 717: 22459
Sample 718: 25622
Sample 719: 28273
Sample 720: 30353
Sample 721: 31800
Sample 722: 32597
Sample 723: 32744
Sample 724: 32228
Sample 725: 31063
Sample 726: 29272
Sample 727: 26887
Sample 728: 23964
Sample 729: 20532
Sample 730: 16690
Sample 731: 12514
Sample 732: 8084
Sample 733: 3493
Sample 734: -1166
Sample 735: -5809
Sample 736: -10335
Sample 737: -14645
Sample 738: -18655
Sample 739: -22289
Sample 740: -25473
Sample 741: -28142
Sample 742: -30242
Sample 743: -31742
Sample 744: -32596
Sample 745: -32767
Sample 746: -32274
Sample 747: -31138
Sample 748: -29370
Sample 749: -27009
Sample 750: -24105
Sample 751: -20712
Sample 752: -16906
Sample 753: -12735
Sample 754: -8313
Sample 755: -3728
Sample 756: 933
Sample 757: 5575
Sample 758: 10103
Sample 759: 14436
Sample 760: 18474
Sample 761: 22127
Sample 762: 25329
Sample 763: 28020
Sample 764: 30150
Sample 765: 31668
Sample 766: 32545
Sample 767: 32767
Sample 768: 32339
Sample 769: 31223
Sample 770: 29475
Sample 771: 27141
Sample 772: 24257
Sample 773: 20887
Sample 774: 17090
Sample 775: 12951
Sample 776: 8550
Sample 777: 3959
Sample 778: -701
Sample 779: -5343
Sample 780: -9882
Sample 781: -14220
Sample 782: -18265
Sample 783: -21954
Sample 784: -25198
Sample 785: -27914
Sample 786: -30060
Sample 787: -31608
Sample 788: -32514
Sample 789: -32764
Sample 790: -32354
Sample 791: -31291
Sample 792: -29601
Sample 793: -27284
Sample 794: -24416
Sample 795: -21065
Sample 796: -17285
Sample 797: -13159
Sample 798: -8766
Sample 799: -4192
Sample 800: 465
Sample 801: 5118
Sample 802: 9660
Sample 803: 14008
Sample 804: 18073
Sample 805: 21771
Sample 806: 25030
Sample 807: 27790
Sample 808: 29988
Sample 809: 31560
Sample 810: 32488
Sample 811: 32767
Sample 812: 32384
Sample 813: 31346
Sample 814: 29679
Sample 815: 27410
Sample 816: 24591
Sample 817: 21252
Sample 818: 17485
Sample 819: 13372
Sample 820: 8988
Sample 821: 4424
Sample 822: -231
Sample 823: -4888
Sample 824: -9443
Sample 825: -13803
Sample 826: -17877
Sample 827: -21597
Sample 828: -24877
Sample 829: -27653
Sample 830: -29873
Sample 831: -31495
Sample 832: -32481
Sample 833: -32768
Sample 834: -32423
Sample 835: -31415
Sample 836: -29772
Sample 837: -27526
Sample 838: -24726
Sample 839: -21428
Sample 840: -17697
Sample 841: -13589
Sample 842: -9212
Sample 843: -4656
Sample 844: 0
Sample 845: 4653
Sample 846: 9211
Sample 847: 13590
Sample 848: 17694
Sample 849: 21431
Sample 850: 24725
Sample 851: 27526
Sample 852: 29773
Sample 853: 31417
Sample 854: 32423
Sample 855: 32767
Sample 856: 32483
Sample 857: 31494
Sample 858: 29870
Sample 859: 27652
Sample 860: 24874
Sample 861: 21597
Sample 862: 17880
Sample 863: 13798
Sample 864: 9448
Sample 865: 4885
Sample 866: 233
Sample 867: -4419
Sample 868: -8988
Sample 869: -13373
Sample 870: -17482
Sample 871: -21251
Sample 872: -24589
Sample 873: -27411
Sample 874: -29676
Sample 875: -31349
Sample 876: -32385
Sample 877: -32767
Sample 878: -32489
Sample 879: -31558
Sample 880: -29991
Sample 881: -27789
Sample 882: -25029
Sample 883: -21771
Sample 884: -18072
Sample 885: -14007
Sample 886: -9662
Sample 887: -5115
Sample 888: -471
Sample 889: 4191
Sample 890: 8761
Sample 891: 13158
Sample 892: 17286
Sample 893: 21063
Sample 894: 24416
Sample 895: 27285
Sample 896: 29600
Sample 897: 31293
Sample 898: 32354
Sample 899: 32765
Sample 900: 32513
Sample 901: 31607
Sample 902: 30061
Sample 903: 27912
Sample 904: 25199
Sample 905: 21954
Sample 906: 18267
Sample 907: 14219
Sample 908: 9882
Sample 909: 5346
Sample 910: 704
Sample 911: -3958
Sample 912: -8542
Sample 913: -12950
Sample 914: -17088
Sample 915: -20884
Sample 916: -24256
Sample 917: -27141
Sample 918: -29476
Sample 919: -31223
Sample 920: -32338
Sample 921: -32768
Sample 922: -32547
Sample 923: -31668
Sample 924: -30150
Sample 925: -28023
Sample 926: -25328
Sample 927: -22123
Sample 928: -18477
Sample 929: -14433
Sample 930: -10104
Sample 931: -5576
Sample 932: -934
Sample 933: 3725
Sample 934: 8309
Sample 935: 12735
Sample 936: 16900
Sample 937: 20713
Sample 938: 24102
Sample 939: 27009
Sample 940: 29370
Sample 941: 31136
Sample 942: 32275
Sample 943: 32767
Sample 944: 32598
Sample 945: 31741
Sample 946: 30244
Sample 947: 28143
Sample 948: 25470
Sample 949: 22288
Sample 950: 18653
Sample 951: 14642
Sample 952: 10336
Sample 953: 5807
Sample 954: 1166
Sample 955: -3493
Sample 956: -8086
Sample 957: -12512
Sample 958: -16686
Sample 959: -20533
Sample 960: -23961
Sample 961: -26890
Sample 962: -29268
Sample 963: -31065
Sample 964: -32229
Sample 965: -32743
Sample 966: -32599
Sample 967: -31797
Sample 968: -30357
Sample 969: -28274
Sample 970: -25619
Sample 971: -22458
Sample 972: -18840
Sample 973: -14846
Sample 974: -10548
Sample 975: -6037
Sample 976: -1404
Sample 977: 3263
Sample 978: 7859
Sample 979: 12295
Sample 980: 16483
Sample 981: 20339
Sample 982: 23783
Sample 983: 26754
Sample 984: 29185
Sample 985: 31004
Sample 986: 32189
Sample 987: 32734
Sample 988: 32617
Sample 989: 31841
Sample 990: 30421
Sample 991: 28393
Sample 992: 25790
Sample 993: 22638
Sample 994: 19034
Sample 995: 15054
Sample 996: 10768
Sample 997: 6265
Sample 998: 1635
Sample 999: -3030
Sample 1000: -7636
Sample 1001: -12085
Sample 1002: -16284
Sample 1003: -20156
Sample 1004: -23619
Sample 1005: -26606
Sample 1006: -29055
Sample 1007: -30924
Sample 1008: -32169
Sample 1009: -32739
Sample 1010: -32642
Sample 1011: -31896
Sample 1012: -30504
Sample 1013: -28496
Sample 1014: -25911
Sample 1015: -22803
Sample 1016: -19240
Sample 1017: -15264
Sample 1018: -10987
Sample 1019: -6492
Sample 1020: -1864
Sample 1021: 2798
Sample 1022: 7405
Sample 1023: 11868
Detected frequency: 1101.56
Decoded message: ????????
Stream received:
Sample 0: 16090
Sample 1: 19981
Sample 2: 23459
Sample 3: 26469
Sample 4: 28942
Sample 5: 30832
Sample 6: 32098
Sample 7: 32723
Sample 8: 32689
Sample 9: 31962
Sample 10: 30591
Sample 11: 28610
Sample 12: 26050
Sample 13: 22966
Sample 14: 19415
Sample 15: 15470
Sample 16: 11220
Sample 17: 6724
Sample 18: 2098
Sample 19: -2561
Sample 20: -7177
Sample 21: -11645
Sample 22: -15874
Sample 23: -19794
Sample 24: -23312
Sample 25: -26343
Sample 26: -28836
Sample 27: -30754
Sample 28: -32046
Sample 29: -32693
Sample 30: -32681
Sample 31: -32014
Sample 32: -30698
Sample 33: -28737
Sample 34: -26194
Sample 35: -23130
Sample 36: -19596
Sample 37: -15672
Sample 38: -11428
Sample 39: -6949
Sample 40: -2336
Sample 41: 2334
Sample 42: 6952
Sample 43: 11424
Sample 44: 15671
Sample 45: 19600
