ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Preamble
0
Receving sample: -22171, 32375
State Preamble
0
Receving sample: 28221, 32767
State Preamble
0
Receving sample: 32767, -10112
State Preamble
0
Receving sample: -8696, -29971
State Preamble
0
Receving sample: -26527, -20951
State Preamble
0
Receving sample: -20100, 28433
State Preamble
0
Receving sample: 27067, 3203
State Preamble
0
Receving sample: 3529, -29265
State Preamble
0
Receving sample: -31532, -1197
State Preamble
0
Receving sample: 2136, 32767
State Preamble
0
Receving sample: 32442, 32767
State Preamble
0
Receving sample: 31903, -32562
State Preamble
0
Receving sample: -32768, -32086
State Preamble
0
Receving sample: -32768, -4037
State Preamble
0
Receving sample: 2410, 31948
State Preamble
0
Receving sample: 31132, 32767
State Preamble
0
Receving sample: 32767, -31393
State Preamble
0
Receving sample: -32768, -31633
State Preamble
0
Receving sample: -32768, -709
State Preamble
0
Receving sample: 5441, 32243
State Preamble
0
Receving sample: 30388, -3503
State Preamble
0
Receving sample: -4836, -27632
State Preamble
0
Receving sample: -30037, 20175
State Preamble
0
Receving sample: 21057, 28192
State Preamble
0
Receving sample: 30180, 10111
State Preamble
0
Receving sample: 10327, -32768
State Preamble
0
Receving sample: -32768, -28532
State Preamble
0
Receving sample: -31202, 20574
State Preamble
0
Receving sample: 21263, 32767
State Preamble
0
Receving sample: 32767, 26965
State Preamble
0
Receving sample: 26984, -22767
State Preamble
0
Receving sample: -22798, -32768
State Preamble
0
Receving sample: -32768, -10023
State Preamble
0
Receving sample: -12327, -3013
State Preamble
0
Receving sample: -6247, 5422
State Preamble
0
Data not ready for processing
Receving sample: 6574, 17950
State Preamble
0
Receving sample: 21423, 27168
State Preamble
0
Receving sample: 29325, 1117
State Preamble
0
Receving sample: 276, -25563
State Preamble
0
Receving sample: -27159, -23298
State Preamble
0
Receving sample: -24126, -7215
State Preamble
0
Receving sample: -9918, 6561
State Preamble
0
Receving sample: 7055, 11221
State Preamble
0
Receving sample: 13208, 32767
State Preamble
0
Receving sample: 32767, 19883
State Preamble
0
Receving sample: 22945, -27066
State Preamble
0
Receving sample: -27818, -32768
State Preamble
0
Receving sample: -32768, -19538
State Preamble
0
Receving sample: -22162, 32345
State Preamble
0
Receving sample: 28242, 32767
State Preamble
0
Receving sample: 32767, -10162
State Preamble
0
Receving sample: -8927, -29988
State Preamble
0
Receving sample: -26551, -20868
State Preamble
0
Receving sample: -20068, 28167
State Preamble
0
Receving sample: 27078, 3251
State Preamble
0
Receving sample: 3552, -29269
State Preamble
0
Receving sample: -31564, -1219
State Preamble
0
Receving sample: 2095, 32767
State Preamble
0
Receving sample: 32500, 32767
State Preamble
0
Receving sample: 32420, -32600
State Preamble
0
Receving sample: -32768, -31936
State Preamble
0
Receving sample: -32768, -4139
State Preamble
0
Receving sample: 2225, 32323
State Preamble
0
Receving sample: 31153, 32767
State Preamble
0
Receving sample: 32767, -31746
State Preamble
0
Receving sample: -32768, -30734
State Preamble
0
Receving sample: -31939, -1488
State Preamble
0
Receving sample: 2939, 31874
State Preamble
0
Receving sample: 29925, -2392
State Preamble
0
Receving sample: -4674, -30054
State Preamble
0
Receving sample: -29813, 20245
State Preamble
0
Receving sample: 20677, 28232
State Preamble
0
Receving sample: 30469, 9276
State Preamble
0
Receving sample: 9841, -32506
State Preamble
0
Receving sample: -32768, -29868
State Preamble
0
Receving sample: -25267, 20156
State Preamble
0
Receving sample: 17649, 32767
State Preamble
0
Receving sample: 32767, 23571
State Preamble
0
Receving sample: 27105, -19929
State Preamble
0
Receving sample: -22914, -32768
State Preamble
0
Receving sample: -32768, -14329
State Preamble
0
Receving sample: -17650, -4766
State Preamble
0
Receving sample: -4962, 5649
State Preamble
0
Receving sample: 8134, 24267
State Preamble
0
Receving sample: 22251, 24412
State Preamble
0
Receving sample: 30203, -3752
State Preamble
0
Receving sample: -4786, -21386
State Preamble
0
Receving sample: -24091, -23620
State Preamble
0
Receving sample: -23031, -6172
State Preamble
0
Receving sample: -8825, 9182
State Preamble
0
Receving sample: 10647, 8672
State Preamble
0
Receving sample: 9432, 32767
State Preamble
0
Receving sample: 32767, 21520
State Preamble
0
Receving sample: 21490, -25140
State Preamble
0
Receving sample: -26919, -32768
State Preamble
0
Receving sample: -32768, -21394
State Preamble
0
Receving sample: -21695, 29403
State Preamble
0
Receving sample: 31964, 31871
State Preamble
0
Receving sample: 32423, -10044
State Preamble
0
Receving sample: -6877, -29159
State Preamble
0
Receving sample: -31566, -19302
State Preamble
0
Receving sample: -20543, 28109
State Preamble
0
Receving sample: 30245, 5403
State Preamble
0
Receving sample: 6260, -29574
State Preamble
0
Receving sample: -30808, 77
State Preamble
0
Receving sample: -4358, 31409
State Preamble
0
Receving sample: 32224, 30711
State Preamble
0
Receving sample: 31808, -31129
State Preamble
0
Receving sample: -27151, -32768
State Preamble
0
Receving sample: -32768, 2140
State Preamble
0
Receving sample: -1847, -1852
State Preamble
0
Receving sample: -2805, 1027
State Preamble
0
Receving sample: 1282, 590
State Preamble
0
Receving sample: 2673, 2005
State Preamble
0
Receving sample: 2272, -1388
State Preamble
0
Receving sample: 611, -1136
State Preamble
0
Receving sample: -1814, -313
State Preamble
0
Receving sample: -326, -565
State Preamble
0
Receving sample: -2238, 1922
State Preamble
0
Receving sample: 952, -1910
State Preamble
0
Receving sample: 192, 3083
State Preamble
0
Receving sample: -278, -335
State Preamble
0
Receving sample: 105, -2858
State Preamble
1
Receving sample: -194, 1708
State Preamble
0
Receving sample: 408, 1625
State Preamble
0
Receving sample: 716, 407
State Preamble
0
Receving sample: 1227, -533
State Preamble
0
Receving sample: 6, -951
State Preamble
0
Receving sample: -1201, -1068
State Preamble
0
Receving sample: -1961, -175
State Preamble
0
Receving sample: -392, -710
State Preamble
0
Receving sample: 33, 34
State Preamble
0
Receving sample: 497, 48
State Preamble
1
Receving sample: 1331, 43
State Preamble
2
Receving sample: -110, 436
State Preamble
0
Receving sample: -1027, -9
State Preamble
1
Receving sample: 58, 199
State Preamble
0
Receving sample: 878, -218
State Preamble
1
Receving sample: -237, -64
State Preamble
0
Receving sample: -321, 200
State Preamble
1
Receving sample: 229, 35
State Preamble
2
Receving sample: -87, -61
State Preamble
3
Receving sample: -217, -156
State Preamble
4
Receving sample: 17, -123
State Preamble
5
Receving sample: 57, -59
State Preamble
6
Receving sample: 104, 0
State Preamble
7
Receving sample: 133, 148
State Preamble
8
Receving sample: -150, 129
State Preamble
9
Receving sample: -95, -89
State Preamble
10
Receving sample: 146, -47
State Preamble
11
Receving sample: 37, 20
State Preamble
12
Receving sample: -128, 9
State Preamble
13
Receving sample: -4, 17
State Preamble
14
Receving sample: 96, 1
State Preamble
15
Receving sample: 13, 6
State Preamble
16
Receving sample: -9, 10
State Preamble
17
Receving sample: 4, 1
State Preamble
18
Receving sample: -9, -6
State Preamble
19
Receving sample: -2, -9
State Preamble
20
Receving sample: 0, -8
State Preamble
21
Receving sample: -14, -4
State Preamble
22
Receving sample: 3, -1
State Preamble
23
Receving sample: 13, 0
State Preamble
24
Receving sample: -12, 0
State Preamble
25
Receving sample: -8, 0
State Preamble
26
Receving sample: 11, 0
State Preamble
27
Receving sample: 1, 0
State Preamble
28
Receving sample: -7, 0
State Preamble
29
Receving sample: 0, 0
State Preamble
30
Receving sample: 2, 0
State Preamble
31
Receving sample: 0, 0
State Preamble
32
Receving sample: 0, 0
State Preamble
33
Receving sample: 0, 0
State Preamble
34
Receving sample: 0, 0
State Preamble
35
Receving sample: 0, 0
State Preamble
36
Receving sample: 0, 0
State Preamble
37
Receving sample: 0, 0
State Preamble
38
Receving sample: 0, 0
State Preamble
39
Receving sample: 0, 0
State Preamble
40
Receving sample: 0, 0
State Preamble
41
Receving sample: 0, 0
State Preamble
42
Receving sample: 0, 0
State Preamble
43
Receving sample: 0, 0
State Preamble
44
Receving sample: 0, 0
State Preamble
45
Receving sample: 0, 0
State Preamble
46
Receving sample: 0, 0
State Preamble
47
Receving sample: 0, 0
State Preamble
48
Receving sample: 0, 0
State Preamble
49
Receving sample: 0, 0
State Preamble
50
Receving sample: 0, 0
State Preamble
51
Receving sample: 0, 0
State Preamble
52
Receving sample: 0, 0
State Preamble
53
Receving sample: 0, 0
State Preamble
54
Receving sample: 0, 0
State Preamble
55
Receving sample: 0, 0
State Preamble
56
Receving sample: 0, 0
State Preamble
57
Receving sample: 0, 0
State Preamble
58
Receving sample: 0, 0
State Preamble
59
Receving sample: 0, 0
State Preamble
60
Receving sample: 0, 0
State Preamble
61
Receving sample: 0, 0
State Preamble
62
Receving sample: 0, 0
State Preamble
63
Receving sample: 0, 0
State Preamble
64
Receving sample: 0, 0
State Preamble
65
Receving sample: 0, 0
State Preamble
66
Receving sample: 0, 1
State Preamble
67
Receving sample: 0, 0
State Preamble
68
Receving sample: 0, 0
State Preamble
69
Receving sample: 0, 0
State Preamble
70
Receving sample: 0, 1
State Preamble
71
Receving sample: 0, 0
State Preamble
72
Receving sample: 0, 0
State Preamble
73
Receving sample: 0, 0
State Preamble
74
Receving sample: 0, 1
State Preamble
75
Receving sample: 0, 1
State Preamble
76
Receving sample: 0, 0
State Preamble
77
Receving sample: 0, 1
State Preamble
78
Receving sample: 0, 1
State Preamble
79
Receving sample: 0, 0
State Preamble
80
Receving sample: 0, 0
State Preamble
81
Receving sample: 0, 0
State Preamble
82
Receving sample: 0, 0
State Preamble
83
Receving sample: 0, 0
State Preamble
84
Receving sample: 0, 0
State Preamble
85
Receving sample: 0, 0
State Preamble
86
Receving sample: 0, 0
State Preamble
87
Receving sample: 0, 0
State Preamble
88
Receving sample: 0, 0
State Preamble
89
Receving sample: 0, 0
State Preamble
90
Receving sample: -1, 0
State Preamble
91
Receving sample: 0, 0
State Preamble
92
Receving sample: -2, 0
State Preamble
93
Receving sample: 0, 0
State Preamble
94
Receving sample: 2, 0
State Preamble
95
Receving sample: 0, 0
State Preamble
96
Receving sample: 0, 0
State Preamble
97
Receving sample: 0, 0
State Preamble
98
Receving sample: 0, 0
State Preamble
99
Receving sample: 0, 0
State Preamble
100
Receving sample: 2, 0
State Preamble
101
Receving sample: 0, 0
State Preamble
102
Receving sample: 0, 0
State Preamble
103
Receving sample: 0, 0
State Preamble
104
Receving sample: 1, 0
State Preamble
105
Receving sample: 0, 0
State Preamble
106
Receving sample: 0, 0
State Preamble
107
Receving sample: -1, 0
State Preamble
108
Receving sample: 0, 0
State Preamble
109
Receving sample: -1, 0
State Preamble
110
Receving sample: 0, 0
State Preamble
111
Receving sample: 0, 0
State Preamble
112
Receving sample: -2, 0
State Preamble
113
Receving sample: -1, 0
State Preamble
114
Receving sample: 0, 0
State Preamble
115
Receving sample: 0, 0
State Preamble
116
Receving sample: 0, 0
State Preamble
117
Receving sample: 0, 0
State Preamble
118
Receving sample: 0, 0
State Preamble
119
Receving sample: -1, 0
State Preamble
120
Receving sample: -1, 0
State Preamble
121
Receving sample: 0, 0
State Preamble
122
Receving sample: 0, 0
State Preamble
123
Receving sample: 1, 0
State Preamble
124
Receving sample: 0, 0
State Preamble
125
Receving sample: -2, 0
State Preamble
126
Receving sample: 0, 0
State Preamble
127
Receving sample: 0, 0
State Preamble
128
Receving sample: 0, 0
State Preamble
129
Receving sample: 0, 0
State Preamble
130
Receving sample: 0, 0
State Preamble
131
Receving sample: 0, 0
State Preamble
132
Receving sample: 0, 0
State Preamble
133
Receving sample: 0, 0
State Preamble
134
Receving sample: 0, 0
State Preamble
135
Receving sample: 0, 0
State Preamble
136
Receving sample: 0, 0
State Preamble
137
Receving sample: 0, 0
State Preamble
138
Receving sample: 0, 0
State Preamble
139
Receving sample: 0, 0
State Preamble
140
Receving sample: 0, 0
State Preamble
141
Receving sample: 0, 0
State Preamble
142
Receving sample: 0, 0
State Preamble
143
Receving sample: 0, 0
State Preamble
144
Receving sample: 0, 0
State Preamble
145
Receving sample: 0, 0
State Preamble
146
Receving sample: -1, 0
State Preamble
147
Receving sample: 0, 0
State Preamble
148
Receving sample: 0, 0
State Preamble
149
Receving sample: 0, 0
State Preamble
150
Receving sample: -1, 0
State Preamble
151
Receving sample: 0, 0
State Preamble
152
Receving sample: 0, 0
State Preamble
153
Receving sample: 0, 0
State Preamble
154
Receving sample: 0, 0
State Preamble
155
Receving sample: 0, 0
State Preamble
156
Receving sample: 0, 0
State Preamble
157
Receving sample: 0, 0
State Preamble
158
Receving sample: 0, 0
State Preamble
159
Receving sample: 0, 0
State Preamble
160
Receving sample: 0, 0
State Preamble
161
Receving sample: 0, 0
State Preamble
162
Receving sample: 0, 0
State Preamble
163
Receving sample: 0, 0
State Preamble
164
Receving sample: 0, 0
State Preamble
165
Receving sample: 0, 0
State Preamble
166
Receving sample: 0, 0
State Preamble
167
Receving sample: 0, 0
State Preamble
168
Receving sample: 0, 0
State Preamble
169
Receving sample: 0, 0
State Preamble
170
Receving sample: 0, 0
State Preamble
171
Receving sample: 0, 0
State Preamble
172
Receving sample: 0, 0
State Preamble
173
Receving sample: 0, 0
State Preamble
174
Receving sample: 0, 0
State Preamble
175
Receving sample: 0, 0
State Preamble
176
Receving sample: 0, 0
State Preamble
177
Receving sample: 0, 0
State Preamble
178
Receving sample: 0, 0
State Preamble
179
Receving sample: 0, 0
State Preamble
180
Receving sample: 0, 0
State Preamble
181
Receving sample: 0, 0
State Preamble
182
Receving sample: 0, 0
State Preamble
183
Receving sample: 0, 0
State Preamble
184
Receving sample: 0, 0
State Preamble
185
Receving sample: 0, 1
State Preamble
186
Receving sample: 0, 0
State Preamble
187
Receving sample: 0, 0
State Preamble
188
Receving sample: 0, 0
State Preamble
189
Receving sample: 0, 0
State Preamble
190
Receving sample: 0, 0
State Preamble
191
Receving sample: 0, 1
State Preamble
192
Receving sample: 0, 0
State Preamble
193
Receving sample: 0, 0
State Preamble
194
Receving sample: 0, 0
State Preamble
195
Receving sample: 1, 0
State Preamble
196
Receving sample: 0, 0
State Preamble
197
Receving sample: 1, 0
State Preamble
198
Receving sample: 0, 0
State Preamble
199
Receving sample: 0, 0
State Preamble
200
Receving sample: 0, 0
State Preamble
201
Receving sample: 0, 0
State Preamble
202
Receving sample: 0, 0
State Preamble
203
Receving sample: 0, 0
State Preamble
204
Receving sample: 0, 0
State Preamble
205
Receving sample: 0, 0
State Preamble
206
Receving sample: 0, 0
State Preamble
207
Receving sample: 0, 0
State Preamble
208
Receving sample: 0, 0
State Preamble
209
Receving sample: 0, 0
State Preamble
210
Receving sample: 0, 0
State Preamble
211
Receving sample: 0, 1
State Preamble
212
Receving sample: 0, 0
State Preamble
213
Receving sample: 0, -1
State Preamble
214
Receving sample: 0, 0
State Preamble
215
Receving sample: 0, 0
State Preamble
216
Receving sample: 0, 0
State Preamble
217
Receving sample: 0, -1
State Preamble
218
Receving sample: 1, 0
State Preamble
219
Receving sample: 0, 0
State Preamble
220
Receving sample: 0, 0
State Preamble
221
Receving sample: 0, 0
State Preamble
222
Receving sample: 1, 0
State Preamble
223
Receving sample: 0, -1
State Preamble
224
Receving sample: 0, 0
State Preamble
225
Receving sample: 0, 0
State Preamble
226
Receving sample: 0, 0
State Preamble
227
Receving sample: 0, 0
State Preamble
228
Receving sample: 0, 0
State Preamble
229
Receving sample: 0, 0
State Preamble
230
Receving sample: 0, 0
State Preamble
231
Receving sample: 0, 0
State Preamble
232
Receving sample: 0, 0
State Preamble
233
Receving sample: 0, 0
State Preamble
234
Receving sample: 0, 0
State Preamble
235
Receving sample: 0, 1
State Preamble
236
Receving sample: 0, 0
State Preamble
237
Receving sample: 0, 1
State Preamble
238
Receving sample: 0, 0
State Preamble
239
Receving sample: 0, 0
State Preamble
240
Receving sample: 0, 0
State Preamble
241
Receving sample: 0, 0
State Preamble
242
Receving sample: 0, 0
State Preamble
243
Receving sample: 0, 0
State Preamble
244
Receving sample: 0, 0
State Preamble
245
Receving sample: 0, 0
State Preamble
246
Receving sample: 0, 0
State Preamble
247
Receving sample: 0, 0
State Preamble
248
Receving sample: 0, 0
State Preamble
249
Receving sample: 0, 0
State Preamble
250
Receving sample: 0, 0
State Preamble
251
Receving sample: 0, 0
State Preamble
252
Receving sample: 0, 0
State Preamble
253
Receving sample: 0, 0
State Preamble
254
Receving sample: 0, 0
State Preamble
255
Receving sample: 0, 0
State Preamble
256
Receving sample: 0, 0
State Preamble
257
Receving sample: 0, 0
State Preamble
258
Receving sample: 0, 0
State Preamble
259
Receving sample: 0, -1
State Preamble
260
Receving sample: 0, 0
State Preamble
261
Receving sample: 0, -1
State Preamble
262
Receving sample: 0, 0
State Preamble
263
Receving sample: 0, 0
State Preamble
264
Receving sample: 0, 0
State Preamble
265
Receving sample: 0, 0
State Preamble
266
Receving sample: 0, 0
State Preamble
267
Receving sample: 0, 0
State Preamble
268
Receving sample: 0, 0
State Preamble
269
Receving sample: 0, 0
State Preamble
270
Receving sample: 0, 0
State Preamble
271
Receving sample: 0, 0
State Preamble
272
Receving sample: 0, 0
State Preamble
273
Receving sample: 0, 0
State Preamble
274
Receving sample: 0, 0
State Preamble
275
Receving sample: 0, 0
State Preamble
276
Receving sample: 0, 0
State Preamble
277
Receving sample: 0, 0
State Preamble
278
Receving sample: 0, 0
State Preamble
279
Receving sample: 0, 0
State Preamble
280
Receving sample: 0, 0
State Preamble
281
Receving sample: 0, 0
State Preamble
282
Receving sample: 0, 0
State Preamble
283
Receving sample: 0, 0
State Preamble
284
Receving sample: 0, 0
State Preamble
285
Receving sample: 0, 0
State Preamble
286
Receving sample: 0, 0
State Preamble
287
Receving sample: 0, 0
State Preamble
288
Receving sample: 0, 0
State Preamble
289
Receving sample: 0, 0
State Preamble
290
Receving sample: 0, 0
State Preamble
291
Receving sample: 0, 0
State Preamble
292
Receving sample: 0, 0
State Preamble
293
Receving sample: 0, 0
State Preamble
294
Receving sample: 0, 0
State Preamble
295
Receving sample: 0, 0
State Preamble
296
Receving sample: 0, 0
State Preamble
297
Receving sample: 0, 0
State Preamble
298
Receving sample: 0, 0
State Preamble
299
Receving sample: 0, 0
State Preamble
300
Receving sample: 0, 0
State Preamble
301
Receving sample: 0, 0
State Preamble
302
Receving sample: 0, 0
State Preamble
303
Receving sample: 0, 0
State Preamble
304
Receving sample: 0, 0
State Preamble
305
Receving sample: 0, 0
State Preamble
306
Receving sample: 0, 0
State Preamble
307
Receving sample: 0, 0
State Preamble
308
Receving sample: 0, 0
State Preamble
309
Receving sample: 0, 0
State Preamble
310
Receving sample: 0, 0
State Preamble
311
Receving sample: 0, 0
State Preamble
312
Receving sample: 0, 0
State Preamble
313
Receving sample: 0, 0
State Preamble
314
Receving sample: 0, 0
State Preamble
315
Receving sample: 0, 0
State Preamble
316
Receving sample: 0, 0
State Preamble
317
Receving sample: 0, 0
State Preamble
318
Receving sample: 0, 0
State Preamble
319
Receving sample: 0, 0
State Preamble
320
Receving sample: 0, 0
State Preamble
321
Receving sample: 0, 0
State Preamble
322
Receving sample: 0, 0
State Preamble
323
Receving sample: 0, 0
State Preamble
324
Receving sample: 0, 0
State Preamble
325
Receving sample: 0, 0
State Preamble
326
Receving sample: 0, 0
State Preamble
327
Receving sample: 0, 0
State Preamble
328
Receving sample: 0, 0
State Preamble
329
Receving sample: 0, 0
State Preamble
330
Receving sample: 0, 0
State Preamble
331
Receving sample: 0, 0
State Preamble
332
Receving sample: 0, 0
State Preamble
333
Receving sample: 0, 0
State Preamble
334
Receving sample: 0, 0
State Preamble
335
Receving sample: 0, 0
State Preamble
336
Receving sample: 0, 0
State Preamble
337
Receving sample: 0, 0
State Preamble
338
Receving sample: 0, 0
State Preamble
339
Receving sample: 0, -1
State Preamble
340
Receving sample: 0, 0
State Preamble
341
Receving sample: 0, -1
State Preamble
342
Receving sample: 0, 0
State Preamble
343
Receving sample: 0, 0
State Preamble
344
Receving sample: 0, 0
State Preamble
345
Receving sample: 0, 0
State Preamble
346
Receving sample: 0, 0
State Preamble
347
Receving sample: 0, 0
State Preamble
348
Receving sample: 0, 0
State Preamble
349
Receving sample: 0, 0
State Preamble
350
Receving sample: 0, 0
State Preamble
351
Receving sample: 0, 0
State Preamble
352
Receving sample: 0, 0
State Preamble
353
Receving sample: 0, 0
State Preamble
354
Receving sample: 0, 0
State Preamble
355
Receving sample: 0, 0
State Preamble
356
Receving sample: 0, 0
State Preamble
357
Receving sample: 0, 0
State Preamble
358
Receving sample: 0, 0
State Preamble
359
Receving sample: 0, 0
State Preamble
360
Receving sample: 0, 0
State Preamble
361
Receving sample: 0, 0
State Preamble
362
Receving sample: 0, 0
State Preamble
363
Receving sample: 0, 0
State Preamble
364
Receving sample: 0, 0
State Preamble
365
Receving sample: 0, 0
State Preamble
366
Receving sample: 0, 0
State Preamble
367
Receving sample: 0, 0
State Preamble
368
Receving sample: 0, 0
State Preamble
369
Receving sample: 0, 0
State Preamble
370
Receving sample: 0, 0
State Preamble
371
Receving sample: 0, 0
State Preamble
372
Receving sample: 0, 0
State Preamble
373
Receving sample: 0, 0
State Preamble
374
Receving sample: 0, 0
State Preamble
375
Receving sample: 0, 0
State Preamble
376
Receving sample: 0, 0
State Preamble
377
Receving sample: 0, 0
State Preamble
378
Receving sample: -1, 0
State Preamble
379
Receving sample: 0, 0
State Preamble
380
Receving sample: 0, 0
State Preamble
381
Receving sample: 0, 0
State Preamble
382
Receving sample: -1, 0
State Preamble
383
Receving sample: 0, 0
State Preamble
384
Receving sample: 0, 0
State Preamble
385
Receving sample: 0, 0
State Preamble
386
Receving sample: 0, 0
State Preamble
387
Receving sample: 0, 0
State Preamble
388
Receving sample: 0, 0
State Preamble
389
Receving sample: 0, 0
State Preamble
390
Receving sample: 0, 0
State Preamble
391
Receving sample: 0, 0
State Preamble
392
Receving sample: 0, 0
State Preamble
393
Receving sample: 0, 0
State Preamble
394
Receving sample: 0, 0
State Preamble
395
Receving sample: 0, 0
State Preamble
396
Receving sample: 0, 0
State Preamble
397
Receving sample: 0, 0
State Preamble
398
Receving sample: 0, 0
State Preamble
399
Receving sample: 0, 0
State Preamble
400
Receving sample: 0, 0
State Preamble
401
Receving sample: 0, 0
State Preamble
402
Receving sample: 0, 0
State Preamble
403
Receving sample: 0, 0
State Preamble
404
Receving sample: 0, 0
State Preamble
405
Receving sample: 0, 0
State Preamble
406
Receving sample: 0, 0
State Preamble
407
Receving sample: 0, 0
State Preamble
408
Receving sample: 0, 0
State Preamble
409
Receving sample: 0, 0
State Preamble
410
Receving sample: 0, 0
State Preamble
411
Receving sample: 0, 0
State Preamble
412
Receving sample: 0, 0
State Preamble
413
Receving sample: 0, 0
State Preamble
414
Receving sample: 0, 0
State Preamble
415
Receving sample: 0, 0
State Preamble
416
Receving sample: 0, 0
State Preamble
417
Receving sample: 0, 0
State Preamble
418
Receving sample: 0, 0
State Preamble
419
Receving sample: 0, 0
State Preamble
420
Receving sample: 0, 0
State Preamble
421
Receving sample: 0, 0
State Preamble
422
Receving sample: 0, 0
State Preamble
423
Receving sample: 0, 0
State Preamble
424
Receving sample: 0, 0
State Preamble
425
Receving sample: 0, 0
State Preamble
426
Receving sample: 0, 0
State Preamble
427
Receving sample: 0, 0
State Preamble
428
Receving sample: 0, 0
State Preamble
429
Receving sample: 0, 0
State Preamble
430
Receving sample: 0, 0
State Preamble
431
Receving sample: 0, 0
State Preamble
432
Receving sample: 0, 0
State Preamble
433
Receving sample: 0, 0
State Preamble
434
Receving sample: 0, -1
State Preamble
435
Receving sample: 0, 0
State Preamble
436
Receving sample: 0, 0
State Preamble
437
Receving sample: 0, 0
State Preamble
438
Receving sample: 0, 2
State Preamble
439
Receving sample: 0, 0
State Preamble
440
Receving sample: 0, 0
State Preamble
441
Receving sample: 0, 0
State Preamble
442
Receving sample: 0, 0
State Preamble
443
Receving sample: 0, 0
State Preamble
444
Receving sample: 0, 0
State Preamble
445
Receving sample: 0, 0
State Preamble
446
Receving sample: 0, 0
State Preamble
447
Receving sample: 0, 0
State Preamble
448
Receving sample: 0, 0
State Preamble
449
Receving sample: 0, 0
State Preamble
450
Receving sample: 0, 0
State Preamble
451
Receving sample: 0, 0
State Preamble
452
Receving sample: 0, 0
State Preamble
453
Receving sample: 0, 0
State Preamble
454
Receving sample: 0, 0
State Preamble
455
Receving sample: 0, 0
State Preamble
456
Receving sample: 0, 0
State Preamble
457
Receving sample: 0, 0
State Preamble
458
Receving sample: 0, -1
State Preamble
459
Receving sample: 0, 1
State Preamble
460
Receving sample: 0, 0
State Preamble
461
Receving sample: 0, -1
State Preamble
462
Receving sample: 0, -1
State Preamble
463
Receving sample: 0, 0
State Preamble
464
Receving sample: 0, 0
State Preamble
465
Receving sample: 0, 1
State Preamble
466
Receving sample: 0, 0
State Preamble
467
Receving sample: 0, -1
State Preamble
468
Receving sample: 0, 0
State Preamble
469
Receving sample: 0, -1
State Preamble
470
Receving sample: 0, 0
State Preamble
471
Receving sample: 0, 1
State Preamble
472
Receving sample: 0, 0
State Preamble
473
Receving sample: 0, 0
State Preamble
474
Receving sample: 0, 0
State Preamble
475
Receving sample: 0, 0
State Preamble
476
Receving sample: 0, 2
State Preamble
477
Receving sample: 0, 0
State Preamble
478
Receving sample: 0, 0
State Preamble
479
Receving sample: 0, 0
State Preamble
480
Receving sample: 0, 0
State Preamble
481
Receving sample: 0, 0
State Preamble
482
Receving sample: 0, 0
State Preamble
483
Receving sample: 0, 0
State Preamble
484
Receving sample: 0, 0
State Preamble
485
Receving sample: 0, 0
State Preamble
486
Receving sample: 0, 0
State Preamble
487
Receving sample: 0, 0
State Preamble
488
Receving sample: 0, 0
State Preamble
489
Receving sample: 1, 0
State Preamble
490
Receving sample: 0, 0
State Preamble
491
Receving sample: 0, 0
State Preamble
492
Receving sample: 0, 0
State Preamble
493
Receving sample: 0, 0
State Preamble
494
Receving sample: 0, 0
State Preamble
495
Receving sample: 1, 0
State Preamble
496
Receving sample: 0, 0
State Preamble
497
Receving sample: 0, 0
State Preamble
498
Receving sample: 0, 0
State Preamble
499
Receving sample: 0, 0
State Preamble
500
Receving sample: 0, 0
State Preamble
501
Receving sample: 0, 0
State Preamble
502
Receving sample: 0, 0
State Preamble
503
Receving sample: 0, 0
State Preamble
504
Receving sample: 1, 0
State Preamble
505
Receving sample: 0, 0
State Preamble
506
Receving sample: -1, 0
State Preamble
507
Receving sample: 0, 0
State Preamble
508
Receving sample: 0, 0
State Preamble
509
Receving sample: 0, 0
State Preamble
510
Receving sample: -1, 0
State Preamble
511
Receving sample: 0, 0
State Preamble
512
Receving sample: -2, 0
State Preamble
513
Receving sample: 0, 0
State Preamble
514
Receving sample: 0, 0
State Preamble
515
Receving sample: 0, 0
State Preamble
516
Receving sample: 0, 0
State Preamble
517
Receving sample: 0, 0
State Preamble
518
Receving sample: 0, 0
State Preamble
519
Receving sample: 0, 0
State Preamble
520
Receving sample: -1, 0
State Preamble
521
Receving sample: 0, 0
State Preamble
522
Receving sample: 0, 0
State Preamble
523
Receving sample: 0, 0
State Preamble
524
Receving sample: 0, 0
State Preamble
525
Receving sample: 0, 0
State Preamble
526
Receving sample: 0, 0
State Preamble
527
Receving sample: 0, 0
State Preamble
528
Receving sample: 0, 0
State Preamble
529
Receving sample: 0, 0
State Preamble
530
Receving sample: 0, 0
State Preamble
531
Receving sample: 0, 0
State Preamble
532
Receving sample: 0, 0
State Preamble
533
Receving sample: 0, 0
State Preamble
534
Receving sample: 0, 0
State Preamble
535
Receving sample: 0, 0
State Preamble
536
Data not ready for processing
Receving sample: 0, 0
State Preamble
537
Receving sample: 0, 0
State Preamble
538
Receving sample: 0, 0
State Preamble
539
Receving sample: 0, 0
State Preamble
540
Receving sample: 0, 0
State Preamble
541
Receving sample: 0, 0
State Preamble
542
Receving sample: 0, 0
State Preamble
543
Receving sample: 0, 0
State Preamble
544
