ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 49: 13503
Sample 50: 11882
Sample 51: 11882
Sample 52: 10213
Sample 53: 10213
Sample 54: 8515
Sample 55: 8515
Sample 56: 6793
Sample 57: 6793
Sample 58: 5046
Sample 59: 5046
Sample 60: 3288
Sample 61: 3288
Sample 62: 1522
Sample 63: 1522
Sample 64: -255
Sample 65: -255
Sample 66: -2020
Sample 67: -2020
Sample 68: -3791
Sample 69: -3791
Sample 70: -5546
Sample 71: -5546
Sample 72: -7283
Sample 73: -7283
Sample 74: -9004
Sample 75: -9004
Sample 76: -10692
Sample 77: -10692
Sample 78: -12344
Sample 79: -12344
Sample 80: -13970
Sample 81: -13970
Sample 82: -15550
Sample 83: -15550
Sample 84: -17094
Sample 85: -17094
Sample 86: -18585
Sample 87: -18585
Sample 88: -20015
Sample 89: -20015
Sample 90: -21391
Sample 91: -21391
Sample 92: -22698
Sample 93: -22698
Sample 94: -23931
Sample 95: -23931
Sample 96: -25101
Sample 97: -25101
Sample 98: -26207
Sample 99: -26207
Sample 100: -27242
Sample 101: -27242
Sample 102: -28190
Sample 103: -28190
Sample 104: -29053
Sample 105: -29053
Sample 106: -29830
Sample 107: -29830
Sample 108: -30510
Sample 109: -30510
Sample 110: -31099
Sample 111: -31099
Sample 112: -31598
Sample 113: -31598
Sample 114: -32022
Sample 115: -32022
Sample 116: -32358
Sample 117: -32358
Sample 118: -32589
Sample 119: -32589
Sample 120: -32725
Sample 121: -32725
Sample 122: -32758
Sample 123: -32758
Sample 124: -32690
Sample 125: -32690
Sample 126: -32525
Sample 127: -32525
Sample 128: -32262
Sample 129: -32262
Sample 130: -31927
Sample 131: -31927
Sample 132: -31497
Sample 133: -31497
Sample 134: -30969
Sample 135: -30969
Sample 136: -30351
Sample 137: -30351
Sample 138: -29637
Sample 139: -29637
Sample 140: -28830
Sample 141: -28830
Sample 142: -27942
Sample 143: -27942
Sample 144: -26963
Sample 145: -26963
Sample 146: -25934
Sample 147: -25934
Sample 148: -24819
Sample 149: -24819
Sample 150: -23631
Sample 151: -23631
Sample 152: -22374
Sample 153: -22374
Sample 154: -21043
Sample 155: -21043
Sample 156: -19648
Sample 157: -19648
Sample 158: -18202
Sample 159: -18202
Sample 160: -16687
Sample 161: -16687
Sample 162: -15151
Sample 163: -15151
Sample 164: -13559
Sample 165: -13559
Sample 166: -11928
Sample 167: -11928
Sample 168: -10262
Sample 169: -10262
Sample 170: -8559
Sample 171: -8559
Sample 172: -6836
Sample 173: -6836
Sample 174: -5095
Sample 175: -5095
Sample 176: -3329
Sample 177: -3329
Sample 178: -1570
Sample 179: -1570
Sample 180: 207
Sample 181: 207
Sample 182: 1977
Sample 183: 1977
Sample 184: 3743
Sample 185: 3743
Sample 186: 5501
Sample 187: 5501
Sample 188: 7238
Sample 189: 7238
Sample 190: 8950
Sample 191: 8950
Sample 192: 10644
Sample 193: 10644
Sample 194: 12302
Sample 195: 12302
Sample 196: 13933
Sample 197: 13933
Sample 198: 15518
Sample 199: 15518
Sample 200: 17056
Sample 201: 17056
Sample 202: 18547
Sample 203: 18547
Sample 204: 19975
Sample 205: 19975
Sample 206: 21341
Sample 207: 21341
Sample 208: 22651
Sample 209: 22651
Sample 210: 23902
Sample 211: 23902
Sample 212: 25088
Sample 213: 25088
Sample 214: 26195
Sample 215: 26195
Sample 216: 27221
Sample 217: 27221
Sample 218: 28170
Sample 219: 28170
Sample 220: 29023
Sample 221: 29023
Sample 222: 29793
Sample 223: 29793
Sample 224: 30474
Sample 225: 30474
Sample 226: 31083
Sample 227: 31083
Sample 228: 31608
Sample 229: 31608
Sample 230: 32031
Sample 231: 32031
Sample 232: 32357
Sample 233: 32357
Sample 234: 32588
Sample 235: 32588
Sample 236: 32712
Sample 237: 32712
Sample 238: 32742
Sample 239: 32742
Sample 240: 32669
Sample 241: 32669
Sample 242: 32530
Sample 243: 32530
Sample 244: 32293
Sample 245: 32293
Sample 246: 31954
Sample 247: 31954
Sample 248: 31518
Sample 249: 31518
Sample 250: 30986
Sample 251: 30986
Sample 252: 30359
Sample 253: 30359
Sample 254: 29642
Sample 255: 29642
Sample 256: 28834
Sample 257: 28834
Sample 258: 27967
Sample 259: 27967
Sample 260: 27010
Sample 261: 27010
Sample 262: 25974
Sample 263: 25974
Sample 264: 24858
Sample 265: 24858
Sample 266: 23665
Sample 267: 23665
Sample 268: 22400
Sample 269: 22400
Sample 270: 21069
Sample 271: 21069
Sample 272: 19670
Sample 273: 19670
Sample 274: 18239
Sample 275: 18239
Sample 276: 16743
Sample 277: 16743
Sample 278: 15197
Sample 279: 15197
Sample 280: 13607
Sample 281: 13607
Sample 282: 11970
Sample 283: 11970
Sample 284: 10301
Sample 285: 10301
Sample 286: 8603
Sample 287: 8603
Sample 288: 6873
Sample 289: 6873
Sample 290: 5141
Sample 291: 5141
Sample 292: 3381
Sample 293: 3381
Sample 294: 1614
Sample 295: 1614
Sample 296: -156
Sample 297: -156
Sample 298: -1932
Sample 299: -1932
Sample 300: -3697
Sample 301: -3697
Sample 302: -5447
Sample 303: -5447
Sample 304: -7191
Sample 305: -7191
Sample 306: -8903
Sample 307: -8903
Sample 308: -10604
Sample 309: -10604
Sample 310: -12266
Sample 311: -12266
Sample 312: -13890
Sample 313: -13890
Sample 314: -15479
Sample 315: -15479
Sample 316: -17014
Sample 317: -17014
Sample 318: -18496
Sample 319: -18496
Sample 320: -19928
Sample 321: -19928
Sample 322: -21306
Sample 323: -21306
Sample 324: -22631
Sample 325: -22631
Sample 326: -23884
Sample 327: -23884
Sample 328: -25063
Sample 329: -25063
Sample 330: -26168
Sample 331: -26168
Sample 332: -27189
Sample 333: -27189
Sample 334: -28128
Sample 335: -28128
Sample 336: -28983
Sample 337: -28983
Sample 338: -29772
Sample 339: -29772
Sample 340: -30477
Sample 341: -30477
Sample 342: -31087
Sample 343: -31087
Sample 344: -31601
Sample 345: -31601
Sample 346: -32022
Sample 347: -32022
Sample 348: -32342
Sample 349: -32342
Sample 350: -32566
Sample 351: -32566
Sample 352: -32689
Sample 353: -32689
Sample 354: -32740
Sample 355: -32740
Sample 356: -32698
Sample 357: -32698
Sample 358: -32553
Sample 359: -32553
Sample 360: -32309
Sample 361: -32309
Sample 362: -31966
Sample 363: -31966
Sample 364: -31523
Sample 365: -31523
Sample 366: -30989
Sample 367: -30989
Sample 368: -30355
Sample 369: -30355
Sample 370: -29663
Sample 371: -29663
Sample 372: -28877
Sample 373: -28877
Sample 374: -28002
Sample 375: -28002
Sample 376: -27047
Sample 377: -27047
Sample 378: -26002
Sample 379: -26002
Sample 380: -24881
Sample 381: -24881
Sample 382: -23685
Sample 383: -23685
Sample 384: -22416
Sample 385: -22416
Sample 386: -21105
Sample 387: -21105
Sample 388: -19723
Sample 389: -19723
Sample 390: -18283
Sample 391: -18283
Sample 392: -16789
Sample 393: -16789
Sample 394: -15238
Sample 395: -15238
Sample 396: -13643
Sample 397: -13643
Sample 398: -12012
Sample 399: -12012
Sample 400: -10335
Sample 401: -10335
Sample 402: -8651
Sample 403: -8651
Sample 404: -6927
Sample 405: -6927
Sample 406: -5186
Sample 407: -5186
Sample 408: -3431
Sample 409: -3431
Sample 410: -1659
Sample 411: -1659
Sample 412: 112
Sample 413: 112
Sample 414: 1881
Sample 415: 1881
Sample 416: 3652
Sample 417: 3652
Sample 418: 5402
Sample 419: 5402
Sample 420: 7147
Sample 421: 7147
Sample 422: 8869
Sample 423: 8869
Sample 424: 10559
Sample 425: 10559
Sample 426: 12224
Sample 427: 12224
Sample 428: 13849
Sample 429: 13849
Sample 430: 15425
Sample 431: 15425
Sample 432: 16966
Sample 433: 16966
Sample 434: 18458
Sample 435: 18458
Sample 436: 19903
Sample 437: 19903
Sample 438: 21285
Sample 439: 21285
Sample 440: 22601
Sample 441: 22601
Sample 442: 23853
Sample 443: 23853
Sample 444: 25026
Sample 445: 25026
Sample 446: 26124
Sample 447: 26124
Sample 448: 27146
Sample 449: 27146
Sample 450: 28102
Sample 451: 28102
Sample 452: 28983
Sample 453: 28983
Sample 454: 29770
Sample 455: 29770
Sample 456: 30468
Sample 457: 30468
Sample 458: 31074
Sample 459: 31074
Sample 460: 31582
Sample 461: 31582
Sample 462: 31993
Sample 463: 31993
Sample 464: 32312
Sample 465: 32312
Sample 466: 32561
Sample 467: 32561
Sample 468: 32711
Sample 469: 32711
Sample 470: 32758
Sample 471: 32758
Sample 472: 32710
Sample 473: 32710
Sample 474: 32559
Sample 475: 32559
Sample 476: 32307
Sample 477: 32307
Sample 478: 31959
Sample 479: 31959
Sample 480: 31514
Sample 481: 31514
Sample 482: 31001
Sample 483: 31001
Sample 484: 30395
Sample 485: 30395
Sample 486: 29695
Sample 487: 29695
Sample 488: 28907
Sample 489: 28907
Sample 490: 28028
Sample 491: 28028
Sample 492: 27064
Sample 493: 27064
Sample 494: 26021
Sample 495: 26021
Sample 496: 24893
Sample 497: 24893
Sample 498: 23718
Sample 499: 23718
Sample 500: 22469
Sample 501: 22469
Sample 502: 21150
Sample 503: 21150
Sample 504: 19770
Sample 505: 19770
Sample 506: 18322
Sample 507: 18322
Sample 508: 16822
Sample 509: 16822
Sample 510: 15275
Sample 511: 15275
Sample 512: 13674
Sample 513: 13674
Sample 514: 12054
Sample 515: 12054
Sample 516: 10390
Sample 517: 10390
Sample 518: 8696
Sample 519: 8696
Sample 520: 6977
Sample 521: 6977
Sample 522: 5230
Sample 523: 5230
Sample 524: 3473
Sample 525: 3473
Sample 526: 1710
Sample 527: 1710
Sample 528: -69
Sample 529: -69
Sample 530: -1834
Sample 531: -1834
Sample 532: -3604
Sample 533: -3604
Sample 534: -5362
Sample 535: -5362
Sample 536: -7102
Sample 537: -7102
Sample 538: -8824
Sample 539: -8824
Sample 540: -10513
Sample 541: -10513
Sample 542: -12172
Sample 543: -12172
Sample 544: -13800
Sample 545: -13800
Sample 546: -15386
Sample 547: -15386
Sample 548: -16936
Sample 549: -16936
Sample 550: -18432
Sample 551: -18432
Sample 552: -19868
Sample 553: -19868
Sample 554: -21251
Sample 555: -21251
Sample 556: -22563
Sample 557: -22563
Sample 558: -23805
Sample 559: -23805
Sample 560: -24981
Sample 561: -24981
Sample 562: -26094
Sample 563: -26094
Sample 564: -27137
Sample 565: -27137
Sample 566: -28095
Sample 567: -28095
Sample 568: -28967
Sample 569: -28967
Sample 570: -29754
Sample 571: -29754
Sample 572: -30444
Sample 573: -30444
Sample 574: -31042
Sample 575: -31042
Sample 576: -31550
Sample 577: -31550
Sample 578: -31985
Sample 579: -31985
Sample 580: -32329
Sample 581: -32329
Sample 582: -32570
Sample 583: -32570
Sample 584: -32716
Sample 585: -32716
Sample 586: -32759
Sample 587: -32759
Sample 588: -32701
Sample 589: -32701
Sample 590: -32547
Sample 591: -32547
Sample 592: -32293
Sample 593: -32293
Sample 594: -31969
Sample 595: -31969
Sample 596: -31549
Sample 597: -31549
Sample 598: -31031
Sample 599: -31031
Sample 600: -30421
Sample 601: -30421
Sample 602: -29716
Sample 603: -29716
Sample 604: -28918
Sample 605: -28918
Sample 606: -28039
Sample 607: -28039
Sample 608: -27068
Sample 609: -27068
Sample 610: -26047
Sample 611: -26047
Sample 612: -24941
Sample 613: -24941
Sample 614: -23760
Sample 615: -23760
Sample 616: -22511
Sample 617: -22511
Sample 618: -21185
Sample 619: -21185
Sample 620: -19797
Sample 621: -19797
Sample 622: -18355
Sample 623: -18355
Sample 624: -16848
Sample 625: -16848
Sample 626: -15316
Sample 627: -15316
Sample 628: -13728
Sample 629: -13728
Sample 630: -12102
Sample 631: -12102
Sample 632: -10439
Sample 633: -10439
Sample 634: -8740
Sample 635: -8740
Sample 636: -7019
Sample 637: -7019
Sample 638: -5278
Sample 639: -5278
Sample 640: -3515
Sample 641: -3515
Sample 642: -1757
Sample 643: -1757
Sample 644: 20
Sample 645: 20
Sample 646: 1793
Sample 647: 1793
Sample 648: 3557
Sample 649: 3557
Sample 650: 5317
Sample 651: 5317
Sample 652: 7054
Sample 653: 7054
Sample 654: 8771
Sample 655: 8771
Sample 656: 10467
Sample 657: 10467
Sample 658: 12128
Sample 659: 12128
Sample 660: 13765
Sample 661: 13765
Sample 662: 15355
Sample 663: 15355
Sample 664: 16898
Sample 665: 16898
Sample 666: 18393
Sample 667: 18393
Sample 668: 19827
Sample 669: 19827
Sample 670: 21202
Sample 671: 21202
Sample 672: 22516
Sample 673: 22516
Sample 674: 23773
Sample 675: 23773
Sample 676: 24968
Sample 677: 24968
Sample 678: 26082
Sample 679: 26082
Sample 680: 27117
Sample 681: 27117
Sample 682: 28072
Sample 683: 28072
Sample 684: 28937
Sample 685: 28937
Sample 686: 29716
Sample 687: 29716
Sample 688: 30407
Sample 689: 30407
Sample 690: 31026
Sample 691: 31026
Sample 692: 31558
Sample 693: 31558
Sample 694: 31991
Sample 695: 31991
Sample 696: 32329
Sample 697: 32329
Sample 698: 32567
Sample 699: 32567
Sample 700: 32703
Sample 701: 32703
Sample 702: 32742
Sample 703: 32742
Sample 704: 32682
Sample 705: 32682
Sample 706: 32550
Sample 707: 32550
Sample 708: 32324
Sample 709: 32324
Sample 710: 31994
Sample 711: 31994
Sample 712: 31570
Sample 713: 31570
Sample 714: 31049
Sample 715: 31049
Sample 716: 30429
Sample 717: 30429
Sample 718: 29724
Sample 719: 29724
Sample 720: 28921
Sample 721: 28921
Sample 722: 28062
Sample 723: 28062
Sample 724: 27117
Sample 725: 27117
Sample 726: 26088
Sample 727: 26088
Sample 728: 24982
Sample 729: 24982
Sample 730: 23794
Sample 731: 23794
Sample 732: 22536
Sample 733: 22536
Sample 734: 21213
Sample 735: 21213
Sample 736: 19820
Sample 737: 19820
Sample 738: 18393
Sample 739: 18393
Sample 740: 16904
Sample 741: 16904
Sample 742: 15361
Sample 743: 15361
Sample 744: 13778
Sample 745: 13778
Sample 746: 12146
Sample 747: 12146
Sample 748: 10479
Sample 749: 10479
Sample 750: 8783
Sample 751: 8783
Sample 752: 7057
Sample 753: 7057
Sample 754: 5324
Sample 755: 5324
Sample 756: 3565
Sample 757: 3565
Sample 758: 1798
Sample 759: 1798
Sample 760: 28
Sample 761: 28
Sample 762: -1746
Sample 763: -1746
Sample 764: -3511
Sample 765: -3511
Sample 766: -5263
Sample 767: -5263
Sample 768: -7008
Sample 769: -7008
Sample 770: -8725
Sample 771: -8725
Sample 772: -10426
Sample 773: -10426
Sample 774: -12094
Sample 775: -12094
Sample 776: -13724
Sample 777: -13724
Sample 778: -15316
Sample 779: -15316
Sample 780: -16856
Sample 781: -16856
Sample 782: -18342
Sample 783: -18342
Sample 784: -19781
Sample 785: -19781
Sample 786: -21166
Sample 787: -21166
Sample 788: -22497
Sample 789: -22497
Sample 790: -23756
Sample 791: -23756
Sample 792: -24942
Sample 793: -24942
Sample 794: -26055
Sample 795: -26055
Sample 796: -27085
Sample 797: -27085
Sample 798: -28032
Sample 799: -28032
Sample 800: -28897
Sample 801: -28897
Sample 802: -29695
Sample 803: -29695
Sample 804: -30410
Sample 805: -30410
Sample 806: -31029
Sample 807: -31029
Sample 808: -31554
Sample 809: -31554
Sample 810: -31983
Sample 811: -31983
Sample 812: -32312
Sample 813: -32312
Sample 814: -32546
Sample 815: -32546
Sample 816: -32680
Sample 817: -32680
Sample 818: -32742
Sample 819: -32742
Sample 820: -32708
Sample 821: -32708
Sample 822: -32574
Sample 823: -32574
Sample 824: -32340
Sample 825: -32340
Sample 826: -32006
Sample 827: -32006
Sample 828: -31574
Sample 829: -31574
Sample 830: -31048
Sample 831: -31048
Sample 832: -30426
Sample 833: -30426
Sample 834: -29742
Sample 835: -29742
Sample 836: -28965
Sample 837: -28965
Sample 838: -28099
Sample 839: -28099
Sample 840: -27151
Sample 841: -27151
Sample 842: -26115
Sample 843: -26115
Sample 844: -25002
Sample 845: -25002
Sample 846: -23814
Sample 847: -23814
Sample 848: -22553
Sample 849: -22553
Sample 850: -21248
Sample 851: -21248
Sample 852: -19873
Sample 853: -19873
Sample 854: -18437
Sample 855: -18437
Sample 856: -16951
Sample 857: -16951
Sample 858: -15404
Sample 859: -15404
Sample 860: -13815
Sample 861: -13815
Sample 862: -12188
Sample 863: -12188
Sample 864: -10514
Sample 865: -10514
Sample 866: -8829
Sample 867: -8829
Sample 868: -7110
Sample 869: -7110
Sample 870: -5369
Sample 871: -5369
Sample 872: -3616
Sample 873: -3616
Sample 874: -1844
Sample 875: -1844
Sample 876: -72
Sample 877: -72
Sample 878: 1693
Sample 879: 1693
Sample 880: 3466
Sample 881: 3466
Sample 882: 5218
Sample 883: 5218
Sample 884: 6966
Sample 885: 6966
Sample 886: 8690
Sample 887: 8690
Sample 888: 10382
Sample 889: 10382
Sample 890: 12052
Sample 891: 12052
Sample 892: 13678
Sample 893: 13678
Sample 894: 15263
Sample 895: 15263
Sample 896: 16806
Sample 897: 16806
Sample 898: 18302
Sample 899: 18302
Sample 900: 19754
Sample 901: 19754
Sample 902: 21142
Sample 903: 21142
Sample 904: 22466
Sample 905: 22466
Sample 906: 23724
Sample 907: 23724
Sample 908: 24905
Sample 909: 24905
Sample 910: 26009
Sample 911: 26009
Sample 912: 27042
Sample 913: 27042
Sample 914: 28008
Sample 915: 28008
Sample 916: 28896
Sample 917: 28896
Sample 918: 29693
Sample 919: 29693
Sample 920: 30401
Sample 921: 30401
Sample 922: 31016
Sample 923: 31016
Sample 924: 31534
Sample 925: 31534
Sample 926: 31955
Sample 927: 31955
Sample 928: 32284
Sample 929: 32284
Sample 930: 32539
Sample 931: 32539
Sample 932: 32700
Sample 933: 32700
Sample 934: 32759
Sample 935: 32759
Sample 936: 32718
Sample 937: 32718
Sample 938: 32578
Sample 939: 32578
Sample 940: 32336
Sample 941: 32336
Sample 942: 31999
Sample 943: 31999
Sample 944: 31563
Sample 945: 31563
Sample 946: 31062
Sample 947: 31062
Sample 948: 30466
Sample 949: 30466
Sample 950: 29775
Sample 951: 29775
Sample 952: 28995
Sample 953: 28995
Sample 954: 28124
Sample 955: 28124
Sample 956: 27168
Sample 957: 27168
Sample 958: 26134
Sample 959: 26134
Sample 960: 25012
Sample 961: 25012
Sample 962: 23847
Sample 963: 23847
Sample 964: 22602
Sample 965: 22602
Sample 966: 21291
Sample 967: 21291
Sample 968: 19917
Sample 969: 19917
Sample 970: 18477
Sample 971: 18477
Sample 972: 16982
Sample 973: 16982
Sample 974: 15442
Sample 975: 15442
Sample 976: 13843
Sample 977: 13843
Sample 978: 12229
Sample 979: 12229
Sample 980: 10569
Sample 981: 10569
Sample 982: 8875
Sample 983: 8875
Sample 984: 7160
Sample 985: 7160
Sample 986: 5415
Sample 987: 5415
Sample 988: 3658
Sample 989: 3658
Sample 990: 1896
Sample 991: 1896
Sample 992: 119
Sample 993: 119
Sample 994: -1647
Sample 995: -1647
Sample 996: -3419
Sample 997: -3419
Sample 998: -5178
Sample 999: -5178
Sample 1000: -6918
Sample 1001: -6918
Sample 1002: -8644
Sample 1003: -8644
Sample 1004: -10339
Sample 1005: -10339
Sample 1006: -11999
Sample 1007: -11999
Sample 1008: -13632
Sample 1009: -13632
Sample 1010: -15222
Sample 1011: -15222
Sample 1012: -16776
Sample 1013: -16776
Sample 1014: -18277
Sample 1015: -18277
Sample 1016: -19719
Sample 1017: -19719
Sample 1018: -21109
Sample 1019: -21109
Sample 1020: -22428
Sample 1021: -22428
Sample 1022: -23676
Sample 1023: -23676
Sample 1024: -24860
Sample 1025: -24860
Sample 1026: -25982
Sample 1027: -25982
Sample 1028: -27033
Sample 1029: -27033
Sample 1030: -27999
Sample 1031: -27999
Sample 1032: -28878
Sample 1033: -28878
Sample 1034: -29674
Sample 1035: -29674
Sample 1036: -30375
Sample 1037: -30375
Sample 1038: -30982
Sample 1039: -30982
Sample 1040: -31500
Sample 1041: -31500
Sample 1042: -31944
Sample 1043: -31944
Sample 1044: -32298
Sample 1045: -32298
Sample 1046: -32550
Sample 1047: -32550
Sample 1048: -32705
Sample 1049: -32705
Sample 1050: -32759
Sample 1051: -32759
Sample 1052: -32710
Sample 1053: -32710
Sample 1054: -32566
Sample 1055: -32566
Sample 1056: -32321
Sample 1057: -32321
Sample 1058: -32009
Sample 1059: -32009
Sample 1060: -31599
Sample 1061: -31599
Sample 1062: -31091
Sample 1063: -31091
Sample 1064: -30491
Sample 1065: -30491
Sample 1066: -29795
Sample 1067: -29795
Sample 1068: -29010
Sample 1069: -29010
Sample 1070: -28137
Sample 1071: -28137
Sample 1072: -27174
Sample 1073: -27174
Sample 1074: -26160
Sample 1075: -26160
Sample 1076: -25063
Sample 1077: -25063
Sample 1078: -23888
Sample 1079: -23888
Sample 1080: -22643
Sample 1081: -22643
Sample 1082: -21323
Sample 1083: -21323
Sample 1084: -19939
Sample 1085: -19939
Sample 1086: -18503
Sample 1087: -18503
Sample 1088: -17006
Sample 1089: -17006
Sample 1090: -15476
Sample 1091: -15476
Sample 1092: -13888
Sample 1093: -13888
Sample 1094: -12266
Sample 1095: -12266
Sample 1096: -10614
Sample 1097: -10614
Sample 1098: -8925
Sample 1099: -8925
Sample 1100: -7208
Sample 1101: -7208
Sample 1102: -5470
Sample 1103: -5470
Sample 1104: -3704
Sample 1105: -3704
Sample 1106: -1952
Sample 1107: -1952
Sample 1108: -184
Sample 1109: -184
Sample 1110: 1588
Sample 1111: 1588
Sample 1112: 3356
Sample 1113: 3356
Sample 1114: 5111
Sample 1115: 5111
Sample 1116: 6852
Sample 1117: 6852
Sample 1118: 8580
Sample 1119: 8580
Sample 1120: 10287
Sample 1121: 10287
Sample 1122: 11941
Sample 1123: 11941
Sample 1124: 13571
Sample 1125: 13571
Sample 1126: 15166
Sample 1127: 15166
Sample 1128: 16720
Sample 1129: 16720
Sample 1130: 18218
Sample 1131: 18218
Sample 1132: 19661
Sample 1133: 19661
Sample 1134: 21051
Sample 1135: 21051
Sample 1136: 22378
Sample 1137: 22377
Sample 1138: 23621
Sample 1139: 23622
Sample 1140: 24812
Sample 1141: 24811
Sample 1142: 25932
Sample 1143: 25932
Sample 1144: 26982
Sample 1145: 26981
Sample 1146: 27948
Sample 1147: 27948
Sample 1148: 28826
Sample 1149: 28826
Sample 1150: 29627
Sample 1151: 29626
Sample 1152: 30322
Sample 1153: 30324
Sample 1154: 30943
Sample 1155: 30941
Sample 1156: 31470
Sample 1157: 31471
Sample 1158: 31919
Sample 1159: 31919
Sample 1160: 32277
Sample 1161: 32277
Sample 1162: 32544
Sample 1163: 32545
Sample 1164: 32714
Sample 1165: 32711
Sample 1166: 32767
Sample 1167: 32767
Sample 1168: 32724
Sample 1169: 32722
Sample 1170: 32529
Sample 1171: 32530
Sample 1172: 32329
Sample 1173: 32330
Sample 1174: 32013
Sample 1175: 32009
Sample 1176: 31626
Sample 1177: 31634
Sample 1178: 31144
Sample 1179: 31132
Sample 1180: 30541
Sample 1181: 30557
Sample 1182: 29941
Sample 1183: 29923
Sample 1184: 29002
Sample 1185: 29023
Sample 1186: 28066
Sample 1187: 28044
Sample 1188: 27126
Sample 1189: 27145
Sample 1190: 26138
Sample 1191: 26124
Sample 1192: 25054
Sample 1193: 25064
Sample 1194: 23906
Sample 1195: 23903
Sample 1196: 22702
Sample 1197: 22694
Sample 1198: 21340
Sample 1199: 21358
Sample 1200: 20116
Sample 1201: 20089
Sample 1202: 18546
Sample 1203: 18581
Sample 1204: 17158
Sample 1205: 17110
Sample 1206: 15571
Sample 1207: 15630
Sample 1208: 13924
Sample 1209: 13854
Sample 1210: 12326
Sample 1211: 12403
Sample 1212: 10722
Sample 1213: 10637
Sample 1214: 8947
Sample 1215: 9042
Sample 1216: 7150
Sample 1217: 7053
Sample 1218: 5420
Sample 1219: 5519
Sample 1220: 3809
Sample 1221: 3713
Sample 1222: 1883
Sample 1223: 1973
Sample 1224: 217
Sample 1225: 135
Sample 1226: -1519
Sample 1227: -1447
Sample 1228: -3339
Sample 1229: -3397
Sample 1230: -4989
Sample 1231: -4943
Sample 1232: -6911
Sample 1233: -6943
Sample 1234: -8468
Sample 1235: -8449
Sample 1236: -10374
Sample 1237: -10385
Sample 1238: -11995
Sample 1239: -11992
Sample 1240: -13430
Sample 1241: -13428
Sample 1242: -15705
Sample 1243: -15712
Sample 1244: -15621
Sample 1245: -15613
Sample 1246: -20551
Sample 1247: -20556
Sample 1248: -10399
Sample 1249: -10389
Sample 1250: 2221
Sample 1251: 2207
Sample 1252: -937
Sample 1253: -918
Sample 1254: 360
Sample 1255: 330
Sample 1256: -138
Sample 1257: -98
Sample 1258: -108
Sample 1259: -158
Sample 1260: -1
Sample 1261: 61
Sample 1262: -155
Sample 1263: -227
Sample 1264: 165
Sample 1265: 249
Sample 1266: -42
Sample 1267: -128
Sample 1268: 77
Sample 1269: 165
Sample 1270: 99
Sample 1271: 13
Sample 1272: -22
Sample 1273: 55
Sample 1274: -58
Sample 1275: -126
Sample 1276: -95
Sample 1277: -37
Sample 1278: -82
Sample 1279: -127
Sample 1280: 19
Sample 1281: 53
Sample 1282: 66
Sample 1283: 43
Sample 1284: 49
Sample 1285: 64
Sample 1286: -14
Sample 1287: -22
Sample 1288: 104
Sample 1289: 109
Sample 1290: 38
Sample 1291: 34
Sample 1292: -44
Sample 1293: -40
Sample 1294: 23
Sample 1295: 17
Sample 1296: 42
Sample 1297: 50
Sample 1298: 30
Sample 1299: 21
Sample 1300: 107
Sample 1301: 117
Sample 1302: 122
Sample 1303: 112
Sample 1304: -34
Sample 1305: -25
Sample 1306: 44
Sample 1307: 36
Sample 1308: -21
Sample 1309: -15
Sample 1310: -5
Sample 1311: -9
Sample 1312: -47
Sample 1313: -44
Sample 1314: -126
Sample 1315: -128
Sample 1316: -14
Sample 1317: -13
Sample 1318: 53
Sample 1319: 53
Sample 1320: 80
Sample 1321: 80
Sample 1322: 40
Sample 1323: 39
Sample 1324: -3
Sample 1325: -2
Sample 1326: -63
Sample 1327: -64
Sample 1328: -30
Sample 1329: -29
Sample 1330: -8
Sample 1331: -9
Sample 1332: -14
Sample 1333: -13
Sample 1334: 2
Sample 1335: 1
Sample 1336: -4
Sample 1337: -4
Sample 1338: 8
Sample 1339: 8
Sample 1340: 0
Sample 1341: 0
Sample 1342: -7
Sample 1343: -7
Sample 1344: -11
Sample 1345: -11
Sample 1346: -10
Sample 1347: -10
Sample 1348: -1
Sample 1349: -1
Sample 1350: 6
Sample 1351: 6
Sample 1352: 8
Sample 1353: 8
Sample 1354: 4
Sample 1355: 4
Sample 1356: -2
Sample 1357: -2
Sample 1358: -9
Sample 1359: -9
Sample 1360: -6
Sample 1361: -6
Sample 1362: -3
Sample 1363: -3
Sample 1364: -3
Sample 1365: -3
Sample 1366: -2
Sample 1367: -2
Sample 1368: -2
Sample 1369: -2
Sample 1370: -1
Sample 1371: -1
Sample 1372: -3
Sample 1373: -3
Sample 1374: -4
Sample 1375: -4
Sample 1376: -5
Sample 1377: -5
Sample 1378: -6
Sample 1379: -6
Sample 1380: -5
Sample 1381: -5
Sample 1382: 3
Sample 1383: 3
Sample 1384: -1
Sample 1385: -1
Sample 1386: -8
Sample 1387: -8
Sample 1388: -7
Sample 1389: -7
Sample 1390: -11
Sample 1391: -11
Sample 1392: -17
Sample 1393: -17
Sample 1394: -15
Sample 1395: -15
Sample 1396: -7
Sample 1397: -7
Sample 1398: -12
Sample 1399: -12
Sample 1400: 5
Sample 1401: 5
Sample 1402: 20
Sample 1403: 20
Sample 1404: 7
Sample 1405: 7
Sample 1406: -6
Sample 1407: -6
Sample 1408: -22
Sample 1409: -22
Sample 1410: -36
Sample 1411: -36
Sample 1412: -13
Sample 1413: -13
Sample 1414: 43
Sample 1415: 43
Sample 1416: 2
Sample 1417: 2
Sample 1418: -60
