ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 291: 2216, 27534
Receving sample 292: 24108, 12079
Receving sample 293: 11722, -31062
Receving sample 294: -29650, -15734
Receving sample 295: -17319, 27139
Receving sample 296: 27311, 20450
Receving sample 297: 22160, -19416
Receving sample 298: -21677, -27095
Receving sample 299: -28577, 11404
Receving sample 300: 13518, 29846
Receving sample 301: 31362, -6004
Receving sample 302: -7342, -31480
Receving sample 303: -32361, -3403
Receving sample 304: -476, 30125
Receving sample 305: 30237, 12573
Receving sample 306: 8069, -28710
Receving sample 307: -29683, -20048
Receving sample 308: -18632, 24545
Receving sample 309: 25127, 24167
Receving sample 310: 26044, -18569
Receving sample 311: -17943, -27083
Receving sample 312: -29349, 13366
Receving sample 313: 11066, 32186
Receving sample 314: 31891, -5153
Receving sample 315: -3716, -32768
Receving sample 316: -32768, -2876
Receving sample 317: -3929, 32215
Receving sample 318: 32416, 9865
Receving sample 319: 11097, -30406
Receving sample 320: -30348, -16935
Receving sample 321: -18088, 26047
Receving sample 322: 25804, 22299
Receving sample 323: 23631, -20949
Receving sample 324: -20334, -27663
Receving sample 325: -28803, 13641
Receving sample 326: 12099, 30124
Receving sample 327: 30418, -7319
Receving sample 328: -5072, -31824
Receving sample 329: -32768, 139
Receving sample 330: -2315, 30610
Receving sample 331: 32173, 9029
Receving sample 332: 9752, -28460
Receving sample 333: -28307, -15417
Receving sample 334: -15777, 27218
Receving sample 335: 24782, 20475
Receving sample 336: 20985, -21288
Receving sample 337: -19317, -26105
Receving sample 338: -26788, 15432
Receving sample 339: 16046, 30644
Receving sample 340: 30933, -6406
Receving sample 341: -7927, -30393
Receving sample 342: -31573, 1451
Receving sample 343: 1520, 28958
Receving sample 344: 32767, 5302
Receving sample 345: 2275, -27972
Receving sample 346: -28941, -17115
Receving sample 347: -15028, 32767
Receving sample 348: 32392, 8915
Receving sample 349: 15417, -21497
Receving sample 350: -21409, 30265
Receving sample 351: 25944, 32767
Receving sample 352: 32767, 28837
Receving sample 353: 27813, 32767
Receving sample 354: 32767, 31699
Receving sample 355: 31879, 32767
Receving sample 356: 32767, 30121
Receving sample 357: 30240, 32767
Receving sample 358: 32767, 31000
Receving sample 359: 31246, 32767
Receving sample 360: 32767, 29778
Receving sample 361: 31335, 28557
Receving sample 362: 27765, 32767
Receving sample 363: 32767, 30426
Receving sample 364: 31194, 32101
Receving sample 365: 30686, 31962
Receving sample 366: 31835, 30641
Receving sample 367: 32109, 30986
Receving sample 368: 31409, 32011
Receving sample 369: 31143, 31053
Receving sample 370: 32767, 30421
Receving sample 371: 31844, 32767
Receving sample 372: 31102, 32767
Receving sample 373: 32316, 32767
Receving sample 374: 32767, 31230
Receving sample 375: 31561, 31108
Receving sample 376: 31512, 32205
Receving sample 377: 32146, 32495
Receving sample 378: 32048, 31764
Receving sample 379: 31981, 31712
Receving sample 380: 32079, 32458
Receving sample 381: 32767, 32628
Receving sample 382: 32759, 32767
Receving sample 383: 32598, 32767
Receving sample 384: 32393, 32459
Receving sample 385: 32132, 32288
Receving sample 386: 32174, 32081
Receving sample 387: 32296, 32244
Receving sample 388: 32117, 32336
Receving sample 389: 32189, 32289
Receving sample 390: 32544, 31974
Receving sample 391: 32035, 31722
Receving sample 392: 31658, 32277
Receving sample 393: 32086, 31972
Receving sample 394: 31838, 31168
Receving sample 395: 31293, 31611
Receving sample 396: 32355, 31206
Receving sample 397: 32767, 32351
Receving sample 398: 30068, 32767
Receving sample 399: 28891, 29587
Receving sample 400: 32098, 29011
Receving sample 401: 32767, 32767
Receving sample 402: 32439, 32767
Receving sample 403: 32767, 32767
Receving sample 404: 31909, 31883
Receving sample 405: 29155, 32063
Receving sample 406: 32767, 31901
Receving sample 407: 32767, 30736
Receving sample 408: 32495, 32767
Receving sample 409: 32767, 27088
Receving sample 410: 24576, 2272
Process FFT and decode now
FFT size: 1024
Magnitudes:
419.04 71.72 284.28 41.07 99.36 201.60 183.43 102.75 153.86 122.80 98.95 34.71 131.18 51.82 74.66 29.22 14.69 11.42 28.25 16.76 42.22 22.27 58.28 33.51 22.05 41.19 61.10 38.65 26.18 44.05 31.93 17.65 18.94 8.39 11.49 19.42 2.04 16.88 17.31 35.11 28.45 18.72 36.42 33.49 23.22 18.70 41.21 5.09 16.33 7.15 13.61 17.62 15.57 8.76 21.84 12.41 17.70 2.23 18.79 11.10 18.19 10.44 23.94 18.94 10.87 9.89 30.56 11.80 3.19 10.30 34.86 32.24 19.50 44.52 75.28 49.55 42.40 71.19 52.04 52.38 66.52 26.80 7.87 25.94 22.01 7.25 39.69 13.55 35.74 8.94 21.85 20.52 30.01 6.95 41.35 20.02 25.58 13.76 15.40 16.84 30.37 8.97 36.24 5.91 18.33 5.79 21.73 8.29 26.38 10.99 23.33 9.19 13.36 10.22 16.96 15.49 19.03 21.11 20.08 1.83 13.54 14.47 12.86 23.99 17.35 11.42 19.80 11.06 18.74 28.32 13.40 18.99 16.48 18.38 11.10 6.88 18.02 27.87 10.77 21.61 20.36 20.17 44.17 36.46 22.68 45.64 51.83 43.35 59.83 60.93 49.39 62.70 50.54 45.93 62.23 59.51 61.60 54.56 42.22 46.21 48.57 35.93 32.84 32.16 10.49 20.33 16.29 11.19 17.03 23.25 14.44 14.77 30.40 38.48 26.45 3.32 15.81 16.72 17.50 24.74 18.96 8.04 4.63 10.28 35.41 36.12 36.12 43.01 62.00 74.66 73.20 70.07 64.34 55.91 51.18 42.67 48.34 57.84 69.61 66.82 53.90 54.03 48.11 44.88 26.51 20.31 15.12 29.03 35.57 46.63 47.92 59.63 52.76 50.57 45.30 39.60 37.76 44.86 43.49 43.08 51.41 53.36 50.47 33.98 20.14 15.13 31.37 43.73 46.52 39.38 37.21 44.14 62.50 69.21 62.39 54.16 54.58 54.20 59.02 63.10 68.39 68.89 67.92 65.70 54.21 35.11 29.87 28.40 24.05 16.15 9.13 20.00 19.15 14.57 3.60 8.17 16.56 22.33 22.90 20.19 20.38 18.01 14.73 11.54 17.16 19.73 11.81 9.20 14.10 9.47 1.19 5.25 10.57 9.54 10.39 11.24 13.48 18.30 21.30 10.17 8.70 13.04 10.74 3.56 6.13 8.81 6.64 10.73 6.47 6.80 3.10 8.27 12.19 11.11 13.06 12.05 7.02 4.31 4.47 11.90 6.91 2.18 10.10 10.31 5.53 5.78 2.00 6.09 5.06 6.17 4.81 9.87 12.41 7.48 2.06 9.57 8.84 8.53 4.46 6.58 7.35 4.26 2.67 2.94 3.74 4.10 6.01 5.10 4.88 12.14 7.29 1.82 6.05 9.75 6.21 0.32 14.66 5.93 10.38 4.91 4.50 4.94 5.88 8.36 2.20 15.09 9.53 9.70 2.05 4.59 10.05 4.94 7.25 3.95 11.91 3.50 7.80 2.08 0.43 2.64 6.30 10.22 3.36 15.83 4.88 2.27 1.09 3.36 6.68 4.48 14.93 3.21 12.18 0.94 2.27 3.71 6.05 7.37 3.12 10.35 3.75 8.28 1.97 3.81 4.90 4.77 5.58 4.54 12.02 5.92 8.66 4.52 4.71 7.56 4.87 8.84 9.84 23.91 9.36 6.83 8.16 12.33 12.77 14.61 23.72 14.76 19.26 10.74 11.36 18.76 15.30 18.27 19.07 28.20 10.76 2.13 15.25 20.24 21.83 17.45 17.16 13.60 13.42 10.16 19.44 26.07 15.69 16.24 11.75 20.58 13.25 28.60 39.19 60.41 55.74 46.46 57.95 58.60 49.69 54.96 35.24 24.04 20.04 19.46 9.68 6.05 6.71 10.87 21.78 5.99 10.20 14.29 10.66 1.55 5.33 8.37 9.52 7.46 6.03 6.72 10.48 5.73 5.98 3.98 15.61 6.21 9.08 10.19 7.31 8.19 5.87 6.12 12.79 17.30 5.13 14.99 7.35 11.45 2.75 8.56 9.67 18.30 8.64 16.26 13.77 11.76 10.90 9.13 9.75 22.49 20.07 15.24 26.19 10.66 15.85 3.77 16.30 15.99 38.07 20.52 42.76 32.51 17.34 15.08 22.58 19.86 66.67 93.63 88.10 168.20 83.58 214.17 
Decoded char: t
Receving sample 411: 1909, -1950
Receving sample 412: -2597, 2861
Receving sample 413: 2290, -1577
Receving sample 414: -118, -289
Receving sample 415: 271, -740
Receving sample 416: 142, -1825
Receving sample 417: -1902, 1860
Receving sample 418: 1427, -1993
Receving sample 419: -30, -1856
Receving sample 420: -3274, 2516
Receving sample 421: 542, -1421
Receving sample 422: 804, -1181
Receving sample 423: -1360, 1175
Receving sample 424: -380, -1166
Receving sample 425: -807, -107
Receving sample 426: -128, 1190
Receving sample 427: 912, 212
Receving sample 428: -151, 31
Receving sample 429: 129, -1086
Receving sample 430: 1038, -1197
Receving sample 431: 808, -737
Receving sample 432: 173, -1080
Receving sample 433: -269, -318
Receving sample 434: 4, -366
Receving sample 435: -85, -244
Receving sample 436: -149, 120
Receving sample 437: 735, -389
Receving sample 438: 609, -454
Receving sample 439: 6, -108
Receving sample 440: -114, 585
Receving sample 441: -1013, 23
Receving sample 442: -656, -51
Receving sample 443: 729, 289
Receving sample 444: 212, 544
Receving sample 445: 462, 1076
Receving sample 446: -2350, -242
Receving sample 447: -136, 3107
Receving sample 448: -512, -475
Receving sample 449: 284, 12
Receving sample 450: 25, -764
Receving sample 451: -1360, -964
Receving sample 452: 495, 432
Receving sample 453: 2153, 112
Receving sample 454: 1058, -781
Receving sample 455: 1229, 0
Receving sample 456: -667, -109
Receving sample 457: -1712, 964
Receving sample 458: -712, 32169
Preamble detected, starting data reception
Receving sample 459: -32768, 31827
Receving sample 460: -31169, 32767
Receving sample 461: -32768, 29450
Receving sample 462: -30073, 32688
Receving sample 463: -32031, 32767
Receving sample 464: -32367, 32767
Receving sample 465: -32768, 31366
Receving sample 466: -32768, 32767
Receving sample 467: -32681, 32375
Receving sample 468: -30914, 32701
Receving sample 469: -32318, 31582
Receving sample 470: -31964, 32173
Receving sample 471: -32537, 31005
Receving sample 472: -31971, 32767
Receving sample 473: -32332, 32767
Receving sample 474: -32364, 31445
Receving sample 475: -32134, 31582
Receving sample 476: -32189, 32486
Receving sample 477: -32252, 32061
Receving sample 478: -30402, 31805
Receving sample 479: -30875, 30964
Receving sample 480: -31159, 31312
Receving sample 481: -31626, 31342
Receving sample 482: -31860, 31899
Receving sample 483: -32148, 32060
Receving sample 484: -32100, 32304
Receving sample 485: -32300, 32257
Receving sample 486: -32233, 32263
Receving sample 487: -32181, 32030
Receving sample 488: -32015, 32087
Receving sample 489: -31961, 31991
Receving sample 490: -31905, 31985
Receving sample 491: -32030, 32006
Receving sample 492: -32018, 32035
Receving sample 493: -31999, 31972
Receving sample 494: -32082, 31958
Receving sample 495: -32071, 32093
Receving sample 496: -32059, 32082
Receving sample 497: -32071, 32037
Receving sample 498: -32049, 32052
End marker detected, stopping data reception.
Receving sample 499: -32040, 32034
Test
End printing finished, idle state.
Receving sample 500: -32010, 32021
Receving sample 501: -32004, 32001
Receving sample 502: -31992, 31992
Receving sample 503: -31986, 31983
Receving sample 504: -31982, 31982
Receving sample 505: -31995, 31995
Receving sample 506: -31998, 31998
Receving sample 507: -31999, 31999
Receving sample 508: -31993, 31993
Receving sample 509: -31994, 31994
Receving sample 510: -31998, 31998
Receving sample 511: -32003, 32003
Receving sample 512: -32006, 32006
Receving sample 513: -32010, 32010
Receving sample 514: -32004, 32004
Receving sample 515: -32000, 32000
Receving sample 516: -31993, 31993
Receving sample 517: -31995, 31995
Receving sample 518: -32001, 32001
Receving sample 519: -32006, 32006
Receving sample 520: -32009, 32009
Receving sample 521: -32014, 32014
Receving sample 522: -32008, 32008
Receving sample 523: -32003, 32003
Receving sample 524: -31995, 31995
Receving sample 525: -31995, 31995
Receving sample 526: -31997, 31997
Receving sample 527: -32000, 32000
Receving sample 528: -32000, 32000
Receving sample 529: -32003, 32003
Receving sample 530: -31999, 31999
Receving sample 531: -31998, 31998
Receving sample 532: -31995, 31995
Receving sample 533: -32002, 32002
Receving sample 534: -32012, 32012
Receving sample 535: -32020, 32020
Receving sample 536: -32021, 32021
Receving sample 537: -32021, 32021
Receving sample 538: -32005, 32005
Receving sample 539: -31987, 31987
Receving sample 540: -31962, 31962
Receving sample 541: -31944, 31944
Receving sample 542: -31928, 31928
Receving sample 543: -31916, 31916
Receving sample 544: -31907, 31907
Receving sample 545: -31910, 31910
Receving sample 546: -31917, 31917
Receving sample 547: -31935, 31935
Receving sample 548: -31962, 31962
Receving sample 549: -32006, 32006
Receving sample 550: -32056, 32056
Receving sample 551: -32110, 32110
Receving sample 552: -32155, 32155
Receving sample 553: -32194, 32194
Receving sample 554: -32218, 32218
Receving sample 555: -32233, 32233
Receving sample 556: -32242, 32242
Receving sample 557: -32255, 32255
Receving sample 558: -32265, 32265
Receving sample 559: -32272, 32272
Receving sample 560: -32269, 32269
Receving sample 561: -32265, 32265
Receving sample 562: -32253, 32253
Receving sample 563: -32245, 32245
Receving sample 564: -32242, 32242
Receving sample 565: -32253, 32253
Receving sample 566: -32268, 32268
Receving sample 567: -32283, 32283
Receving sample 568: -32291, 32291
Receving sample 569: -32295, 32295
Receving sample 570: -32288, 32288
Receving sample 571: -32281, 32281
Receving sample 572: -32275, 32275
Receving sample 573: -32281, 32281
Receving sample 574: -32290, 32290
Receving sample 575: -32299, 32299
Receving sample 576: -32301, 32301
Receving sample 577: -32299, 32299
Receving sample 578: -32289, 32289
Receving sample 579: -32281, 32281
Receving sample 580: -32275, 32275
Receving sample 581: -32282, 32282
Receving sample 582: -32292, 32292
Receving sample 583: -32302, 32302
Receving sample 584: -32304, 32304
Receving sample 585: -32303, 32303
Receving sample 586: -32293, 32293
Receving sample 587: -32284, 32284
Receving sample 588: -32277, 32277
Receving sample 589: -32283, 32283
Receving sample 590: -32293, 32293
Receving sample 591: -32302, 32302
Receving sample 592: -32304, 32304
Receving sample 593: -32303, 32303
Receving sample 594: -32291, 32293
Receving sample 595: -32284, 32284
Receving sample 596: -32277, 32277
Receving sample 597: -32283, 32283
Receving sample 598: -32292, 32293
Receving sample 599: -32302, 32302
Receving sample 600: -32304, 32304
Receving sample 601: -32303, 32303
Receving sample 602: -32293, 32293
Receving sample 603: -32284, 32284
Receving sample 604: -32277, 32277
Receving sample 605: -32283, 32283
Receving sample 606: -32293, 32293
Receving sample 607: -32302, 32302
Receving sample 608: -32304, 32304
Receving sample 609: -32303, 32303
Receving sample 610: -32292, 32293
Receving sample 611: -32284, 32283
Receving sample 612: -32277, 32277
Receving sample 613: -32283, 32283
Receving sample 614: -32293, 32292
Receving sample 615: -32302, 32302
Receving sample 616: -32304, 32304
Receving sample 617: -32303, 32303
Receving sample 618: -32293, 32293
Receving sample 619: -32284, 32284
Receving sample 620: -32277, 32277
Receving sample 621: -32283, 32283
Receving sample 622: -32293, 32293
Receving sample 623: -32302, 32302
Receving sample 624: -32304, 32304
Receving sample 625: -32303, 32303
Receving sample 626: -32291, 32294
Receving sample 627: -32284, 32282
Receving sample 628: -32277, 32277
Receving sample 629: -32283, 32285
Receving sample 630: -32291, 32290
Receving sample 631: -32302, 32302
Receving sample 632: -32304, 32304
Receving sample 633: -32303, 32303
Receving sample 634: -32293, 32293
Receving sample 635: -32282, 32282
Receving sample 636: -32277, 32280
Receving sample 637: -32282, 32282
Receving sample 638: -32292, 32293
Receving sample 639: -32303, 32302
Receving sample 0: -32305, 32305
Receving sample 1: -32303, 32303
Receving sample 2: -32292, 32293
Receving sample 3: -32285, 32284
Receving sample 4: -32277, 32277
Receving sample 5: -32282, 32283
Receving sample 6: -32293, 32291
Receving sample 7: -32302, 32302
Receving sample 8: -32302, 32302
Receving sample 9: -32301, 32303
Receving sample 10: -32294, 32293
Receving sample 11: -32283, 32282
Receving sample 12: -32277, 32280
Receving sample 13: -32283, 32282
Receving sample 14: -32294, 32293
Receving sample 15: -32301, 32302
Receving sample 16: -32303, 32303
Receving sample 17: -32303, 32303
Receving sample 18: -32292, 32292
Receving sample 19: -32282, 32282
Receving sample 20: -32277, 32277
Receving sample 21: -32282, 32282
Receving sample 22: -32293, 32293
Receving sample 23: -32302, 32302
Receving sample 24: -32304, 32304
Receving sample 25: -32303, 32303
Receving sample 26: -32293, 32293
Receving sample 27: -32282, 32282
Receving sample 28: -32277, 32278
Receving sample 29: -32282, 32282
Receving sample 30: -32293, 32293
Receving sample 31: -32302, 32302
Receving sample 32: -32304, 32304
Receving sample 33: -32303, 32303
Receving sample 34: -32293, 32292
Receving sample 35: -32283, 32283
Receving sample 36: -32277, 32277
Receving sample 37: -32283, 32283
Receving sample 38: -32293, 32293
Receving sample 39: -32302, 32302
Receving sample 40: -32304, 32304
Receving sample 41: -32303, 32303
Receving sample 42: -32293, 32293
Receving sample 43: -32283, 32283
Receving sample 44: -32277, 32277
Receving sample 45: -32283, 32283
Receving sample 46: -32293, 32293
Receving sample 47: -32302, 32302
Receving sample 48: -32304, 32304
Receving sample 49: -32303, 32303
Receving sample 50: -32293, 32293
Receving sample 51: -32282, 32282
Receving sample 52: -32277, 32277
Receving sample 53: -32282, 32282
Receving sample 54: -32293, 32293
Receving sample 55: -32302, 32302
Receving sample 56: -32304, 32304
Receving sample 57: -32303, 32303
Receving sample 58: -32293, 32293
Receving sample 59: -32282, 32282
Receving sample 60: -32277, 32277
Receving sample 61: -32282, 32282
Receving sample 62: -32293, 32293
Receving sample 63: -32302, 32302
Receving sample 64: -32304, 32304
Receving sample 65: -32303, 32303
Receving sample 66: -32293, 32293
Receving sample 67: -32282, 32282
Receving sample 68: -32277, 32277
Receving sample 69: -32282, 32282
Receving sample 70: -32292, 32293
Receving sample 71: -32302, 32302
Receving sample 72: -32305, 32304
Receving sample 73: -32304, 32303
Receving sample 74: -32293, 32293
Receving sample 75: -32282, 32283
Receving sample 76: -32277, 32277
Receving sample 77: -32285, 32283
Receving sample 78: -32293, 32293
Receving sample 79: -32299, 32302
Receving sample 80: -32302, 32304
Receving sample 81: -32303, 32303
Receving sample 82: -32294, 32293
Receving sample 83: -32282, 32283
Receving sample 84: -32277, 32277
Receving sample 85: -32282, 32283
Receving sample 86: -32294, 32293
Receving sample 87: -32302, 32302
Receving sample 88: -32303, 32304
Receving sample 89: -32302, 32303
Receving sample 90: -32293, 32293
Receving sample 91: -32284, 32284
Receving sample 92: -32277, 32277
Receving sample 93: -32284, 32283
Receving sample 94: -32293, 32293
Receving sample 95: -32302, 32302
Receving sample 96: -32304, 32304
Receving sample 97: -32303, 32303
Receving sample 98: -32293, 32293
Receving sample 99: -32283, 32284
Receving sample 100: -32277, 32277
Receving sample 101: -32283, 32283
Receving sample 102: -32292, 32293
Receving sample 103: -32302, 32302
Receving sample 104: -32304, 32304
Receving sample 105: -32304, 32303
Receving sample 106: -32293, 32293
Receving sample 107: -32281, 32282
Receving sample 108: -32277, 32277
Receving sample 109: -32284, 32282
Receving sample 110: -32293, 32293
Receving sample 111: -32299, 32302
Receving sample 112: -32304, 32304
Receving sample 113: -32303, 32303
Receving sample 114: -32294, 32293
Receving sample 115: -32282, 32282
Receving sample 116: -32277, 32277
Receving sample 117: -32282, 32282
Receving sample 118: -32294, 32293
Receving sample 119: -32302, 32302
Receving sample 120: -32304, 32304
Receving sample 121: -32302, 32303
Receving sample 122: -32293, 32293
Receving sample 123: -32284, 32283
Receving sample 124: -32277, 32277
Receving sample 125: -32283, 32283
Receving sample 126: -32293, 32293
Receving sample 127: -32302, 32302
Receving sample 128: -32304, 32304
Receving sample 129: -32303, 32303
Receving sample 130: -32293, 32292
Receving sample 131: -32283, 32283
Receving sample 132: -32277, 32277
Receving sample 133: -32283, 32283
Receving sample 134: -32293, 32293
Receving sample 135: -32302, 32302
Receving sample 136: -32304, 32304
Receving sample 137: -32303, 32303
Receving sample 138: -32293, 32293
Receving sample 139: -32283, 32283
Receving sample 140: -32277, 32278
Receving sample 141: -32282, 32282
Receving sample 142: -32292, 32292
Receving sample 143: -32302, 32302
Receving sample 144: -32305, 32303
Receving sample 145: -32302, 32302
Receving sample 146: -32294, 32292
Receving sample 147: -32282, 32282
Receving sample 148: -32278, 32278
Receving sample 149: -32283, 32283
Receving sample 150: -32292, 32294
Receving sample 151: -32304, 32304
Receving sample 152: -32303, 32305
Receving sample 153: -32304, 32304
Receving sample 154: -32293, 32293
Receving sample 155: -32280, 32282
Receving sample 156: -32275, 32273
Receving sample 157: -32275, 32276
Receving sample 158: -32283, 32283
Receving sample 159: -32292, 32292
Receving sample 160: -32294, 32295
Receving sample 161: -32294, 32294
Receving sample 162: -32284, 32284
Receving sample 163: -32276, 32276
Receving sample 164: -32273, 32273
Receving sample 165: -32280, 32280
Receving sample 166: -32296, 32296
Receving sample 167: -32310, 32310
Receving sample 168: -32318, 32318
Receving sample 169: -32325, 32325
Receving sample 170: -32321, 32321
Receving sample 171: -32318, 32318
Receving sample 172: -32314, 32314
Receving sample 173: -32315, 32315
Receving sample 174: -32321, 32321
Receving sample 175: -32327, 32327
Receving sample 176: -32328, 32328
Receving sample 177: -32331, 32331
Receving sample 178: -32325, 32325
Receving sample 179: -32319, 32319
Receving sample 180: -32314, 32314
Receving sample 181: -32315, 32315
Receving sample 182: -32322, 32322
Receving sample 183: -32328, 32328
Receving sample 184: -32330, 32330
Receving sample 185: -32335, 32335
Receving sample 186: -32329, 32329
Receving sample 187: -32324, 32324
Receving sample 188: -32318, 32318
Receving sample 189: -32319, 32319
Receving sample 190: -32324, 32324
Receving sample 191: -32330, 32330
Receving sample 192: -32331, 32331
Receving sample 193: -32335, 32335
Receving sample 194: -32329, 32329
Receving sample 195: -32324, 32324
Receving sample 196: -32318, 32318
Receving sample 197: -32319, 32319
Receving sample 198: -32325, 32325
Receving sample 199: -32330, 32330
Receving sample 200: -32332, 32332
Receving sample 201: -32336, 32336
Receving sample 202: -32330, 32330
Receving sample 203: -32324, 32324
Receving sample 204: -32319, 32319
Receving sample 205: -32319, 32319
Receving sample 206: -32325, 32325
Receving sample 207: -32330, 32330
Receving sample 208: -32332, 32332
Receving sample 209: -32336, 32336
Receving sample 210: -32330, 32330
Receving sample 211: -32324, 32324
Receving sample 212: -32319, 32319
Receving sample 213: -32319, 32319
Receving sample 214: -32325, 32325
Receving sample 215: -32330, 32330
Receving sample 216: -32332, 32332
Receving sample 217: -32336, 32336
Receving sample 218: -32330, 32330
Receving sample 219: -32324, 32324
Receving sample 220: -32319, 32319
Receving sample 221: -32319, 32319
Receving sample 222: -32325, 32325
Receving sample 223: -32330, 32330
Receving sample 224: -32332, 32332
Receving sample 225: -32335, 32335
Receving sample 226: -32329, 32329
Receving sample 227: -32324, 32324
Receving sample 228: -32319, 32319
Receving sample 229: -32320, 32320
Receving sample 230: -32326, 32325
Receving sample 231: -32331, 32331
Receving sample 232: -32332, 32332
Receving sample 233: -32335, 32334
Receving sample 234: -32328, 32327
Receving sample 235: -32322, 32321
Receving sample 236: -32317, 32317
Receving sample 237: -32318, 32318
Receving sample 238: -32324, 32324
Receving sample 239: -32328, 32329
Receving sample 240: -32327, 32327
Receving sample 241: -32328, 32329
Receving sample 242: -32322, 32322
Receving sample 243: -32320, 32318
Receving sample 244: -32318, 32318
Receving sample 245: -32321, 32323
Receving sample 246: -32330, 32328
Receving sample 247: -32333, 32335
Receving sample 248: -32331, 32328
Receving sample 249: -32335, 32328
Receving sample 250: -32312, 32300
Receving sample 251: -32312, 32311
Receving sample 252: -32319, 32322
Receving sample 253: -32328, 32335
Receving sample 254: -32363, 32336
Receving sample 255: -32328, 32348
Receving sample 256: -32294, 32308
Receving sample 257: -32284, 32277
Receving sample 258: -32265, 32287
Receving sample 259: -32303, 32281
Receving sample 260: -32302, 32305
Receving sample 261: -32316, 32342
Receving sample 262: -32379, 32354
Receving sample 263: -32372, 32395
Receving sample 264: -32330, 32304
Receving sample 265: -32259, 32226
Receving sample 266: -32165, 32167
Receving sample 267: -32203, 32202
Receving sample 268: -32292, 32260
Receving sample 269: -32358, 32387
Receving sample 270: -32459, 32692
Receving sample 271: -32201, 32271
Receving sample 272: -32300, 32302
Receving sample 273: -32441, 32271
Receving sample 274: -32480, 32549
Receving sample 275: -32588, 32490
Receving sample 276: -32428, 32403
Receving sample 277: -32165, 32256
Receving sample 278: -32353, 32075
Receving sample 279: -32196, 32466
Receving sample 280: -32322, 32262
Receving sample 281: -32474, 32189
Receving sample 282: -31581, 32094
Receving sample 283: -32754, 32209
Receving sample 284: -32174, 32300
Receving sample 285: -32694, 32219
Receving sample 286: -31724, 32509
Receving sample 287: -32768, 32668
Receving sample 288: -32689, 32540
Receving sample 289: -32181, 32205
Receving sample 290: -31595, 32332
Receving sample 291: -30916, 32763
Receving sample 292: -32247, 32259
Receving sample 293: -32768, 31773
Receving sample 294: -32768, 32581
Receving sample 295: -32768, 32119
Receving sample 296: -31905, 32154
Receving sample 297: -30793, 32386
Receving sample 298: -31972, 83
Receving sample 299: 832, 662
Receving sample 300: -1126, -1265
Receving sample 301: 445, 3085
Receving sample 302: -2439, -118
Receving sample 303: -533, -456
Receving sample 304: -205, -1498
Receving sample 305: 1595, 1379
Receving sample 306: 650, -825
Receving sample 307: 211, 290
Receving sample 308: -1418, -12
Receving sample 309: -12, 916
Receving sample 310: -234, 209
Receving sample 311: 394, 1297
Receving sample 312: -137, -602
Receving sample 313: 315, -758
Receving sample 314: 437, 497
Receving sample 315: 312, 265
Receving sample 316: 441, -724
Receving sample 317: 557, -355
Receving sample 318: -1275, -139
Receving sample 319: -768, 725
Receving sample 320: -481, 331
Receving sample 321: -16, 328
Receving sample 322: 194, -203
Receving sample 323: 428, -315
Receving sample 324: 324, -493
Receving sample 325: 438, -373
Receving sample 326: 284, -295
Receving sample 327: 141, 22
Receving sample 328: -102, 38
Receving sample 329: -221, 196
Receving sample 330: -313, 236
Receving sample 331: -201, 226
Receving sample 332: -202, 187
Receving sample 333: -201, 228
Receving sample 334: -86, 212
Receving sample 335: -56, 36
Receving sample 336: -23, 2
Receving sample 337: 25, 10
Receving sample 338: 42, -42
Receving sample 339: 58, -50
Receving sample 340: 44, -54
Receving sample 341: 36, -32
Receving sample 342: 10, -10
Receving sample 343: -12, 15
Receving sample 344: -31, 31
Receving sample 345: -34, 34
Receving sample 346: -33, 33
Receving sample 347: -31, 31
Receving sample 348: -28, 28
Receving sample 349: -24, 24
Receving sample 350: -19, 19
Receving sample 351: -12, 12
Receving sample 352: -5, 5
Receving sample 353: 0, 0
Receving sample 354: 1, -1
Receving sample 355: 2, -2
Receving sample 356: 1, -1
Receving sample 357: 0, 0
Receving sample 358: 0, 0
Receving sample 359: -2, 2
Receving sample 360: -2, 2
Receving sample 361: -3, 3
Receving sample 362: -2, 2
Receving sample 363: -2, 2
Receving sample 364: -1, 1
Receving sample 365: -1, 1
Receving sample 366: 0, 0
Receving sample 367: 0, 0
Receving sample 368: 0, 0
Receving sample 369: 0, 0
Receving sample 370: 0, 0
Receving sample 371: 0, 0
Receving sample 372: 0, 0
Receving sample 373: 0, 0
Receving sample 374: 0, 0
Receving sample 375: 0, 0
Receving sample 376: 0, 0
Receving sample 377: 0, 0
Receving sample 378: 0, 0
Receving sample 379: 0, 0
Receving sample 380: 0, 0
Receving sample 381: 0, 0
Receving sample 382: 0, 0
Receving sample 383: 0, 0
Receving sample 384: 0, 0
Receving sample 385: 0, 0
Receving sample 386: 0, 0
Receving sample 387: 0, 0
Receving sample 388: 0, 0
Receving sample 389: 0, 0
Receving sample 390: 0, 0
Receving sample 391: 0, 0
Receving sample 392: 0, 0
Receving sample 393: 0, 0
Receving sample 394: 0, 0
Receving sample 395: 0, 0
Receving sample 396: 0, 0
Receving sample 397: 0, 0
Receving sample 398: 0, 0
Receving sample 399: 0, 0
Receving sample 400: 0, 0
Receving sample 401: 0, 0
Receving sample 402: 0, 0
Receving sample 403: 0, 0
Receving sample 404: 0, 0
