AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
Stream received: 
Sample 493: -31182
Sample 494: -32008
Sample 495: -32302
Sample 496: -32046
Sample 497: -31202
Sample 498: -29828
Sample 499: -27958
Sample 500: -25611
Sample 501: -22825
Sample 502: -19655
Sample 503: -16147
Sample 504: -12371
Sample 505: -8358
Sample 506: -4213
Sample 507: -1
Sample 508: 4212
Sample 509: 8355
Sample 510: 12354
Sample 511: 16151
Sample 512: 19675
Sample 513: 22844
Sample 514: 25612
Sample 515: 27956
Sample 516: 29824
Sample 517: 31180
Sample 518: 32008
Sample 519: 32299
Sample 520: 32046
Sample 521: 31203
Sample 522: 29826
Sample 523: 27958
Sample 524: 25611
Sample 525: 22825
Sample 526: 19654
Sample 527: 16147
Sample 528: 12372
Sample 529: 8358
Sample 530: 4215
Sample 531: 1
Sample 532: -4215
Sample 533: -8355
Sample 534: -12353
Sample 535: -16155
Sample 536: -19676
Sample 537: -22842
Sample 538: -25613
Sample 539: -27958
Sample 540: -29823
Sample 541: -31182
Sample 542: -32008
Sample 543: -32302
Sample 544: -32044
Sample 545: -31202
Sample 546: -29826
Sample 547: -27958
Sample 548: -25609
Sample 549: -22825
Sample 550: -19654
Sample 551: -16147
Sample 552: -12371
Sample 553: -8358
Sample 554: -4215
Sample 555: -1
Sample 556: 4212
Sample 557: 8355
Sample 558: 12353
Sample 559: 16152
Sample 560: 19676
Sample 561: 22844
Sample 562: 25612
Sample 563: 27956
Sample 564: 29824
Sample 565: 31180
Sample 566: 32008
Sample 567: 32302
Sample 568: 32044
Sample 569: 31201
Sample 570: 29826
Sample 571: 27956
Sample 572: 25608
Sample 573: 22823
Sample 574: 19653
Sample 575: 16146
Sample 576: 12370
Sample 577: 8362
Sample 578: 4213
Sample 579: 1
Sample 580: -4212
Sample 581: -8355
Sample 582: -12354
Sample 583: -16154
Sample 584: -19675
Sample 585: -22842
Sample 586: -25611
Sample 587: -27957
Sample 588: -29824
Sample 589: -31181
Sample 590: -32010
Sample 591: -32302
Sample 592: -32047
Sample 593: -31202
Sample 594: -29828
Sample 595: -27958
Sample 596: -25611
Sample 597: -22825
Sample 598: -19655
Sample 599: -16146
Sample 600: -12372
Sample 601: -8359
Sample 602: -4214
Sample 603: 0
Sample 604: 4215
Sample 605: 8356
Sample 606: 12354
Sample 607: 16155
Sample 608: 19675
Sample 609: 22842
Sample 610: 25612
Sample 611: 27956
Sample 612: 29823
Sample 613: 31180
Sample 614: 32008
Sample 615: 32302
Sample 616: 32045
Sample 617: 31202
Sample 618: 29827
Sample 619: 27958
Sample 620: 25611
Sample 621: 22825
Sample 622: 19657
Sample 623: 16146
Sample 624: 12368
Sample 625: 8359
Sample 626: 4213
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12354
Sample 631: -16155
Sample 632: -19677
Sample 633: -22842
Sample 634: -25612
Sample 635: -27956
Sample 636: -29823
Sample 637: -31180
Sample 638: -32008
Sample 639: -32302
Estimated frequency: 1729.43
Stream received:
Sample 0: -32044
Sample 1: -31202
Sample 2: -29826
Sample 3: -27958
Sample 4: -25608
Sample 5: -22825
Sample 6: -19654
Sample 7: -16146
Sample 8: -12371
Sample 9: -8358
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12353
Sample 15: 16152
Sample 16: 19676
Sample 17: 22842
Sample 18: 25613
Sample 19: 27956
Sample 20: 29824
Sample 21: 31180
Sample 22: 32008
Sample 23: 32301
Sample 24: 32044
Sample 25: 31201
Sample 26: 29826
Sample 27: 27956
Sample 28: 25608
Sample 29: 22824
Sample 30: 19654
Sample 31: 16146
Sample 32: 12371
Sample 33: 8361
Sample 34: 4215
Sample 35: 1
Sample 36: -4212
Sample 37: -8355
Sample 38: -12353
Sample 39: -16154
Sample 40: -19676
Sample 41: -22842
Sample 42: -25613
Sample 43: -27958
Sample 44: -29824
Sample 45: -31182
Sample 46: -32008
Sample 47: -32302
Sample 48: -32045
Sample 49: -31202
Sample 50: -29826
Sample 51: -27958
Sample 52: -25608
Sample 53: -22825
Sample 54: -19654
Sample 55: -16146
Sample 56: -12368
Sample 57: -8359
Sample 58: -4213
Sample 59: 0
Sample 60: 4215
Sample 61: 8356
Sample 62: 12354
Sample 63: 16155
Sample 64: 19677
Sample 65: 22842
Sample 66: 25613
Sample 67: 27956
Sample 68: 29824
Sample 69: 31180
Sample 70: 32008
Sample 71: 32302
Sample 72: 32045
Sample 73: 31202
Sample 74: 29826
Sample 75: 27958
Sample 76: 25609
Sample 77: 22825
Sample 78: 19654
Sample 79: 16146
Sample 80: 12370
Sample 81: 8359
Sample 82: 4215
Sample 83: 1
Sample 84: -4212
Sample 85: -8355
Sample 86: -12352
Sample 87: -16154
Sample 88: -19674
Sample 89: -22842
Sample 90: -25612
Sample 91: -27956
Sample 92: -29824
Sample 93: -31181
Sample 94: -32008
Sample 95: -32302
Sample 96: -32048
Sample 97: -31204
Sample 98: -29828
Sample 99: -27958
Sample 100: -25611
Sample 101: -22825
Sample 102: -19655
Sample 103: -16148
Sample 104: -12369
Sample 105: -8359
Sample 106: -4213
Sample 107: 0
Sample 108: 4215
Sample 109: 8356
Sample 110: 12354
Sample 111: 16154
Sample 112: 19675
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29824
Sample 117: 31181
Sample 118: 32008
Sample 119: 32302
Sample 120: 32048
Sample 121: 31204
Sample 122: 29828
Sample 123: 27958
Sample 124: 25611
Sample 125: 22825
Sample 126: 19655
Sample 127: 16148
Sample 128: 12369
Sample 129: 8359
Sample 130: 4213
Sample 131: 0
Sample 132: -4215
Sample 133: -8357
Sample 134: -12354
Sample 135: -16155
Sample 136: -19677
Sample 137: -22842
Sample 138: -25612
Sample 139: -27956
Sample 140: -29823
Sample 141: -31180
Sample 142: -32008
Sample 143: -32301
Sample 144: -32044
Sample 145: -31202
Sample 146: -29826
Sample 147: -27957
Sample 148: -25609
Sample 149: -22823
Sample 150: -19654
Sample 151: -16147
Sample 152: -12371
Sample 153: -8361
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12353
Sample 159: 16154
Sample 160: 19676
Sample 161: 22843
Sample 162: 25612
Sample 163: 27955
Sample 164: 29824
Sample 165: 31182
Sample 166: 32009
Sample 167: 32299
Sample 168: 32045
Sample 169: 31202
Sample 170: 29825
Sample 171: 27956
Sample 172: 25608
Sample 173: 22823
Sample 174: 19656
Sample 175: 16146
Sample 176: 12368
Sample 177: 8357
Sample 178: 4212
Sample 179: 1
Sample 180: -4212
Sample 181: -8355
Sample 182: -12352
Sample 183: -16152
Sample 184: -19677
Sample 185: -22842
Sample 186: -25612
Sample 187: -27957
Sample 188: -29824
Sample 189: -31180
Sample 190: -32008
Sample 191: -32301
Sample 192: -32044
Sample 193: -31201
Sample 194: -29826
Sample 195: -27958
Sample 196: -25608
Sample 197: -22825
Sample 198: -19654
Sample 199: -16146
Sample 200: -12371
Sample 201: -8361
Sample 202: -4213
Sample 203: -1
Sample 204: 4212
Sample 205: 8355
Sample 206: 12354
Sample 207: 16154
Sample 208: 19676
Sample 209: 22842
Sample 210: 25613
Sample 211: 27956
Sample 212: 29824
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32045
Sample 217: 31202
Sample 218: 29825
Sample 219: 27956
Sample 220: 25608
Sample 221: 22823
Sample 222: 19656
Sample 223: 16147
Sample 224: 12368
Sample 225: 8359
Sample 226: 4213
Sample 227: 1
Sample 228: -4212
Sample 229: -8355
Sample 230: -12354
Sample 231: -16154
Sample 232: -19677
Sample 233: -22844
Sample 234: -25612
Sample 235: -27957
Sample 236: -29824
Sample 237: -31180
Sample 238: -32008
Sample 239: -32303
Sample 240: -32045
Sample 241: -31204
Sample 242: -29827
Sample 243: -27959
Sample 244: -25611
Sample 245: -22826
Sample 246: -19657
Sample 247: -16148
Sample 248: -12368
Sample 249: -8358
Sample 250: -4213
Sample 251: -1
Sample 252: 4215
Sample 253: 8358
Sample 254: 12354
Sample 255: 16152
Sample 256: 19677
Sample 257: 22842
Sample 258: 25612
Sample 259: 27956
Sample 260: 29824
Sample 261: 31180
Sample 262: 32008
Sample 263: 32302
Sample 264: 32046
Sample 265: 31201
Sample 266: 29826
Sample 267: 27957
Sample 268: 25609
Sample 269: 22824
Sample 270: 19654
Sample 271: 16146
Sample 272: 12368
Sample 273: 8359
Sample 274: 4213
Sample 275: 1
Sample 276: -4215
Sample 277: -8358
Sample 278: -12354
Sample 279: -16155
Sample 280: -19676
Sample 281: -22842
Sample 282: -25613
Sample 283: -27957
Sample 284: -29824
Sample 285: -31180
Sample 286: -32008
Sample 287: -32302
Sample 288: -32047
Sample 289: -31202
Sample 290: -29826
Sample 291: -27958
Sample 292: -25611
Sample 293: -22825
Sample 294: -19654
Sample 295: -16146
Sample 296: -12372
Sample 297: -8359
Sample 298: -4215
Sample 299: -1
Sample 300: 4212
Sample 301: 8355
Sample 302: 12352
Sample 303: 16155
Sample 304: 19676
Sample 305: 22842
Sample 306: 25612
Sample 307: 27956
Sample 308: 29823
Sample 309: 31180
Sample 310: 32008
Sample 311: 32302
Sample 312: 32044
Sample 313: 31202
Sample 314: 29828
Sample 315: 27958
Sample 316: 25611
Sample 317: 22825
Sample 318: 19655
Sample 319: 16146
Sample 320: 12370
Sample 321: 8358
Sample 322: 4213
Sample 323: 1
Sample 324: -4212
Sample 325: -8355
Sample 326: -12354
Sample 327: -16151
Sample 328: -19675
Sample 329: -22842
Sample 330: -25612
Sample 331: -27958
Sample 332: -29823
Sample 333: -31182
Sample 334: -32008
Sample 335: -32302
Sample 336: -32048
Sample 337: -31203
Sample 338: -29827
Sample 339: -27958
Sample 340: -25611
Sample 341: -22825
Sample 342: -19657
Sample 343: -16147
Sample 344: -12369
Sample 345: -8358
Sample 346: -4215
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12353
Sample 351: 16152
Sample 352: 19676
Sample 353: 22842
Sample 354: 25612
Sample 355: 27956
Sample 356: 29823
Sample 357: 31180
Sample 358: 32008
Sample 359: 32302
Sample 360: 32045
Sample 361: 31201
Sample 362: 29825
Sample 363: 27956
Sample 364: 25608
Sample 365: 22823
Sample 366: 19656
Sample 367: 16146
Sample 368: 12368
Sample 369: 8359
Sample 370: 4213
Sample 371: 1
Sample 372: -4212
Sample 373: -8355
Sample 374: -12354
Sample 375: -16155
Sample 376: -19676
Sample 377: -22842
Sample 378: -25612
Sample 379: -27957
Sample 380: -29824
Sample 381: -31181
Sample 382: -32008
Sample 383: -32302
Sample 384: -32048
Sample 385: -31202
Sample 386: -29828
Sample 387: -27959
Sample 388: -25611
Sample 389: -22826
Sample 390: -19655
Sample 391: -16146
Sample 392: -12369
Sample 393: -8358
Sample 394: -4213
Sample 395: 0
Sample 396: 4215
Sample 397: 8356
Sample 398: 12354
Sample 399: 16152
Sample 400: 19676
Sample 401: 22842
Sample 402: 25612
Sample 403: 27956
Sample 404: 29824
Sample 405: 31180
Sample 406: 32008
Sample 407: 32302
Sample 408: 32045
Sample 409: 31201
Sample 410: 29828
Sample 411: 27958
Sample 412: 25611
Sample 413: 22825
Sample 414: 19655
Sample 415: 16146
Sample 416: 12368
Sample 417: 8359
Sample 418: 4213
Sample 419: 0
Sample 420: -4215
Sample 421: -8356
Sample 422: -12354
Sample 423: -16155
Sample 424: -19676
Sample 425: -22842
Sample 426: -25612
Sample 427: -27956
Sample 428: -29823
Sample 429: -31180
Sample 430: -32008
Sample 431: -32302
Sample 432: -32047
Sample 433: -31202
Sample 434: -29828
Sample 435: -27958
Sample 436: -25609
Sample 437: -22825
Sample 438: -19655
Sample 439: -16146
Sample 440: -12372
Sample 441: -8358
Sample 442: -4215
Sample 443: -1
Sample 444: 4212
Sample 445: 8355
Sample 446: 12353
Sample 447: 16152
Sample 448: 19676
Sample 449: 22842
Sample 450: 25612
Sample 451: 27958
Sample 452: 29824
Sample 453: 31182
Sample 454: 32008
Sample 455: 32302
Sample 456: 32044
Sample 457: 31201
Sample 458: 29826
Sample 459: 27956
Sample 460: 25608
Sample 461: 22823
Sample 462: 19654
Sample 463: 16146
Sample 464: 12371
Sample 465: 8359
Sample 466: 4215
Sample 467: 1
Sample 468: -4212
Sample 469: -8355
Sample 470: -12353
Sample 471: -16155
Sample 472: -19676
Sample 473: -22842
Sample 474: -25613
Sample 475: -27957
Sample 476: -29824
Sample 477: -31180
Sample 478: -32008
Sample 479: -32302
Sample 480: -32044
Sample 481: -31202
Sample 482: -29826
Sample 483: -27958
Sample 484: -25608
Sample 485: -22825
Sample 486: -19654
Sample 487: -16146
Sample 488: -12371
Sample 489: -8358
Sample 490: -4215
Sample 491: -1
Sample 492: 4212
Sample 493: 8355
Sample 494: 12353
Sample 495: 16152
Sample 496: 19676
Sample 497: 22842
Sample 498: 25613
Sample 499: 27956
Sample 500: 29824
Sample 501: 31180
Sample 502: 32008
Sample 503: 32302
Sample 504: 32044
Sample 505: 31201
Sample 506: 29826
Sample 507: 27956
Sample 508: 25608
Sample 509: 22823
Sample 510: 19654
Sample 511: 16147
Sample 512: 12371
Sample 513: 8359
Sample 514: 4213
Sample 515: 1
Sample 516: -4212
Sample 517: -8355
Sample 518: -12354
Sample 519: -16155
Sample 520: -19676
Sample 521: -22843
Sample 522: -25612
Sample 523: -27957
Sample 524: -29824
Sample 525: -31181
Sample 526: -32008
Sample 527: -32299
Sample 528: -32045
Sample 529: -31202
Sample 530: -29826
Sample 531: -27958
Sample 532: -25608
Sample 533: -22824
Sample 534: -19654
Sample 535: -16146
Sample 536: -12368
Sample 537: -8357
Sample 538: -4213
Sample 539: 0
Sample 540: 4215
Sample 541: 8356
Sample 542: 12354
Sample 543: 16152
Sample 544: 19676
Sample 545: 22842
Sample 546: 25612
Sample 547: 27955
Sample 548: 29824
Sample 549: 31182
Sample 550: 32008
Sample 551: 32302
Sample 552: 32048
Sample 553: 31201
Sample 554: 29827
Sample 555: 27958
Sample 556: 25609
Sample 557: 22825
Sample 558: 19657
Sample 559: 16147
Sample 560: 12369
Sample 561: 8359
Sample 562: 4213
Sample 563: 0
Sample 564: -4215
Sample 565: -8357
Sample 566: -12354
Sample 567: -16155
Sample 568: -19676
Sample 569: -22844
Sample 570: -25612
Sample 571: -27956
Sample 572: -29824
Sample 573: -31180
Sample 574: -32008
Sample 575: -32303
Sample 576: -32045
Sample 577: -31202
Sample 578: -29826
Sample 579: -27957
Sample 580: -25609
Sample 581: -22823
Sample 582: -19654
Sample 583: -16146
Sample 584: -12368
Sample 585: -8358
Sample 586: -4213
Sample 587: -1
Sample 588: 4215
Sample 589: 8355
Sample 590: 12354
Sample 591: 16151
Sample 592: 19676
Sample 593: 22842
Sample 594: 25612
Sample 595: 27955
Sample 596: 29824
Sample 597: 31183
Sample 598: 32008
Sample 599: 32302
Sample 600: 32048
Sample 601: 31203
Sample 602: 29826
Sample 603: 27958
Sample 604: 25611
Sample 605: 22825
Sample 606: 19654
Sample 607: 16148
Sample 608: 12370
Sample 609: 8358
Sample 610: 4213
Sample 611: 0
Sample 612: -4212
Sample 613: -8356
Sample 614: -12354
Sample 615: -16152
Sample 616: -19677
Sample 617: -22843
Sample 618: -25612
Sample 619: -27956
Sample 620: -29823
Sample 621: -31184
Sample 622: -32009
Sample 623: -32299
Sample 624: -32044
Sample 625: -31201
Sample 626: -29826
Sample 627: -27958
Sample 628: -25611
Sample 629: -22825
Sample 630: -19654
Sample 631: -16146
Sample 632: -12371
Sample 633: -8358
Sample 634: -4212
Sample 635: 0
Sample 636: 4212
Sample 637: 8356
Sample 638: 12355
Sample 639: 16154
Estimated frequency: 1665.74
Stream received:
Sample 0: 19675
Sample 1: 22842
Sample 2: 25613
Sample 3: 27956
Sample 4: 29823
Sample 5: 31180
Sample 6: 32008
Sample 7: 32302
Sample 8: 32046
Sample 9: 31204
Sample 10: 29828
Sample 11: 27958
Sample 12: 25611
Sample 13: 22825
Sample 14: 19656
Sample 15: 16148
Sample 16: 12372
Sample 17: 8358
Sample 18: 4215
Sample 19: 1
Sample 20: -4212
Sample 21: -8355
Sample 22: -12353
Sample 23: -16152
Sample 24: -19676
Sample 25: -22842
Sample 26: -25614
Sample 27: -27956
Sample 28: -29823
Sample 29: -31180
Sample 30: -32009
Sample 31: -32302
Sample 32: -32044
Sample 33: -31201
Sample 34: -29826
Sample 35: -27956
Sample 36: -25608
Sample 37: -22823
Sample 38: -19654
Sample 39: -16146
Sample 40: -12371
Sample 41: -8359
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12353
Sample 47: 16155
Sample 48: 19676
Sample 49: 22842
Sample 50: 25613
Sample 51: 27957
Sample 52: 29824
Sample 53: 31181
Sample 54: 32008
Sample 55: 32302
Sample 56: 32045
Sample 57: 31202
Sample 58: 29826
Sample 59: 27956
Sample 60: 25608
Sample 61: 22823
Sample 62: 19654
Sample 63: 16146
Sample 64: 12368
Sample 65: 8359
Sample 66: 4213
Sample 67: 0
Sample 68: -4215
Sample 69: -8357
Sample 70: -12354
Sample 71: -16155
Sample 72: -19677
Sample 73: -22842
Sample 74: -25613
Sample 75: -27957
Sample 76: -29824
Sample 77: -31180
Sample 78: -32008
Sample 79: -32302
Sample 80: -32044
Sample 81: -31202
Sample 82: -29826
Sample 83: -27956
Sample 84: -25609
Sample 85: -22824
Sample 86: -19654
Sample 87: -16146
Sample 88: -12371
Sample 89: -8358
Sample 90: -4215
Sample 91: -1
Sample 92: 4212
Sample 93: 8355
Sample 94: 12352
Sample 95: 16151
Sample 96: 19676
Sample 97: 22842
Sample 98: 25613
Sample 99: 27957
Sample 100: 29824
Sample 101: 31180
Sample 102: 32008
Sample 103: 32302
Sample 104: 32044
Sample 105: 31203
Sample 106: 29828
Sample 107: 27958
Sample 108: 25611
Sample 109: 22825
Sample 110: 19655
Sample 111: 16147
Sample 112: 12370
Sample 113: 8359
Sample 114: 4215
Sample 115: 1
Sample 116: -4212
Sample 117: -8355
Sample 118: -12352
Sample 119: -16155
Sample 120: -19675
Sample 121: -22842
Sample 122: -25612
Sample 123: -27956
Sample 124: -29823
Sample 125: -31183
Sample 126: -32008
Sample 127: -32301
Sample 128: -32046
Sample 129: -31202
Sample 130: -29828
Sample 131: -27958
Sample 132: -25611
Sample 133: -22825
Sample 134: -19655
Sample 135: -16146
Sample 136: -12372
Sample 137: -8360
Sample 138: -4215
Sample 139: -1
Sample 140: 4212
Sample 141: 8355
Sample 142: 12353
Sample 143: 16151
Sample 144: 19676
Sample 145: 22842
Sample 146: 25612
Sample 147: 27956
Sample 148: 29823
Sample 149: 31180
Sample 150: 32008
Sample 151: 32302
Sample 152: 32044
Sample 153: 31201
Sample 154: 29826
Sample 155: 27956
Sample 156: 25608
Sample 157: 22823
Sample 158: 19654
Sample 159: 16146
Sample 160: 12371
Sample 161: 8359
Sample 162: 4215
Sample 163: 1
Sample 164: -4212
Sample 165: -8355
Sample 166: -12353
Sample 167: -16155
Sample 168: -19676
Sample 169: -22842
Sample 170: -25613
Sample 171: -27957
Sample 172: -29824
Sample 173: -31180
Sample 174: -32008
Sample 175: -32301
Sample 176: -32044
Sample 177: -31202
Sample 178: -29825
Sample 179: -27958
Sample 180: -25608
Sample 181: -22825
Sample 182: -19656
Sample 183: -16147
Sample 184: -12371
Sample 185: -8361
Sample 186: -4215
Sample 187: -1
Sample 188: 4212
Sample 189: 8355
Sample 190: 12353
Sample 191: 16154
Sample 192: 19676
Sample 193: 22843
Sample 194: 25612
Sample 195: 27956
Sample 196: 29824
Sample 197: 31181
Sample 198: 32008
Sample 199: 32299
Sample 200: 32045
Sample 201: 31202
Sample 202: 29826
Sample 203: 27956
Sample 204: 25608
Sample 205: 22823
Sample 206: 19654
Sample 207: 16146
Sample 208: 12368
Sample 209: 8358
Sample 210: 4213
Sample 211: 0
Sample 212: -4215
Sample 213: -8356
Sample 214: -12354
Sample 215: -16154
Sample 216: -19676
Sample 217: -22842
Sample 218: -25613
Sample 219: -27957
Sample 220: -29824
Sample 221: -31180
Sample 222: -32008
Sample 223: -32302
Sample 224: -32047
Sample 225: -31204
Sample 226: -29828
Sample 227: -27958
Sample 228: -25611
Sample 229: -22825
Sample 230: -19655
Sample 231: -16148
Sample 232: -12372
Sample 233: -8358
Sample 234: -4215
Sample 235: -1
Sample 236: 4212
Sample 237: 8355
Sample 238: 12353
Sample 239: 16152
Sample 240: 19676
Sample 241: 22841
Sample 242: 25612
Sample 243: 27956
Sample 244: 29823
Sample 245: 31180
Sample 246: 32008
Sample 247: 32302
Sample 248: 32044
Sample 249: 31201
Sample 250: 29826
Sample 251: 27956
Sample 252: 25608
Sample 253: 22824
Sample 254: 19654
Sample 255: 16146
Sample 256: 12370
Sample 257: 8358
Sample 258: 4215
Sample 259: 1
Sample 260: -4212
Sample 261: -8355
Sample 262: -12352
Sample 263: -16152
Sample 264: -19675
Sample 265: -22842
Sample 266: -25614
Sample 267: -27958
Sample 268: -29824
Sample 269: -31182
Sample 270: -32009
Sample 271: -32302
Sample 272: -32046
Sample 273: -31201
Sample 274: -29828
Sample 275: -27958
Sample 276: -25608
Sample 277: -22825
Sample 278: -19655
Sample 279: -16146
Sample 280: -12372
Sample 281: -8358
Sample 282: -4215
Sample 283: -1
Sample 284: 4212
Sample 285: 8355
Sample 286: 12353
Sample 287: 16152
Sample 288: 19676
Sample 289: 22842
Sample 290: 25612
Sample 291: 27956
Sample 292: 29824
Sample 293: 31180
Sample 294: 32008
Sample 295: 32302
Sample 296: 32044
Sample 297: 31201
Sample 298: 29826
Sample 299: 27956
Sample 300: 25608
Sample 301: 22823
Sample 302: 19654
Sample 303: 16146
Sample 304: 12370
Sample 305: 8359
Sample 306: 4215
Sample 307: 1
Sample 308: -4212
Sample 309: -8355
Sample 310: -12353
Sample 311: -16154
Sample 312: -19675
Sample 313: -22842
Sample 314: -25613
Sample 315: -27957
Sample 316: -29824
Sample 317: -31180
Sample 318: -32008
Sample 319: -32301
Sample 320: -32047
Sample 321: -31204
Sample 322: -29826
Sample 323: -27958
Sample 324: -25611
Sample 325: -22825
Sample 326: -19657
Sample 327: -16148
Sample 328: -12372
Sample 329: -8360
Sample 330: -4215
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12352
Sample 335: 16150
Sample 336: 19674
Sample 337: 22842
Sample 338: 25612
Sample 339: 27958
Sample 340: 29823
Sample 341: 31182
Sample 342: 32008
Sample 343: 32302
Sample 344: 32047
Sample 345: 31203
Sample 346: 29828
Sample 347: 27958
Sample 348: 25611
Sample 349: 22825
Sample 350: 19655
Sample 351: 16147
Sample 352: 12371
Sample 353: 8359
Sample 354: 4215
Sample 355: 1
Sample 356: -4212
Sample 357: -8355
Sample 358: -12353
Sample 359: -16155
Sample 360: -19674
Sample 361: -22842
Sample 362: -25612
Sample 363: -27956
Sample 364: -29823
Sample 365: -31181
Sample 366: -32008
Sample 367: -32302
Sample 368: -32047
Sample 369: -31202
Sample 370: -29826
Sample 371: -27956
Sample 372: -25608
Sample 373: -22823
Sample 374: -19653
Sample 375: -16146
Sample 376: -12369
Sample 377: -8358
Sample 378: -4213
Sample 379: 0
Sample 380: 4212
Sample 381: 8356
Sample 382: 12354
Sample 383: 16152
Sample 384: 19677
Sample 385: 22842
Sample 386: 25611
Sample 387: 27957
Sample 388: 29824
Sample 389: 31180
Sample 390: 32010
Sample 391: 32302
Sample 392: 32044
Sample 393: 31201
Sample 394: 29826
Sample 395: 27958
Sample 396: 25611
Sample 397: 22825
Sample 398: 19654
Sample 399: 16147
Sample 400: 12371
Sample 401: 8358
Sample 402: 4216
Sample 403: 1
Sample 404: -4212
Sample 405: -8355
Sample 406: -12353
Sample 407: -16152
Sample 408: -19676
Sample 409: -22844
Sample 410: -25612
Sample 411: -27956
Sample 412: -29824
Sample 413: -31181
Sample 414: -32008
Sample 415: -32299
Sample 416: -32045
Sample 417: -31201
Sample 418: -29826
Sample 419: -27958
Sample 420: -25611
Sample 421: -22825
Sample 422: -19654
Sample 423: -16146
Sample 424: -12368
Sample 425: -8358
Sample 426: -4213
Sample 427: 0
Sample 428: 4215
Sample 429: 8356
Sample 430: 12354
Sample 431: 16154
Sample 432: 19677
Sample 433: 22842
Sample 434: 25613
Sample 435: 27956
Sample 436: 29823
Sample 437: 31180
Sample 438: 32008
Sample 439: 32302
Sample 440: 32044
Sample 441: 31204
Sample 442: 29828
Sample 443: 27958
Sample 444: 25611
Sample 445: 22825
Sample 446: 19655
Sample 447: 16148
Sample 448: 12371
Sample 449: 8359
Sample 450: 4214
Sample 451: 1
Sample 452: -4212
Sample 453: -8355
Sample 454: -12354
Sample 455: -16155
Sample 456: -19676
Sample 457: -22843
Sample 458: -25612
Sample 459: -27956
Sample 460: -29823
Sample 461: -31180
Sample 462: -32008
Sample 463: -32298
Sample 464: -32044
Sample 465: -31202
Sample 466: -29825
Sample 467: -27958
Sample 468: -25611
Sample 469: -22825
Sample 470: -19656
Sample 471: -16146
Sample 472: -12370
Sample 473: -8359
Sample 474: -4215
Sample 475: -1
Sample 476: 4212
Sample 477: 8355
Sample 478: 12352
Sample 479: 16150
Sample 480: 19675
Sample 481: 22842
Sample 482: 25612
Sample 483: 27956
Sample 484: 29824
Sample 485: 31181
Sample 486: 32008
Sample 487: 32302
Sample 488: 32048
Sample 489: 31203
Sample 490: 29828
Sample 491: 27958
Sample 492: 25611
Sample 493: 22825
Sample 494: 19655
Sample 495: 16147
Sample 496: 12369
Sample 497: 8359
Sample 498: 4213
Sample 499: 0
Sample 500: -4215
Sample 501: -8357
Sample 502: -12354
Sample 503: -16155
Sample 504: -19677
Sample 505: -22842
Sample 506: -25612
Sample 507: -27956
Sample 508: -29823
Sample 509: -31180
Sample 510: -32008
Sample 511: -32302
Sample 512: -32044
Sample 513: -31202
Sample 514: -29826
Sample 515: -27956
Sample 516: -25609
Sample 517: -22824
Sample 518: -19654
Sample 519: -16146
Sample 520: -12371
Sample 521: -8358
Sample 522: -4215
Sample 523: -1
Sample 524: 4212
Sample 525: 8355
Sample 526: 12352
Sample 527: 16151
Sample 528: 19675
Sample 529: 22842
Sample 530: 25613
Sample 531: 27957
Sample 532: 29824
Sample 533: 31180
Sample 534: 32008
Sample 535: 32301
Sample 536: 32047
Sample 537: 31203
Sample 538: 29828
Sample 539: 27958
Sample 540: 25611
Sample 541: 22824
Sample 542: 19655
Sample 543: 16148
Sample 544: 12372
Sample 545: 8361
Sample 546: 4215
Sample 547: 1
Sample 548: -4212
Sample 549: -8355
Sample 550: -12353
Sample 551: -16154
Sample 552: -19675
Sample 553: -22843
Sample 554: -25612
Sample 555: -27955
Sample 556: -29824
Sample 557: -31182
Sample 558: -32008
Sample 559: -32299
Sample 560: -32045
Sample 561: -31202
Sample 562: -29826
Sample 563: -27956
Sample 564: -25611
Sample 565: -22823
Sample 566: -19654
Sample 567: -16146
Sample 568: -12368
Sample 569: -8358
Sample 570: -4213
Sample 571: 0
Sample 572: 4215
Sample 573: 8356
Sample 574: 12354
Sample 575: 16154
Sample 576: 19676
Sample 577: 22842
Sample 578: 25613
Sample 579: 27957
Sample 580: 29823
Sample 581: 31180
Sample 582: 32008
Sample 583: 32302
Sample 584: 32047
Sample 585: 31204
Sample 586: 29828
Sample 587: 27958
Sample 588: 25611
Sample 589: 22825
Sample 590: 19655
Sample 591: 16148
Sample 592: 12372
Sample 593: 8359
Sample 594: 4215
Sample 595: 1
Sample 596: -4212
Sample 597: -8355
Sample 598: -12352
Sample 599: -16154
Sample 600: -19674
Sample 601: -22841
Sample 602: -25612
Sample 603: -27956
Sample 604: -29823
