ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 122: 32283
Sample 123: 32283
Sample 124: 32202
Sample 125: 32202
Sample 126: 32109
Sample 127: 32109
Sample 128: 32000
Sample 129: 32000
Sample 130: 31886
Sample 131: 31886
Sample 132: 31754
Sample 133: 31754
Sample 134: 31609
Sample 135: 31610
Sample 136: 31462
Sample 137: 31462
Sample 138: 31311
Sample 139: 31311
Sample 140: 31155
Sample 141: 31155
Sample 142: 30991
Sample 143: 30990
Sample 144: 30803
Sample 145: 30803
Sample 146: 30617
Sample 147: 30617
Sample 148: 30414
Sample 149: 30412
Sample 150: 30198
Sample 151: 30198
Sample 152: 29977
Sample 153: 29977
Sample 154: 29755
Sample 155: 29755
Sample 156: 29525
Sample 157: 29528
Sample 158: 29292
Sample 159: 29291
Sample 160: 29033
Sample 161: 29033
Sample 162: 28776
Sample 163: 28778
Sample 164: 28505
Sample 165: 28504
Sample 166: 28219
Sample 167: 28220
Sample 168: 27932
Sample 169: 27931
Sample 170: 27644
Sample 171: 27642
Sample 172: 27344
Sample 173: 27347
Sample 174: 27041
Sample 175: 27042
Sample 176: 26721
Sample 177: 26721
Sample 178: 26400
Sample 179: 26402
Sample 180: 26061
Sample 181: 26060
Sample 182: 25713
Sample 183: 25713
Sample 184: 25363
Sample 185: 25366
Sample 186: 25013
Sample 187: 25010
Sample 188: 24652
Sample 189: 24654
Sample 190: 24290
Sample 191: 24290
Sample 192: 23909
Sample 193: 23909
Sample 194: 23529
Sample 195: 23529
Sample 196: 23134
Sample 197: 23132
Sample 198: 22729
Sample 199: 22731
Sample 200: 22323
Sample 201: 22325
Sample 202: 21915
Sample 203: 21913
Sample 204: 21499
Sample 205: 21500
Sample 206: 21082
Sample 207: 21082
Sample 208: 20649
Sample 209: 20650
Sample 210: 20215
Sample 211: 20218
Sample 212: 19770
Sample 213: 19770
Sample 214: 19317
Sample 215: 19317
Sample 216: 18864
Sample 217: 18864
Sample 218: 18407
Sample 219: 18407
Sample 220: 17945
Sample 221: 17947
Sample 222: 17484
Sample 223: 17484
Sample 224: 17004
Sample 225: 17002
Sample 226: 16528
Sample 227: 16530
Sample 228: 16040
Sample 229: 16038
Sample 230: 15546
Sample 231: 15546
Sample 232: 15050
Sample 233: 15053
Sample 234: 14553
Sample 235: 14554
Sample 236: 14053
Sample 237: 14055
Sample 238: 13553
Sample 239: 13553
Sample 240: 13038
Sample 241: 13037
Sample 242: 12527
Sample 243: 12529
Sample 244: 12006
Sample 245: 12007
Sample 246: 11482
Sample 247: 11482
Sample 248: 10956
Sample 249: 10959
Sample 250: 10431
Sample 251: 10428
Sample 252: 9900
Sample 253: 9900
Sample 254: 9372
Sample 255: 9373
Sample 256: 8829
Sample 257: 8829
Sample 258: 8293
Sample 259: 8295
Sample 260: 7750
Sample 261: 7747
Sample 262: 7204
Sample 263: 7202
Sample 264: 6657
Sample 265: 6657
Sample 266: 6110
Sample 267: 6109
Sample 268: 5560
Sample 269: 5561
Sample 270: 5013
Sample 271: 5013
Sample 272: 4455
Sample 273: 4455
Sample 274: 3905
Sample 275: 3907
Sample 276: 3349
Sample 277: 3348
Sample 278: 2789
Sample 279: 2791
Sample 280: 2234
Sample 281: 2234
Sample 282: 1677
Sample 283: 1675
Sample 284: 1117
Sample 285: 1120
Sample 286: 562
Sample 287: 563
Sample 288: -1
Sample 289: -2
Sample 290: -558
Sample 291: -556
Sample 292: -1116
Sample 293: -1119
Sample 294: -1676
Sample 295: -1676
Sample 296: -2231
Sample 297: -2232
Sample 298: -2790
Sample 299: -2790
Sample 300: -3348
Sample 301: -3347
Sample 302: -3902
Sample 303: -3901
Sample 304: -4459
Sample 305: -4463
Sample 306: -5011
Sample 307: -5009
Sample 308: -5561
Sample 309: -5561
Sample 310: -6111
Sample 311: -6111
Sample 312: -6657
Sample 313: -6654
Sample 314: -7202
Sample 315: -7205
Sample 316: -7752
Sample 317: -7750
Sample 318: -8293
Sample 319: -8291
Sample 320: -8834
Sample 321: -8836
Sample 322: -9371
Sample 323: -9369
Sample 324: -9908
Sample 325: -9909
Sample 326: -10437
Sample 327: -10439
Sample 328: -10963
Sample 329: -10960
Sample 330: -11485
Sample 331: -11486
Sample 332: -12008
Sample 333: -12009
Sample 334: -12531
Sample 335: -12530
Sample 336: -13052
Sample 337: -13052
Sample 338: -13553
Sample 339: -13552
Sample 340: -14059
Sample 341: -14058
Sample 342: -14557
Sample 343: -14558
Sample 344: -15053
Sample 345: -15052
Sample 346: -15545
Sample 347: -15545
Sample 348: -16036
Sample 349: -16036
Sample 350: -16528
Sample 351: -16528
Sample 352: -17016
Sample 353: -17016
Sample 354: -17481
Sample 355: -17481
Sample 356: -17942
Sample 357: -17942
Sample 358: -18402
Sample 359: -18403
Sample 360: -18858
Sample 361: -18858
Sample 362: -19309
Sample 363: -19309
Sample 364: -19757
Sample 365: -19757
Sample 366: -20205
Sample 367: -20204
Sample 368: -20649
Sample 369: -20649
Sample 370: -21072
Sample 371: -21072
Sample 372: -21491
Sample 373: -21491
Sample 374: -21909
Sample 375: -21909
Sample 376: -22322
Sample 377: -22322
Sample 378: -22732
Sample 379: -22732
Sample 380: -23134
Sample 381: -23134
Sample 382: -23539
Sample 383: -23539
Sample 384: -23929
Sample 385: -23929
Sample 386: -24304
Sample 387: -24304
Sample 388: -24684
Sample 389: -24684
Sample 390: -25046
Sample 391: -25046
Sample 392: -25393
Sample 393: -25393
Sample 394: -25736
Sample 395: -25736
Sample 396: -26070
Sample 397: -26070
Sample 398: -26410
Sample 399: -26409
Sample 400: -26721
Sample 401: -26721
Sample 402: -27021
Sample 403: -27020
Sample 404: -27315
Sample 405: -27316
Sample 406: -27584
Sample 407: -27584
Sample 408: -27856
Sample 409: -27857
Sample 410: -28119
Sample 411: -28119
Sample 412: -28341
Sample 413: -28340
Sample 414: -28571
Sample 415: -28572
Sample 416: -28743
Sample 417: -28741
Sample 418: -28948
Sample 419: -28950
Sample 420: -29263
Sample 421: -29261
Sample 422: -29431
Sample 423: -29432
Sample 424: -29559
Sample 425: -29559
Sample 426: -29664
Sample 427: -29662
Sample 428: -29812
Sample 429: -29816
Sample 430: -30149
Sample 431: -30145
Sample 432: -30268
Sample 433: -30272
Sample 434: -30285
Sample 435: -30282
Sample 436: -30446
Sample 437: -30446
Sample 438: -30451
Sample 439: -30454
Sample 440: -30621
Sample 441: -30612
Sample 442: -30807
Sample 443: -30821
Sample 444: -30829
Sample 445: -30811
Sample 446: -31036
Sample 447: -31058
Sample 448: -31088
Sample 449: -31064
Sample 450: -31190
Sample 451: -31214
Sample 452: -31156
Sample 453: -31137
Sample 454: -31099
Sample 455: -31111
Sample 456: -31257
Sample 457: -31256
Sample 458: -31150
Sample 459: -31138
Sample 460: -31087
Sample 461: -31111
Sample 462: -31302
Sample 463: -31264
Sample 464: -31255
Sample 465: -31303
Sample 466: -31312
Sample 467: -31254
Sample 468: -31327
Sample 469: -31393
Sample 470: -31140
Sample 471: -31068
Sample 472: -31208
Sample 473: -31282
Sample 474: -31278
Sample 475: -31205
Sample 476: -31127
Sample 477: -31196
Sample 478: -31364
Sample 479: -31301
Sample 480: -31043
Sample 481: -31100
Sample 482: -31598
Sample 483: -31550
Sample 484: -30401
Sample 485: -30436
Sample 486: -31878
Sample 487: -31859
Sample 488: -29566
Sample 489: -29568
Sample 490: -32765
Sample 491: -32768
Sample 492: -27691
Sample 493: -27662
Sample 494: -764
Sample 495: -804
Sample 496: 1021
Sample 497: 1069
Sample 498: -933
Sample 499: -986
Sample 500: 720
Sample 501: 775
Sample 502: -599
Sample 503: -650
Sample 504: 350
Sample 505: 390
Sample 506: -381
Sample 507: -406
Sample 508: 247
Sample 509: 259
Sample 510: -60
Sample 511: -57
Sample 512: 198
Sample 513: 175
Sample 514: -79
Sample 515: -45
Sample 516: -156
Sample 517: -201
Sample 518: -45
Sample 519: 2
Sample 520: -13
Sample 521: -63
Sample 522: -49
Sample 523: -2
Sample 524: 28
Sample 525: -12
Sample 526: -62
Sample 527: -30
Sample 528: 91
Sample 529: 68
Sample 530: 56
Sample 531: 72
Sample 532: -14
Sample 533: -25
Sample 534: 176
Sample 535: 183
Sample 536: -61
Sample 537: -67
Sample 538: -72
Sample 539: -68
Sample 540: -74
Sample 541: -78
Sample 542: -34
Sample 543: -29
Sample 544: -46
Sample 545: -51
Sample 546: -37
Sample 547: -30
Sample 548: -172
Sample 549: -179
Sample 550: -24
Sample 551: -18
Sample 552: 18
Sample 553: 12
Sample 554: 123
Sample 555: 128
Sample 556: 71
Sample 557: 67
Sample 558: -48
Sample 559: -46
Sample 560: -51
Sample 561: -53
Sample 562: -17
Sample 563: -16
Sample 564: -28
Sample 565: -29
Sample 566: -17
Sample 567: -17
Sample 568: -13
Sample 569: -14
Sample 570: 10
Sample 571: 11
Sample 572: -15
Sample 573: -16
Sample 574: -10
Sample 575: -9
Sample 576: -31
Sample 577: -31
Sample 578: -24
Sample 579: -23
Sample 580: 20
Sample 581: 20
Sample 582: 17
Sample 583: 17
Sample 584: -1
Sample 585: -1
Sample 586: -3
Sample 587: -3
Sample 588: -9
Sample 589: -9
Sample 590: -6
Sample 591: -5
Sample 592: -6
Sample 593: -6
Sample 594: -3
Sample 595: -2
Sample 596: -3
Sample 597: -3
Sample 598: 0
Sample 599: 0
Sample 600: -2
Sample 601: -2
Sample 602: -3
Sample 603: -3
Sample 604: -5
Sample 605: -5
Sample 606: -7
Sample 607: -7
Sample 608: -9
Sample 609: -9
Sample 610: -7
Sample 611: -7
Sample 612: -3
Sample 613: -3
Sample 614: -2
Sample 615: -2
Sample 616: -2
Sample 617: -2
Sample 618: -1
Sample 619: -1
Sample 620: -2
Sample 621: -2
Sample 622: -2
Sample 623: -2
Sample 624: -2
Sample 625: -2
Sample 626: -1
Sample 627: -1
Sample 628: -3
Sample 629: -3
Sample 630: -13
Sample 631: -13
Sample 632: -12
Sample 633: -12
Sample 634: -5
Sample 635: -6
Sample 636: -20
Sample 637: -20
Sample 638: -19
Sample 639: -20
Sample 640: -26
Sample 641: -25
Sample 642: -18
Sample 643: -19
Sample 644: -12
Sample 645: -11
Sample 646: -11
Sample 647: -12
Sample 648: -9
Sample 649: -9
Sample 650: -8
Sample 651: -8
Sample 652: -5
Sample 653: -6
Sample 654: 1
Sample 655: 2
Sample 656: 1
Sample 657: 0
Sample 658: 15
Sample 659: 17
Sample 660: 40
Sample 661: 38
Sample 662: -13
Sample 663: -13
Sample 664: 90
Sample 665: 90
Sample 666: 154
Sample 667: 153
Sample 668: 53
Sample 669: 56
Sample 670: 10
Sample 671: 7
Sample 672: -46
Sample 673: -44
Sample 674: -61
Sample 675: -62
Sample 676: -34
Sample 677: -35
Sample 678: 12
Sample 679: 16
Sample 680: 46
Sample 681: 38
Sample 682: 103
Sample 683: 115
Sample 684: 87
Sample 685: 71
Sample 686: 65
Sample 687: 84
Sample 688: -29
Sample 689: -51
Sample 690: -146
Sample 691: -126
Sample 692: 18
Sample 693: 0
Sample 694: -29
Sample 695: -15
Sample 696: -23
Sample 697: -30
Sample 698: -126
Sample 699: -128
Sample 700: -134
Sample 701: -122
Sample 702: -124
Sample 703: -144
Sample 704: -85
Sample 705: -51
Sample 706: -131
Sample 707: -174
Sample 708: 7
Sample 709: 61
Sample 710: -55
Sample 711: -118
Sample 712: 130
Sample 713: 203
Sample 714: -72
Sample 715: -153
Sample 716: 11
Sample 717: 95
Sample 718: 21
Sample 719: -63
Sample 720: -145
Sample 721: -59
Sample 722: 888
Sample 723: 805
Sample 724: -1734
Sample 725: -1655
Sample 726: 3501
Sample 727: 3431
Sample 728: -13504
Sample 729: -13444
Sample 730: -32768
Sample 731: -32768
Sample 732: -27828
Sample 733: -27791
Sample 734: -29505
Sample 735: -29530
Sample 736: -28765
Sample 737: -28757
Sample 738: -28752
Sample 739: -28749
Sample 740: -28768
Sample 741: -28786
Sample 742: -28271
Sample 743: -28242
Sample 744: -28597
Sample 745: -28636
Sample 746: -28276
Sample 747: -28229
Sample 748: -28337
Sample 749: -28390
Sample 750: -27889
Sample 751: -27832
Sample 752: -27868
Sample 753: -27923
Sample 754: -27568
Sample 755: -27518
Sample 756: -27316
Sample 757: -27357
Sample 758: -27159
Sample 759: -27132
Sample 760: -26882
Sample 761: -26894
Sample 762: -26729
Sample 763: -26736
Sample 764: -26474
Sample 765: -26448
Sample 766: -26008
Sample 767: -26051
Sample 768: -25848
Sample 769: -25790
Sample 770: -25529
Sample 771: -25597
Sample 772: -25481
Sample 773: -25404
Sample 774: -25234
Sample 775: -25310
Sample 776: -24829
Sample 777: -24757
Sample 778: -24665
Sample 779: -24729
Sample 780: -24378
Sample 781: -24323
Sample 782: -23992
Sample 783: -24033
Sample 784: -23716
Sample 785: -23687
Sample 786: -23413
Sample 787: -23430
Sample 788: -23087
Sample 789: -23080
Sample 790: -22811
Sample 791: -22812
Sample 792: -22285
Sample 793: -22287
Sample 794: -21966
Sample 795: -21964
Sample 796: -21691
Sample 797: -21692
Sample 798: -21377
Sample 799: -21379
Sample 800: -21032
Sample 801: -21027
Sample 802: -20668
Sample 803: -20676
Sample 804: -20311
Sample 805: -20302
Sample 806: -19928
Sample 807: -19937
Sample 808: -19523
Sample 809: -19514
Sample 810: -19144
Sample 811: -19151
Sample 812: -18739
Sample 813: -18733
Sample 814: -18315
Sample 815: -18318
Sample 816: -17894
Sample 817: -17891
Sample 818: -17484
Sample 819: -17485
Sample 820: -17068
Sample 821: -17067
Sample 822: -16629
Sample 823: -16629
Sample 824: -16203
Sample 825: -16203
Sample 826: -15785
Sample 827: -15786
Sample 828: -15340
Sample 829: -15340
Sample 830: -14892
Sample 831: -14892
Sample 832: -14428
Sample 833: -14428
Sample 834: -13991
Sample 835: -13992
Sample 836: -13546
Sample 837: -13545
Sample 838: -13087
Sample 839: -13090
Sample 840: -12628
Sample 841: -12628
Sample 842: -12171
Sample 843: -12169
Sample 844: -11705
Sample 845: -11705
Sample 846: -11236
Sample 847: -11235
Sample 848: -10756
Sample 849: -10753
Sample 850: -10286
Sample 851: -10288
Sample 852: -9808
Sample 853: -9807
Sample 854: -9322
Sample 855: -9321
Sample 856: -8832
Sample 857: -8835
Sample 858: -8342
Sample 859: -8340
Sample 860: -7845
Sample 861: -7847
Sample 862: -7352
Sample 863: -7349
Sample 864: -6843
Sample 865: -6841
Sample 866: -6342
Sample 867: -6344
Sample 868: -5837
Sample 869: -5836
Sample 870: -5329
Sample 871: -5327
Sample 872: -4820
Sample 873: -4819
Sample 874: -4309
Sample 875: -4308
Sample 876: -3794
Sample 877: -3797
Sample 878: -3284
Sample 879: -3285
Sample 880: -2764
Sample 881: -2765
Sample 882: -2255
Sample 883: -2255
Sample 884: -1738
Sample 885: -1737
Sample 886: -1218
Sample 887: -1218
Sample 888: -699
Sample 889: -701
Sample 890: -180
Sample 891: -180
Sample 892: 340
Sample 893: 338
Sample 894: 855
Sample 895: 856
Sample 896: 1379
Sample 897: 1381
Sample 898: 1896
Sample 899: 1894
Sample 900: 2412
Sample 901: 2415
Sample 902: 2933
Sample 903: 2932
Sample 904: 3451
Sample 905: 3448
Sample 906: 3967
Sample 907: 3970
Sample 908: 4488
Sample 909: 4487
Sample 910: 5000
Sample 911: 5000
Sample 912: 5519
Sample 913: 5519
Sample 914: 6031
Sample 915: 6027
Sample 916: 6539
Sample 917: 6539
Sample 918: 7048
Sample 919: 7048
Sample 920: 7555
Sample 921: 7551
Sample 922: 8059
Sample 923: 8062
Sample 924: 8568
Sample 925: 8566
Sample 926: 9064
Sample 927: 9067
Sample 928: 9568
Sample 929: 9570
Sample 930: 10064
Sample 931: 10062
Sample 932: 10553
Sample 933: 10556
Sample 934: 11045
Sample 935: 11044
Sample 936: 11530
Sample 937: 11530
Sample 938: 12016
Sample 939: 12018
Sample 940: 12503
Sample 941: 12502
Sample 942: 12978
Sample 943: 12977
Sample 944: 13455
Sample 945: 13458
Sample 946: 13925
Sample 947: 13924
Sample 948: 14389
Sample 949: 14390
Sample 950: 14849
Sample 951: 14849
Sample 952: 15305
Sample 953: 15305
Sample 954: 15761
Sample 955: 15761
Sample 956: 16216
Sample 957: 16214
Sample 958: 16659
Sample 959: 16658
Sample 960: 17101
Sample 961: 17105
Sample 962: 17539
Sample 963: 17537
Sample 964: 17966
Sample 965: 17967
Sample 966: 18390
Sample 967: 18390
Sample 968: 18808
Sample 969: 18808
Sample 970: 19224
Sample 971: 19227
Sample 972: 19642
Sample 973: 19640
Sample 974: 20045
Sample 975: 20044
Sample 976: 20447
Sample 977: 20447
Sample 978: 20839
Sample 979: 20839
Sample 980: 21221
Sample 981: 21222
Sample 982: 21598
Sample 983: 21598
Sample 984: 21970
Sample 985: 21967
Sample 986: 22337
Sample 987: 22340
Sample 988: 22705
Sample 989: 22703
Sample 990: 23061
Sample 991: 23061
Sample 992: 23412
Sample 993: 23414
Sample 994: 23753
Sample 995: 23753
Sample 996: 24087
Sample 997: 24086
Sample 998: 24408
Sample 999: 24410
Sample 1000: 24726
Sample 1001: 24726
Sample 1002: 25044
Sample 1003: 25045
Sample 1004: 25357
Sample 1005: 25357
Sample 1006: 25660
Sample 1007: 25660
Sample 1008: 25951
Sample 1009: 25952
Sample 1010: 26236
Sample 1011: 26235
Sample 1012: 26510
Sample 1013: 26510
Sample 1014: 26772
Sample 1015: 26772
Sample 1016: 27028
Sample 1017: 27027
Sample 1018: 27288
Sample 1019: 27288
Sample 1020: 27540
Sample 1021: 27540
Sample 1022: 27780
Sample 1023: 27780
Sample 1024: 28011
Sample 1025: 28012
Sample 1026: 28235
Sample 1027: 28235
Sample 1028: 28447
Sample 1029: 28447
Sample 1030: 28645
Sample 1031: 28645
Sample 1032: 28838
Sample 1033: 28838
Sample 1034: 29031
Sample 1035: 29031
Sample 1036: 29219
Sample 1037: 29219
Sample 1038: 29393
Sample 1039: 29393
Sample 1040: 29555
Sample 1041: 29555
Sample 1042: 29712
Sample 1043: 29712
Sample 1044: 29853
Sample 1045: 29853
Sample 1046: 29982
Sample 1047: 29982
Sample 1048: 30106
Sample 1049: 30106
Sample 1050: 30231
Sample 1051: 30231
Sample 1052: 30349
Sample 1053: 30349
Sample 1054: 30453
Sample 1055: 30453
Sample 1056: 30548
Sample 1057: 30548
Sample 1058: 30633
Sample 1059: 30633
Sample 1060: 30703
Sample 1061: 30703
Sample 1062: 30763
Sample 1063: 30763
Sample 1064: 30816
Sample 1065: 30816
Sample 1066: 30868
Sample 1067: 30868
Sample 1068: 30914
Sample 1069: 30914
Sample 1070: 30949
Sample 1071: 30949
Sample 1072: 30969
Sample 1073: 30969
Sample 1074: 30984
Sample 1075: 30984
Sample 1076: 30982
Sample 1077: 30982
Sample 1078: 30968
Sample 1079: 30968
Sample 1080: 30950
Sample 1081: 30950
Sample 1082: 30930
Sample 1083: 30930
Sample 1084: 30903
Sample 1085: 30904
Sample 1086: 30865
Sample 1087: 30865
Sample 1088: 30814
Sample 1089: 30814
Sample 1090: 30755
Sample 1091: 30755
Sample 1092: 30680
Sample 1093: 30680
Sample 1094: 30595
Sample 1095: 30595
Sample 1096: 30503
Sample 1097: 30503
Sample 1098: 30413
Sample 1099: 30413
Sample 1100: 30313
Sample 1101: 30313
Sample 1102: 30205
Sample 1103: 30205
Sample 1104: 30080
Sample 1105: 30080
Sample 1106: 29950
Sample 1107: 29950
Sample 1108: 29804
Sample 1109: 29804
Sample 1110: 29648
Sample 1111: 29648
Sample 1112: 29487
Sample 1113: 29487
Sample 1114: 29321
Sample 1115: 29321
Sample 1116: 29153
Sample 1117: 29153
Sample 1118: 28975
Sample 1119: 28975
Sample 1120: 28775
Sample 1121: 28776
Sample 1122: 28580
Sample 1123: 28580
Sample 1124: 28366
Sample 1125: 28365
Sample 1126: 28137
Sample 1127: 28139
Sample 1128: 27909
Sample 1129: 27909
Sample 1130: 27679
Sample 1131: 27677
Sample 1132: 27440
Sample 1133: 27443
Sample 1134: 27197
Sample 1135: 27196
Sample 1136: 26934
Sample 1137: 26933
Sample 1138: 26671
Sample 1139: 26671
Sample 1140: 26391
Sample 1141: 26389
Sample 1142: 26100
Sample 1143: 26102
Sample 1144: 25808
Sample 1145: 25810
Sample 1146: 25515
Sample 1147: 25513
Sample 1148: 25212
Sample 1149: 25211
Sample 1150: 24906
Sample 1151: 24906
Sample 1152: 24582
Sample 1153: 24580
Sample 1154: 24255
Sample 1155: 24258
Sample 1156: 23917
Sample 1157: 23916
Sample 1158: 23569
Sample 1159: 23569
Sample 1160: 23218
Sample 1161: 23218
Sample 1162: 22867
Sample 1163: 22864
Sample 1164: 22506
Sample 1165: 22508
Sample 1166: 22145
Sample 1167: 22145
Sample 1168: 21765
Sample 1169: 21763
Sample 1170: 21384
Sample 1171: 21385
Sample 1172: 20990
Sample 1173: 20989
Sample 1174: 20589
Sample 1175: 20590
Sample 1176: 20185
Sample 1177: 20188
Sample 1178: 19781
Sample 1179: 19779
Sample 1180: 19370
Sample 1181: 19370
Sample 1182: 18958
Sample 1183: 18955
Sample 1184: 18528
Sample 1185: 18526
Sample 1186: 18099
Sample 1187: 18102
Sample 1188: 17661
Sample 1189: 17661
Sample 1190: 17214
Sample 1191: 17215
Sample 1192: 16767
Sample 1193: 16769
Sample 1194: 16319
Sample 1195: 16317
Sample 1196: 15865
Sample 1197: 15865
Sample 1198: 15410
Sample 1199: 15408
Sample 1200: 14939
Sample 1201: 14936
Sample 1202: 14471
Sample 1203: 14470
Sample 1204: 13993
Sample 1205: 13991
Sample 1206: 13509
Sample 1207: 13511
Sample 1208: 13025
Sample 1209: 13028
Sample 1210: 12542
Sample 1211: 12540
Sample 1212: 12050
Sample 1213: 12053
Sample 1214: 11565
Sample 1215: 11564
Sample 1216: 11062
Sample 1217: 11059
Sample 1218: 10564
Sample 1219: 10563
Sample 1220: 10057
Sample 1221: 10055
Sample 1222: 9546
Sample 1223: 9546
Sample 1224: 9037
Sample 1225: 9037
Sample 1226: 8525
Sample 1227: 8522
Sample 1228: 8006
Sample 1229: 8009
Sample 1230: 7493
Sample 1231: 7492
Sample 1232: 6967
Sample 1233: 6963
Sample 1234: 6446
Sample 1235: 6448
Sample 1236: 5920
Sample 1237: 5919
Sample 1238: 5390
Sample 1239: 5390
Sample 1240: 4861
Sample 1241: 4864
Sample 1242: 4334
Sample 1243: 4331
Sample 1244: 3801
Sample 1245: 3800
Sample 1246: 3271
Sample 1247: 3271
Sample 1248: 2733
Sample 1249: 2733
Sample 1250: 2201
Sample 1251: 2203
Sample 1252: 1667
Sample 1253: 1664
Sample 1254: 1129
Sample 1255: 1129
Sample 1256: 591
Sample 1257: 594
Sample 1258: 55
Sample 1259: 52
Sample 1260: -485
Sample 1261: -484
Sample 1262: -1018
Sample 1263: -1017
Sample 1264: -1560
Sample 1265: -1563
Sample 1266: -2095
Sample 1267: -2092
Sample 1268: -2632
Sample 1269: -2632
Sample 1270: -3166
Sample 1271: -3168
Sample 1272: -3701
Sample 1273: -3699
Sample 1274: -4235
Sample 1275: -4236
Sample 1276: -4771
Sample 1277: -4770
Sample 1278: -5300
Sample 1279: -5300
Sample 1280: -5835
Sample 1281: -5836
Sample 1282: -6359
Sample 1283: -6358
Sample 1284: -6884
Sample 1285: -6886
Sample 1286: -7409
Sample 1287: -7409
Sample 1288: -7933
Sample 1289: -7932
Sample 1290: -8454
Sample 1291: -8457
Sample 1292: -8976
Sample 1293: -8976
Sample 1294: -9490
Sample 1295: -9490
Sample 1296: -10008
Sample 1297: -10008
Sample 1298: -10518
Sample 1299: -10515
Sample 1300: -11022
Sample 1301: -11025
Sample 1302: -11526
Sample 1303: -11526
Sample 1304: -12026
Sample 1305: -12023
Sample 1306: -12524
Sample 1307: -12524
Sample 1308: -13023
Sample 1309: -13022
Sample 1310: -13512
Sample 1311: -13511
Sample 1312: -14001
Sample 1313: -14001
Sample 1314: -14482
Sample 1315: -14480
Sample 1316: -14958
Sample 1317: -14961
Sample 1318: -15433
Sample 1319: -15432
Sample 1320: -15899
Sample 1321: -15899
Sample 1322: -16366
Sample 1323: -16368
Sample 1324: -16833
Sample 1325: -16832
Sample 1326: -17287
Sample 1327: -17286
Sample 1328: -17743
Sample 1329: -17743
Sample 1330: -18188
Sample 1331: -18187
Sample 1332: -18624
Sample 1333: -18626
Sample 1334: -19057
Sample 1335: -19057
Sample 1336: -19485
Sample 1337: -19482
Sample 1338: -19908
Sample 1339: -19911
Sample 1340: -20334
Sample 1341: -20333
Sample 1342: -20746
Sample 1343: -20746
Sample 1344: -21156
Sample 1345: -21156
Sample 1346: -21556
Sample 1347: -21556
Sample 1348: -21949
Sample 1349: -21950
Sample 1350: -22334
Sample 1351: -22334
Sample 1352: -22713
Sample 1353: -22710
Sample 1354: -23089
Sample 1355: -23089
Sample 1356: -23464
Sample 1357: -23465
Sample 1358: -23827
Sample 1359: -23827
Sample 1360: -24183
Sample 1361: -24183
Sample 1362: -24530
Sample 1363: -24530
Sample 1364: -24870
Sample 1365: -24869
Sample 1366: -25196
Sample 1367: -25197
Sample 1368: -25516
Sample 1369: -25516
Sample 1370: -25841
Sample 1371: -25841
Sample 1372: -26156
Sample 1373: -26156
Sample 1374: -26463
Sample 1375: -26463
Sample 1376: -26761
Sample 1377: -26761
Sample 1378: -27049
Sample 1379: -27049
Sample 1380: -27327
Sample 1381: -27327
Sample 1382: -27594
Sample 1383: -27594
Sample 1384: -27853
Sample 1385: -27853
Sample 1386: -28114
Sample 1387: -28114
Sample 1388: -28369
Sample 1389: -28370
Sample 1390: -28611
Sample 1391: -28611
Sample 1392: -28844
Sample 1393: -28844
Sample 1394: -29066
Sample 1395: -29066
Sample 1396: -29278
Sample 1397: -29278
Sample 1398: -29477
Sample 1399: -29477
Sample 1400: -29668
Sample 1401: -29668
Sample 1402: -29862
Sample 1403: -29862
Sample 1404: -30051
Sample 1405: -30051
Sample 1406: -30227
Sample 1407: -30227
Sample 1408: -30390
Sample 1409: -30390
Sample 1410: -30543
Sample 1411: -30543
Sample 1412: -30685
Sample 1413: -30685
Sample 1414: -30813
Sample 1415: -30813
Sample 1416: -30937
Sample 1417: -30937
Sample 1418: -31059
Sample 1419: -31059
Sample 1420: -31175
Sample 1421: -31175
Sample 1422: -31277
Sample 1423: -31277
Sample 1424: -31370
Sample 1425: -31370
Sample 1426: -31454
Sample 1427: -31454
Sample 1428: -31520
Sample 1429: -31520
Sample 1430: -31575
Sample 1431: -31575
Sample 1432: -31625
Sample 1433: -31625
Sample 1434: -31674
Sample 1435: -31674
Sample 1436: -31716
Sample 1437: -31716
Sample 1438: -31748
Sample 1439: -31748
Sample 1440: -31764
Sample 1441: -31764
Sample 1442: -31771
Sample 1443: -31771
Sample 1444: -31766
Sample 1445: -31766
Sample 1446: -31748
Sample 1447: -31748
Sample 1448: -31722
Sample 1449: -31722
Sample 1450: -31696
Sample 1451: -31696
Sample 1452: -31664
Sample 1453: -31664
Sample 1454: -31621
Sample 1455: -31621
Sample 1456: -31562
Sample 1457: -31562
Sample 1458: -31497
Sample 1459: -31497
Sample 1460: -31415
Sample 1461: -31415
Sample 1462: -31324
Sample 1463: -31324
Sample 1464: -31226
Sample 1465: -31226
Sample 1466: -31127
Sample 1467: -31127
Sample 1468: -31022
Sample 1469: -31022
Sample 1470: -30906
Sample 1471: -30906
Sample 1472: -30771
Sample 1473: -30771
Sample 1474: -30637
Sample 1475: -30637
Sample 1476: -30480
Sample 1477: -30480
Sample 1478: -30316
Sample 1479: -30317
Sample 1480: -30145
Sample 1481: -30145
Sample 1482: -29973
Sample 1483: -29973
Sample 1484: -29798
Sample 1485: -29798
Sample 1486: -29609
Sample 1487: -29608
Sample 1488: -29403
Sample 1489: -29403
Sample 1490: -29197
