AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
stream received 
Stream received: 
Sample 100: -29374
Sample 101: -29547
Sample 102: -29540
Sample 103: -29706
Sample 104: -29703
Sample 105: -29866
Sample 106: -29870
Sample 107: -30029
Sample 108: -30035
Sample 109: -30189
Sample 110: -30193
Sample 111: -30342
Sample 112: -30345
Sample 113: -30487
Sample 114: -30485
Sample 115: -30622
Sample 116: -30616
Sample 117: -30747
Sample 118: -30739
Sample 119: -30865
Sample 120: -30861
Sample 121: -30982
Sample 122: -30987
Sample 123: -31105
Sample 124: -31110
Sample 125: -31222
Sample 126: -31228
Sample 127: -31332
Sample 128: -31334
Sample 129: -31434
Sample 130: -31433
Sample 131: -31528
Sample 132: -31520
Sample 133: -31610
Sample 134: -31600
Sample 135: -31684
Sample 136: -31680
Sample 137: -31758
Sample 138: -31763
Sample 139: -31837
Sample 140: -31844
Sample 141: -31911
Sample 142: -31916
Sample 143: -31977
Sample 144: -31980
Sample 145: -32036
Sample 146: -32035
Sample 147: -32086
Sample 148: -32078
Sample 149: -32124
Sample 150: -32116
Sample 151: -32157
Sample 152: -32153
Sample 153: -32187
Sample 154: -32191
Sample 155: -32217
Sample 156: -32226
Sample 157: -32250
Sample 158: -32256
Sample 159: -32273
Sample 160: -32275
Sample 161: -32286
Sample 162: -32286
Sample 163: -32292
Sample 164: -32285
Sample 165: -32288
Sample 166: -32279
Sample 167: -32276
Sample 168: -32274
Sample 169: -32266
Sample 170: -32269
Sample 171: -32255
Sample 172: -32263
Sample 173: -32245
Sample 174: -32251
Sample 175: -32226
Sample 176: -32226
Sample 177: -32195
Sample 178: -32196
Sample 179: -32159
Sample 180: -32154
Sample 181: -32113
Sample 182: -32104
Sample 183: -32058
Sample 184: -32053
Sample 185: -32001
Sample 186: -32004
Sample 187: -31946
Sample 188: -31953
Sample 189: -31891
Sample 190: -31896
Sample 191: -31830
Sample 192: -31828
Sample 193: -31752
Sample 194: -31756
Sample 195: -31676
Sample 196: -31668
Sample 197: -31583
Sample 198: -31577
Sample 199: -31487
Sample 200: -31482
Sample 201: -31389
Sample 202: -31392
Sample 203: -31292
Sample 204: -31302
Sample 205: -31197
Sample 206: -31202
Sample 207: -31094
Sample 208: -31091
Sample 209: -30976
Sample 210: -30976
Sample 211: -30856
Sample 212: -30847
Sample 213: -30722
Sample 214: -30714
Sample 215: -30582
Sample 216: -30578
Sample 217: -30440
Sample 218: -30443
Sample 219: -30300
Sample 220: -30311
Sample 221: -30163
Sample 222: -30170
Sample 223: -30018
Sample 224: -30015
Sample 225: -29856
Sample 226: -29858
Sample 227: -29697
Sample 228: -29689
Sample 229: -29521
Sample 230: -29513
Sample 231: -29340
Sample 232: -29337
Sample 233: -29157
Sample 234: -29162
Sample 235: -28978
Sample 236: -28985
Sample 237: -28796
Sample 238: -28804
Sample 239: -28609
Sample 240: -28608
Sample 241: -28409
Sample 242: -28413
Sample 243: -28210
Sample 244: -28202
Sample 245: -27995
Sample 246: -27988
Sample 247: -27777
Sample 248: -27772
Sample 249: -27555
Sample 250: -27556
Sample 251: -27334
Sample 252: -27343
Sample 253: -27115
Sample 254: -27123
Sample 255: -26890
Sample 256: -26888
Sample 257: -26650
Sample 258: -26654
Sample 259: -26414
Sample 260: -26407
Sample 261: -26163
Sample 262: -26155
Sample 263: -25907
Sample 264: -25904
Sample 265: -25649
Sample 266: -25650
Sample 267: -25391
Sample 268: -25400
Sample 269: -25136
Sample 270: -25143
Sample 271: -24875
Sample 272: -24870
Sample 273: -24599
Sample 274: -24603
Sample 275: -24325
Sample 276: -24321
Sample 277: -24042
Sample 278: -24035
Sample 279: -23750
Sample 280: -23747
Sample 281: -23459
Sample 282: -23459
Sample 283: -23168
Sample 284: -23176
Sample 285: -22879
Sample 286: -22884
Sample 287: -22584
Sample 288: -22579
Sample 289: -22277
Sample 290: -22279
Sample 291: -21971
Sample 292: -21967
Sample 293: -21654
Sample 294: -21648
Sample 295: -21334
Sample 296: -21329
Sample 297: -21011
Sample 298: -21012
Sample 299: -20689
Sample 300: -20698
Sample 301: -20371
Sample 302: -20376
Sample 303: -20047
Sample 304: -20040
Sample 305: -19706
Sample 306: -19712
Sample 307: -19374
Sample 308: -19370
Sample 309: -19029
Sample 310: -19025
Sample 311: -18681
Sample 312: -18679
Sample 313: -18331
Sample 314: -18333
Sample 315: -17982
Sample 316: -17990
Sample 317: -17635
Sample 318: -17640
Sample 319: -17283
Sample 320: -17278
Sample 321: -16920
Sample 322: -16923
Sample 323: -16562
Sample 324: -16557
Sample 325: -16193
Sample 326: -16189
Sample 327: -15821
Sample 328: -15819
Sample 329: -15448
Sample 330: -15448
Sample 331: -15074
Sample 332: -15082
Sample 333: -14705
Sample 334: -14710
Sample 335: -14332
Sample 336: -14325
Sample 337: -13945
Sample 338: -13949
Sample 339: -13566
Sample 340: -13564
Sample 341: -13178
Sample 342: -13175
Sample 343: -12787
Sample 344: -12784
Sample 345: -12394
Sample 346: -12393
Sample 347: -12001
Sample 348: -12006
Sample 349: -11612
Sample 350: -11618
Sample 351: -11221
Sample 352: -11212
Sample 353: -10814
Sample 354: -10821
Sample 355: -10420
Sample 356: -10417
Sample 357: -10015
Sample 358: -10012
Sample 359: -9609
Sample 360: -9606
Sample 361: -9200
Sample 362: -9198
Sample 363: -8792
Sample 364: -8798
Sample 365: -8389
Sample 366: -8391
Sample 367: -7981
Sample 368: -7974
Sample 369: -7563
Sample 370: -7567
Sample 371: -7153
Sample 372: -7152
Sample 373: -6738
Sample 374: -6736
Sample 375: -6322
Sample 376: -6319
Sample 377: -5903
Sample 378: -5901
Sample 379: -5484
Sample 380: -5488
Sample 381: -5069
Sample 382: -5072
Sample 383: -4656
Sample 384: -4647
Sample 385: -4226
Sample 386: -4232
Sample 387: -3810
Sample 388: -3810
Sample 389: -3389
Sample 390: -3387
Sample 391: -2966
Sample 392: -2963
Sample 393: -2542
Sample 394: -2540
Sample 395: -2117
Sample 396: -2119
Sample 397: -1696
Sample 398: -1701
Sample 399: -1275
Sample 400: -1269
Sample 401: -844
Sample 402: -847
Sample 403: -425
Sample 404: -425
Sample 405: 0
Sample 406: 0
Sample 407: 424
Sample 408: 423
Sample 409: 849
Sample 410: 851
Sample 411: 1274
Sample 412: 1271
Sample 413: 1694
Sample 414: 1693
Sample 415: 2118
Sample 416: 2124
Sample 417: 2546
Sample 418: 2542
Sample 419: 2965
Sample 420: 2964
Sample 421: 3388
Sample 422: 3386
Sample 423: 3807
Sample 424: 3808
Sample 425: 4228
Sample 426: 4231
Sample 427: 4651
Sample 428: 4650
Sample 429: 5069
Sample 430: 5068
Sample 431: 5486
Sample 432: 5492
Sample 433: 5909
Sample 434: 5906
Sample 435: 6323
Sample 436: 6321
Sample 437: 6737
Sample 438: 6735
Sample 439: 7150
Sample 440: 7150
Sample 441: 7561
Sample 442: 7566
Sample 443: 7976
Sample 444: 7975
Sample 445: 8388
Sample 446: 8386
Sample 447: 8794
Sample 448: 8802
Sample 449: 9210
Sample 450: 9206
Sample 451: 9611
Sample 452: 9609
Sample 453: 10014
Sample 454: 10011
Sample 455: 10413
Sample 456: 10411
Sample 457: 10813
Sample 458: 10817
Sample 459: 11217
Sample 460: 11216
Sample 461: 11614
Sample 462: 11612
Sample 463: 12008
Sample 464: 12016
Sample 465: 12409
Sample 466: 12404
Sample 467: 12796
Sample 468: 12791
Sample 469: 13180
Sample 470: 13178
Sample 471: 13564
Sample 472: 13562
Sample 473: 13946
Sample 474: 13950
Sample 475: 14331
Sample 476: 14332
Sample 477: 14713
Sample 478: 14714
Sample 479: 15089
Sample 480: 15096
Sample 481: 15471
Sample 482: 15466
Sample 483: 15838
Sample 484: 15834
Sample 485: 16203
Sample 486: 16198
Sample 487: 16564
Sample 488: 16563
Sample 489: 16925
Sample 490: 16931
Sample 491: 17291
Sample 492: 17292
Sample 493: 17650
Sample 494: 17651
Sample 495: 18003
Sample 496: 18011
Sample 497: 18363
Sample 498: 18358
Sample 499: 18707
Sample 500: 18702
Sample 501: 19046
Sample 502: 19042
Sample 503: 19384
Sample 504: 19381
Sample 505: 19720
Sample 506: 19725
Sample 507: 20058
Sample 508: 20061
Sample 509: 20393
Sample 510: 20396
Sample 511: 20721
Sample 512: 20726
Sample 513: 21051
Sample 514: 21048
Sample 515: 21367
Sample 516: 21362
Sample 517: 21679
Sample 518: 21673
Sample 519: 21985
Sample 520: 21984
Sample 521: 22291
Sample 522: 22296
Sample 523: 22598
Sample 524: 22603
Sample 525: 22904
Sample 526: 22907
Sample 527: 23203
Sample 528: 23209
Sample 529: 23502
Sample 530: 23499
Sample 531: 23786
Sample 532: 23781
Sample 533: 24067
Sample 534: 24060
Sample 535: 24339
Sample 536: 24338
Sample 537: 24614
Sample 538: 24617
Sample 539: 24889
Sample 540: 24894
Sample 541: 25161
Sample 542: 25163
Sample 543: 25426
Sample 544: 25433
Sample 545: 25692
Sample 546: 25690
Sample 547: 25944
Sample 548: 25938
Sample 549: 26188
Sample 550: 26181
Sample 551: 26427
Sample 552: 26423
Sample 553: 26664
Sample 554: 26670
Sample 555: 26906
Sample 556: 26911
Sample 557: 27142
Sample 558: 27148
Sample 559: 27373
Sample 560: 27378
Sample 561: 27600
Sample 562: 27599
Sample 563: 27814
Sample 564: 27810
Sample 565: 28021
Sample 566: 28015
Sample 567: 28223
Sample 568: 28221
Sample 569: 28424
Sample 570: 28427
Sample 571: 28626
Sample 572: 28630
Sample 573: 28824
Sample 574: 28827
Sample 575: 29017
Sample 576: 29020
Sample 577: 29204
Sample 578: 29203
Sample 579: 29382
Sample 580: 29374
Sample 581: 29547
Sample 582: 29540
Sample 583: 29706
Sample 584: 29703
Sample 585: 29866
Sample 586: 29870
Sample 587: 30029
Sample 588: 30035
Sample 589: 30189
Sample 590: 30193
Sample 591: 30339
Sample 592: 30345
Sample 593: 30485
Sample 594: 30485
Sample 595: 30623
Sample 596: 30614
Sample 597: 30747
Sample 598: 30739
Sample 599: 30864
Sample 600: 30861
Sample 601: 30983
Sample 602: 30987
Sample 603: 31104
Sample 604: 31109
Sample 605: 31219
Sample 606: 31223
Sample 607: 31329
Sample 608: 31334
Sample 609: 31433
Sample 610: 31433
Sample 611: 31527
Sample 612: 31519
Sample 613: 31608
Sample 614: 31600
Sample 615: 31683
Sample 616: 31680
Sample 617: 31758
Sample 618: 31763
Sample 619: 31835
Sample 620: 31843
Sample 621: 31910
Sample 622: 31916
Sample 623: 31977
Sample 624: 31980
Sample 625: 32036
Sample 626: 32035
Sample 627: 32087
Sample 628: 32078
Sample 629: 32123
Sample 630: 32115
Sample 631: 32155
Sample 632: 32150
Sample 633: 32184
Sample 634: 32190
Sample 635: 32219
Sample 636: 32226
Sample 637: 32250
Sample 638: 32257
Sample 639: 32273
Sample 640: 32275
Sample 641: 32286
Sample 642: 32286
Sample 643: 32292
Sample 644: 32285
Sample 645: 32288
Sample 646: 32279
Sample 647: 32276
Sample 648: 32274
Sample 649: 32263
Sample 650: 32269
Sample 651: 32255
Sample 652: 32263
Sample 653: 32245
Sample 654: 32251
Sample 655: 32226
Sample 656: 32226
Sample 657: 32195
Sample 658: 32196
Sample 659: 32161
Sample 660: 32152
Sample 661: 32113
Sample 662: 32103
Sample 663: 32057
Sample 664: 32053
Sample 665: 32001
Sample 666: 32002
Sample 667: 31948
Sample 668: 31956
Sample 669: 31892
Sample 670: 31897
Sample 671: 31832
Sample 672: 31828
Sample 673: 31754
Sample 674: 31756
Sample 675: 31676
Sample 676: 31669
Sample 677: 31585
Sample 678: 31577
Sample 679: 31487
Sample 680: 31483
Sample 681: 31389
Sample 682: 31392
Sample 683: 31292
Sample 684: 31300
Sample 685: 31195
Sample 686: 31202
Sample 687: 31090
Sample 688: 31091
Sample 689: 30974
Sample 690: 30974
Sample 691: 30854
Sample 692: 30846
Sample 693: 30721
Sample 694: 30714
Sample 695: 30582
Sample 696: 30578
Sample 697: 30440
Sample 698: 30443
Sample 699: 30300
Sample 700: 30310
Sample 701: 30162
Sample 702: 30169
Sample 703: 30016
Sample 704: 30015
Sample 705: 29855
Sample 706: 29858
Sample 707: 29694
Sample 708: 29689
Sample 709: 29520
Sample 710: 29514
Sample 711: 29340
Sample 712: 29335
Sample 713: 29157
Sample 714: 29160
Sample 715: 28978
Sample 716: 28985
Sample 717: 28796
Sample 718: 28804
Sample 719: 28612
Sample 720: 28608
Sample 721: 28409
Sample 722: 28412
Sample 723: 28209
Sample 724: 28202
Sample 725: 27995
Sample 726: 27988
Sample 727: 27775
Sample 728: 27772
Sample 729: 27555
Sample 730: 27556
Sample 731: 27336
Sample 732: 27343
Sample 733: 27115
Sample 734: 27123
Sample 735: 26889
Sample 736: 26888
Sample 737: 26650
Sample 738: 26654
Sample 739: 26415
Sample 740: 26407
Sample 741: 26162
Sample 742: 26155
Sample 743: 25907
Sample 744: 25900
Sample 745: 25646
Sample 746: 25650
Sample 747: 25391
Sample 748: 25400
Sample 749: 25138
Sample 750: 25143
Sample 751: 24875
Sample 752: 24870
Sample 753: 24599
Sample 754: 24603
Sample 755: 24327
Sample 756: 24321
Sample 757: 24042
Sample 758: 24035
Sample 759: 23750
Sample 760: 23747
Sample 761: 23459
Sample 762: 23459
Sample 763: 23168
Sample 764: 23176
Sample 765: 22879
Sample 766: 22884
Sample 767: 22585
Sample 768: 22579
Sample 769: 22277
Sample 770: 22279
Sample 771: 21972
Sample 772: 21965
Sample 773: 21654
Sample 774: 21648
Sample 775: 21334
Sample 776: 21331
Sample 777: 21011
Sample 778: 21012
Sample 779: 20689
Sample 780: 20697
Sample 781: 20371
Sample 782: 20376
Sample 783: 20047
Sample 784: 20040
Sample 785: 19706
Sample 786: 19712
Sample 787: 19374
Sample 788: 19370
Sample 789: 19029
Sample 790: 19023
Sample 791: 18681
Sample 792: 18679
Sample 793: 18331
Sample 794: 18331
Sample 795: 17982
Sample 796: 17990
Sample 797: 17636
Sample 798: 17640
Sample 799: 17284
Sample 800: 17277
Sample 801: 16920
Sample 802: 16923
Sample 803: 16562
Sample 804: 16557
Sample 805: 16193
Sample 806: 16189
Sample 807: 15821
Sample 808: 15819
Sample 809: 15448
Sample 810: 15448
Sample 811: 15075
Sample 812: 15082
Sample 813: 14705
Sample 814: 14710
Sample 815: 14332
Sample 816: 14327
Sample 817: 13945
Sample 818: 13949
Sample 819: 13564
Sample 820: 13564
Sample 821: 13176
Sample 822: 13175
Sample 823: 12785
Sample 824: 12784
Sample 825: 12394
Sample 826: 12393
Sample 827: 12000
Sample 828: 12006
Sample 829: 11611
Sample 830: 11618
Sample 831: 11220
Sample 832: 11213
Sample 833: 10814
Sample 834: 10821
Sample 835: 10420
Sample 836: 10417
Sample 837: 10016
Sample 838: 10012
Sample 839: 9607
Sample 840: 9606
Sample 841: 9200
Sample 842: 9198
Sample 843: 8791
Sample 844: 8798
Sample 845: 8387
Sample 846: 8391
Sample 847: 7981
Sample 848: 7974
Sample 849: 7563
Sample 850: 7567
Sample 851: 7154
Sample 852: 7152
Sample 853: 6738
Sample 854: 6736
Sample 855: 6320
Sample 856: 6319
Sample 857: 5903
Sample 858: 5901
Sample 859: 5482
Sample 860: 5488
Sample 861: 5069
Sample 862: 5072
Sample 863: 4653
Sample 864: 4647
Sample 865: 4227
Sample 866: 4230
Sample 867: 3810
Sample 868: 3810
Sample 869: 3388
Sample 870: 3387
Sample 871: 2964
Sample 872: 2963
Sample 873: 2542
Sample 874: 2540
Sample 875: 2115
Sample 876: 2119
Sample 877: 1695
Sample 878: 1699
Sample 879: 1275
Sample 880: 1268
Sample 881: 842
Sample 882: 847
Sample 883: 422
Sample 884: 425
Sample 885: 0
Sample 886: 0
Sample 887: -424
Sample 888: -423
Sample 889: -849
Sample 890: -851
Sample 891: -1275
Sample 892: -1271
Sample 893: -1694
Sample 894: -1693
Sample 895: -2116
Sample 896: -2123
Sample 897: -2547
Sample 898: -2540
Sample 899: -2965
Sample 900: -2964
Sample 901: -3386
Sample 902: -3385
Sample 903: -3807
Sample 904: -3808
Sample 905: -4228
Sample 906: -4230
Sample 907: -4651
Sample 908: -4650
Sample 909: -5068
Sample 910: -5067
Sample 911: -5486
Sample 912: -5494
Sample 913: -5910
Sample 914: -5906
Sample 915: -6322
Sample 916: -6321
Sample 917: -6737
Sample 918: -6735
Sample 919: -7150
Sample 920: -7150
Sample 921: -7561
Sample 922: -7566
Sample 923: -7976
Sample 924: -7975
Sample 925: -8388
Sample 926: -8386
Sample 927: -8794
Sample 928: -8803
Sample 929: -9208
Sample 930: -9206
Sample 931: -9611
Sample 932: -9609
Sample 933: -10012
Sample 934: -10011
Sample 935: -10413
Sample 936: -10414
Sample 937: -10813
Sample 938: -10817
Sample 939: -11217
Sample 940: -11216
Sample 941: -11613
Sample 942: -11612
Sample 943: -12008
Sample 944: -12016
Sample 945: -12408
Sample 946: -12404
Sample 947: -12796
Sample 948: -12792
Sample 949: -13181
Sample 950: -13176
Sample 951: -13564
Sample 952: -13562
Sample 953: -13946
Sample 954: -13951
Sample 955: -14331
Sample 956: -14332
Sample 957: -14713
Sample 958: -14714
Sample 959: -15089
Sample 960: -15096
Sample 961: -15471
Sample 962: -15466
Sample 963: -15838
Sample 964: -15834
Sample 965: -16203
Sample 966: -16198
Sample 967: -16565
Sample 968: -16563
Sample 969: -16925
Sample 970: -16931
Sample 971: -17289
Sample 972: -17292
Sample 973: -17650
Sample 974: -17651
Sample 975: -18003
Sample 976: -18010
Sample 977: -18363
Sample 978: -18358
Sample 979: -18707
Sample 980: -18704
Sample 981: -19048
Sample 982: -19043
Sample 983: -19384
Sample 984: -19384
Sample 985: -19720
Sample 986: -19725
Sample 987: -20058
Sample 988: -20062
Sample 989: -20391
Sample 990: -20396
Sample 991: -20721
Sample 992: -20729
Sample 993: -21051
Sample 994: -21048
Sample 995: -21367
Sample 996: -21362
Sample 997: -21679
Sample 998: -21673
Sample 999: -21984
Sample 1000: -21983
Sample 1001: -22291
Sample 1002: -22296
Sample 1003: -22598
Sample 1004: -22603
Sample 1005: -22904
Sample 1006: -22907
Sample 1007: -23203
Sample 1008: -23208
Sample 1009: -23502
Sample 1010: -23499
Sample 1011: -23788
Sample 1012: -23781
Sample 1013: -24066
Sample 1014: -24060
Sample 1015: -24340
Sample 1016: -24336
Sample 1017: -24612
Sample 1018: -24617
Sample 1019: -24889
Sample 1020: -24895
Sample 1021: -25161
Sample 1022: -25164
Sample 1023: -25428
Sample 1024: -25433
Sample 1025: -25692
Sample 1026: -25691
Sample 1027: -25944
Sample 1028: -25938
Sample 1029: -26188
Sample 1030: -26181
Sample 1031: -26427
Sample 1032: -26426
Sample 1033: -26664
Sample 1034: -26670
Sample 1035: -26906
Sample 1036: -26911
Sample 1037: -27142
Sample 1038: -27145
Sample 1039: -27374
Sample 1040: -27376
Sample 1041: -27601
Sample 1042: -27596
Sample 1043: -27814
Sample 1044: -27808
Sample 1045: -28021
Sample 1046: -28013
Sample 1047: -28221
Sample 1048: -28218
Sample 1049: -28421
Sample 1050: -28426
Sample 1051: -28625
Sample 1052: -28629
Sample 1053: -28824
Sample 1054: -28829
Sample 1055: -29017
Sample 1056: -29019
Sample 1057: -29203
Sample 1058: -29202
Sample 1059: -29380
Sample 1060: -29374
Sample 1061: -29545
Sample 1062: -29538
Sample 1063: -29706
Sample 1064: -29703
Sample 1065: -29866
Sample 1066: -29872
Sample 1067: -30029
Sample 1068: -30035
Sample 1069: -30188
Sample 1070: -30193
Sample 1071: -30342
Sample 1072: -30344
Sample 1073: -30487
Sample 1074: -30486
Sample 1075: -30624
Sample 1076: -30614
Sample 1077: -30747
Sample 1078: -30739
Sample 1079: -30865
Sample 1080: -30861
Sample 1081: -30983
Sample 1082: -30987
Sample 1083: -31105
Sample 1084: -31112
Sample 1085: -31222
Sample 1086: -31227
Sample 1087: -31333
Sample 1088: -31334
Sample 1089: -31434
Sample 1090: -31433
Sample 1091: -31528
Sample 1092: -31521
Sample 1093: -31608
Sample 1094: -31602
Sample 1095: -31684
Sample 1096: -31680
Sample 1097: -31758
Sample 1098: -31763
Sample 1099: -31837
Sample 1100: -31843
Sample 1101: -31910
Sample 1102: -31915
Sample 1103: -31977
Sample 1104: -31980
Sample 1105: -32036
Sample 1106: -32037
Sample 1107: -32088
Sample 1108: -32078
Sample 1109: -32124
Sample 1110: -32115
Sample 1111: -32156
Sample 1112: -32150
Sample 1113: -32184
Sample 1114: -32190
Sample 1115: -32218
Sample 1116: -32226
Sample 1117: -32251
Sample 1118: -32256
Sample 1119: -32273
Sample 1120: -32275
Sample 1121: -32286
Sample 1122: -32286
Sample 1123: -32293
Sample 1124: -32287
Sample 1125: -32288
Sample 1126: -32281
Sample 1127: -32276
Sample 1128: -32274
Sample 1129: -32266
Sample 1130: -32271
Sample 1131: -32255
Sample 1132: -32264
Sample 1133: -32245
Sample 1134: -32251
Sample 1135: -32226
Sample 1136: -32226
Sample 1137: -32195
Sample 1138: -32199
Sample 1139: -32161
Sample 1140: -32152
Sample 1141: -32111
Sample 1142: -32104
Sample 1143: -32055
Sample 1144: -32053
Sample 1145: -32001
Sample 1146: -32004
Sample 1147: -31946
Sample 1148: -31955
Sample 1149: -31890
Sample 1150: -31898
Sample 1151: -31827
Sample 1152: -31828
Sample 1153: -31752
Sample 1154: -31756
Sample 1155: -31678
Sample 1156: -31668
Sample 1157: -31583
Sample 1158: -31577
Sample 1159: -31487
Sample 1160: -31483
Sample 1161: -31389
Sample 1162: -31393
Sample 1163: -31293
Sample 1164: -31302
Sample 1165: -31197
Sample 1166: -31202
Sample 1167: -31091
Sample 1168: -31091
Sample 1169: -30976
Sample 1170: -30977
Sample 1171: -30855
Sample 1172: -30848
Sample 1173: -30722
Sample 1174: -30714
Sample 1175: -30582
Sample 1176: -30578
Sample 1177: -30440
Sample 1178: -30443
Sample 1179: -30300
Sample 1180: -30311
Sample 1181: -30163
Sample 1182: -30170
Sample 1183: -30017
Sample 1184: -30015
Sample 1185: -29856
Sample 1186: -29859
Sample 1187: -29696
Sample 1188: -29689
Sample 1189: -29519
Sample 1190: -29513
Sample 1191: -29338
Sample 1192: -29334
Sample 1193: -29157
Sample 1194: -29162
Sample 1195: -28977
Sample 1196: -28985
Sample 1197: -28799
Sample 1198: -28805
Sample 1199: -28610
Sample 1200: -28608
Sample 1201: -28409
Sample 1202: -28413
Sample 1203: -28209
Sample 1204: -28202
Sample 1205: -27995
Sample 1206: -27988
Sample 1207: -27774
Sample 1208: -27772
Sample 1209: -27555
Sample 1210: -27556
Sample 1211: -27335
Sample 1212: -27343
Sample 1213: -27115
Sample 1214: -27123
Sample 1215: -26890
Sample 1216: -26887
Sample 1217: -26650
Sample 1218: -26655
Sample 1219: -26412
Sample 1220: -26407
Sample 1221: -26161
Sample 1222: -26155
Sample 1223: -25907
Sample 1224: -25903
Sample 1225: -25649
Sample 1226: -25650
Sample 1227: -25391
Sample 1228: -25400
Sample 1229: -25137
Sample 1230: -25143
Sample 1231: -24873
Sample 1232: -24872
Sample 1233: -24599
Sample 1234: -24603
Sample 1235: -24325
Sample 1236: -24321
Sample 1237: -24040
Sample 1238: -24035
Sample 1239: -23750
Sample 1240: -23747
Sample 1241: -23459
Sample 1242: -23459
Sample 1243: -23168
Sample 1244: -23176
Sample 1245: -22878
Sample 1246: -22884
Sample 1247: -22584
Sample 1248: -22580
Sample 1249: -22277
Sample 1250: -22279
Sample 1251: -21971
Sample 1252: -21967
Sample 1253: -21654
Sample 1254: -21648
Sample 1255: -21334
Sample 1256: -21329
Sample 1257: -21011
Sample 1258: -21012
Sample 1259: -20689
Sample 1260: -20698
Sample 1261: -20371
Sample 1262: -20376
Sample 1263: -20047
Sample 1264: -20040
Sample 1265: -19706
Sample 1266: -19712
Sample 1267: -19374
Sample 1268: -19370
Sample 1269: -19029
Sample 1270: -19023
Sample 1271: -18681
Sample 1272: -18679
Sample 1273: -18331
Sample 1274: -18331
Sample 1275: -17982
Sample 1276: -17990
Sample 1277: -17635
Sample 1278: -17640
Sample 1279: -17283
stream received
Stream received:
Sample 0: -17277
Sample 1: -16920
Sample 2: -16923
Sample 3: -16561
Sample 4: -16557
Sample 5: -16193
Sample 6: -16189
Sample 7: -15821
Sample 8: -15819
Sample 9: -15448
Sample 10: -15448
Sample 11: -15075
Sample 12: -15082
Sample 13: -14705
Sample 14: -14710
Sample 15: -14332
Sample 16: -14327
Sample 17: -13945
Sample 18: -13949
Sample 19: -13566
Sample 20: -13564
Sample 21: -13178
Sample 22: -13175
Sample 23: -12785
Sample 24: -12784
Sample 25: -12394
Sample 26: -12393
Sample 27: -12000
Sample 28: -12006
Sample 29: -11612
Sample 30: -11618
Sample 31: -11221
Sample 32: -11213
Sample 33: -10814
Sample 34: -10821
Sample 35: -10420
Sample 36: -10417
Sample 37: -10013
Sample 38: -10011
Sample 39: -9607
Sample 40: -9606
Sample 41: -9200
Sample 42: -9200
Sample 43: -8791
Sample 44: -8798
Sample 45: -8388
Sample 46: -8391
Sample 47: -7981
Sample 48: -7974
Sample 49: -7563
Sample 50: -7567
Sample 51: -7155
Sample 52: -7152
Sample 53: -6738
Sample 54: -6736
Sample 55: -6321
Sample 56: -6319
Sample 57: -5903
Sample 58: -5901
Sample 59: -5483
Sample 60: -5488
Sample 61: -5069
Sample 62: -5072
Sample 63: -4652
Sample 64: -4647
Sample 65: -4226
Sample 66: -4230
Sample 67: -3810
Sample 68: -3808
Sample 69: -3387
Sample 70: -3387
Sample 71: -2964
Sample 72: -2963
Sample 73: -2539
Sample 74: -2540
Sample 75: -2115
Sample 76: -2121
Sample 77: -1697
Sample 78: -1699
Sample 79: -1275
Sample 80: -1269
Sample 81: -844
Sample 82: -847
Sample 83: -424
Sample 84: -425
Sample 85: -1
Sample 86: -1
Sample 87: 422
Sample 88: 423
Sample 89: 846
Sample 90: 850
Sample 91: 1273
Sample 92: 1271
Sample 93: 1693
Sample 94: 1693
Sample 95: 2115
Sample 96: 2124
Sample 97: 2546
Sample 98: 2540
Sample 99: 2963
Sample 100: 2963
Sample 101: 3386
Sample 102: 3386
Sample 103: 3806
Sample 104: 3808
Sample 105: 4228
Sample 106: 4231
Sample 107: 4650
Sample 108: 4650
Sample 109: 5067
Sample 110: 5067
Sample 111: 5485
Sample 112: 5492
Sample 113: 5910
Sample 114: 5906
Sample 115: 6322
Sample 116: 6321
Sample 117: 6737
Sample 118: 6735
Sample 119: 7150
Sample 120: 7150
Sample 121: 7560
Sample 122: 7566
Sample 123: 7976
Sample 124: 7975
Sample 125: 8387
Sample 126: 8386
Sample 127: 8794
Sample 128: 8802
Sample 129: 9208
Sample 130: 9206
Sample 131: 9611
Sample 132: 9609
Sample 133: 10014
Sample 134: 10011
Sample 135: 10414
Sample 136: 10414
Sample 137: 10813
Sample 138: 10817
Sample 139: 11215
Sample 140: 11216
Sample 141: 11614
Sample 142: 11612
Sample 143: 12008
Sample 144: 12016
Sample 145: 12408
Sample 146: 12404
Sample 147: 12796
Sample 148: 12792
Sample 149: 13181
Sample 150: 13178
Sample 151: 13564
Sample 152: 13562
Sample 153: 13946
Sample 154: 13950
Sample 155: 14331
Sample 156: 14332
Sample 157: 14713
Sample 158: 14714
Sample 159: 15089
Sample 160: 15096
Sample 161: 15471
Sample 162: 15466
Sample 163: 15838
Sample 164: 15834
Sample 165: 16203
Sample 166: 16198
Sample 167: 16565
Sample 168: 16563
Sample 169: 16925
Sample 170: 16931
Sample 171: 17289
Sample 172: 17292
Sample 173: 17650
Sample 174: 17651
Sample 175: 18003
Sample 176: 18011
Sample 177: 18363
Sample 178: 18360
Sample 179: 18707
Sample 180: 18704
Sample 181: 19048
Sample 182: 19042
