ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 442: -25612
Sample 443: -27956
Sample 444: -29823
Sample 445: -31180
Sample 446: -32008
Sample 447: -32301
Sample 448: -32047
Sample 449: -31204
Sample 450: -29827
Sample 451: -27958
Sample 452: -25611
Sample 453: -22825
Sample 454: -19657
Sample 455: -16148
Sample 456: -12372
Sample 457: -8360
Sample 458: -4215
Sample 459: -1
Sample 460: 4212
Sample 461: 8355
Sample 462: 12353
Sample 463: 16150
Sample 464: 19674
Sample 465: 22842
Sample 466: 25612
Sample 467: 27956
Sample 468: 29824
Sample 469: 31181
Sample 470: 32008
Sample 471: 32302
Sample 472: 32048
Sample 473: 31203
Sample 474: 29828
Sample 475: 27958
Sample 476: 25611
Sample 477: 22825
Sample 478: 19655
Sample 479: 16147
Sample 480: 12369
Sample 481: 8359
Sample 482: 4213
Sample 483: 0
Sample 484: -4215
Sample 485: -8356
Sample 486: -12354
Sample 487: -16154
Sample 488: -19676
Sample 489: -22842
Sample 490: -25612
Sample 491: -27956
Sample 492: -29823
Sample 493: -31180
Sample 494: -32008
Sample 495: -32302
Sample 496: -32047
Sample 497: -31204
Sample 498: -29828
Sample 499: -27958
Sample 500: -25611
Sample 501: -22825
Sample 502: -19655
Sample 503: -16148
Sample 504: -12372
Sample 505: -8359
Sample 506: -4213
Sample 507: -1
Sample 508: 4212
Sample 509: 8355
Sample 510: 12354
Sample 511: 16155
Sample 512: 19675
Sample 513: 22842
Sample 514: 25612
Sample 515: 27956
Sample 516: 29824
Sample 517: 31181
Sample 518: 32008
Sample 519: 32302
Sample 520: 32045
Sample 521: 31202
Sample 522: 29826
Sample 523: 27956
Sample 524: 25608
Sample 525: 22823
Sample 526: 19654
Sample 527: 16146
Sample 528: 12368
Sample 529: 8359
Sample 530: 4213
Sample 531: 0
Sample 532: -4215
Sample 533: -8356
Sample 534: -12354
Sample 535: -16155
Sample 536: -19677
Sample 537: -22842
Sample 538: -25613
Sample 539: -27957
Sample 540: -29824
Sample 541: -31180
Sample 542: -32008
Sample 543: -32302
Sample 544: -32045
Sample 545: -31202
Sample 546: -29826
Sample 547: -27958
Sample 548: -25609
Sample 549: -22825
Sample 550: -19654
Sample 551: -16146
Sample 552: -12370
Sample 553: -8358
Sample 554: -4215
Sample 555: -1
Sample 556: 4212
Sample 557: 8355
Sample 558: 12352
Sample 559: 16151
Sample 560: 19674
Sample 561: 22842
Sample 562: 25612
Sample 563: 27956
Sample 564: 29824
Sample 565: 31181
Sample 566: 32008
Sample 567: 32302
Sample 568: 32048
Sample 569: 31203
Sample 570: 29828
Sample 571: 27958
Sample 572: 25611
Sample 573: 22825
Sample 574: 19655
Sample 575: 16148
Sample 576: 12369
Sample 577: 8359
Sample 578: 4213
Sample 579: 0
Sample 580: -4215
Sample 581: -8357
Sample 582: -12354
Sample 583: -16155
Sample 584: -19677
Sample 585: -22844
Sample 586: -25612
Sample 587: -27956
Sample 588: -29823
Sample 589: -31180
Sample 590: -32008
Sample 591: -32302
Sample 592: -32044
Sample 593: -31202
Sample 594: -29826
Sample 595: -27956
Sample 596: -25609
Sample 597: -22824
Sample 598: -19654
Sample 599: -16147
Sample 600: -12371
Sample 601: -8360
Sample 602: -4213
Sample 603: -1
Sample 604: 4212
Sample 605: 8355
Sample 606: 12354
Sample 607: 16150
Sample 608: 19675
Sample 609: 22844
Sample 610: 25613
Sample 611: 27957
Sample 612: 29824
Sample 613: 31180
Sample 614: 32008
Sample 615: 32299
Sample 616: 32046
Sample 617: 31202
Sample 618: 29826
Sample 619: 27958
Sample 620: 25611
Sample 621: 22825
Sample 622: 19654
Sample 623: 16147
Sample 624: 12372
Sample 625: 8358
Sample 626: 4215
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12353
Sample 631: -16155
Sample 632: -19676
Sample 633: -22842
Sample 634: -25613
Sample 635: -27958
Sample 636: -29823
Sample 637: -31181
Sample 638: -32008
Sample 639: -32302
Estimated frequency: 83.65
Stream received:
Sample 0: -32044
Sample 1: -31202
Sample 2: -29826
Sample 3: -27958
Sample 4: -25608
Sample 5: -22825
Sample 6: -19654
Sample 7: -16146
Sample 8: -12371
Sample 9: -8359
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12353
Sample 15: 16155
Sample 16: 19676
Sample 17: 22842
Sample 18: 25612
Sample 19: 27956
Sample 20: 29824
Sample 21: 31180
Sample 22: 32008
Sample 23: 32302
Sample 24: 32044
Sample 25: 31202
Sample 26: 29826
Sample 27: 27955
Sample 28: 25608
Sample 29: 22825
Sample 30: 19654
Sample 31: 16146
Sample 32: 12370
Sample 33: 8359
Sample 34: 4213
Sample 35: 1
Sample 36: -4212
Sample 37: -8355
Sample 38: -12354
Sample 39: -16155
Sample 40: -19675
Sample 41: -22842
Sample 42: -25613
Sample 43: -27956
Sample 44: -29824
Sample 45: -31184
Sample 46: -32008
Sample 47: -32302
Sample 48: -32048
Sample 49: -31202
Sample 50: -29828
Sample 51: -27958
Sample 52: -25611
Sample 53: -22825
Sample 54: -19655
Sample 55: -16146
Sample 56: -12369
Sample 57: -8358
Sample 58: -4213
Sample 59: -1
Sample 60: 4215
Sample 61: 8355
Sample 62: 12354
Sample 63: 16152
Sample 64: 19676
Sample 65: 22842
Sample 66: 25612
Sample 67: 27956
Sample 68: 29824
Sample 69: 31181
Sample 70: 32008
Sample 71: 32302
Sample 72: 32045
Sample 73: 31201
Sample 74: 29826
Sample 75: 27956
Sample 76: 25609
Sample 77: 22823
Sample 78: 19654
Sample 79: 16146
Sample 80: 12368
Sample 81: 8359
Sample 82: 4213
Sample 83: 0
Sample 84: -4215
Sample 85: -8356
Sample 86: -12354
Sample 87: -16154
Sample 88: -19676
Sample 89: -22842
Sample 90: -25613
Sample 91: -27957
Sample 92: -29824
Sample 93: -31180
Sample 94: -32008
Sample 95: -32301
Sample 96: -32047
Sample 97: -31204
Sample 98: -29827
Sample 99: -27958
Sample 100: -25611
Sample 101: -22825
Sample 102: -19657
Sample 103: -16148
Sample 104: -12372
Sample 105: -8360
Sample 106: -4215
Sample 107: -1
Sample 108: 4212
Sample 109: 8355
Sample 110: 12353
Sample 111: 16150
Sample 112: 19674
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29824
Sample 117: 31184
Sample 118: 32008
Sample 119: 32302
Sample 120: 32048
Sample 121: 31203
Sample 122: 29825
Sample 123: 27958
Sample 124: 25611
Sample 125: 22825
Sample 126: 19656
Sample 127: 16147
Sample 128: 12369
Sample 129: 8359
Sample 130: 4213
Sample 131: 0
Sample 132: -4215
Sample 133: -8356
Sample 134: -12354
Sample 135: -16154
Sample 136: -19676
Sample 137: -22842
Sample 138: -25612
Sample 139: -27956
Sample 140: -29823
Sample 141: -31180
Sample 142: -32008
Sample 143: -32302
Sample 144: -32047
Sample 145: -31204
Sample 146: -29828
Sample 147: -27958
Sample 148: -25611
Sample 149: -22825
Sample 150: -19655
Sample 151: -16148
Sample 152: -12372
Sample 153: -8359
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12353
Sample 159: 16155
Sample 160: 19676
Sample 161: 22842
Sample 162: 25612
Sample 163: 27956
Sample 164: 29823
Sample 165: 31180
Sample 166: 32008
Sample 167: 32302
Sample 168: 32044
Sample 169: 31202
Sample 170: 29826
Sample 171: 27956
Sample 172: 25608
Sample 173: 22824
Sample 174: 19654
Sample 175: 16146
Sample 176: 12370
Sample 177: 8359
Sample 178: 4215
Sample 179: 1
Sample 180: -4212
Sample 181: -8355
Sample 182: -12353
Sample 183: -16154
Sample 184: -19675
Sample 185: -22842
Sample 186: -25613
Sample 187: -27958
Sample 188: -29824
Sample 189: -31182
Sample 190: -32008
Sample 191: -32301
Sample 192: -32047
Sample 193: -31204
Sample 194: -29826
Sample 195: -27958
Sample 196: -25611
Sample 197: -22825
Sample 198: -19657
Sample 199: -16148
Sample 200: -12372
Sample 201: -8360
Sample 202: -4215
Sample 203: -1
Sample 204: 4212
Sample 205: 8355
Sample 206: 12352
Sample 207: 16150
Sample 208: 19674
Sample 209: 22842
Sample 210: 25612
Sample 211: 27956
Sample 212: 29823
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32046
Sample 217: 31203
Sample 218: 29828
Sample 219: 27956
Sample 220: 25611
Sample 221: 22826
Sample 222: 19655
Sample 223: 16147
Sample 224: 12371
Sample 225: 8359
Sample 226: 4213
Sample 227: 1
Sample 228: -4212
Sample 229: -8355
Sample 230: -12354
Sample 231: -16155
Sample 232: -19674
Sample 233: -22842
Sample 234: -25612
Sample 235: -27954
Sample 236: -29823
Sample 237: -31182
Sample 238: -32008
Sample 239: -32302
Sample 240: -32046
Sample 241: -31202
Sample 242: -29828
Sample 243: -27958
Sample 244: -25611
Sample 245: -22825
Sample 246: -19655
Sample 247: -16146
Sample 248: -12371
Sample 249: -8358
Sample 250: -4215
Sample 251: -1
Sample 252: 4212
Sample 253: 8355
Sample 254: 12352
Sample 255: 16151
Sample 256: 19675
Sample 257: 22842
Sample 258: 25612
Sample 259: 27957
Sample 260: 29823
Sample 261: 31180
Sample 262: 32008
Sample 263: 32302
Sample 264: 32046
Sample 265: 31203
Sample 266: 29828
Sample 267: 27958
Sample 268: 25611
Sample 269: 22824
Sample 270: 19655
Sample 271: 16148
Sample 272: 12372
Sample 273: 8359
Sample 274: 4215
Sample 275: 2
Sample 276: -4212
Sample 277: -8357
Sample 278: -12353
Sample 279: -16155
Sample 280: -19676
Sample 281: -22843
Sample 282: -25612
Sample 283: -27955
Sample 284: -29823
Sample 285: -31182
Sample 286: -32008
Sample 287: -32299
Sample 288: -32044
Sample 289: -31202
Sample 290: -29826
Sample 291: -27958
Sample 292: -25608
Sample 293: -22825
Sample 294: -19654
Sample 295: -16146
Sample 296: -12370
Sample 297: -8358
Sample 298: -4213
Sample 299: -1
Sample 300: 4212
Sample 301: 8355
Sample 302: 12354
Sample 303: 16155
Sample 304: 19675
Sample 305: 22842
Sample 306: 25612
Sample 307: 27956
Sample 308: 29824
Sample 309: 31180
Sample 310: 32008
Sample 311: 32302
Sample 312: 32047
Sample 313: 31202
Sample 314: 29826
Sample 315: 27958
Sample 316: 25611
Sample 317: 22825
Sample 318: 19654
Sample 319: 16146
Sample 320: 12372
Sample 321: 8358
Sample 322: 4213
Sample 323: 1
Sample 324: -4212
Sample 325: -8355
Sample 326: -12354
Sample 327: -16151
Sample 328: -19675
Sample 329: -22842
Sample 330: -25612
Sample 331: -27956
Sample 332: -29823
Sample 333: -31180
Sample 334: -32008
Sample 335: -32302
Sample 336: -32046
Sample 337: -31203
Sample 338: -29828
Sample 339: -27956
Sample 340: -25611
Sample 341: -22827
Sample 342: -19655
Sample 343: -16148
Sample 344: -12372
Sample 345: -8359
Sample 346: -4213
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12354
Sample 351: 16155
Sample 352: 19675
Sample 353: 22843
Sample 354: 25612
Sample 355: 27956
Sample 356: 29823
Sample 357: 31181
Sample 358: 32008
Sample 359: 32299
Sample 360: 32045
Sample 361: 31202
Sample 362: 29826
Sample 363: 27958
Sample 364: 25608
Sample 365: 22825
Sample 366: 19654
Sample 367: 16146
Sample 368: 12368
Sample 369: 8359
Sample 370: 4213
Sample 371: 0
Sample 372: -4212
Sample 373: -8357
Sample 374: -12354
Sample 375: -16155
Sample 376: -19677
Sample 377: -22842
Sample 378: -25612
Sample 379: -27956
Sample 380: -29824
Sample 381: -31180
Sample 382: -32008
Sample 383: -32302
Sample 384: -32044
Sample 385: -31200
Sample 386: -29825
Sample 387: -27956
Sample 388: -25608
Sample 389: -22824
Sample 390: -19656
Sample 391: -16149
Sample 392: -12371
Sample 393: -8358
Sample 394: -4213
Sample 395: -1
Sample 396: 4212
Sample 397: 8355
Sample 398: 12354
Sample 399: 16151
Sample 400: 19675
Sample 401: 22841
Sample 402: 25612
Sample 403: 27957
Sample 404: 29824
Sample 405: 31180
Sample 406: 32008
Sample 407: 32302
Sample 408: 32047
Sample 409: 31203
Sample 410: 29828
Sample 411: 27958
Sample 412: 25611
Sample 413: 22825
Sample 414: 19655
Sample 415: 16147
Sample 416: 12372
Sample 417: 8359
Sample 418: 4215
Sample 419: 1
Sample 420: -4212
Sample 421: -8355
Sample 422: -12353
Sample 423: -16155
Sample 424: -19674
Sample 425: -22842
Sample 426: -25612
Sample 427: -27956
Sample 428: -29823
Sample 429: -31180
Sample 430: -32008
Sample 431: -32302
Sample 432: -32046
Sample 433: -31202
Sample 434: -29826
Sample 435: -27958
Sample 436: -25608
Sample 437: -22825
Sample 438: -19654
Sample 439: -16146
Sample 440: -12371
Sample 441: -8359
Sample 442: -4215
Sample 443: -1
Sample 444: 4212
Sample 445: 8355
Sample 446: 12352
Sample 447: 16154
Sample 448: 19675
Sample 449: 22842
Sample 450: 25613
Sample 451: 27956
Sample 452: 29824
Sample 453: 31180
Sample 454: 32008
Sample 455: 32302
Sample 456: 32046
Sample 457: 31204
Sample 458: 29828
Sample 459: 27958
Sample 460: 25611
Sample 461: 22825
Sample 462: 19655
Sample 463: 16147
Sample 464: 12372
Sample 465: 8359
Sample 466: 4215
Sample 467: 1
Sample 468: -4212
Sample 469: -8355
Sample 470: -12353
Sample 471: -16155
Sample 472: -19675
Sample 473: -22841
Sample 474: -25612
Sample 475: -27958
Sample 476: -29824
Sample 477: -31182
Sample 478: -32008
Sample 479: -32302
Sample 480: -32045
Sample 481: -31202
Sample 482: -29826
Sample 483: -27958
Sample 484: -25608
Sample 485: -22825
Sample 486: -19654
Sample 487: -16146
Sample 488: -12368
Sample 489: -8358
Sample 490: -4213
Sample 491: 0
Sample 492: 4215
Sample 493: 8356
Sample 494: 12354
Sample 495: 16152
Sample 496: 19677
Sample 497: 22842
Sample 498: 25613
Sample 499: 27956
Sample 500: 29824
Sample 501: 31180
Sample 502: 32008
Sample 503: 32301
Sample 504: 32044
Sample 505: 31201
Sample 506: 29826
Sample 507: 27958
Sample 508: 25609
Sample 509: 22825
Sample 510: 19654
Sample 511: 16146
Sample 512: 12371
Sample 513: 8361
Sample 514: 4215
Sample 515: 1
Sample 516: -4212
Sample 517: -8355
Sample 518: -12353
Sample 519: -16154
Sample 520: -19676
Sample 521: -22842
Sample 522: -25612
Sample 523: -27956
Sample 524: -29824
Sample 525: -31181
Sample 526: -32008
Sample 527: -32302
Sample 528: -32045
Sample 529: -31202
Sample 530: -29826
Sample 531: -27958
Sample 532: -25608
Sample 533: -22825
Sample 534: -19654
Sample 535: -16146
Sample 536: -12368
Sample 537: -8358
Sample 538: -4213
Sample 539: 0
Sample 540: 4212
Sample 541: 8356
Sample 542: 12354
Sample 543: 16152
Sample 544: 19676
Sample 545: 22842
Sample 546: 25613
Sample 547: 27956
Sample 548: 29824
Sample 549: 31181
Sample 550: 32008
Sample 551: 32302
Sample 552: 32048
Sample 553: 31201
Sample 554: 29828
Sample 555: 27958
Sample 556: 25608
Sample 557: 22825
Sample 558: 19655
Sample 559: 16146
Sample 560: 12369
Sample 561: 8359
Sample 562: 4213
Sample 563: 0
Sample 564: -4215
Sample 565: -8357
Sample 566: -12354
Sample 567: -16155
Sample 568: -19676
Sample 569: -22842
Sample 570: -25612
Sample 571: -27956
Sample 572: -29824
Sample 573: -31180
Sample 574: -32008
Sample 575: -32302
Sample 576: -32045
Sample 577: -31202
Sample 578: -29826
Sample 579: -27956
Sample 580: -25609
Sample 581: -22824
Sample 582: -19654
Sample 583: -16146
Sample 584: -12368
Sample 585: -8359
Sample 586: -4213
Sample 587: -1
Sample 588: 4215
Sample 589: 8355
Sample 590: 12354
Sample 591: 16154
Sample 592: 19676
Sample 593: 22842
Sample 594: 25612
Sample 595: 27957
Sample 596: 29824
Sample 597: 31181
Sample 598: 32008
Sample 599: 32302
Sample 600: 32048
Sample 601: 31204
Sample 602: 29828
Sample 603: 27958
Sample 604: 25611
Sample 605: 22825
Sample 606: 19655
Sample 607: 16147
Sample 608: 12369
Sample 609: 8357
Sample 610: 4213
Sample 611: 0
Sample 612: -4215
Sample 613: -8356
Sample 614: -12354
Sample 615: -16155
Sample 616: -19675
Sample 617: -22841
Sample 618: -25612
Sample 619: -27956
Sample 620: -29823
Sample 621: -31180
Sample 622: -32008
Sample 623: -32302
Sample 624: -32048
Sample 625: -31204
Sample 626: -29827
Sample 627: -27958
Sample 628: -25611
Sample 629: -22825
Sample 630: -19657
Sample 631: -16148
Sample 632: -12369
Sample 633: -8358
Sample 634: -4215
Sample 635: -1
Sample 636: 4212
Sample 637: 8355
Sample 638: 12352
Sample 639: 16152
Estimated frequency: 82.19
Stream received:
Sample 0: 19675
Sample 1: 22842
Sample 2: 25612
Sample 3: 27955
Sample 4: 29824
Sample 5: 31182
Sample 6: 32008
Sample 7: 32302
Sample 8: 32048
Sample 9: 31201
Sample 10: 29828
Sample 11: 27958
Sample 12: 25608
Sample 13: 22825
Sample 14: 19655
Sample 15: 16146
Sample 16: 12369
Sample 17: 8359
Sample 18: 4213
Sample 19: 0
Sample 20: -4215
Sample 21: -8357
Sample 22: -12354
Sample 23: -16155
Sample 24: -19677
Sample 25: -22842
Sample 26: -25612
Sample 27: -27956
Sample 28: -29824
Sample 29: -31180
Sample 30: -32008
Sample 31: -32302
Sample 32: -32044
Sample 33: -31202
Sample 34: -29826
Sample 35: -27956
Sample 36: -25609
Sample 37: -22824
Sample 38: -19654
Sample 39: -16147
Sample 40: -12371
Sample 41: -8359
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12353
Sample 47: 16155
Sample 48: 19676
Sample 49: 22844
Sample 50: 25612
Sample 51: 27957
Sample 52: 29824
Sample 53: 31181
Sample 54: 32008
Sample 55: 32299
Sample 56: 32045
Sample 57: 31202
Sample 58: 29826
Sample 59: 27958
Sample 60: 25608
Sample 61: 22825
Sample 62: 19654
Sample 63: 16146
Sample 64: 12368
Sample 65: 8358
Sample 66: 4213
Sample 67: 0
Sample 68: -4215
Sample 69: -8356
Sample 70: -12354
Sample 71: -16155
Sample 72: -19677
Sample 73: -22842
Sample 74: -25613
Sample 75: -27958
Sample 76: -29824
Sample 77: -31182
Sample 78: -32008
Sample 79: -32302
Sample 80: -32044
Sample 81: -31202
Sample 82: -29826
Sample 83: -27958
Sample 84: -25609
Sample 85: -22825
Sample 86: -19654
Sample 87: -16146
Sample 88: -12371
Sample 89: -8359
Sample 90: -4215
Sample 91: -1
Sample 92: 4212
Sample 93: 8355
Sample 94: 12353
Sample 95: 16155
Sample 96: 19676
Sample 97: 22842
Sample 98: 25613
Sample 99: 27956
Sample 100: 29824
Sample 101: 31181
Sample 102: 32008
Sample 103: 32302
Sample 104: 32045
Sample 105: 31202
Sample 106: 29826
Sample 107: 27956
Sample 108: 25608
Sample 109: 22824
Sample 110: 19654
Sample 111: 16147
Sample 112: 12368
Sample 113: 8359
Sample 114: 4214
Sample 115: 0
Sample 116: -4215
Sample 117: -8357
Sample 118: -12354
Sample 119: -16155
Sample 120: -19677
Sample 121: -22843
Sample 122: -25613
Sample 123: -27958
Sample 124: -29824
Sample 125: -31182
Sample 126: -32008
Sample 127: -32299
Sample 128: -32044
Sample 129: -31202
Sample 130: -29825
Sample 131: -27956
Sample 132: -25611
Sample 133: -22827
Sample 134: -19656
Sample 135: -16146
Sample 136: -12371
Sample 137: -8358
Sample 138: -4215
Sample 139: -1
Sample 140: 4215
Sample 141: 8355
Sample 142: 12352
Sample 143: 16154
Sample 144: 19676
Sample 145: 22842
Sample 146: 25612
Sample 147: 27956
Sample 148: 29823
Sample 149: 31180
Sample 150: 32008
Sample 151: 32302
Sample 152: 32044
Sample 153: 31204
Sample 154: 29828
Sample 155: 27958
Sample 156: 25611
Sample 157: 22825
Sample 158: 19655
Sample 159: 16149
Sample 160: 12371
Sample 161: 8359
Sample 162: 4215
Sample 163: 1
Sample 164: -4212
Sample 165: -8355
Sample 166: -12353
Sample 167: -16155
Sample 168: -19676
Sample 169: -22845
Sample 170: -25612
Sample 171: -27957
Sample 172: -29823
Sample 173: -31180
Sample 174: -32008
Sample 175: -32300
Sample 176: -32044
Sample 177: -31202
Sample 178: -29826
Sample 179: -27958
Sample 180: -25611
Sample 181: -22825
Sample 182: -19654
Sample 183: -16146
Sample 184: -12371
Sample 185: -8357
Sample 186: -4213
Sample 187: -2
Sample 188: 4212
Sample 189: 8357
Sample 190: 12354
Sample 191: 16152
Sample 192: 19676
Sample 193: 22842
Sample 194: 25613
Sample 195: 27956
Sample 196: 29824
Sample 197: 31181
Sample 198: 32008
Sample 199: 32302
Sample 200: 32045
Sample 201: 31201
Sample 202: 29826
Sample 203: 27957
Sample 204: 25608
Sample 205: 22824
Sample 206: 19654
Sample 207: 16147
Sample 208: 12368
Sample 209: 8359
Sample 210: 4213
Sample 211: 0
Sample 212: -4215
Sample 213: -8357
Sample 214: -12354
Sample 215: -16155
Sample 216: -19677
Sample 217: -22844
Sample 218: -25612
Sample 219: -27958
Sample 220: -29824
Sample 221: -31182
Sample 222: -32008
Sample 223: -32299
Sample 224: -32045
Sample 225: -31202
Sample 226: -29826
Sample 227: -27957
Sample 228: -25609
Sample 229: -22827
Sample 230: -19654
Sample 231: -16146
Sample 232: -12370
Sample 233: -8358
Sample 234: -4213
Sample 235: -1
Sample 236: 4212
Sample 237: 8355
Sample 238: 12354
Sample 239: 16155
Sample 240: 19674
Sample 241: 22842
Sample 242: 25612
Sample 243: 27954
Sample 244: 29824
Sample 245: 31182
Sample 246: 32008
Sample 247: 32302
Sample 248: 32048
Sample 249: 31202
Sample 250: 29827
Sample 251: 27958
Sample 252: 25608
Sample 253: 22825
Sample 254: 19657
Sample 255: 16146
Sample 256: 12369
Sample 257: 8358
Sample 258: 4213
Sample 259: 1
Sample 260: -4212
Sample 261: -8355
Sample 262: -12354
Sample 263: -16151
Sample 264: -19676
Sample 265: -22842
Sample 266: -25612
Sample 267: -27956
Sample 268: -29824
Sample 269: -31180
Sample 270: -32008
Sample 271: -32301
Sample 272: -32047
Sample 273: -31203
Sample 274: -29827
Sample 275: -27958
Sample 276: -25611
Sample 277: -22825
Sample 278: -19657
Sample 279: -16147
Sample 280: -12372
Sample 281: -8360
Sample 282: -4215
Sample 283: -1
Sample 284: 4212
Sample 285: 8356
Sample 286: 12353
Sample 287: 16151
Sample 288: 19676
Sample 289: 22842
Sample 290: 25612
Sample 291: 27956
Sample 292: 29824
Sample 293: 31181
Sample 294: 32009
Sample 295: 32302
Sample 296: 32044
Sample 297: 31201
Sample 298: 29826
Sample 299: 27955
Sample 300: 25608
Sample 301: 22825
Sample 302: 19654
Sample 303: 16146
Sample 304: 12370
Sample 305: 8359
Sample 306: 4212
Sample 307: 0
Sample 308: -4215
Sample 309: -8356
Sample 310: -12356
Sample 311: -16155
Sample 312: -19674
Sample 313: -22842
Sample 314: -25613
Sample 315: -27956
Sample 316: -29824
Sample 317: -31180
Sample 318: -32008
Sample 319: -32302
Sample 320: -32048
Sample 321: -31202
Sample 322: -29825
Sample 323: -27958
Sample 324: -25609
Sample 325: -22825
Sample 326: -19656
Sample 327: -16146
Sample 328: -12369
Sample 329: -8358
Sample 330: -4215
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12352
Sample 335: 16151
Sample 336: 19676
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29824
Sample 341: 31180
Sample 342: 32008
Sample 343: 32302
Sample 344: 32047
Sample 345: 31203
Sample 346: 29828
Sample 347: 27958
Sample 348: 25611
Sample 349: 22825
Sample 350: 19655
Sample 351: 16147
Sample 352: 12372
Sample 353: 8359
Sample 354: 4213
Sample 355: 1
Sample 356: -4212
Sample 357: -8355
Sample 358: -12354
Sample 359: -16155
Sample 360: -19674
Sample 361: -22842
Sample 362: -25612
Sample 363: -27956
Sample 364: -29823
Sample 365: -31180
Sample 366: -32008
Sample 367: -32301
Sample 368: -32046
Sample 369: -31202
Sample 370: -29825
Sample 371: -27958
Sample 372: -25608
Sample 373: -22825
Sample 374: -19656
Sample 375: -16146
Sample 376: -12372
Sample 377: -8361
Sample 378: -4213
Sample 379: -1
Sample 380: 4212
Sample 381: 8355
Sample 382: 12354
Sample 383: 16154
Sample 384: 19675
Sample 385: 22842
Sample 386: 25612
Sample 387: 27956
Sample 388: 29824
Sample 389: 31181
Sample 390: 32008
Sample 391: 32302
Sample 392: 32045
Sample 393: 31202
Sample 394: 29826
Sample 395: 27956
Sample 396: 25608
Sample 397: 22824
Sample 398: 19654
Sample 399: 16146
Sample 400: 12368
Sample 401: 8358
Sample 402: 4213
Sample 403: 0
Sample 404: -4215
Sample 405: -8356
Sample 406: -12354
Sample 407: -16156
Sample 408: -19676
Sample 409: -22842
Sample 410: -25613
Sample 411: -27958
Sample 412: -29824
Sample 413: -31182
Sample 414: -32008
Sample 415: -32301
Sample 416: -32047
Sample 417: -31202
Sample 418: -29827
Sample 419: -27959
Sample 420: -25611
Sample 421: -22826
Sample 422: -19657
Sample 423: -16147
Sample 424: -12372
Sample 425: -8360
Sample 426: -4215
Sample 427: -1
Sample 428: 4212
Sample 429: 8355
Sample 430: 12352
Sample 431: 16150
Sample 432: 19674
Sample 433: 22842
Sample 434: 25612
Sample 435: 27956
Sample 436: 29823
Sample 437: 31180
Sample 438: 32008
Sample 439: 32302
Sample 440: 32046
Sample 441: 31202
Sample 442: 29828
Sample 443: 27958
Sample 444: 25611
Sample 445: 22825
Sample 446: 19655
Sample 447: 16147
Sample 448: 12372
Sample 449: 8359
Sample 450: 4215
Sample 451: 2
Sample 452: -4212
Sample 453: -8357
Sample 454: -12353
Sample 455: -16155
Sample 456: -19676
Sample 457: -22842
Sample 458: -25612
Sample 459: -27956
Sample 460: -29823
Sample 461: -31180
Sample 462: -32008
Sample 463: -32301
Sample 464: -32044
Sample 465: -31202
Sample 466: -29825
Sample 467: -27958
Sample 468: -25608
Sample 469: -22824
Sample 470: -19656
Sample 471: -16147
Sample 472: -12370
Sample 473: -8360
Sample 474: -4215
Sample 475: -1
Sample 476: 4212
Sample 477: 8355
Sample 478: 12353
Sample 479: 16151
Sample 480: 19674
Sample 481: 22843
Sample 482: 25612
Sample 483: 27955
Sample 484: 29824
Sample 485: 31182
Sample 486: 32008
Sample 487: 32299
Sample 488: 32048
Sample 489: 31201
Sample 490: 29826
Sample 491: 27956
Sample 492: 25608
Sample 493: 22823
Sample 494: 19653
Sample 495: 16146
Sample 496: 12369
Sample 497: 8357
Sample 498: 4213
Sample 499: 0
Sample 500: -4215
Sample 501: -8356
Sample 502: -12354
Sample 503: -16152
Sample 504: -19675
Sample 505: -22842
Sample 506: -25611
Sample 507: -27957
Sample 508: -29824
Sample 509: -31181
Sample 510: -32011
Sample 511: -32302
Sample 512: -32048
Sample 513: -31201
Sample 514: -29828
Sample 515: -27958
Sample 516: -25611
Sample 517: -22825
Sample 518: -19655
Sample 519: -16146
Sample 520: -12369
Sample 521: -8359
Sample 522: -4214
Sample 523: 0
Sample 524: 4215
Sample 525: 8356
Sample 526: 12354
Sample 527: 16154
Sample 528: 19676
Sample 529: 22842
Sample 530: 25612
Sample 531: 27956
Sample 532: 29823
Sample 533: 31180
Sample 534: 32008
Sample 535: 32302
Sample 536: 32047
Sample 537: 31204
Sample 538: 29828
Sample 539: 27958
Sample 540: 25611
Sample 541: 22825
Sample 542: 19655
Sample 543: 16148
Sample 544: 12372
Sample 545: 8359
Sample 546: 4215
Sample 547: 1
Sample 548: -4212
Sample 549: -8355
Sample 550: -12352
Sample 551: -16154
Sample 552: -19674
Sample 553: -22842
Sample 554: -25612
Sample 555: -27956
Sample 556: -29824
