ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Decoded char: |
Receving sample 604: -6930, 1249
Receving sample 605: -2354, -444
Receving sample 606: -3164, 2458
Receving sample 607: -90, -1942
Receving sample 608: 6856, -1427
Receving sample 609: 2564, 2944
Receving sample 610: -1831, 1405
Receving sample 611: -5242, 303
Receving sample 612: 1669, -6235
Receving sample 613: 3178, -1652
Receving sample 614: 153, 964
Receving sample 615: -2135, 605
Receving sample 616: 235, 1798
Receving sample 617: 2362, 1545
Receving sample 618: 480, 1020
Receving sample 619: -1369, -460
Receving sample 620: -1486, -1171
Receving sample 621: 105, -1634
Receving sample 622: -1035, -916
Receving sample 623: 378, -1147
Receving sample 624: 1367, -94
Receving sample 625: 247, 252
Receving sample 626: 36, -17
Receving sample 627: 462, -154
Receving sample 628: 515, -559
Receving sample 629: -29, 58
Receving sample 630: 587, -53
Receving sample 631: 751, -322
Receving sample 632: -67, -659
Receving sample 633: -682, -44
Receving sample 634: -1397, 936
Receving sample 635: -1946, 513
Receving sample 636: 324, 220
Receving sample 637: 1576, -734
Receving sample 638: -823, -1201
Receving sample 639: -639, 2645
Receving sample 0: 426, 4916
Receving sample 1: -994, 1175
Receving sample 2: -258, -2408
Receving sample 3: 1810, -2577
Receving sample 4: 170, -1293
Receving sample 5: -2055, -771
Receving sample 6: 1353, 1177
Receving sample 7: 2764, 1367
Receving sample 8: -2421, -3031
Receving sample 9: -404, 5908
Receving sample 10: -4210, 25400
Preamble detected, starting data reception
Receving sample 11: -27271, 31270
Receving sample 12: -32768, 32767
Receving sample 13: -28244, 32767
Receving sample 14: -32606, 32767
Receving sample 15: -32768, 32767
Receving sample 16: -29616, 29036
Receving sample 17: -32768, 27669
Receving sample 18: -32768, 32767
Receving sample 19: -31727, 32767
Receving sample 20: -32211, 27743
Receving sample 21: -30741, 32767
Receving sample 22: -32768, 32767
Receving sample 23: -32768, 28960
Receving sample 24: -30618, 31061
Receving sample 25: -32714, 32429
Receving sample 26: -32768, 32166
Receving sample 27: -31446, 32767
Receving sample 28: -32664, 32376
Receving sample 29: -31654, 32163
Receving sample 30: -30674, 31546
Receving sample 31: -30940, 31042
Receving sample 32: -30948, 30925
Receving sample 33: -31785, 30995
Receving sample 34: -32055, 32350
Receving sample 35: -31949, 32417
Receving sample 36: -32218, 31700
Receving sample 37: -32113, 32488
Receving sample 38: -32220, 32418
Receving sample 39: -32101, 31693
Receving sample 40: -31761, 31749
Receving sample 41: -31848, 31856
Receving sample 42: -31856, 32189
Receving sample 43: -32194, 32276
Receving sample 44: -32307, 32283
Receving sample 45: -32208, 32300
Receving sample 46: -32214, 32290
Receving sample 47: -32232, 32200
Receving sample 48: -32166, 32185
Receving sample 49: -32292, 32180
Receving sample 50: -32293, 32319
End marker detected, stopping data reception.
Receving sample 51: -32263, 32308
~~~ |ew|
End printing finished, idle state.
Receving sample 52: -32276, 32242
Receving sample 53: -32259, 32284
Receving sample 54: -32266, 32275
Receving sample 55: -32258, 32240
Receving sample 56: -32237, 32235
Receving sample 57: -32255, 32252
Receving sample 58: -32258, 32282
Receving sample 59: -32270, 32274
Receving sample 60: -32272, 32271
Receving sample 61: -32268, 32271
Receving sample 62: -32253, 32272
Receving sample 63: -32265, 32265
Receving sample 64: -32273, 32273
Receving sample 65: -32284, 32282
Receving sample 66: -32283, 32283
Receving sample 67: -32276, 32277
Receving sample 68: -32272, 32271
Receving sample 69: -32272, 32272
Receving sample 70: -32275, 32275
Receving sample 71: -32280, 32279
Receving sample 72: -32282, 32282
Receving sample 73: -32286, 32285
Receving sample 74: -32282, 32284
Receving sample 75: -32276, 32277
Receving sample 76: -32272, 32272
Receving sample 77: -32272, 32272
Receving sample 78: -32275, 32276
Receving sample 79: -32282, 32282
Receving sample 80: -32285, 32285
Receving sample 81: -32288, 32288
Receving sample 82: -32284, 32284
Receving sample 83: -32277, 32277
Receving sample 84: -32272, 32272
Receving sample 85: -32272, 32273
Receving sample 86: -32275, 32275
Receving sample 87: -32281, 32281
Receving sample 88: -32285, 32285
Receving sample 89: -32288, 32288
Receving sample 90: -32284, 32284
Receving sample 91: -32276, 32276
Receving sample 92: -32272, 32272
Receving sample 93: -32272, 32272
Receving sample 94: -32275, 32275
Receving sample 95: -32281, 32281
Receving sample 96: -32285, 32285
Receving sample 97: -32288, 32288
Receving sample 98: -32284, 32284
Receving sample 99: -32276, 32276
Receving sample 100: -32272, 32272
Receving sample 101: -32272, 32272
Receving sample 102: -32275, 32275
Receving sample 103: -32281, 32281
Receving sample 104: -32285, 32285
Receving sample 105: -32288, 32288
Receving sample 106: -32284, 32284
Receving sample 107: -32276, 32276
Receving sample 108: -32272, 32272
Receving sample 109: -32272, 32272
Receving sample 110: -32275, 32275
Receving sample 111: -32281, 32281
Receving sample 112: -32285, 32285
Receving sample 113: -32288, 32288
Receving sample 114: -32284, 32284
Receving sample 115: -32276, 32276
Receving sample 116: -32272, 32272
Receving sample 117: -32272, 32272
Receving sample 118: -32275, 32275
Receving sample 119: -32281, 32281
Receving sample 120: -32285, 32285
Receving sample 121: -32288, 32288
Receving sample 122: -32284, 32284
Receving sample 123: -32276, 32276
Receving sample 124: -32272, 32272
Receving sample 125: -32272, 32272
Receving sample 126: -32275, 32275
Receving sample 127: -32281, 32281
Receving sample 128: -32285, 32285
Receving sample 129: -32288, 32288
Receving sample 130: -32284, 32284
Receving sample 131: -32276, 32276
Receving sample 132: -32272, 32272
Receving sample 133: -32272, 32272
Receving sample 134: -32275, 32275
Receving sample 135: -32282, 32282
Receving sample 136: -32285, 32285
Receving sample 137: -32288, 32288
Receving sample 138: -32284, 32284
Receving sample 139: -32277, 32277
Receving sample 140: -32272, 32272
Receving sample 141: -32272, 32272
Receving sample 142: -32275, 32275
Receving sample 143: -32281, 32281
Receving sample 144: -32284, 32284
Receving sample 145: -32287, 32287
Receving sample 146: -32283, 32283
Receving sample 147: -32276, 32276
Receving sample 148: -32272, 32272
Receving sample 149: -32273, 32273
Receving sample 150: -32276, 32276
Receving sample 151: -32283, 32283
Receving sample 152: -32286, 32286
Receving sample 153: -32288, 32288
Receving sample 154: -32283, 32283
Receving sample 155: -32276, 32276
Receving sample 156: -32271, 32271
Receving sample 157: -32271, 32271
Receving sample 158: -32273, 32273
Receving sample 159: -32277, 32277
Receving sample 160: -32278, 32278
Receving sample 161: -32280, 32280
Receving sample 162: -32276, 32276
Receving sample 163: -32273, 32273
Receving sample 164: -32271, 32271
Receving sample 165: -32275, 32275
Receving sample 166: -32283, 32283
Receving sample 167: -32291, 32291
Receving sample 168: -32294, 32294
Receving sample 169: -32295, 32295
Receving sample 170: -32288, 32288
Receving sample 171: -32282, 32282
Receving sample 172: -32277, 32277
Receving sample 173: -32283, 32283
Receving sample 174: -32291, 32291
Receving sample 175: -32300, 32300
Receving sample 176: -32302, 32302
Receving sample 177: -32301, 32301
Receving sample 178: -32291, 32291
Receving sample 179: -32283, 32283
Receving sample 180: -32277, 32277
Receving sample 181: -32283, 32283
Receving sample 182: -32292, 32292
Receving sample 183: -32301, 32301
Receving sample 184: -32303, 32303
Receving sample 185: -32302, 32302
Receving sample 186: -32292, 32292
Receving sample 187: -32282, 32282
Receving sample 188: -32277, 32277
Receving sample 189: -32282, 32282
Receving sample 190: -32292, 32292
Receving sample 191: -32302, 32302
Receving sample 192: -32304, 32304
Receving sample 193: -32303, 32303
Receving sample 194: -32292, 32292
Receving sample 195: -32282, 32282
Receving sample 196: -32277, 32277
Receving sample 197: -32282, 32282
Receving sample 198: -32293, 32293
Receving sample 199: -32302, 32302
Receving sample 200: -32304, 32304
Receving sample 201: -32303, 32303
Receving sample 202: -32293, 32293
Receving sample 203: -32282, 32282
Receving sample 204: -32277, 32277
Receving sample 205: -32282, 32282
Receving sample 206: -32293, 32293
Receving sample 207: -32302, 32302
Receving sample 208: -32304, 32304
Receving sample 209: -32303, 32303
Receving sample 210: -32293, 32293
Receving sample 211: -32282, 32282
Receving sample 212: -32277, 32277
Receving sample 213: -32282, 32282
Receving sample 214: -32293, 32293
Receving sample 215: -32302, 32302
Receving sample 216: -32304, 32304
Receving sample 217: -32303, 32303
Receving sample 218: -32293, 32293
Receving sample 219: -32282, 32282
Receving sample 220: -32277, 32277
Receving sample 221: -32282, 32282
Receving sample 222: -32293, 32293
Receving sample 223: -32302, 32302
Receving sample 224: -32304, 32304
Receving sample 225: -32303, 32303
Receving sample 226: -32293, 32293
Receving sample 227: -32283, 32283
Receving sample 228: -32277, 32277
Receving sample 229: -32283, 32283
Receving sample 230: -32293, 32292
Receving sample 231: -32302, 32303
Receving sample 232: -32304, 32304
Receving sample 233: -32303, 32303
Receving sample 234: -32293, 32293
Receving sample 235: -32283, 32285
Receving sample 236: -32277, 32277
Receving sample 237: -32283, 32281
Receving sample 238: -32293, 32293
Receving sample 239: -32302, 32302
Receving sample 240: -32304, 32304
Receving sample 241: -32303, 32301
Receving sample 242: -32293, 32294
Receving sample 243: -32282, 32284
Receving sample 244: -32277, 32277
Receving sample 245: -32282, 32283
Receving sample 246: -32293, 32294
Receving sample 247: -32302, 32301
Receving sample 248: -32304, 32304
Receving sample 249: -32303, 32303
Receving sample 250: -32293, 32293
Receving sample 251: -32282, 32282
Receving sample 252: -32277, 32277
Receving sample 253: -32282, 32282
Receving sample 254: -32293, 32293
Receving sample 255: -32302, 32302
Receving sample 256: -32304, 32304
Receving sample 257: -32303, 32303
Receving sample 258: -32293, 32293
Receving sample 259: -32282, 32282
Receving sample 260: -32277, 32277
Receving sample 261: -32282, 32282
Receving sample 262: -32293, 32293
Receving sample 263: -32302, 32302
Receving sample 264: -32304, 32304
Receving sample 265: -32303, 32303
Receving sample 266: -32293, 32293
Receving sample 267: -32282, 32282
Receving sample 268: -32277, 32277
Receving sample 269: -32282, 32282
Receving sample 270: -32293, 32292
Receving sample 271: -32302, 32302
Receving sample 272: -32304, 32304
Receving sample 273: -32303, 32303
Receving sample 274: -32293, 32293
Receving sample 275: -32282, 32282
Receving sample 276: -32277, 32277
Receving sample 277: -32282, 32282
Receving sample 278: -32293, 32293
Receving sample 279: -32302, 32303
Receving sample 280: -32304, 32304
Receving sample 281: -32303, 32303
Receving sample 282: -32293, 32294
Receving sample 283: -32283, 32282
Receving sample 284: -32277, 32277
Receving sample 285: -32283, 32285
Receving sample 286: -32293, 32291
Receving sample 287: -32302, 32302
Receving sample 288: -32304, 32304
Receving sample 289: -32303, 32301
Receving sample 290: -32293, 32293
Receving sample 291: -32282, 32283
Receving sample 292: -32277, 32277
Receving sample 293: -32282, 32283
Receving sample 294: -32293, 32293
Receving sample 295: -32302, 32301
Receving sample 296: -32304, 32304
Receving sample 297: -32303, 32303
Receving sample 298: -32293, 32292
Receving sample 299: -32284, 32284
Receving sample 300: -32277, 32277
Receving sample 301: -32283, 32283
Receving sample 302: -32293, 32293
Receving sample 303: -32302, 32302
Receving sample 304: -32304, 32304
Receving sample 305: -32303, 32303
Receving sample 306: -32293, 32293
Receving sample 307: -32283, 32284
Receving sample 308: -32277, 32277
Receving sample 309: -32283, 32283
Receving sample 310: -32293, 32293
Receving sample 311: -32302, 32302
Receving sample 312: -32304, 32304
Receving sample 313: -32303, 32303
Receving sample 314: -32293, 32292
Receving sample 315: -32282, 32282
Receving sample 316: -32277, 32277
Receving sample 317: -32282, 32282
Receving sample 318: -32293, 32293
Receving sample 319: -32302, 32302
Receving sample 320: -32304, 32304
Receving sample 321: -32303, 32303
Receving sample 322: -32293, 32293
Receving sample 323: -32284, 32284
Receving sample 324: -32277, 32277
Receving sample 325: -32283, 32283
Receving sample 326: -32293, 32293
Receving sample 327: -32302, 32302
Receving sample 328: -32304, 32304
Receving sample 329: -32303, 32303
Receving sample 330: -32293, 32293
Receving sample 331: -32283, 32283
Receving sample 332: -32277, 32277
Receving sample 333: -32283, 32283
Receving sample 334: -32293, 32293
Receving sample 335: -32302, 32302
Receving sample 336: -32304, 32304
Receving sample 337: -32303, 32303
Receving sample 338: -32293, 32293
Receving sample 339: -32284, 32284
Receving sample 340: -32277, 32277
Receving sample 341: -32283, 32283
Receving sample 342: -32293, 32293
Receving sample 343: -32302, 32302
Receving sample 344: -32304, 32304
Receving sample 345: -32303, 32303
Receving sample 346: -32293, 32293
Receving sample 347: -32284, 32284
Receving sample 348: -32277, 32277
Receving sample 349: -32283, 32283
Receving sample 350: -32293, 32293
Receving sample 351: -32302, 32302
Receving sample 352: -32304, 32304
Receving sample 353: -32303, 32303
Receving sample 354: -32293, 32293
Receving sample 355: -32282, 32282
Receving sample 356: -32277, 32277
Receving sample 357: -32282, 32282
Receving sample 358: -32293, 32293
Receving sample 359: -32302, 32302
Receving sample 360: -32304, 32304
Receving sample 361: -32303, 32303
Receving sample 362: -32293, 32293
Receving sample 363: -32284, 32284
Receving sample 364: -32277, 32277
Receving sample 365: -32283, 32283
Receving sample 366: -32293, 32293
Receving sample 367: -32302, 32302
Receving sample 368: -32304, 32304
Receving sample 369: -32303, 32303
Receving sample 370: -32293, 32293
Receving sample 371: -32283, 32283
Receving sample 372: -32277, 32277
Receving sample 373: -32283, 32283
Receving sample 374: -32293, 32292
Receving sample 375: -32302, 32302
Receving sample 376: -32304, 32304
Receving sample 377: -32303, 32303
Receving sample 378: -32293, 32293
Receving sample 379: -32282, 32282
Receving sample 380: -32277, 32277
Receving sample 381: -32282, 32282
Receving sample 382: -32293, 32293
Receving sample 383: -32302, 32303
Receving sample 384: -32304, 32304
Receving sample 385: -32303, 32303
Receving sample 386: -32292, 32294
Receving sample 387: -32283, 32282
Receving sample 388: -32277, 32277
Receving sample 389: -32284, 32285
Receving sample 390: -32294, 32292
Receving sample 391: -32304, 32304
Receving sample 392: -32306, 32306
Receving sample 393: -32306, 32304
Receving sample 394: -32296, 32296
Receving sample 395: -32286, 32286
Receving sample 396: -32279, 32279
Receving sample 397: -32283, 32283
Receving sample 398: -32291, 32291
Receving sample 399: -32299, 32298
Receving sample 400: -32300, 32300
Receving sample 401: -32298, 32298
Receving sample 402: -32289, 32288
Receving sample 403: -32282, 32282
Receving sample 404: -32279, 32279
Receving sample 405: -32288, 32288
Receving sample 406: -32301, 32301
Receving sample 407: -32313, 32313
Receving sample 408: -32314, 32314
Receving sample 409: -32311, 32311
Receving sample 410: -32294, 32294
Receving sample 411: -32273, 32273
Receving sample 412: -32255, 32255
Receving sample 413: -32242, 32242
Receving sample 414: -32236, 32236
Receving sample 415: -32235, 32235
Receving sample 416: -32234, 32234
Receving sample 417: -32234, 32234
Receving sample 418: -32231, 32231
Receving sample 419: -32237, 32237
Receving sample 420: -32255, 32255
Receving sample 421: -32287, 32287
Receving sample 422: -32329, 32328
Receving sample 423: -32371, 32371
Receving sample 424: -32408, 32408
Receving sample 425: -32439, 32439
Receving sample 426: -32457, 32457
Receving sample 427: -32469, 32469
Receving sample 428: -32477, 32477
Receving sample 429: -32487, 32487
Receving sample 430: -32497, 32497
Receving sample 431: -32504, 32504
Receving sample 432: -32508, 32508
Receving sample 433: -32509, 32509
Receving sample 434: -32499, 32500
Receving sample 435: -32488, 32488
Receving sample 436: -32477, 32477
Receving sample 437: -32475, 32474
Receving sample 438: -32477, 32475
Receving sample 439: -32478, 32474
Receving sample 440: -32478, 32472
Receving sample 441: -32481, 32476
Receving sample 442: -32487, 32490
Receving sample 443: -32516, 32510
Receving sample 444: -32544, 32540
Receving sample 445: -32577, 32576
Receving sample 446: -32647, 32610
Receving sample 447: -32684, 32669
Receving sample 448: -32670, 32701
Receving sample 449: -32660, 32673
Receving sample 450: -32612, 32635
Receving sample 451: -32563, 32589
Receving sample 452: -32544, 32536
Receving sample 453: -32520, 32486
Receving sample 454: -32436, 32399
Receving sample 455: -32296, 32269
Receving sample 456: -32148, 32064
Receving sample 457: -31994, 32099
Receving sample 458: -32050, 32010
Receving sample 459: -32064, 32128
Receving sample 460: -32145, 32189
Receving sample 461: -32216, 32309
Receving sample 462: -32410, 32469
Receving sample 463: -32444, 32358
Receving sample 464: -32106, 32391
Receving sample 465: -31859, 32070
Receving sample 466: -31688, 31894
Receving sample 467: -31659, 31978
Receving sample 468: -32144, 32262
Receving sample 469: -32768, 32386
Receving sample 470: -32768, 32546
Receving sample 471: -32768, 32544
Receving sample 472: -32722, 31840
Receving sample 473: -31838, 32740
Receving sample 474: -32125, 32767
Receving sample 475: -32768, 32767
Receving sample 476: -32768, 32752
Receving sample 477: -32768, 32200
Receving sample 478: -30543, 32767
Receving sample 479: -32768, 29856
Receving sample 480: -32405, 32767
Receving sample 481: -32768, 32767
Receving sample 482: -32710, 32767
Receving sample 483: -31195, 32767
Receving sample 484: -32768, 32046
Receving sample 485: -32768, 32224
Receving sample 486: -32768, 32767
Receving sample 487: -32768, 32147
Receving sample 488: -31406, 32199
Receving sample 489: -30318, 31101
Receving sample 490: -31295, -103
Receving sample 491: 1109, 267
Receving sample 492: -915, -1585
Receving sample 493: 629, 2773
Receving sample 494: -2221, -370
Receving sample 495: -377, -951
Receving sample 496: -141, -1703
Receving sample 497: 1482, 1208
Receving sample 498: 462, -903
Receving sample 499: 77, 230
Receving sample 500: -1646, -133
Receving sample 501: -179, 917
Receving sample 502: -451, 246
Receving sample 503: 213, 1322
Receving sample 504: -261, -537
Receving sample 505: 183, -746
Receving sample 506: 286, 637
Receving sample 507: 106, 451
Receving sample 508: 190, -484
Receving sample 509: 256, -63
Receving sample 510: -1607, 205
Receving sample 511: -1155, 1066
Receving sample 512: -892, 738
Receving sample 513: -442, 726
Receving sample 514: -212, 173
Receving sample 515: 78, 9
Receving sample 516: 43, -246
Receving sample 517: 251, -208
Receving sample 518: 192, -222
Receving sample 519: 149, 1
Receving sample 520: -7, -64
Receving sample 521: -56, 27
Receving sample 522: -102, 22
Receving sample 523: 29, -6
Receving sample 524: 25, -41
Receving sample 525: 2, 23
Receving sample 526: 79, 44
Receving sample 527: 62, -84
Receving sample 528: 47, -70
Receving sample 529: 54, -20
Receving sample 530: 38, -42
Receving sample 531: 35, -29
Receving sample 532: 13, -24
Receving sample 533: 7, -4
Receving sample 534: -9, 8
Receving sample 535: -18, 21
Receving sample 536: -24, 24
Receving sample 537: -15, 15
Receving sample 538: -6, 6
Receving sample 539: 0, 0
Receving sample 540: 0, 0
Receving sample 541: 0, 0
Receving sample 542: -1, 1
Receving sample 543: -1, 1
Receving sample 544: 0, 0
Receving sample 545: 0, 0
Receving sample 546: 0, 0
Receving sample 547: 0, 0
Receving sample 548: 0, 0
Receving sample 549: 0, 0
Receving sample 550: 0, 0
Receving sample 551: 0, 0
Receving sample 552: 0, 0
Receving sample 553: 0, 0
Receving sample 554: 0, 0
Receving sample 555: 0, 0
Receving sample 556: 0, 0
Receving sample 557: 0, 0
Receving sample 558: 0, 0
Receving sample 559: 0, 0
Receving sample 560: 0, 0
Receving sample 561: 0, 0
Receving sample 562: 0, 0
Receving sample 563: 0, 0
Receving sample 564: 0, 0
Receving sample 565: 0, 0
Receving sample 566: 0, 0
Receving sample 567: 0, 0
Receving sample 568: 0, 0
Receving sample 569: 0, 0
Receving sample 570: 0, 0
Receving sample 571: 0, 0
Receving sample 572: 0, 0
Receving sample 573: 0, 0
Receving sample 574: 0, 0
Receving sample 575: 0, 0
Receving sample 576: 0, 0
Receving sample 577: 0, 0
Receving sample 578: 0, 0
Receving sample 579: 0, 0
Receving sample 580: 0, 0
Receving sample 581: 0, 0
Receving sample 582: 0, 0
Receving sample 583: 0, 0
Receving sample 584: -1, 0
Receving sample 585: 0, 0
Receving sample 586: 0, 0
Receving sample 587: 0, 0
Receving sample 588: 0, 0
Receving sample 589: 0, 0
Receving sample 590: 0, 0
Receving sample 591: 0, 0
Receving sample 592: 2, 0
Receving sample 593: 0, 0
Receving sample 594: 0, 0
Receving sample 595: 0, 0
Receving sample 596: 0, 0
Receving sample 597: 0, 0
Receving sample 598: 0, 0
Receving sample 599: 0, 0
Receving sample 600: 1, 0
Receving sample 601: 0, 0
Receving sample 602: 0, 1
Receving sample 603: -1, 0
Receving sample 604: 0, 0
Receving sample 605: 1, 0
Receving sample 606: 0, -2
Receving sample 607: 0, 0
Receving sample 608: 0, 0
Receving sample 609: 0, 0
Receving sample 610: 0, 0
Receving sample 611: 0, -1
Receving sample 612: -2, 0
Receving sample 613: 0, -1
Receving sample 614: 0, 0
Receving sample 615: 0, 0
Receving sample 616: 0, 0
Receving sample 617: 0, 0
Receving sample 618: 0, 0
Receving sample 619: 0, 0
Receving sample 620: 0, 0
Receving sample 621: 0, 0
Receving sample 622: 0, 0
Receving sample 623: 0, 0
Receving sample 624: 0, 0
Receving sample 625: 0, 0
Receving sample 626: 0, 0
Receving sample 627: 0, 0
Receving sample 628: 0, 0
Receving sample 629: 0, 0
Receving sample 630: 0, 0
Receving sample 631: 0, 0
Receving sample 632: 0, 0
Receving sample 633: 0, 0
Receving sample 634: 0, 0
Receving sample 635: 0, 0
Receving sample 636: 0, 0
Receving sample 637: 0, 0
Receving sample 638: 0, 0
Receving sample 639: 0, 0
Receving sample 0: 0, 0
Receving sample 1: 0, 0
Receving sample 2: 0, 0
Receving sample 3: 0, 0
Receving sample 4: 0, 0
Receving sample 5: 0, 0
Receving sample 6: 0, 0
Receving sample 7: 0, 0
Receving sample 8: 0, 0
Receving sample 9: 0, 0
Receving sample 10: 0, -1
Receving sample 11: 0, 0
Receving sample 12: 0, 0
Receving sample 13: 0, 0
Receving sample 14: 0, -1
Receving sample 15: 0, 0
Receving sample 16: 0, 0
Receving sample 17: 0, 0
Receving sample 18: 0, 0
Receving sample 19: 0, 0
Receving sample 20: 0, 0
Receving sample 21: 0, 0
Receving sample 22: 0, 0
Receving sample 23: 0, 0
Receving sample 24: 0, 0
Receving sample 25: 0, 0
Receving sample 26: 0, 0
Receving sample 27: 0, 0
Receving sample 28: 0, 0
Receving sample 29: 0, 0
Receving sample 30: 0, 0
Receving sample 31: 0, 0
Receving sample 32: 0, 0
Receving sample 33: 0, 0
Receving sample 34: 0, 0
Receving sample 35: 0, 0
Receving sample 36: 0, 0
Receving sample 37: 0, 0
Receving sample 38: 0, 0
Receving sample 39: 0, 0
Receving sample 40: 0, 0
Receving sample 41: 0, 0
Receving sample 42: 0, 0
Receving sample 43: 0, 0
Receving sample 44: 0, 0
Receving sample 45: 0, 0
Receving sample 46: 0, 0
Receving sample 47: 0, 0
Receving sample 48: 0, 0
Receving sample 49: 0, 0
Receving sample 50: 0, 0
Receving sample 51: 0, 0
Receving sample 52: 0, 0
Receving sample 53: 0, 0
Receving sample 54: 0, 0
Receving sample 55: 0, 0
Receving sample 56: 0, 0
Receving sample 57: 0, 0
Receving sample 58: 0, 0
Receving sample 59: 0, 0
Receving sample 60: 0, 0
Receving sample 61: 0, 0
Receving sample 62: 0, 0
Receving sample 63: 0, 0
Receving sample 64: 0, 0
Receving sample 65: 0, 0
Receving sample 66: 0, 0
Receving sample 67: 0, 0
Receving sample 68: 0, 0
Receving sample 69: 0, 0
Receving sample 70: 0, 0
Receving sample 71: 0, 0
Receving sample 72: 0, 0
Receving sample 73: 0, 0
Receving sample 74: 0, 0
Receving sample 75: 0, 0
Receving sample 76: 0, 0
Receving sample 77: 0, 0
Receving sample 78: 0, 0
Receving sample 79: 0, 0
Receving sample 80: 0, 0
Receving sample 81: 0, -1
Receving sample 82: 0, 0
Receving sample 83: 0, 0
Receving sample 84: 0, 0
Receving sample 85: 0, 0
Receving sample 86: 0, 0
Receving sample 87: 0, -1
Receving sample 88: 0, 0
Receving sample 89: 0, 0
Receving sample 90: 0, 0
Receving sample 91: 0, 0
Receving sample 92: 0, 0
Receving sample 93: 0, 0
Receving sample 94: 0, 0
Receving sample 95: 0, 0
Receving sample 96: 0, 0
Receving sample 97: 0, 0
Receving sample 98: 0, 0
Receving sample 99: 0, 1
Receving sample 100: 0, 0
Receving sample 101: 0, 1
Receving sample 102: 0, 0
Receving sample 103: 0, 0
Receving sample 104: 0, 0
Receving sample 105: 0, 0
Receving sample 106: 0, 0
Receving sample 107: 0, 0
Receving sample 108: 0, 0
Receving sample 109: 0, 0
Receving sample 110: 0, 0
Receving sample 111: 0, 0
Receving sample 112: 0, 0
Receving sample 113: 0, 0
Receving sample 114: 0, 0
Receving sample 115: 0, 0
Receving sample 116: 0, 0
Receving sample 117: 0, 0
Receving sample 118: 0, 0
Receving sample 119: 0, 0
Receving sample 120: 0, 0
Receving sample 121: 0, 0
Receving sample 122: 0, 0
Receving sample 123: 0, 0
Receving sample 124: 0, 0
Receving sample 125: 0, 0
Receving sample 126: 0, 0
Receving sample 127: 0, 0
Receving sample 128: 0, 0
Receving sample 129: 0, 0
Receving sample 130: 0, 0
Receving sample 131: 0, 0
Receving sample 132: 0, 0
Receving sample 133: 0, 0
Receving sample 134: 0, 0
Receving sample 135: 0, 0
Receving sample 136: 0, 0
Receving sample 137: 0, 0
Receving sample 138: 0, 0
Receving sample 139: 0, 0
Receving sample 140: 0, 0
Receving sample 141: 0, 0
Receving sample 142: 0, 0
Receving sample 143: 0, 0
Receving sample 144: 0, 0
Receving sample 145: 0, 0
Receving sample 146: 0, 0
Receving sample 147: 0, 0
Receving sample 148: 0, 0
Receving sample 149: 0, 0
Receving sample 150: 0, 0
Receving sample 151: 0, 0
Receving sample 152: 0, 0
Receving sample 153: 0, 0
Receving sample 154: 0, 0
Receving sample 155: 0, 0
Receving sample 156: 0, 0
Receving sample 157: 0, 0
Receving sample 158: 0, 0
Receving sample 159: 0, 0
Receving sample 160: 0, 0
Receving sample 161: 0, 0
Receving sample 162: 0, 0
Receving sample 163: 0, 0
Receving sample 164: 0, 0
Receving sample 165: 0, 0
Receving sample 166: 0, 0
Receving sample 167: 0, 0
Receving sample 168: 0, 0
Receving sample 169: 0, 0
Receving sample 170: 0, 0
Receving sample 171: 0, 0
Receving sample 172: 0, 0
Receving sample 173: 0, 0
Receving sample 174: 0, 0
Receving sample 175: 0, 0
Receving sample 176: 0, 0
Receving sample 177: 0, 0
Receving sample 178: 0, 0
Receving sample 179: 0, 1
Receving sample 180: 0, 0
Receving sample 181: 0, -1
Receving sample 182: 0, 0
Receving sample 183: 0, 0
Receving sample 184: 0, 0
Receving sample 185: 0, 1
Receving sample 186: 0, 0
Receving sample 187: 0, 0
Receving sample 188: 0, 0
Receving sample 189: 0, 0
Receving sample 190: 0, 0
Receving sample 191: 0, 1
Receving sample 192: 0, 0
Receving sample 193: 0, 0
Receving sample 194: 0, 0
Receving sample 195: 0, 0
Receving sample 196: 0, 0
Receving sample 197: 0, 0
Receving sample 198: 0, 0
Receving sample 199: 0, 0
Receving sample 200: 0, 0
Receving sample 201: 0, 0
Receving sample 202: 0, 0
Receving sample 203: 0, 0
Receving sample 204: 0, 0
Receving sample 205: 0, 0
Receving sample 206: 0, 0
Receving sample 207: 0, 0
Receving sample 208: 0, 0
Receving sample 209: 0, 0
Receving sample 210: 0, -1
Receving sample 211: 0, 0
Receving sample 212: 0, 0
Receving sample 213: 0, 0
Receving sample 214: 0, 2
Receving sample 215: 0, 0
Receving sample 216: 0, 0
Receving sample 217: 0, 0
Receving sample 218: 0, 0
Receving sample 219: 0, 1
Receving sample 220: 0, 0
Receving sample 221: 0, 1
Receving sample 222: 0, 0
Receving sample 223: 0, 0
Receving sample 224: 0, 0
Receving sample 225: 0, 0
Receving sample 226: 0, 0
Receving sample 227: 0, 0
Receving sample 228: 0, 0
Receving sample 229: 0, 0
Receving sample 230: 0, 0
Receving sample 231: 0, 0
Receving sample 232: 0, 0
Receving sample 233: 0, 0
Receving sample 234: 0, 0
Receving sample 235: 0, 0
Receving sample 236: 0, 0
Receving sample 237: 0, 0
Receving sample 238: 0, 0
Receving sample 239: 0, 0
Receving sample 240: 0, 0
Receving sample 241: 0, 1
