ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 531: -27950
Sample 532: -31178
Sample 533: -32282
Sample 534: -31194
Sample 535: -27984
Sample 536: -22862
Sample 537: -16152
Sample 538: -8353
Sample 539: 8
Sample 540: 8363
Sample 541: 16149
Sample 542: 22831
Sample 543: 27979
Sample 544: 31228
Sample 545: 32313
Sample 546: 31200
Sample 547: 27972
Sample 548: 22836
Sample 549: 16142
Sample 550: 8351
Sample 551: -13
Sample 552: -8371
Sample 553: -16154
Sample 554: -22824
Sample 555: -27953
Sample 556: -31181
Sample 557: -32282
Sample 558: -31193
Sample 559: -27982
Sample 560: -22863
Sample 561: -16151
Sample 562: -8350
Sample 563: 10
Sample 564: 8364
Sample 565: 16150
Sample 566: 22833
Sample 567: 27980
Sample 568: 31227
Sample 569: 32314
Sample 570: 31199
Sample 571: 27972
Sample 572: 22836
Sample 573: 16141
Sample 574: 8353
Sample 575: -13
Sample 576: -8373
Sample 577: -16156
Sample 578: -22824
Sample 579: -27950
Sample 580: -31177
Sample 581: -32281
Sample 582: -31190
Sample 583: -27980
Sample 584: -22858
Sample 585: -16148
Sample 586: -8348
Sample 587: 10
Sample 588: 8364
Sample 589: 16150
Sample 590: 22828
Sample 591: 27974
Sample 592: 31221
Sample 593: 32305
Sample 594: 31190
Sample 595: 27964
Sample 596: 22828
Sample 597: 16136
Sample 598: 8348
Sample 599: -17
Sample 600: -8375
Sample 601: -16158
Sample 602: -22825
Sample 603: -27950
Sample 604: -31178
Sample 605: -32282
Sample 606: -31193
Sample 607: -27984
Sample 608: -22862
Sample 609: -16152
Sample 610: -8352
Sample 611: 7
Sample 612: 8363
Sample 613: 16151
Sample 614: 22831
Sample 615: 27979
Sample 616: 31228
Sample 617: 32313
Sample 618: 31200
Sample 619: 27972
Sample 620: 22836
Sample 621: 16142
Sample 622: 8351
Sample 623: -13
Sample 624: -8372
Sample 625: -16154
Sample 626: -22824
Sample 627: -27951
Sample 628: -31181
Sample 629: -32284
Sample 630: -31193
Sample 631: -27982
Sample 632: -22861
Sample 633: -16151
Sample 634: -8352
Sample 635: 8
Sample 636: 8364
Sample 637: 16151
Sample 638: 22832
Sample 639: 27980
Detected frequency: 1987.50
Decoded message: ?1111111?000000?11
Stream received:
Sample 0: 31228
Sample 1: 32314
Sample 2: 31199
Sample 3: 27971
Sample 4: 22836
Sample 5: 16142
Sample 6: 8353
Sample 7: -13
Sample 8: -8373
Sample 9: -16156
Sample 10: -22824
Sample 11: -27949
Sample 12: -31177
Sample 13: -32281
Sample 14: -31190
Sample 15: -27980
Sample 16: -22858
Sample 17: -16148
Sample 18: -8348
Sample 19: 9
Sample 20: 8364
Sample 21: 16150
Sample 22: 22828
Sample 23: 27974
Sample 24: 31221
Sample 25: 32305
Sample 26: 31192
Sample 27: 27964
Sample 28: 22828
Sample 29: 16135
Sample 30: 8345
Sample 31: -17
Sample 32: -8374
Sample 33: -16158
Sample 34: -22826
Sample 35: -27951
Sample 36: -31178
Sample 37: -32281
Sample 38: -31194
Sample 39: -27984
Sample 40: -22864
Sample 41: -16152
Sample 42: -8351
Sample 43: 9
Sample 44: 8363
Sample 45: 16149
Sample 46: 22832
Sample 47: 27979
Sample 48: 31227
Sample 49: 32313
Sample 50: 31200
Sample 51: 27972
Sample 52: 22836
Sample 53: 16142
Sample 54: 8351
Sample 55: -13
Sample 56: -8371
Sample 57: -16154
Sample 58: -22823
Sample 59: -27953
Sample 60: -31181
Sample 61: -32282
Sample 62: -31193
Sample 63: -27982
Sample 64: -22864
Sample 65: -16151
Sample 66: -8350
Sample 67: 8
Sample 68: 8364
Sample 69: 16152
Sample 70: 22833
Sample 71: 27979
Sample 72: 31227
Sample 73: 32314
Sample 74: 31200
Sample 75: 27972
Sample 76: 22836
Sample 77: 16141
Sample 78: 8351
Sample 79: -13
Sample 80: -8373
Sample 81: -16154
Sample 82: -22824
Sample 83: -27951
Sample 84: -31180
Sample 85: -32282
Sample 86: -31190
Sample 87: -27979
Sample 88: -22858
Sample 89: -16148
Sample 90: -8349
Sample 91: 10
Sample 92: 8364
Sample 93: 16150
Sample 94: 22828
Sample 95: 27974
Sample 96: 31221
Sample 97: 32306
Sample 98: 31192
Sample 99: 27964
Sample 100: 22827
Sample 101: 16136
Sample 102: 8345
Sample 103: -17
Sample 104: -8375
Sample 105: -16158
Sample 106: -22826
Sample 107: -27950
Sample 108: -31178
Sample 109: -32282
Sample 110: -31194
Sample 111: -27984
Sample 112: -22862
Sample 113: -16152
Sample 114: -8353
Sample 115: 7
Sample 116: 8363
Sample 117: 16151
Sample 118: 22831
Sample 119: 27979
Sample 120: 31228
Sample 121: 32313
Sample 122: 31200
Sample 123: 27971
Sample 124: 22836
Sample 125: 16142
Sample 126: 8351
Sample 127: -13
Sample 128: -8372
Sample 129: -16154
Sample 130: -22824
Sample 131: -27951
Sample 132: -31181
Sample 133: -32284
Sample 134: -31193
Sample 135: -27982
Sample 136: -22861
Sample 137: -16151
Sample 138: -8352
Sample 139: 8
Sample 140: 8364
Sample 141: 16152
Sample 142: 22832
Sample 143: 27979
Sample 144: 31228
Sample 145: 32314
Sample 146: 31199
Sample 147: 27973
Sample 148: 22836
Sample 149: 16140
Sample 150: 8353
Sample 151: -13
Sample 152: -8373
Sample 153: -16152
Sample 154: -22824
Sample 155: -27950
Sample 156: -31177
Sample 157: -32282
Sample 158: -31190
Sample 159: -27978
Sample 160: -22858
Sample 161: -16148
Sample 162: -8348
Sample 163: 9
Sample 164: 8364
Sample 165: 16150
Sample 166: 22828
Sample 167: 27973
Sample 168: 31221
Sample 169: 32306
Sample 170: 31190
Sample 171: 27966
Sample 172: 22828
Sample 173: 16133
Sample 174: 8347
Sample 175: -17
Sample 176: -8374
Sample 177: -16156
Sample 178: -22826
Sample 179: -27953
Sample 180: -31175
Sample 181: -32282
Sample 182: -31194
Sample 183: -27983
Sample 184: -22864
Sample 185: -16152
Sample 186: -8350
Sample 187: 8
Sample 188: 8363
Sample 189: 16149
Sample 190: 22833
Sample 191: 27979
Sample 192: 31227
Sample 193: 32313
Sample 194: 31200
Sample 195: 27972
Sample 196: 22836
Sample 197: 16142
Sample 198: 8351
Sample 199: -13
Sample 200: -8371
Sample 201: -16156
Sample 202: -22825
Sample 203: -27951
Sample 204: -31178
Sample 205: -32281
Sample 206: -31194
Sample 207: -27983
Sample 208: -22864
Sample 209: -16151
Sample 210: -8350
Sample 211: 8
Sample 212: 8364
Sample 213: 16152
Sample 214: 22833
Sample 215: 27979
Sample 216: 31227
Sample 217: 32313
Sample 218: 31199
Sample 219: 27974
Sample 220: 22836
Sample 221: 16140
Sample 222: 8353
Sample 223: -13
Sample 224: -8373
Sample 225: -16154
Sample 226: -22825
Sample 227: -27951
Sample 228: -31175
Sample 229: -32282
Sample 230: -31191
Sample 231: -27979
Sample 232: -22858
Sample 233: -16148
Sample 234: -8348
Sample 235: 9
Sample 236: 8364
Sample 237: 16150
Sample 238: 22828
Sample 239: 27974
Sample 240: 31221
Sample 241: 32306
Sample 242: 31192
Sample 243: 27964
Sample 244: 22828
Sample 245: 16136
Sample 246: 8345
Sample 247: -17
Sample 248: -8374
Sample 249: -16158
Sample 250: -22826
Sample 251: -27951
Sample 252: -31178
Sample 253: -32281
Sample 254: -31194
Sample 255: -27984
Sample 256: -22864
Sample 257: -16152
Sample 258: -8351
Sample 259: 7
Sample 260: 8363
Sample 261: 16151
Sample 262: 22833
Sample 263: 27979
Sample 264: 31226
Sample 265: 32313
Sample 266: 31200
Sample 267: 27973
Sample 268: 22836
Sample 269: 16140
Sample 270: 8351
Sample 271: -13
Sample 272: -8369
Sample 273: -16156
Sample 274: -22825
Sample 275: -27951
Sample 276: -31178
Sample 277: -32281
Sample 278: -31194
Sample 279: -27983
Sample 280: -22862
Sample 281: -16151
Sample 282: -8350
Sample 283: 8
Sample 284: 8364
Sample 285: 16152
Sample 286: 22833
Sample 287: 27979
Sample 288: 31228
Sample 289: 32313
Sample 290: 31199
Sample 291: 27974
Sample 292: 22836
Sample 293: 16140
Sample 294: 8353
Sample 295: -13
Sample 296: -8373
Sample 297: -16154
Sample 298: -22825
Sample 299: -27950
Sample 300: -31177
Sample 301: -32282
Sample 302: -31191
Sample 303: -27979
Sample 304: -22858
Sample 305: -16148
Sample 306: -8348
Sample 307: 9
Sample 308: 8364
Sample 309: 16150
Sample 310: 22828
Sample 311: 27973
Sample 312: 31221
Sample 313: 32306
Sample 314: 31190
Sample 315: 27965
Sample 316: 22828
Sample 317: 16134
Sample 318: 8347
Sample 319: -17
Sample 320: -8375
Sample 321: -16156
Sample 322: -22826
Sample 323: -27951
Sample 324: -31175
Sample 325: -32284
Sample 326: -31194
Sample 327: -27983
Sample 328: -22861
Sample 329: -16152
Sample 330: -8352
Sample 331: 7
Sample 332: 8363
Sample 333: 16151
Sample 334: 22832
Sample 335: 27979
Sample 336: 31227
Sample 337: 32313
Sample 338: 31200
Sample 339: 27973
Sample 340: 22836
Sample 341: 16140
Sample 342: 8351
Sample 343: -13
Sample 344: -8370
Sample 345: -16156
Sample 346: -22825
Sample 347: -27949
Sample 348: -31178
Sample 349: -32283
Sample 350: -31194
Sample 351: -27983
Sample 352: -22860
Sample 353: -16151
Sample 354: -8352
Sample 355: 9
Sample 356: 8364
Sample 357: 16150
Sample 358: 22832
Sample 359: 27979
Sample 360: 31228
Sample 361: 32313
Sample 362: 31199
Sample 363: 27973
Sample 364: 22836
Sample 365: 16140
Sample 366: 8352
Sample 367: -13
Sample 368: -8372
Sample 369: -16154
Sample 370: -22826
Sample 371: -27952
Sample 372: -31177
Sample 373: -32281
Sample 374: -31191
Sample 375: -27979
Sample 376: -22860
Sample 377: -16148
Sample 378: -8347
Sample 379: 9
Sample 380: 8364
Sample 381: 16150
Sample 382: 22829
Sample 383: 27973
Sample 384: 31220
Sample 385: 32306
Sample 386: 31190
Sample 387: 27966
Sample 388: 22828
Sample 389: 16134
Sample 390: 8347
Sample 391: -17
Sample 392: -8376
Sample 393: -16156
Sample 394: -22826
Sample 395: -27951
Sample 396: -31175
Sample 397: -32284
Sample 398: -31194
Sample 399: -27983
Sample 400: -22862
Sample 401: -16152
Sample 402: -8352
Sample 403: 7
Sample 404: 8363
Sample 405: 16151
Sample 406: 22831
Sample 407: 27979
Sample 408: 31228
Sample 409: 32313
Sample 410: 31200
Sample 411: 27971
Sample 412: 22836
Sample 413: 16142
Sample 414: 8351
Sample 415: -13
Sample 416: -8371
Sample 417: -16154
Sample 418: -22824
Sample 419: -27952
Sample 420: -31181
Sample 421: -32282
Sample 422: -31193
Sample 423: -27982
Sample 424: -22863
Sample 425: -16151
Sample 426: -8350
Sample 427: 8
Sample 428: 8364
Sample 429: 16152
Sample 430: 22833
Sample 431: 27980
Sample 432: 31226
Sample 433: 32314
Sample 434: 31200
Sample 435: 27973
Sample 436: 22836
Sample 437: 16140
Sample 438: 8350
Sample 439: -13
Sample 440: -8370
Sample 441: -16156
Sample 442: -22825
Sample 443: -27951
Sample 444: -31177
Sample 445: -32279
Sample 446: -31191
Sample 447: -27980
Sample 448: -22859
Sample 449: -16148
Sample 450: -8347
Sample 451: 9
Sample 452: 8364
Sample 453: 16150
Sample 454: 22829
Sample 455: 27974
Sample 456: 31220
Sample 457: 32305
Sample 458: 31192
Sample 459: 27965
Sample 460: 22828
Sample 461: 16135
Sample 462: 8345
Sample 463: -17
Sample 464: -8374
Sample 465: -16158
Sample 466: -22826
Sample 467: -27951
Sample 468: -31178
Sample 469: -32281
Sample 470: -31194
Sample 471: -27984
Sample 472: -22864
Sample 473: -16152
Sample 474: -8351
Sample 475: 9
Sample 476: 8363
Sample 477: 16149
Sample 478: 22832
Sample 479: 27978
Sample 480: 31227
Sample 481: 32313
Sample 482: 31199
Sample 483: 27973
Sample 484: 22836
Sample 485: 16140
Sample 486: 8353
Sample 487: -13
Sample 488: -8372
Sample 489: -16152
Sample 490: -22823
Sample 491: -27951
Sample 492: -31178
Sample 493: -32284
Sample 494: -31193
Sample 495: -27981
Sample 496: -22861
Sample 497: -16151
Sample 498: -8351
Sample 499: 8
Sample 500: 8364
Sample 501: 16152
Sample 502: 22832
Sample 503: 27979
Sample 504: 31228
Sample 505: 32314
Sample 506: 31200
Sample 507: 27971
Sample 508: 22836
Sample 509: 16142
Sample 510: 8351
Sample 511: -13
Sample 512: -8373
Sample 513: -16154
Sample 514: -22824
Sample 515: -27951
Sample 516: -31180
Sample 517: -32282
Sample 518: -31190
Sample 519: -27979
Sample 520: -22858
Sample 521: -16148
Sample 522: -8349
Sample 523: 10
Sample 524: 8364
Sample 525: 16150
Sample 526: 22828
Sample 527: 27973
Sample 528: 31222
Sample 529: 32305
Sample 530: 31190
Sample 531: 27964
Sample 532: 22827
Sample 533: 16136
Sample 534: 8348
Sample 535: -17
Sample 536: -8378
Sample 537: -16157
Sample 538: -22827
Sample 539: -27952
Sample 540: -31178
Sample 541: -32282
Sample 542: -31192
Sample 543: -27981
Sample 544: -22863
Sample 545: -16153
Sample 546: -8355
Sample 547: 6
Sample 548: 8364
Sample 549: 16154
Sample 550: 22836
Sample 551: 27981
Sample 552: 31225
Sample 553: 32306
Sample 554: 31191
Sample 555: 27964
Sample 556: 22833
Sample 557: 16147
Sample 558: 8362
Sample 559: -1
Sample 560: -8359
Sample 561: -16151
Sample 562: -22826
Sample 563: -27954
Sample 564: -31186
Sample 565: -32285
Sample 566: -31187
Sample 567: -27975
Sample 568: -22858
Sample 569: -16148
Sample 570: -8357
Sample 571: 0
Sample 572: 8361
Sample 573: 16148
Sample 574: 22833
Sample 575: 27982
Sample 576: 31224
Sample 577: 32307
Sample 578: 31192
Sample 579: 27963
Sample 580: 22833
Sample 581: 16146
Sample 582: 8362
Sample 583: 1
Sample 584: -8357
Sample 585: -16152
Sample 586: -22827
Sample 587: -27955
Sample 588: -31183
Sample 589: -32284
Sample 590: -31185
Sample 591: -27972
Sample 592: -22853
Sample 593: -16144
Sample 594: -8354
Sample 595: 1
Sample 596: 8361
Sample 597: 16145
Sample 598: 22829
Sample 599: 27977
Sample 600: 31218
Sample 601: 32299
Sample 602: 31184
Sample 603: 27954
Sample 604: 22825
Sample 605: 16139
Sample 606: 8356
Sample 607: -2
Sample 608: -8362
Sample 609: -16155
Sample 610: -22829
Sample 611: -27954
Sample 612: -31184
Sample 613: -32284
Sample 614: -31188
Sample 615: -27977
Sample 616: -22858
Sample 617: -16148
Sample 618: -8357
Sample 619: 0
Sample 620: 8360
Sample 621: 16144
Sample 622: 22831
Sample 623: 27982
Sample 624: 31225
Sample 625: 32306
Sample 626: 31192
Sample 627: 27962
Sample 628: 22833
Sample 629: 16145
Sample 630: 8362
Sample 631: 1
Sample 632: -8359
Sample 633: -16153
Sample 634: -22829
Sample 635: -27954
Sample 636: -31183
Sample 637: -32283
Sample 638: -31186
Sample 639: -27974
Detected frequency: 1987.50
Decoded message: ?1111111?000000?111
Stream received:
Sample 0: -22855
Sample 1: -16144
Sample 2: -8355
Sample 3: 1
Sample 4: 8362
Sample 5: 16145
Sample 6: 22829
Sample 7: 27976
Sample 8: 31218
Sample 9: 32300
Sample 10: 31184
Sample 11: 27955
Sample 12: 22825
Sample 13: 16139
Sample 14: 8356
Sample 15: -5
Sample 16: -8362
Sample 17: -16153
Sample 18: -22827
Sample 19: -27954
Sample 20: -31185
Sample 21: -32285
Sample 22: -31186
Sample 23: -27974
Sample 24: -22856
Sample 25: -16146
Sample 26: -8355
Sample 27: 0
Sample 28: 8360
Sample 29: 16144
Sample 30: 22828
Sample 31: 27977
Sample 32: 31223
Sample 33: 32307
Sample 34: 31191
Sample 35: 27959
Sample 36: 22824
Sample 37: 16131
Sample 38: 8344
Sample 39: -17
Sample 40: -8374
Sample 41: -16157
Sample 42: -22826
Sample 43: -27950
Sample 44: -31179
Sample 45: -32283
Sample 46: -31194
Sample 47: -27983
Sample 48: -22861
Sample 49: -16152
Sample 50: -8353
Sample 51: 8
Sample 52: 8363
Sample 53: 16149
Sample 54: 22831
Sample 55: 27978
Sample 56: 31228
Sample 57: 32313
Sample 58: 31198
Sample 59: 27973
Sample 60: 22836
Sample 61: 16140
Sample 62: 8353
Sample 63: -13
Sample 64: -8372
Sample 65: -16152
Sample 66: -22824
Sample 67: -27951
Sample 68: -31178
Sample 69: -32284
Sample 70: -31193
Sample 71: -27981
Sample 72: -22861
Sample 73: -16151
Sample 74: -8351
Sample 75: 8
Sample 76: 8364
Sample 77: 16152
Sample 78: 22832
Sample 79: 27980
Sample 80: 31227
Sample 81: 32314
Sample 82: 31200
Sample 83: 27973
Sample 84: 22836
Sample 85: 16139
Sample 86: 8351
Sample 87: -13
Sample 88: -8370
Sample 89: -16156
Sample 90: -22826
Sample 91: -27949
Sample 92: -31177
Sample 93: -32281
Sample 94: -31191
Sample 95: -27980
Sample 96: -22857
Sample 97: -16148
Sample 98: -8349
Sample 99: 11
Sample 100: 8364
Sample 101: 16148
Sample 102: 22828
Sample 103: 27973
Sample 104: 31223
Sample 105: 32305
Sample 106: 31190
Sample 107: 27963
Sample 108: 22828
Sample 109: 16134
Sample 110: 8347
Sample 111: -17
Sample 112: -8378
Sample 113: -16156
Sample 114: -22826
Sample 115: -27952
Sample 116: -31178
Sample 117: -32284
Sample 118: -31194
Sample 119: -27983
Sample 120: -22863
Sample 121: -16152
Sample 122: -8352
Sample 123: 9
Sample 124: 8363
Sample 125: 16149
Sample 126: 22831
Sample 127: 27979
Sample 128: 31228
Sample 129: 32313
Sample 130: 31200
Sample 131: 27971
Sample 132: 22836
Sample 133: 16142
Sample 134: 8351
Sample 135: -13
Sample 136: -8372
Sample 137: -16154
Sample 138: -22824
Sample 139: -27951
Sample 140: -31181
Sample 141: -32284
Sample 142: -31193
Sample 143: -27982
Sample 144: -22861
Sample 145: -16151
Sample 146: -8352
Sample 147: 8
Sample 148: 8364
Sample 149: 16152
Sample 150: 22832
Sample 151: 27979
Sample 152: 31228
Sample 153: 32314
Sample 154: 31199
Sample 155: 27973
Sample 156: 22836
Sample 157: 16140
Sample 158: 8353
Sample 159: -13
Sample 160: -8373
Sample 161: -16152
Sample 162: -22824
Sample 163: -27951
Sample 164: -31177
Sample 165: -32282
Sample 166: -31190
Sample 167: -27978
Sample 168: -22858
Sample 169: -16148
Sample 170: -8348
Sample 171: 9
Sample 172: 8364
Sample 173: 16150
Sample 174: 22828
Sample 175: 27974
Sample 176: 31221
Sample 177: 32306
Sample 178: 31190
Sample 179: 27964
Sample 180: 22828
Sample 181: 16136
Sample 182: 8347
Sample 183: -17
Sample 184: -8374
Sample 185: -16158
Sample 186: -22825
Sample 187: -27951
Sample 188: -31178
Sample 189: -32281
Sample 190: -31193
Sample 191: -27984
Sample 192: -22864
Sample 193: -16152
Sample 194: -8350
Sample 195: 7
Sample 196: 8363
Sample 197: 16151
Sample 198: 22832
Sample 199: 27978
Sample 200: 31227
Sample 201: 32313
Sample 202: 31199
Sample 203: 27973
Sample 204: 22836
Sample 205: 16140
Sample 206: 8353
Sample 207: -13
Sample 208: -8372
Sample 209: -16152
Sample 210: -22823
Sample 211: -27952
Sample 212: -31178
Sample 213: -32282
Sample 214: -31193
Sample 215: -27981
Sample 216: -22863
Sample 217: -16151
Sample 218: -8350
Sample 219: 7
Sample 220: 8364
Sample 221: 16152
Sample 222: 22834
Sample 223: 27980
Sample 224: 31226
Sample 225: 32314
Sample 226: 31200
Sample 227: 27973
Sample 228: 22836
Sample 229: 16140
Sample 230: 8350
Sample 231: -13
Sample 232: -8370
Sample 233: -16156
Sample 234: -22825
Sample 235: -27951
Sample 236: -31177
Sample 237: -32279
Sample 238: -31191
Sample 239: -27980
Sample 240: -22859
Sample 241: -16148
Sample 242: -8347
Sample 243: 9
Sample 244: 8364
Sample 245: 16150
Sample 246: 22829
Sample 247: 27973
Sample 248: 31220
Sample 249: 32305
Sample 250: 31192
Sample 251: 27964
Sample 252: 22828
Sample 253: 16136
Sample 254: 8345
Sample 255: -17
Sample 256: -8374
Sample 257: -16156
Sample 258: -22824
Sample 259: -27953
Sample 260: -31181
Sample 261: -32282
Sample 262: -31193
Sample 263: -27983
Sample 264: -22864
Sample 265: -16152
Sample 266: -8351
Sample 267: 7
Sample 268: 8363
Sample 269: 16151
Sample 270: 22832
Sample 271: 27979
Sample 272: 31227
Sample 273: 32313
Sample 274: 31200
Sample 275: 27972
Sample 276: 22836
Sample 277: 16141
Sample 278: 8351
Sample 279: -13
Sample 280: -8373
Sample 281: -16154
Sample 282: -22824
Sample 283: -27950
Sample 284: -31180
Sample 285: -32282
Sample 286: -31190
Sample 287: -27979
Sample 288: -22858
Sample 289: -16148
Sample 290: -8349
Sample 291: 11
Sample 292: 8364
Sample 293: 16148
Sample 294: 22828
Sample 295: 27973
Sample 296: 31222
Sample 297: 32306
Sample 298: 31191
Sample 299: 27964
Sample 300: 22827
Sample 301: 16132
Sample 302: 8347
Sample 303: -18
Sample 304: -8376
Sample 305: -16156
Sample 306: -22827
Sample 307: -27951
Sample 308: -31177
Sample 309: -32282
Sample 310: -31191
Sample 311: -27980
Sample 312: -22858
Sample 313: -16149
Sample 314: -8349
Sample 315: 8
Sample 316: 8363
Sample 317: 16149
Sample 318: 22827
Sample 319: 27974
Sample 320: 31221
Sample 321: 32305
Sample 322: 31190
Sample 323: 27964
Sample 324: 22828
Sample 325: 16135
Sample 326: 8347
Sample 327: -17
Sample 328: -8375
Sample 329: -16158
Sample 330: -22825
Sample 331: -27950
Sample 332: -31178
Sample 333: -32282
Sample 334: -31193
Sample 335: -27984
Sample 336: -22862
Sample 337: -16152
Sample 338: -8352
Sample 339: 9
Sample 340: 8363
Sample 341: 16149
Sample 342: 22831
Sample 343: 27979
Sample 344: 31228
Sample 345: 32313
Sample 346: 31200
Sample 347: 27971
Sample 348: 22836
Sample 349: 16142
Sample 350: 8351
Sample 351: -13
Sample 352: -8372
Sample 353: -16154
Sample 354: -22824
Sample 355: -27951
Sample 356: -31181
Sample 357: -32284
Sample 358: -31193
Sample 359: -27982
Sample 360: -22861
Sample 361: -16151
Sample 362: -8352
Sample 363: 8
Sample 364: 8364
Sample 365: 16152
Sample 366: 22832
Sample 367: 27979
Sample 368: 31228
Sample 369: 32314
Sample 370: 31200
Sample 371: 27971
Sample 372: 22836
Sample 373: 16142
Sample 374: 8351
Sample 375: -13
Sample 376: -8373
Sample 377: -16154
Sample 378: -22824
Sample 379: -27951
Sample 380: -31180
Sample 381: -32282
Sample 382: -31190
Sample 383: -27979
Sample 384: -22858
Sample 385: -16148
Sample 386: -8349
Sample 387: 10
Sample 388: 8364
Sample 389: 16150
Sample 390: 22828
Sample 391: 27973
Sample 392: 31222
Sample 393: 32306
Sample 394: 31190
Sample 395: 27964
Sample 396: 22827
Sample 397: 16135
Sample 398: 8348
Sample 399: -17
Sample 400: -8378
Sample 401: -16156
Sample 402: -22826
Sample 403: -27951
Sample 404: -31178
Sample 405: -32284
Sample 406: -31194
Sample 407: -27983
Sample 408: -22863
Sample 409: -16152
Sample 410: -8352
Sample 411: 9
Sample 412: 8363
Sample 413: 16149
Sample 414: 22831
Sample 415: 27979
Sample 416: 31228
Sample 417: 32313
Sample 418: 31200
Sample 419: 27971
Sample 420: 22836
Sample 421: 16142
Sample 422: 8351
Sample 423: -13
Sample 424: -8372
Sample 425: -16154
Sample 426: -22824
Sample 427: -27951
Sample 428: -31181
Sample 429: -32284
Sample 430: -31193
Sample 431: -27982
Sample 432: -22861
Sample 433: -16151
Sample 434: -8352
Sample 435: 8
Sample 436: 8364
Sample 437: 16152
Sample 438: 22832
Sample 439: 27979
Sample 440: 31228
Sample 441: 32314
Sample 442: 31200
Sample 443: 27971
Sample 444: 22836
Sample 445: 16142
Sample 446: 8351
Sample 447: -13
Sample 448: -8373
Sample 449: -16154
Sample 450: -22824
Sample 451: -27950
Sample 452: -31180
Sample 453: -32282
Sample 454: -31190
Sample 455: -27979
Sample 456: -22858
Sample 457: -16148
Sample 458: -8349
Sample 459: 10
Sample 460: 8364
Sample 461: 16150
Sample 462: 22828
Sample 463: 27973
Sample 464: 31221
Sample 465: 32306
Sample 466: 31190
Sample 467: 27966
Sample 468: 22827
Sample 469: 16133
Sample 470: 8348
Sample 471: -17
Sample 472: -8375
Sample 473: -16156
Sample 474: -22826
Sample 475: -27951
Sample 476: -31175
Sample 477: -32284
Sample 478: -31194
Sample 479: -27983
Sample 480: -22862
Sample 481: -16152
Sample 482: -8352
Sample 483: 8
Sample 484: 8363
Sample 485: 16149
Sample 486: 22832
Sample 487: 27979
Sample 488: 31229
Sample 489: 32313
Sample 490: 31198
Sample 491: 27971
Sample 492: 22836
Sample 493: 16142
Sample 494: 8353
Sample 495: -13
Sample 496: -8373
Sample 497: -16154
Sample 498: -22825
Sample 499: -27953
Sample 500: -31178
Sample 501: -32282
Sample 502: -31194
Sample 503: -27982
Sample 504: -22864
Sample 505: -16151
Sample 506: -8350
Sample 507: 8
Sample 508: 8364
Sample 509: 16152
Sample 510: 22834
Sample 511: 27979
Sample 512: 31227
Sample 513: 32314
Sample 514: 31199
Sample 515: 27973
Sample 516: 22836
Sample 517: 16140
Sample 518: 8353
Sample 519: -13
Sample 520: -8373
Sample 521: -16154
Sample 522: -22825
Sample 523: -27951
Sample 524: -31175
Sample 525: -32282
Sample 526: -31191
Sample 527: -27979
Sample 528: -22858
Sample 529: -16148
Sample 530: -8348
Sample 531: 9
Sample 532: 8364
Sample 533: 16150
Sample 534: 22828
Sample 535: 27974
Sample 536: 31221
Sample 537: 32306
Sample 538: 31190
Sample 539: 27964
Sample 540: 22828
Sample 541: 16135
Sample 542: 8347
Sample 543: -17
Sample 544: -8375
Sample 545: -16158
Sample 546: -22825
Sample 547: -27950
Sample 548: -31178
Sample 549: -32283
Sample 550: -31193
Sample 551: -27984
Sample 552: -22862
Sample 553: -16152
Sample 554: -8352
Sample 555: 9
Sample 556: 8363
Sample 557: 16149
Sample 558: 22831
Sample 559: 27978
Sample 560: 31228
Sample 561: 32313
Sample 562: 31199
Sample 563: 27973
Sample 564: 22836
Sample 565: 16140
Sample 566: 8353
Sample 567: -13
Sample 568: -8372
Sample 569: -16152
Sample 570: -22824
Sample 571: -27951
Sample 572: -31178
Sample 573: -32284
Sample 574: -31193
Sample 575: -27981
Sample 576: -22861
Sample 577: -16151
Sample 578: -8351
Sample 579: 7
Sample 580: 8364
Sample 581: 16152
Sample 582: 22832
Sample 583: 27979
Sample 584: 31228
Sample 585: 32314
Sample 586: 31200
Sample 587: 27971
Sample 588: 22836
Sample 589: 16142
Sample 590: 8350
Sample 591: -13
Sample 592: -8372
Sample 593: -16154
Sample 594: -22824
Sample 595: -27952
Sample 596: -31180
Sample 597: -32280
Sample 598: -31190
Sample 599: -27979
Sample 600: -22860
Sample 601: -16148
Sample 602: -8347
Sample 603: 9
Sample 604: 8364
Sample 605: 16150
Sample 606: 22829
Sample 607: 27974
Sample 608: 31220
Sample 609: 32306
Sample 610: 31190
Sample 611: 27964
Sample 612: 22827
Sample 613: 16135
Sample 614: 8347
Sample 615: -17
Sample 616: -8375
Sample 617: -16158
Sample 618: -22824
Sample 619: -27951
Sample 620: -31178
Sample 621: -32281
Sample 622: -31193
Sample 623: -27984
Sample 624: -22864
Sample 625: -16152
Sample 626: -8350
Sample 627: 7
Sample 628: 8363
Sample 629: 16151
Sample 630: 22833
Sample 631: 27979
Sample 632: 31226
Sample 633: 32313
Sample 634: 31200
Sample 635: 27973
Sample 636: 22836
Sample 637: 16140
Sample 638: 8351
Sample 639: -13
Detected frequency: 2025.00
Decoded message: ?1111111?000000?1111
Stream received:
Sample 0: -8370
Sample 1: -16156
Sample 2: -22825
Sample 3: -27949
Sample 4: -31178
