ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 99: -32276, 32276
Receving sample 100: -32272, 32272
Receving sample 101: -32272, 32272
Receving sample 102: -32275, 32275
Receving sample 103: -32281, 32281
Receving sample 104: -32285, 32285
Receving sample 105: -32288, 32288
Receving sample 106: -32284, 32284
Receving sample 107: -32276, 32276
Process FFT and decode now
Magnitudes:
94.31 190.32 180.04 165.35 147.80 124.53 104.05 78.05 56.76 32.92 12.08 5.21 22.23 30.79 40.34 41.37 40.88 37.05 27.57 21.07 6.60 3.65 6.67 15.97 19.86 23.78 22.25 22.45 18.77 15.29 11.38 4.86 1.23 6.91 10.63 15.97 19.00 18.24 19.42 13.37 11.16 5.83 5.02 4.69 4.88 10.21 12.20 13.12 13.02 11.60 9.12 6.84 3.38 0.51 3.36 6.50 9.19 10.47 11.74 9.40 9.09 6.35 7.70 16.88 22.65 26.63 14.03 7.59 10.05 2.86 8.05 2.58 8.01 2.10 4.45 1.70 5.33 3.21 10.31 7.87 10.91 11.01 4.94 8.04 9.00 9.70 1.89 6.70 7.19 6.91 5.37 5.23 4.69 4.63 3.75 1.26 0.93 3.60 5.73 6.15 5.66 5.64 2.17 7.09 2.96 21.72 37.01 46.06 39.43 12.98 10.56 11.92 6.24 2.49 9.68 8.46 3.45 8.08 4.48 2.59 6.20 9.46 4.33 8.97 4.58 3.63 4.33 19.52 38.22 46.57 27.54 6.00 21.86 15.55 2.29 17.70 21.30 2.26 20.84 21.72 4.81 20.42 33.23 11.14 33.01 48.59 14.90 56.85 138.29 184.77 166.17 101.15 27.99 26.03 38.57 12.98 16.06 21.01 8.50 8.81 18.46 8.85 10.84 16.20 6.58 7.02 20.07 18.40 13.11 60.15 97.75 109.59 84.28 30.26 16.28 28.65 15.52 7.76 22.90 15.54 8.38 21.74 15.07 5.36 23.91 24.33 5.10 36.38 34.25 6.83 68.68 122.07 133.50 99.43 49.67 8.02 16.16 15.11 3.44 2.20 1.75 2.96 6.87 5.42 2.12 10.56 18.43 4.89 24.28 36.19 11.03 50.42 127.23 175.23 161.68 99.40 25.86 25.96 34.72 9.32 14.79 16.27 4.40 6.92 9.85 3.99 4.76 3.81 5.25 5.37 18.29 14.80 18.15 81.47 146.01 167.07 129.65 56.34 16.12 48.94 29.17 12.36 32.70 21.13 7.96 28.87 21.09 8.59 27.61 18.96 5.76 26.18 26.05 2.96 41.26 61.84 58.88 39.03 13.36 1.22 0.65 3.69 0.56 5.03 5.72 2.75 5.93 9.80 1.46 8.75 8.57 4.25 8.41 14.53 6.00 19.15 43.32 55.37 50.91 29.32 4.44 6.39 4.02 2.83 1.35 1.18 1.10 2.56 2.09 2.16 1.64 1.87 2.19 2.82 1.61 1.66 1.14 1.67 1.07 1.11 3.80 4.38 3.28 4.80 3.64 2.18 2.52 2.26 1.74 2.96 2.41 2.36 2.66 2.70 2.69 2.88 2.47 0.67 5.96 14.23 17.38 14.55 11.46 4.28 6.42 8.05 2.81 3.08 5.62 4.13 3.09 4.76 1.13 2.01 0.97 3.09 3.40 3.11 2.55 5.56 17.22 26.45 25.35 17.65 6.00 7.46 11.89 4.13 6.05 9.47 5.59 4.99 10.79 5.32 5.50 7.78 3.35 3.16 7.47 5.56 4.73 13.38 16.11 14.89 8.37 1.93 1.05 3.56 2.66 2.43 4.38 3.43 1.85 6.69 5.25 3.14 6.33 3.63 1.20 5.86 8.08 0.55 12.18 19.97 21.41 15.24 4.35 1.92 1.06 1.73 0.73 1.64 1.65 1.20 2.72 4.52 1.19 4.40 3.90 1.32 3.75 7.86 3.23 9.08 18.00 20.74 18.04 9.05 0.62 1.46 1.02 1.21 0.96 1.17 2.09 1.53 4.65 3.06 2.89 4.66 2.81 1.65 7.72 6.76 5.45 19.87 28.72 30.14 21.39 6.60 2.80 3.55 2.51 0.25 2.06 1.03 1.22 1.56 1.96 1.55 2.71 1.37 0.56 4.41 6.32 2.11 14.13 24.15 28.80 25.17 12.25 1.83 4.57 4.26 2.06 2.65 2.89 1.18 2.57 0.48 2.34 0.30 1.77 0.29 1.80 0.67 1.71 1.22 0.87 0.72 1.65 1.43 0.88 1.36 0.61 1.29 0.49 1.30 0.63 1.48 0.89 1.45 0.88 1.13 0.83 1.05 0.76 0.91 0.79 1.73 1.53 0.87 2.14 0.90 1.08 0.70 1.16 0.87 0.91 0.83 1.19 1.30 1.14 1.03 0.69 0.98 1.01 1.22 0.78 0.83 0.75 1.31 
Decoded char: t
Receving sample 108: -32272, 32272
Receving sample 109: -32272, 32272
Receving sample 110: -32275, 32275
Receving sample 111: -32281, 32281
Receving sample 112: -32285, 32285
Receving sample 113: -32288, 32288
Receving sample 114: -32284, 32284
Receving sample 115: -32276, 32276
Receving sample 116: -32272, 32272
Receving sample 117: -32272, 32272
Receving sample 118: -32275, 32275
Receving sample 119: -32281, 32281
Receving sample 120: -32285, 32285
Receving sample 121: -32288, 32288
Receving sample 122: -32284, 32284
Receving sample 123: -32276, 32276
Receving sample 124: -32272, 32272
Receving sample 125: -32272, 32272
Receving sample 126: -32275, 32275
Receving sample 127: -32281, 32281
Receving sample 128: -32285, 32285
Receving sample 129: -32288, 32288
Receving sample 130: -32284, 32284
Receving sample 131: -32276, 32276
Receving sample 132: -32272, 32272
Receving sample 133: -32272, 32272
Receving sample 134: -32275, 32275
Receving sample 135: -32282, 32282
Receving sample 136: -32285, 32285
Receving sample 137: -32288, 32288
Receving sample 138: -32284, 32284
Receving sample 139: -32277, 32277
Receving sample 140: -32272, 32272
Receving sample 141: -32272, 32272
Receving sample 142: -32275, 32275
Receving sample 143: -32281, 32281
Receving sample 144: -32284, 32284
Receving sample 145: -32287, 32287
Receving sample 146: -32283, 32283
Receving sample 147: -32276, 32276
Receving sample 148: -32272, 32272
Receving sample 149: -32273, 32273
Receving sample 150: -32276, 32276
Receving sample 151: -32283, 32283
Receving sample 152: -32286, 32286
Receving sample 153: -32288, 32288
Receving sample 154: -32283, 32283
Receving sample 155: -32276, 32276
Receving sample 156: -32271, 32271
Receving sample 157: -32271, 32271
Receving sample 158: -32273, 32273
Receving sample 159: -32277, 32277
Receving sample 160: -32278, 32278
Receving sample 161: -32280, 32280
Receving sample 162: -32276, 32276
Receving sample 163: -32273, 32273
Receving sample 164: -32271, 32271
Receving sample 165: -32275, 32275
Receving sample 166: -32283, 32283
Receving sample 167: -32291, 32291
Receving sample 168: -32294, 32294
Receving sample 169: -32295, 32295
Receving sample 170: -32288, 32288
Receving sample 171: -32280, 32280
Receving sample 172: -32277, 32277
Receving sample 173: -32281, 32281
Receving sample 174: -32291, 32291
Receving sample 175: -32300, 32300
Receving sample 176: -32302, 32302
Receving sample 177: -32301, 32301
Receving sample 178: -32291, 32291
Receving sample 179: -32283, 32283
Receving sample 180: -32277, 32277
Receving sample 181: -32283, 32283
Receving sample 182: -32292, 32292
Receving sample 183: -32301, 32301
Receving sample 184: -32303, 32303
Receving sample 185: -32302, 32302
Receving sample 186: -32292, 32292
Receving sample 187: -32282, 32282
Receving sample 188: -32277, 32277
Receving sample 189: -32282, 32282
Receving sample 190: -32292, 32292
Receving sample 191: -32302, 32302
Receving sample 192: -32304, 32304
Receving sample 193: -32303, 32303
Receving sample 194: -32292, 32292
Receving sample 195: -32282, 32282
Receving sample 196: -32277, 32277
Receving sample 197: -32282, 32282
Receving sample 198: -32293, 32293
Receving sample 199: -32302, 32302
Receving sample 200: -32304, 32304
Receving sample 201: -32303, 32303
Receving sample 202: -32293, 32293
Receving sample 203: -32283, 32283
Receving sample 204: -32277, 32277
Receving sample 205: -32283, 32283
Receving sample 206: -32293, 32293
Receving sample 207: -32302, 32302
Receving sample 208: -32304, 32304
Receving sample 209: -32303, 32303
Receving sample 210: -32293, 32293
End marker detected, stopping data reception.
Receving sample 211: -32282, 32282
~~~ ddett
End printing finished, idle state.
Receving sample 212: -32277, 32277
Receving sample 213: -32282, 32282
Receving sample 214: -32293, 32293
Receving sample 215: -32302, 32302
Receving sample 216: -32304, 32304
Receving sample 217: -32303, 32303
Receving sample 218: -32293, 32293
Receving sample 219: -32284, 32284
Receving sample 220: -32277, 32277
Receving sample 221: -32283, 32283
Receving sample 222: -32292, 32293
Receving sample 223: -32302, 32302
Receving sample 224: -32304, 32304
Receving sample 225: -32304, 32303
Receving sample 226: -32293, 32293
Receving sample 227: -32280, 32282
Receving sample 228: -32277, 32277
Receving sample 229: -32284, 32282
Receving sample 230: -32293, 32293
Receving sample 231: -32299, 32302
Receving sample 232: -32304, 32304
Receving sample 233: -32303, 32303
Receving sample 234: -32294, 32293
Receving sample 235: -32282, 32284
Receving sample 236: -32277, 32277
Receving sample 237: -32282, 32283
Receving sample 238: -32294, 32293
Receving sample 239: -32302, 32302
Receving sample 240: -32304, 32304
Receving sample 241: -32302, 32303
Receving sample 242: -32293, 32293
Receving sample 243: -32284, 32283
Receving sample 244: -32277, 32277
Receving sample 245: -32283, 32283
Receving sample 246: -32293, 32293
Receving sample 247: -32302, 32302
Receving sample 248: -32304, 32304
Receving sample 249: -32303, 32303
Receving sample 250: -32293, 32293
Receving sample 251: -32282, 32282
Receving sample 252: -32277, 32277
Receving sample 253: -32282, 32282
Receving sample 254: -32293, 32293
Receving sample 255: -32302, 32302
Receving sample 256: -32304, 32304
Receving sample 257: -32303, 32303
Receving sample 258: -32293, 32293
Receving sample 259: -32283, 32284
Receving sample 260: -32277, 32277
Receving sample 261: -32284, 32283
Receving sample 262: -32293, 32293
Receving sample 263: -32302, 32302
Receving sample 264: -32304, 32304
Receving sample 265: -32303, 32303
Receving sample 266: -32293, 32293
Receving sample 267: -32283, 32283
Receving sample 268: -32277, 32277
Receving sample 269: -32283, 32283
Receving sample 270: -32292, 32293
Receving sample 271: -32302, 32302
Receving sample 272: -32305, 32304
Receving sample 273: -32304, 32303
Receving sample 274: -32293, 32293
Receving sample 275: -32281, 32282
Receving sample 276: -32277, 32277
Receving sample 277: -32284, 32282
Receving sample 278: -32293, 32293
Receving sample 279: -32299, 32302
Receving sample 280: -32302, 32304
Receving sample 281: -32303, 32303
Receving sample 282: -32294, 32293
Receving sample 283: -32282, 32284
Receving sample 284: -32277, 32277
Receving sample 285: -32282, 32283
Receving sample 286: -32294, 32293
Receving sample 287: -32302, 32302
Receving sample 288: -32303, 32304
Receving sample 289: -32302, 32303
Receving sample 290: -32293, 32293
Receving sample 291: -32284, 32283
Receving sample 292: -32277, 32277
Receving sample 293: -32283, 32283
Receving sample 294: -32293, 32293
Receving sample 295: -32302, 32302
Receving sample 296: -32304, 32304
Receving sample 297: -32303, 32303
Receving sample 298: -32293, 32293
Receving sample 299: -32282, 32282
Receving sample 300: -32277, 32277
Receving sample 301: -32282, 32282
Receving sample 302: -32293, 32293
Receving sample 303: -32302, 32302
Receving sample 304: -32304, 32304
Receving sample 305: -32303, 32303
Receving sample 306: -32293, 32293
Receving sample 307: -32282, 32282
Receving sample 308: -32277, 32277
Receving sample 309: -32282, 32282
Receving sample 310: -32293, 32293
Receving sample 311: -32302, 32302
Receving sample 312: -32304, 32304
Receving sample 313: -32303, 32303
Receving sample 314: -32293, 32293
Receving sample 315: -32283, 32283
Receving sample 316: -32277, 32277
Receving sample 317: -32283, 32283
Receving sample 318: -32293, 32293
Receving sample 319: -32302, 32302
Receving sample 320: -32304, 32304
Receving sample 321: -32303, 32303
Receving sample 322: -32292, 32293
Receving sample 323: -32284, 32283
Receving sample 324: -32277, 32277
Receving sample 325: -32283, 32283
Receving sample 326: -32293, 32293
Receving sample 327: -32302, 32302
Receving sample 328: -32304, 32304
Receving sample 329: -32303, 32303
Receving sample 330: -32293, 32293
Receving sample 331: -32284, 32284
Receving sample 332: -32277, 32277
Receving sample 333: -32283, 32283
Receving sample 334: -32292, 32293
Receving sample 335: -32303, 32302
Receving sample 336: -32304, 32304
Receving sample 337: -32303, 32303
Receving sample 338: -32291, 32292
Receving sample 339: -32285, 32284
Receving sample 340: -32277, 32277
Receving sample 341: -32282, 32283
Receving sample 342: -32295, 32293
Receving sample 343: -32302, 32302
Receving sample 344: -32304, 32304
Receving sample 345: -32301, 32303
Receving sample 346: -32294, 32293
Receving sample 347: -32284, 32282
Receving sample 348: -32277, 32277
Receving sample 349: -32283, 32282
Receving sample 350: -32294, 32293
Receving sample 351: -32301, 32302
Receving sample 352: -32304, 32304
Receving sample 353: -32303, 32303
Receving sample 354: -32293, 32292
Receving sample 355: -32282, 32282
Receving sample 356: -32277, 32277
Receving sample 357: -32282, 32282
Receving sample 358: -32293, 32293
Receving sample 359: -32302, 32303
Receving sample 360: -32304, 32304
Receving sample 361: -32303, 32303
Receving sample 362: -32293, 32293
Receving sample 363: -32284, 32283
Receving sample 364: -32277, 32277
Receving sample 365: -32283, 32283
Receving sample 366: -32293, 32293
Receving sample 367: -32302, 32302
Receving sample 368: -32304, 32304
Receving sample 369: -32303, 32301
Receving sample 370: -32293, 32291
Receving sample 371: -32283, 32282
Receving sample 372: -32280, 32277
Receving sample 373: -32283, 32282
Receving sample 374: -32293, 32291
Receving sample 375: -32302, 32301
Receving sample 376: -32304, 32304
Receving sample 377: -32303, 32303
Receving sample 378: -32293, 32293
Receving sample 379: -32282, 32282
Receving sample 380: -32277, 32277
Receving sample 381: -32282, 32282
Receving sample 382: -32293, 32293
Receving sample 383: -32302, 32302
Receving sample 384: -32304, 32304
Receving sample 385: -32303, 32302
Receving sample 386: -32292, 32292
Receving sample 387: -32283, 32283
Receving sample 388: -32278, 32277
Receving sample 389: -32284, 32284
Receving sample 390: -32294, 32293
Receving sample 391: -32304, 32304
Receving sample 392: -32306, 32307
Receving sample 393: -32306, 32306
Receving sample 394: -32296, 32296
Receving sample 395: -32285, 32285
Receving sample 396: -32279, 32279
Receving sample 397: -32282, 32282
Receving sample 398: -32291, 32290
Receving sample 399: -32299, 32298
Receving sample 400: -32300, 32299
Receving sample 401: -32298, 32298
Receving sample 402: -32289, 32289
Receving sample 403: -32280, 32280
Receving sample 404: -32279, 32279
Receving sample 405: -32287, 32287
Receving sample 406: -32301, 32301
Receving sample 407: -32313, 32313
Receving sample 408: -32314, 32317
Receving sample 409: -32311, 32313
Receving sample 410: -32294, 32295
Receving sample 411: -32273, 32274
Receving sample 412: -32255, 32255
Receving sample 413: -32241, 32243
Receving sample 414: -32236, 32237
Receving sample 415: -32235, 32236
Receving sample 416: -32234, 32235
Receving sample 417: -32234, 32234
Receving sample 418: -32231, 32231
Receving sample 419: -32237, 32237
Receving sample 420: -32255, 32255
Receving sample 421: -32287, 32287
Receving sample 422: -32329, 32329
Receving sample 423: -32371, 32371
Receving sample 424: -32408, 32408
Receving sample 425: -32439, 32440
Receving sample 426: -32457, 32457
Receving sample 427: -32469, 32470
Receving sample 428: -32477, 32477
Receving sample 429: -32487, 32487
Receving sample 430: -32497, 32497
Receving sample 431: -32504, 32504
Receving sample 432: -32508, 32508
Receving sample 433: -32509, 32509
Receving sample 434: -32499, 32500
Receving sample 435: -32488, 32488
Receving sample 436: -32477, 32477
Receving sample 437: -32475, 32474
Receving sample 438: -32477, 32475
Receving sample 439: -32478, 32474
Receving sample 440: -32478, 32472
Receving sample 441: -32481, 32476
Receving sample 442: -32487, 32490
Receving sample 443: -32516, 32510
Receving sample 444: -32544, 32540
Receving sample 445: -32577, 32576
Receving sample 446: -32647, 32610
Receving sample 447: -32684, 32669
Receving sample 448: -32670, 32701
Receving sample 449: -32660, 32673
Receving sample 450: -32612, 32635
Receving sample 451: -32563, 32589
Receving sample 452: -32544, 32536
Receving sample 453: -32520, 32486
Receving sample 454: -32436, 32399
Receving sample 455: -32296, 32269
Receving sample 456: -32148, 32064
Receving sample 457: -31994, 32099
Receving sample 458: -32050, 32010
Receving sample 459: -32064, 32128
Receving sample 460: -32145, 32189
Receving sample 461: -32216, 32309
Receving sample 462: -32410, 32469
Receving sample 463: -32444, 32358
Receving sample 464: -32106, 32391
Receving sample 465: -31859, 32070
Receving sample 466: -31688, 31894
Receving sample 467: -31659, 31978
Receving sample 468: -32144, 32262
Receving sample 469: -32768, 32386
Receving sample 470: -32768, 32546
Receving sample 471: -32768, 32544
Receving sample 472: -32722, 31840
Receving sample 473: -31838, 32740
Receving sample 474: -32125, 32767
Receving sample 475: -32768, 32767
Receving sample 476: -32768, 32752
Receving sample 477: -32768, 32200
Receving sample 478: -30543, 32767
Receving sample 479: -32768, 29856
Receving sample 480: -32405, 32767
Receving sample 481: -32768, 32767
Receving sample 482: -32710, 32767
Receving sample 483: -31195, 32767
Receving sample 484: -32768, 32046
Receving sample 485: -32768, 32224
Receving sample 486: -32768, 32767
Receving sample 487: -32768, 32147
Receving sample 488: -31406, 32199
Receving sample 489: -30318, 31101
Receving sample 490: -31295, -103
Receving sample 491: 1109, 267
Receving sample 492: -915, -1585
Receving sample 493: 629, 2773
Receving sample 494: -2221, -370
Receving sample 495: -377, -951
Receving sample 496: -141, -1703
Receving sample 497: 1482, 1208
Receving sample 498: 462, -903
Receving sample 499: 77, 230
Receving sample 500: -1646, -133
Receving sample 501: -179, 917
Receving sample 502: -451, 246
Receving sample 503: 213, 1322
Receving sample 504: -261, -537
Receving sample 505: 183, -746
Receving sample 506: 286, 637
Receving sample 507: 106, 451
Receving sample 508: 190, -484
Receving sample 509: 256, -63
Receving sample 510: -1607, 205
Receving sample 511: -1155, 1066
Receving sample 512: -892, 738
Receving sample 513: -442, 726
Receving sample 514: -212, 173
Receving sample 515: 78, 9
Receving sample 516: 43, -246
Receving sample 517: 251, -208
Receving sample 518: 192, -222
Receving sample 519: 149, 1
Receving sample 520: -7, -64
Receving sample 521: -56, 27
Receving sample 522: -102, 22
Receving sample 523: 29, -6
Receving sample 524: 25, -41
Receving sample 525: 2, 23
Receving sample 526: 79, 44
Receving sample 527: 62, -84
Receving sample 528: 47, -70
Receving sample 529: 54, -20
Receving sample 530: 38, -42
Receving sample 531: 35, -29
Receving sample 532: 13, -24
Receving sample 533: 7, -4
Receving sample 534: -9, 8
Receving sample 535: -18, 21
Receving sample 536: -24, 24
Receving sample 537: -15, 15
Receving sample 538: -6, 6
Receving sample 539: 0, 0
Receving sample 540: 0, 0
Receving sample 541: 0, 0
Receving sample 542: -1, 1
Receving sample 543: -1, 1
Receving sample 544: 0, 0
Receving sample 545: 0, 0
Receving sample 546: 0, 0
Receving sample 547: 0, 0
Receving sample 548: 0, 0
Receving sample 549: 0, 0
Receving sample 550: 0, 0
Receving sample 551: 0, 0
Receving sample 552: 0, 0
Receving sample 553: 0, 0
Receving sample 554: 0, 0
Receving sample 555: 0, 0
Receving sample 556: 0, 0
Receving sample 557: 0, 0
Receving sample 558: 0, 0
Receving sample 559: 0, 0
Receving sample 560: 0, 0
Receving sample 561: 0, 0
Receving sample 562: 0, 0
Receving sample 563: 1, 0
Receving sample 564: 0, 0
Receving sample 565: -2, 0
Receving sample 566: 0, 0
Receving sample 567: 0, 0
Receving sample 568: 0, 0
Receving sample 569: 1, 0
Receving sample 570: -1, 0
Receving sample 571: 0, 0
Receving sample 572: 0, 0
Receving sample 573: 0, 0
Receving sample 574: 2, 0
Receving sample 575: 1, 0
Receving sample 576: 0, 0
Receving sample 577: 0, 0
Receving sample 578: 0, 0
Receving sample 579: 1, 0
Receving sample 580: 0, 0
Receving sample 581: 1, 0
Receving sample 582: 0, 0
Receving sample 583: 0, 0
Receving sample 584: 0, 0
Receving sample 585: 0, 0
Receving sample 586: 0, 0
Receving sample 587: 0, 0
Receving sample 588: 0, 0
Receving sample 589: 0, 0
Receving sample 590: 0, 0
Receving sample 591: 0, 0
Receving sample 592: 0, 0
Receving sample 593: 0, 0
Receving sample 594: 0, 0
Receving sample 595: 0, 0
Receving sample 596: 0, 0
Receving sample 597: 0, 0
Receving sample 598: 0, 0
Receving sample 599: 0, 0
Receving sample 600: 0, 0
Receving sample 601: 0, 0
Receving sample 602: 0, 0
Receving sample 603: 0, 0
Receving sample 604: 0, 0
Receving sample 605: 0, 0
Receving sample 606: 0, 0
Receving sample 607: 0, 0
Receving sample 608: 0, 0
Receving sample 609: -1, 0
Receving sample 610: 0, 0
Receving sample 611: 1, 0
Receving sample 612: 2, 0
Receving sample 613: -1, 0
Receving sample 614: 0, 0
Receving sample 615: -1, 0
Receving sample 616: 0, 0
Receving sample 617: 0, 0
Receving sample 618: 0, 0
Receving sample 619: 0, 0
Receving sample 620: 2, 0
Receving sample 621: 0, 0
Receving sample 622: 0, 0
Receving sample 623: 0, 0
Receving sample 624: 0, 0
Receving sample 625: 1, 0
Receving sample 626: 0, 0
Receving sample 627: 0, 0
Receving sample 628: 0, 0
Receving sample 629: 0, 0
Receving sample 630: 0, 0
Receving sample 631: 0, 0
Receving sample 632: 0, 0
Receving sample 633: 0, 0
Receving sample 634: -1, 0
Receving sample 635: 0, 0
Receving sample 636: 0, 0
Receving sample 637: 0, 0
Receving sample 638: -1, 0
Receving sample 639: 0, 0
Receving sample 0: 0, 0
Receving sample 1: 0, 0
Receving sample 2: 0, 1
Receving sample 3: 0, 0
Receving sample 4: 0, 0
Receving sample 5: 0, 0
Receving sample 6: 0, 1
Receving sample 7: 0, 0
Receving sample 8: 0, 0
Receving sample 9: 0, 0
Receving sample 10: 0, 0
Receving sample 11: 0, 0
Receving sample 12: 0, 0
Receving sample 13: 0, 0
Receving sample 14: 0, 0
Receving sample 15: 0, 0
Receving sample 16: 0, 0
Receving sample 17: 0, 0
Receving sample 18: 0, 0
Receving sample 19: 0, 0
Receving sample 20: 0, 0
Receving sample 21: 0, 0
Receving sample 22: 0, 0
Receving sample 23: 0, 0
Receving sample 24: 1, 0
Receving sample 25: 0, 0
Receving sample 26: 0, 0
Receving sample 27: 0, 0
Receving sample 28: 0, 0
Receving sample 29: 0, 0
Receving sample 30: 0, 0
Receving sample 31: 0, 0
Receving sample 32: -2, 0
Receving sample 33: 0, 0
Receving sample 34: 0, 0
Receving sample 35: 0, 0
Receving sample 36: 2, 0
Receving sample 37: 0, 0
Receving sample 38: 0, 0
Receving sample 39: 0, 0
Receving sample 40: -1, 0
Receving sample 41: 0, 0
Receving sample 42: 0, 0
Receving sample 43: 0, 0
Receving sample 44: 0, 0
Receving sample 45: 0, 0
Receving sample 46: 0, 0
Receving sample 47: 0, 0
Receving sample 48: 0, 0
Receving sample 49: 0, 0
Receving sample 50: 0, 0
Receving sample 51: 0, 0
Receving sample 52: 0, 0
Receving sample 53: 0, 0
Receving sample 54: 0, 0
Receving sample 55: 0, 0
Receving sample 56: 0, 0
Receving sample 57: 1, 0
Receving sample 58: -1, 0
Receving sample 59: 1, -1
Receving sample 60: 0, 0
Receving sample 61: -1, 1
Receving sample 62: -1, 0
Receving sample 63: 1, 0
Receving sample 64: 0, 0
Receving sample 65: 0, 0
Receving sample 66: 0, 0
Receving sample 67: 0, 0
Receving sample 68: -3, 0
Receving sample 69: 0, 0
Receving sample 70: 0, 0
Receving sample 71: 0, 0
Receving sample 72: 0, 0
Receving sample 73: 0, 0
Receving sample 74: 0, 0
Receving sample 75: 0, 0
Receving sample 76: 0, 0
Receving sample 77: 0, 0
Receving sample 78: 0, 0
Receving sample 79: 0, 0
Receving sample 80: 0, 0
Receving sample 81: 1, -1
Receving sample 82: 0, 0
Receving sample 83: 0, 0
Receving sample 84: 2, 0
Receving sample 85: 0, 0
Receving sample 86: 0, 0
Receving sample 87: 1, -1
Receving sample 88: 0, 0
Receving sample 89: 0, 0
Receving sample 90: 0, 0
Receving sample 91: 0, 0
Receving sample 92: 0, 0
Receving sample 93: 0, 0
Receving sample 94: 0, 0
Receving sample 95: 0, 0
Receving sample 96: 0, 0
Receving sample 97: 0, 0
Receving sample 98: 0, 0
Receving sample 99: 0, 0
Receving sample 100: 0, 0
Receving sample 101: 0, 0
Receving sample 102: 0, 0
Receving sample 103: 0, 0
Receving sample 104: 0, 0
Receving sample 105: 0, 0
Receving sample 106: 0, 0
Receving sample 107: 0, 0
Receving sample 108: 0, 0
Receving sample 109: 0, 0
Receving sample 110: 0, 0
Receving sample 111: 0, 0
Receving sample 112: 0, 0
Receving sample 113: 0, 0
Receving sample 114: 0, 0
Receving sample 115: 0, 0
Receving sample 116: 0, 0
Receving sample 117: 0, 0
Receving sample 118: 0, 0
Receving sample 119: 0, 0
Receving sample 120: 0, -1
Receving sample 121: 0, -1
Receving sample 122: 0, 0
Receving sample 123: 0, 0
Receving sample 124: 0, 0
Receving sample 125: 0, 0
Receving sample 126: 0, 0
Receving sample 127: 0, 2
Receving sample 128: 0, 2
Receving sample 129: 0, 0
Receving sample 130: 0, 0
Receving sample 131: 0, 0
Receving sample 132: 0, 0
Receving sample 133: 0, 0
Receving sample 134: 0, 0
Receving sample 135: 0, 0
Receving sample 136: 0, 1
Receving sample 137: 0, 1
Receving sample 138: 0, 0
Receving sample 139: 0, 0
Receving sample 140: 0, 0
Receving sample 141: 0, 0
Receving sample 142: 0, 0
Receving sample 143: 0, 0
Receving sample 144: 0, 0
Receving sample 145: 0, 0
Receving sample 146: 0, 0
Receving sample 147: 0, 0
Receving sample 148: 0, 0
Receving sample 149: 0, 0
Receving sample 150: 0, 0
Receving sample 151: 0, 0
Receving sample 152: 0, 0
Receving sample 153: 0, 0
Receving sample 154: 0, 0
Receving sample 155: 0, 0
Receving sample 156: 0, 0
Receving sample 157: 0, 0
Receving sample 158: 0, 0
Receving sample 159: 0, 0
Receving sample 160: 0, 0
Receving sample 161: 0, 0
Receving sample 162: 0, 0
Receving sample 163: 0, 0
Receving sample 164: 0, 0
Receving sample 165: 0, 0
Receving sample 166: 0, 0
Receving sample 167: 0, 0
Receving sample 168: 0, 0
Receving sample 169: 0, 0
Receving sample 170: 0, 0
Receving sample 171: 0, 0
Receving sample 172: 0, 0
Receving sample 173: 0, 0
Receving sample 174: 0, 0
Receving sample 175: 0, 0
Receving sample 176: 0, 0
Receving sample 177: 0, 0
Receving sample 178: 0, 0
Receving sample 179: 0, 0
Receving sample 180: 0, 0
Receving sample 181: 0, 0
Receving sample 182: 0, 0
Receving sample 183: 0, 0
Receving sample 184: 0, 0
Receving sample 185: 0, 0
Receving sample 186: 0, 0
Receving sample 187: 0, 1
Receving sample 188: 0, 0
Receving sample 189: 0, 0
Receving sample 190: 0, 0
Receving sample 191: 0, 0
Receving sample 192: 0, 0
Receving sample 193: 0, 0
Receving sample 194: 0, 1
Receving sample 195: 0, 1
Receving sample 196: 0, 0
Receving sample 197: 0, -2
Receving sample 198: 0, -1
Receving sample 199: 0, 0
Receving sample 200: 0, 0
Receving sample 201: 0, 0
Receving sample 202: 1, 0
Receving sample 203: 0, 3
Receving sample 204: 0, 0
Receving sample 205: 0, 0
Receving sample 206: 1, 0
Receving sample 207: 0, 0
Receving sample 208: 1, 1
Receving sample 209: 0, 0
Receving sample 210: 0, -2
Receving sample 211: 0, 1
Receving sample 212: 0, 2
Receving sample 213: 0, -1
Receving sample 214: 0, -1
Receving sample 215: 0, 0
Receving sample 216: -2, 3
Receving sample 217: 0, 0
Receving sample 218: 0, 0
Receving sample 219: 0, -1
Receving sample 220: 2, 0
Receving sample 221: 0, -1
Receving sample 222: 0, 0
Receving sample 223: 0, 0
Receving sample 224: -1, 1
Receving sample 225: 0, 0
Receving sample 226: 0, 0
Receving sample 227: 0, 0
Receving sample 228: 0, 0
Receving sample 229: 0, 0
Receving sample 230: 0, 0
Receving sample 231: 0, 0
Receving sample 232: 0, 0
Receving sample 233: 0, -1
Receving sample 234: 0, 0
Receving sample 235: 0, 0
Receving sample 236: 0, -2
Receving sample 237: 0, 0
Receving sample 238: 0, 0
Receving sample 239: 0, -1
Receving sample 240: 0, 0
Receving sample 241: 0, 0
Receving sample 242: 0, 0
Receving sample 243: 0, 0
Receving sample 244: 0, 0
Receving sample 245: 0, 0
Receving sample 246: 0, 0
