ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Receving sample 183: 31644, -31094
State Preamble
0
Receving sample 184: 31051, -31335
State Preamble
0
Receving sample 185: 31741, -31527
State Preamble
0
Receving sample 186: 32179, -30772
State Preamble
0
Receving sample 187: 32232, -31336
State Preamble
0
Receving sample 188: 32767, -32768
State Preamble
0
Receving sample 189: 32767, -32768
State Preamble
0
Receving sample 190: 32009, -32768
State Preamble
0
Receving sample 191: 32311, -31792
State Preamble
0
Receving sample 192: 32767, -32213
State Preamble
0
Receving sample 193: 32423, -32768
State Preamble
0
Receving sample 194: 30010, -31721
State Preamble
0
Receving sample 195: 31012, -32572
State Preamble
0
Receving sample 196: 32767, -32109
State Preamble
0
Receving sample 197: 32767, -31583
State Preamble
0
Receving sample 198: 32767, -32206
State Preamble
0
Receving sample 199: 32090, -27823
State Preamble
0
Receving sample 200: 25085, -30932
State Preamble
0
Receving sample 201: 30298, -30674
State Preamble
0
Receving sample 202: 29255, -7672
State Preamble
0
Receving sample 203: 5966, 5657
State Preamble
0
Receving sample 204: -4441, -2614
State Preamble
1
Receving sample 205: 2666, -4620
State Preamble
2
Receving sample 206: 625, -31
State Preamble
3
Receving sample 207: 1081, 2621
State Preamble
4
Receving sample 208: 5273, 2387
State Preamble
5
Receving sample 209: 1332, -1225
State Preamble
6
Receving sample 210: -269, -1372
State Preamble
7
Receving sample 211: -1204, 216
State Preamble
8
Receving sample 212: -3578, -15
State Preamble
9
Receving sample 213: -1903, 571
State Preamble
10
Receving sample 214: -1650, -52
State Preamble
11
Receving sample 215: -221, -90
State Preamble
12
Receving sample 216: 2003, 2052
State Preamble
13
Receving sample 217: -241, 1623
State Preamble
14
Receving sample 218: 101, -1057
State Preamble
15
Receving sample 219: 1599, -2247
State Preamble
16
Receving sample 220: 349, -978
State Preamble
17
Receving sample 221: 850, -225
State Preamble
18
Receving sample 222: 1236, -1131
State Preamble
19
Receving sample 223: 754, -905
State Preamble
20
Receving sample 224: 826, -427
State Preamble
21
Receving sample 225: 179, -680
State Preamble
22
Receving sample 226: -439, -252
State Preamble
23
Receving sample 227: -330, -361
State Preamble
24
Receving sample 228: -574, 347
State Preamble
25
Receving sample 229: -105, 254
State Preamble
26
Receving sample 230: -136, 313
State Preamble
27
Receving sample 231: -964, 2231
State Preamble
28
Receving sample 232: -670, 567
State Preamble
29
Receving sample 233: 1689, -535
State Preamble
30
Receving sample 234: 3706, 1615
State Preamble
31
Receving sample 235: 291, -509
State Preamble
32
Receving sample 236: -2388, -3099
State Preamble
33
Receving sample 237: -2008, 737
State Preamble
34
Receving sample 238: -1622, 2130
State Preamble
35
Receving sample 239: 537, -337
State Preamble
36
Receving sample 240: 2329, -1546
State Preamble
37
Receving sample 241: 2487, -1263
State Preamble
38
Receving sample 242: -5, 1858
State Preamble
39
Receving sample 243: -1531, -1113
State Preamble
40
Receving sample 244: 769, -2714
State Preamble
41
Receving sample 245: 62, 8945
State Preamble
42
Receving sample 246: 4224, 3308
State Preamble
43
Receving sample 247: -2899, -3714
State Preamble
44
Receving sample 248: -2695, -5903
State Preamble
45
Receving sample 249: 822, -2617
State Preamble
46
Receving sample 250: -984, 1085
State Preamble
47
Receving sample 251: -541, 29237
State Preamble
48
Preamble detected, starting data reception
Receving sample 252: 29041, 32767
fft buffer index: 1
Receving sample 253: 32767, -22979
fft buffer index: 2
Receving sample 254: -21313, -25504
fft buffer index: 3
Receving sample 255: -23857, 32767
fft buffer index: 4
Receving sample 256: 26381, 32767
fft buffer index: 5
Receving sample 257: 32767, -31030
fft buffer index: 6
Receving sample 258: -28034, -32768
fft buffer index: 7
Receving sample 259: -32768, -28764
fft buffer index: 8
Receving sample 260: -26857, 30017
fft buffer index: 9
Receving sample 261: 32700, 32577
fft buffer index: 10
Receving sample 262: 32536, 437
fft buffer index: 11
Receving sample 263: -1200, -14705
fft buffer index: 12
Receving sample 264: -12312, 25055
fft buffer index: 13
Receving sample 265: 17498, 24089
fft buffer index: 14
Receving sample 266: 29618, -29502
fft buffer index: 15
Receving sample 267: -27655, -27217
fft buffer index: 16
Receving sample 268: -28094, -32768
fft buffer index: 17
Receving sample 269: -32495, 14592
fft buffer index: 18
Receving sample 270: 13232, 28503
fft buffer index: 19
Receving sample 271: 28974, 27582
fft buffer index: 20
Receving sample 272: 22124, 21405
fft buffer index: 21
Receving sample 273: 18014, 13059
fft buffer index: 22
Receving sample 274: 19677, 4434
fft buffer index: 23
Receving sample 275: 1562, -18320
fft buffer index: 24
Receving sample 276: -17659, -22810
fft buffer index: 25
Receving sample 277: -22409, -20538
fft buffer index: 26
Receving sample 278: -26357, -32768
fft buffer index: 27
Receving sample 279: -26534, -12840
fft buffer index: 28
Receving sample 280: -12177, 27669
fft buffer index: 29
Receving sample 281: 32767, 32767
fft buffer index: 30
Receving sample 282: 27321, 20350
fft buffer index: 31
Receving sample 283: 27516, -19889
fft buffer index: 32
Receving sample 284: -25347, -18841
fft buffer index: 33
Receving sample 285: -18238, 11227
fft buffer index: 34
Receving sample 286: 7669, 1526
fft buffer index: 35
Receving sample 287: -521, -31180
fft buffer index: 36
Receving sample 288: -31522, -29439
fft buffer index: 37
Receving sample 289: -28153, 23864
fft buffer index: 38
Receving sample 290: 22772, 29209
fft buffer index: 39
Receving sample 291: 28086, 31058
fft buffer index: 40
Receving sample 292: 28832, -32768
fft buffer index: 41
Receving sample 293: -32768, -29207
fft buffer index: 42
Receving sample 294: -25859, 24635
fft buffer index: 43
Receving sample 295: 27041, 27213
fft buffer index: 44
Receving sample 296: 24550, -29873
fft buffer index: 45
Receving sample 297: -29295, -30122
fft buffer index: 46
Receving sample 298: -31223, -1593
fft buffer index: 47
Receving sample 299: -3160, 32767
fft buffer index: 48
Receving sample 300: 31422, 28271
fft buffer index: 49
Receving sample 301: 32050, -24250
fft buffer index: 50
Receving sample 302: -21707, -25346
fft buffer index: 51
Receving sample 303: -26998, 29175
fft buffer index: 52
Receving sample 304: 24474, 30646
fft buffer index: 53
Receving sample 305: 32767, -29626
fft buffer index: 54
Receving sample 306: -32486, -31942
fft buffer index: 55
Receving sample 307: -31674, -24797
fft buffer index: 56
Receving sample 308: -21736, 32767
fft buffer index: 57
Receving sample 309: 32342, 31768
fft buffer index: 58
Receving sample 310: 32767, 544
fft buffer index: 59
Receving sample 311: 1439, -11243
fft buffer index: 60
Receving sample 312: -8148, 23819
fft buffer index: 61
Receving sample 313: 18518, 22317
fft buffer index: 62
Receving sample 314: 24784, -30158
fft buffer index: 63
Receving sample 315: -31358, -28433
fft buffer index: 64
Receving sample 316: -30898, -32768
fft buffer index: 65
Receving sample 317: -32768, 15048
fft buffer index: 66
Receving sample 318: 16011, 29565
fft buffer index: 67
Receving sample 319: 29533, 22277
fft buffer index: 68
Receving sample 320: 22823, 22584
fft buffer index: 69
Receving sample 321: 25031, 22173
fft buffer index: 70
Receving sample 322: 20898, 2404
fft buffer index: 71
Receving sample 323: -3647, -23541
fft buffer index: 72
Receving sample 324: -20758, -23114
fft buffer index: 73
Receving sample 325: -23660, -23271
fft buffer index: 74
Receving sample 326: -23545, -31550
fft buffer index: 75
Receving sample 327: -24551, -6866
fft buffer index: 76
Receving sample 328: -15406, 25590
fft buffer index: 77
Receving sample 329: 32767, 32767
fft buffer index: 78
Receving sample 330: 32572, 25321
fft buffer index: 79
Receving sample 331: 29948, -20926
fft buffer index: 80
Receving sample 332: -26769, -24220
fft buffer index: 81
Receving sample 333: -20834, 10870
fft buffer index: 82
Receving sample 334: 7277, 3000
fft buffer index: 83
Receving sample 335: 164, -32768
fft buffer index: 84
Receving sample 336: -32640, -32768
fft buffer index: 85
Receving sample 337: -30161, 25184
fft buffer index: 86
Receving sample 338: 21829, 31924
fft buffer index: 87
Receving sample 339: 30007, 32314
fft buffer index: 88
Receving sample 340: 32251, -32768
fft buffer index: 89
Receving sample 341: -31982, -28340
fft buffer index: 90
Receving sample 342: -26738, 25976
fft buffer index: 91
Receving sample 343: 26130, 27758
fft buffer index: 92
Receving sample 344: 24362, -31425
fft buffer index: 93
Receving sample 345: -29132, -31453
fft buffer index: 94
Receving sample 346: -31490, -1457
fft buffer index: 95
Receving sample 347: -3650, 32767
fft buffer index: 96
Receving sample 348: 31274, 27660
fft buffer index: 97
Receving sample 349: 32189, -24333
fft buffer index: 98
Receving sample 350: -21495, -25072
fft buffer index: 99
Receving sample 351: -26944, 28895
fft buffer index: 100
Receving sample 352: 24354, 30276
fft buffer index: 101
Receving sample 353: 32767, -29507
fft buffer index: 102
Receving sample 354: -32627, -31690
fft buffer index: 103
Receving sample 355: -31465, -24640
fft buffer index: 104
Receving sample 356: -21308, 32767
fft buffer index: 105
Receving sample 357: 32536, 31910
fft buffer index: 106
Receving sample 358: 32767, 726
fft buffer index: 107
Receving sample 359: 1314, -11218
fft buffer index: 108
Receving sample 360: -8174, 23666
fft buffer index: 109
Receving sample 361: 18529, 22231
fft buffer index: 110
Receving sample 362: 24784, -30133
fft buffer index: 111
Receving sample 363: -31358, -28439
fft buffer index: 112
Receving sample 364: -30905, -32768
fft buffer index: 113
Receving sample 365: -32768, 15049
fft buffer index: 114
Receving sample 366: 15986, 29558
fft buffer index: 115
Receving sample 367: 29537, 22230
fft buffer index: 116
Receving sample 368: 22825, 22547
fft buffer index: 117
Receving sample 369: 25007, 22172
fft buffer index: 118
Receving sample 370: 20882, 2423
fft buffer index: 119
Receving sample 371: -3630, -23527
fft buffer index: 120
Receving sample 372: -20733, -23107
fft buffer index: 121
Receving sample 373: -23652, -23265
fft buffer index: 122
Receving sample 374: -23549, -31546
fft buffer index: 123
Receving sample 375: -24553, -6866
fft buffer index: 124
Receving sample 376: -15406, 25590
fft buffer index: 125
Receving sample 377: 32767, 32767
fft buffer index: 126
Receving sample 378: 32572, 25321
fft buffer index: 127
Receving sample 379: 29948, -20926
fft buffer index: 128
Receving sample 380: -26769, -24220
fft buffer index: 129
Receving sample 381: -20834, 10870
fft buffer index: 130
Receving sample 382: 7277, 3000
fft buffer index: 131
Receving sample 383: 164, -32768
fft buffer index: 132
Receving sample 384: -32640, -32768
fft buffer index: 133
Receving sample 385: -30161, 25184
fft buffer index: 134
Receving sample 386: 21829, 31924
fft buffer index: 135
Receving sample 387: 30007, 32314
fft buffer index: 136
Receving sample 388: 32251, -32768
fft buffer index: 137
Receving sample 389: -31982, -28340
fft buffer index: 138
Receving sample 390: -26738, 25976
fft buffer index: 139
Receving sample 391: 26130, 27758
fft buffer index: 140
Receving sample 392: 24362, -31425
fft buffer index: 141
Receving sample 393: -29132, -31453
fft buffer index: 142
Receving sample 394: -31490, -1457
fft buffer index: 143
Receving sample 395: -3650, 32767
fft buffer index: 144
Receving sample 396: 31274, 27660
fft buffer index: 145
Receving sample 397: 32189, -24333
fft buffer index: 146
Receving sample 398: -21495, -25072
fft buffer index: 147
Receving sample 399: -26944, 28895
fft buffer index: 148
Receving sample 400: 24354, 30276
fft buffer index: 149
Receving sample 401: 32767, -29507
fft buffer index: 150
Receving sample 402: -32627, -31690
fft buffer index: 151
Receving sample 403: -31465, -24640
fft buffer index: 152
Receving sample 404: -21308, 32767
fft buffer index: 153
Receving sample 405: 32536, 31910
fft buffer index: 154
Receving sample 406: 32767, 726
fft buffer index: 155
Receving sample 407: 1314, -11218
fft buffer index: 156
Receving sample 408: -8174, 23666
fft buffer index: 157
Receving sample 409: 18529, 22231
fft buffer index: 158
Receving sample 410: 24784, -30133
fft buffer index: 159
Receving sample 411: -31358, -28439
fft buffer index: 160
Receving sample 412: -30905, -32768
fft buffer index: 161
Receving sample 413: -32768, 15049
fft buffer index: 162
Receving sample 414: 15986, 29558
fft buffer index: 163
Receving sample 415: 29537, 22230
fft buffer index: 164
Receving sample 416: 22825, 22547
fft buffer index: 165
Receving sample 417: 25007, 22172
fft buffer index: 166
Receving sample 418: 20882, 2423
fft buffer index: 167
Receving sample 419: -3630, -23527
fft buffer index: 168
Receving sample 420: -20733, -23107
fft buffer index: 169
Receving sample 421: -23652, -23265
fft buffer index: 170
Receving sample 422: -23549, -31546
fft buffer index: 171
Receving sample 423: -24553, -6866
fft buffer index: 172
Receving sample 424: -15406, 25590
fft buffer index: 173
Receving sample 425: 32767, 32767
fft buffer index: 174
Receving sample 426: 32572, 25321
fft buffer index: 175
Receving sample 427: 29948, -20926
fft buffer index: 176
Receving sample 428: -26769, -24220
fft buffer index: 177
Receving sample 429: -20834, 10870
fft buffer index: 178
Receving sample 430: 7277, 3000
fft buffer index: 179
Receving sample 431: 164, -32768
fft buffer index: 180
Receving sample 432: -32640, -32768
fft buffer index: 181
Receving sample 433: -30161, 25184
fft buffer index: 182
Receving sample 434: 21829, 31924
fft buffer index: 183
Receving sample 435: 30007, 32314
fft buffer index: 184
Receving sample 436: 32251, -32768
fft buffer index: 185
Receving sample 437: -31982, -28340
fft buffer index: 186
Receving sample 438: -26738, 25976
fft buffer index: 187
Receving sample 439: 26130, 27758
fft buffer index: 188
Receving sample 440: 24362, -31425
fft buffer index: 189
Receving sample 441: -29132, -31453
fft buffer index: 190
Receving sample 442: -31490, -1457
fft buffer index: 191
Receving sample 443: -3650, 32767
fft buffer index: 192
Receving sample 444: 31274, 27660
fft buffer index: 193
Receving sample 445: 32189, -24333
fft buffer index: 194
Receving sample 446: -21495, -25072
fft buffer index: 195
Receving sample 447: -26944, 28895
fft buffer index: 196
Receving sample 448: 24354, 30276
fft buffer index: 197
Receving sample 449: 32767, -29507
fft buffer index: 198
Receving sample 450: -32627, -31690
fft buffer index: 199
Receving sample 451: -31465, -24640
fft buffer index: 200
Receving sample 452: -21308, 32767
fft buffer index: 201
Receving sample 453: 32536, 31910
fft buffer index: 202
Receving sample 454: 32767, 726
fft buffer index: 203
Receving sample 455: 1314, -11218
fft buffer index: 204
Receving sample 456: -8174, 23666
fft buffer index: 205
Receving sample 457: 18529, 22231
fft buffer index: 206
Receving sample 458: 24784, -30133
fft buffer index: 207
Receving sample 459: -31358, -28439
fft buffer index: 208
Receving sample 460: -30905, -32768
fft buffer index: 209
Receving sample 461: -32768, 15049
fft buffer index: 210
Receving sample 462: 15986, 29558
fft buffer index: 211
Receving sample 463: 29537, 22230
fft buffer index: 212
Receving sample 464: 22825, 22547
fft buffer index: 213
Receving sample 465: 25007, 22172
fft buffer index: 214
Receving sample 466: 20882, 2423
fft buffer index: 215
Receving sample 467: -3630, -23527
fft buffer index: 216
Receving sample 468: -20733, -23107
fft buffer index: 217
Receving sample 469: -23652, -23265
fft buffer index: 218
Receving sample 470: -23549, -31546
fft buffer index: 219
Receving sample 471: -24553, -6866
fft buffer index: 220
Receving sample 472: -15406, 25590
fft buffer index: 221
Receving sample 473: 32767, 32767
fft buffer index: 222
Receving sample 474: 32572, 25321
fft buffer index: 223
Receving sample 475: 29948, -20926
fft buffer index: 224
Receving sample 476: -26769, -24220
fft buffer index: 225
Receving sample 477: -20834, 10870
fft buffer index: 226
Receving sample 478: 7277, 3000
fft buffer index: 227
Receving sample 479: 164, -32768
fft buffer index: 228
Receving sample 480: -32640, -32768
fft buffer index: 229
Receving sample 481: -30161, 25184
fft buffer index: 230
Receving sample 482: 21829, 31924
fft buffer index: 231
Receving sample 483: 30007, 32314
fft buffer index: 232
Receving sample 484: 32251, -32768
fft buffer index: 233
Receving sample 485: -31982, -28340
fft buffer index: 234
Receving sample 486: -26738, 25976
fft buffer index: 235
Receving sample 487: 26130, 27758
fft buffer index: 236
Receving sample 488: 24362, -31425
fft buffer index: 237
Receving sample 489: -29132, -31453
fft buffer index: 238
Receving sample 490: -31490, -1457
fft buffer index: 239
Receving sample 491: -3650, 32767
fft buffer index: 240
Receving sample 492: 31274, 27660
fft buffer index: 241
Receving sample 493: 32189, -24333
fft buffer index: 242
Receving sample 494: -21495, -25072
fft buffer index: 243
Receving sample 495: -26944, 28895
fft buffer index: 244
Receving sample 496: 24354, 30276
fft buffer index: 245
Receving sample 497: 32767, -29507
fft buffer index: 246
Receving sample 498: -32627, -31690
fft buffer index: 247
Receving sample 499: -31465, -24640
fft buffer index: 248
Receving sample 500: -21308, 32767
fft buffer index: 249
Receving sample 501: 32536, 31910
fft buffer index: 250
Receving sample 502: 32767, 726
fft buffer index: 251
Receving sample 503: 1314, -11218
fft buffer index: 252
Receving sample 504: -8174, 23666
fft buffer index: 253
Receving sample 505: 18529, 22231
fft buffer index: 254
Receving sample 506: 24784, -30133
fft buffer index: 255
Receving sample 507: -31358, -28439
fft buffer index: 256
Receving sample 508: -30905, -32768
fft buffer index: 257
Receving sample 509: -32768, 15049
fft buffer index: 258
Receving sample 510: 15986, 29558
fft buffer index: 259
Receving sample 511: 29537, 22230
fft buffer index: 260
Receving sample 512: 22825, 22547
fft buffer index: 261
Receving sample 513: 25007, 22172
fft buffer index: 262
Receving sample 514: 20882, 2423
fft buffer index: 263
Receving sample 515: -3630, -23527
fft buffer index: 264
Receving sample 516: -20733, -23107
fft buffer index: 265
Receving sample 517: -23652, -23265
fft buffer index: 266
Receving sample 518: -23549, -31546
fft buffer index: 267
Receving sample 519: -24553, -6866
fft buffer index: 268
Receving sample 520: -15406, 25590
fft buffer index: 269
Receving sample 521: 32767, 32767
fft buffer index: 270
Receving sample 522: 32572, 25321
fft buffer index: 271
Receving sample 523: 29948, -20926
fft buffer index: 272
Receving sample 524: -26769, -24220
fft buffer index: 273
Receving sample 525: -20834, 10870
fft buffer index: 274
Receving sample 526: 7277, 3000
fft buffer index: 275
Receving sample 527: 164, -32768
fft buffer index: 276
Receving sample 528: -32640, -32768
fft buffer index: 277
Receving sample 529: -30161, 25184
fft buffer index: 278
Receving sample 530: 21829, 31924
fft buffer index: 279
Receving sample 531: 30007, 32314
fft buffer index: 280
Receving sample 532: 32251, -32768
fft buffer index: 281
Receving sample 533: -31982, -28340
fft buffer index: 282
Receving sample 534: -26738, 25976
fft buffer index: 283
Receving sample 535: 26130, 27758
fft buffer index: 284
Receving sample 536: 24362, -31425
fft buffer index: 285
Receving sample 537: -29132, -31453
fft buffer index: 286
Receving sample 538: -31490, -1457
fft buffer index: 287
Receving sample 539: -3650, 32767
fft buffer index: 288
Receving sample 540: 31274, 27660
fft buffer index: 289
Receving sample 541: 32189, -24333
fft buffer index: 290
Receving sample 542: -21495, -25072
fft buffer index: 291
Receving sample 543: -26944, 28895
fft buffer index: 292
Receving sample 544: 24354, 30276
fft buffer index: 293
Receving sample 545: 32767, -29507
fft buffer index: 294
Receving sample 546: -32627, -31690
fft buffer index: 295
Receving sample 547: -31465, -24640
fft buffer index: 296
Receving sample 548: -21308, 32767
fft buffer index: 297
Receving sample 549: 32536, 31910
fft buffer index: 298
Receving sample 550: 32767, 726
fft buffer index: 299
Receving sample 551: 1314, -11218
fft buffer index: 300
Receving sample 552: -8174, 23666
fft buffer index: 301
Receving sample 553: 18529, 22231
fft buffer index: 302
Receving sample 554: 24784, -30133
fft buffer index: 303
Receving sample 555: -31358, -28439
fft buffer index: 304
Receving sample 556: -30905, -32768
fft buffer index: 305
Receving sample 557: -32768, 15049
fft buffer index: 306
Receving sample 558: 15986, 29558
fft buffer index: 307
Receving sample 559: 29537, 22230
fft buffer index: 308
Receving sample 560: 22825, 22547
fft buffer index: 309
Receving sample 561: 25007, 22172
fft buffer index: 310
Receving sample 562: 20882, 2423
fft buffer index: 311
Receving sample 563: -3630, -23527
fft buffer index: 312
Receving sample 564: -20733, -23107
fft buffer index: 313
Receving sample 565: -23652, -23265
fft buffer index: 314
Receving sample 566: -23549, -31546
fft buffer index: 315
Receving sample 567: -24553, -6866
fft buffer index: 316
Receving sample 568: -15406, 25590
fft buffer index: 317
Receving sample 569: 32767, 32767
fft buffer index: 318
Receving sample 570: 32572, 25321
fft buffer index: 319
Receving sample 571: 29948, -20926
fft buffer index: 320
Receving sample 572: -26769, -24220
fft buffer index: 321
Receving sample 573: -20834, 10870
fft buffer index: 322
Receving sample 574: 7277, 3000
fft buffer index: 323
Receving sample 575: 164, -32768
fft buffer index: 324
Receving sample 576: -32640, -32768
fft buffer index: 325
Receving sample 577: -30161, 25184
fft buffer index: 326
Receving sample 578: 21829, 31924
fft buffer index: 327
Receving sample 579: 30007, 32314
fft buffer index: 328
Receving sample 580: 32251, -32768
fft buffer index: 329
Receving sample 581: -31982, -28340
fft buffer index: 330
Receving sample 582: -26738, 25976
fft buffer index: 331
Receving sample 583: 26130, 27758
fft buffer index: 332
Receving sample 584: 24362, -31425
fft buffer index: 333
Receving sample 585: -29132, -31453
fft buffer index: 334
Receving sample 586: -31490, -1457
fft buffer index: 335
Receving sample 587: -3650, 32767
fft buffer index: 336
Receving sample 588: 31274, 27660
fft buffer index: 337
Receving sample 589: 32189, -24333
fft buffer index: 338
Receving sample 590: -21495, -25072
fft buffer index: 339
Receving sample 591: -26944, 28895
fft buffer index: 340
Receving sample 592: 24354, 30276
fft buffer index: 341
Receving sample 593: 32767, -29507
fft buffer index: 342
Receving sample 594: -32627, -31690
fft buffer index: 343
Receving sample 595: -31465, -24640
fft buffer index: 344
Receving sample 596: -21308, 32767
fft buffer index: 345
Receving sample 597: 32536, 31910
fft buffer index: 346
Receving sample 598: 32767, 726
fft buffer index: 347
Receving sample 599: 1314, -11218
fft buffer index: 348
Receving sample 600: -8174, 23666
fft buffer index: 349
Receving sample 601: 18529, 22231
fft buffer index: 350
Receving sample 602: 24784, -30133
fft buffer index: 351
Receving sample 603: -31358, -28439
fft buffer index: 352
Receving sample 604: -30905, -32768
fft buffer index: 353
Receving sample 605: -32768, 15049
fft buffer index: 354
Receving sample 606: 15986, 29558
fft buffer index: 355
Receving sample 607: 29537, 22230
fft buffer index: 356
Receving sample 608: 22825, 22547
fft buffer index: 357
Receving sample 609: 25007, 22172
fft buffer index: 358
Receving sample 610: 20882, 2423
fft buffer index: 359
Receving sample 611: -3630, -23527
fft buffer index: 360
Receving sample 612: -20733, -23107
fft buffer index: 361
Receving sample 613: -23652, -23265
fft buffer index: 362
Receving sample 614: -23549, -31546
fft buffer index: 363
Receving sample 615: -24553, -6866
fft buffer index: 364
Receving sample 616: -15406, 25590
fft buffer index: 365
Receving sample 617: 32767, 32767
fft buffer index: 366
Receving sample 618: 32572, 25321
fft buffer index: 367
Receving sample 619: 29948, -20926
fft buffer index: 368
Receving sample 620: -26769, -24220
fft buffer index: 369
Receving sample 621: -20834, 10870
fft buffer index: 370
Receving sample 622: 7277, 3000
fft buffer index: 371
Receving sample 623: 164, -32768
fft buffer index: 372
Receving sample 624: -32640, -32768
fft buffer index: 373
Receving sample 625: -30161, 25184
fft buffer index: 374
Receving sample 626: 21829, 31924
fft buffer index: 375
Receving sample 627: 30007, 32314
fft buffer index: 376
Receving sample 628: 32251, -32768
fft buffer index: 377
Receving sample 629: -31982, -28340
fft buffer index: 378
Receving sample 630: -26738, 25976
fft buffer index: 379
Receving sample 631: 26130, 27758
fft buffer index: 380
Receving sample 632: 24362, -31425
fft buffer index: 381
Receving sample 633: -29132, -31453
fft buffer index: 382
Receving sample 634: -31490, -1457
fft buffer index: 383
Receving sample 635: -3650, 32767
fft buffer index: 384
Receving sample 636: 31274, 27660
fft buffer index: 385
Receving sample 637: 32189, -24333
fft buffer index: 386
Receving sample 638: -21495, -25072
fft buffer index: 387
Receving sample 639: -26944, 28895
fft buffer index: 388
fft size: 1024
Receving sample 0: 24354, 30276
fft buffer index: 389
Receving sample 1: 32767, -29507
fft buffer index: 390
Receving sample 2: -32631, -31682
fft buffer index: 391
Receving sample 3: -31452, -24658
fft buffer index: 392
Receving sample 4: -21308, 32767
fft buffer index: 393
Receving sample 5: 32508, 31947
fft buffer index: 394
Receving sample 6: 32767, 691
fft buffer index: 395
Receving sample 7: 1301, -11218
fft buffer index: 396
Receving sample 8: -8096, 23638
fft buffer index: 397
Receving sample 9: 18494, 22277
fft buffer index: 398
Receving sample 10: 24686, -30092
fft buffer index: 399
Receving sample 11: -31312, -28484
fft buffer index: 400
Receving sample 12: -30887, -32768
fft buffer index: 401
Receving sample 13: -32768, 15061
fft buffer index: 402
Receving sample 14: 16095, 29467
fft buffer index: 403
Receving sample 15: 29563, 22169
fft buffer index: 404
Receving sample 16: 22627, 22660
fft buffer index: 405
Receving sample 17: 25053, 22225
fft buffer index: 406
Receving sample 18: 20762, 2660
fft buffer index: 407
Receving sample 19: -3279, -23988
fft buffer index: 408
Receving sample 20: -20757, -23078
fft buffer index: 409
Receving sample 21: -24068, -22745
fft buffer index: 410
Receving sample 22: -23346, -31959
fft buffer index: 411
Receving sample 23: -24653, -6913
fft buffer index: 412
Receving sample 24: -14937, 25320
fft buffer index: 413
Receving sample 25: 32767, 32767
fft buffer index: 414
Receving sample 26: 32176, 25844
fft buffer index: 415
Receving sample 27: 30057, -20918
fft buffer index: 416
Receving sample 28: -27086, -24397
fft buffer index: 417
Receving sample 29: -21718, 11650
fft buffer index: 418
Receving sample 30: 9438, 1713
fft buffer index: 419
Receving sample 31: 859, -32768
fft buffer index: 420
Receving sample 32: -32768, -32556
fft buffer index: 421
Receving sample 33: -29578, 25211
fft buffer index: 422
Receving sample 34: 20589, 32767
fft buffer index: 423
Receving sample 35: 32767, 28849
fft buffer index: 424
Receving sample 36: 32617, -32768
fft buffer index: 425
Receving sample 37: -32768, -23260
fft buffer index: 426
Receving sample 38: -24835, 22582
fft buffer index: 427
Receving sample 39: 25299, 26675
fft buffer index: 428
Receving sample 40: 29273, -32768
fft buffer index: 429
Receving sample 41: -30089, -29164
fft buffer index: 430
Receving sample 42: -32768, 5300
fft buffer index: 431
Receving sample 43: 1378, 30924
fft buffer index: 432
Receving sample 44: 32767, 28795
fft buffer index: 433
Receving sample 45: 31766, -25777
fft buffer index: 434
Receving sample 46: -22237, -30724
fft buffer index: 435
Receving sample 47: -30625, 32275
fft buffer index: 436
Receving sample 48: 28182, 31606
fft buffer index: 437
Receving sample 49: 32767, -27458
fft buffer index: 438
Receving sample 50: -32768, -31063
fft buffer index: 439
Receving sample 51: -27063, -27595
fft buffer index: 440
Process FFT and decode now
Magnitudes:
