ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1101: -12356
Sample 1102: -12356
Sample 1103: -8355
Sample 1104: -8364
Sample 1105: -4220
Sample 1106: -4212
Sample 1107: 3
Sample 1108: 0
Sample 1109: 4216
Sample 1110: 4213
Sample 1111: 8356
Sample 1112: 8356
Sample 1113: 12354
Sample 1114: 12354
Sample 1115: 16139
Sample 1116: 16140
Sample 1117: 19651
Sample 1118: 19665
Sample 1119: 22840
Sample 1120: 22852
Sample 1121: 25638
Sample 1122: 25628
Sample 1123: 27973
Sample 1124: 27958
Sample 1125: 29824
Sample 1126: 29823
Sample 1127: 31180
Sample 1128: 31179
Sample 1129: 32003
Sample 1130: 32005
Sample 1131: 32282
Sample 1132: 32288
Sample 1133: 32010
Sample 1134: 32025
Sample 1135: 31204
Sample 1136: 31223
Sample 1137: 29866
Sample 1138: 29847
Sample 1139: 27977
Sample 1140: 27961
Sample 1141: 25615
Sample 1142: 25615
Sample 1143: 22831
Sample 1144: 22828
Sample 1145: 19654
Sample 1146: 19652
Sample 1147: 16141
Sample 1148: 16145
Sample 1149: 12358
Sample 1150: 12359
Sample 1151: 8358
Sample 1152: 8364
Sample 1153: 4220
Sample 1154: 4215
Sample 1155: -1
Sample 1156: 0
Sample 1157: -4217
Sample 1158: -4210
Sample 1159: -8356
Sample 1160: -8353
Sample 1161: -12354
Sample 1162: -12354
Sample 1163: -16143
Sample 1164: -16139
Sample 1165: -19653
Sample 1166: -19663
Sample 1167: -22840
Sample 1168: -22851
Sample 1169: -25642
Sample 1170: -25628
Sample 1171: -27975
Sample 1172: -27956
Sample 1173: -29826
Sample 1174: -29822
Sample 1175: -31181
Sample 1176: -31179
Sample 1177: -32006
Sample 1178: -32005
Sample 1179: -32283
Sample 1180: -32286
Sample 1181: -32010
Sample 1182: -32026
Sample 1183: -31204
Sample 1184: -31225
Sample 1185: -29866
Sample 1186: -29847
Sample 1187: -27977
Sample 1188: -27963
Sample 1189: -25614
Sample 1190: -25615
Sample 1191: -22829
Sample 1192: -22828
Sample 1193: -19654
Sample 1194: -19652
Sample 1195: -16143
Sample 1196: -16146
Sample 1197: -12360
Sample 1198: -12359
Sample 1199: -8358
Sample 1200: -8366
Sample 1201: -4221
Sample 1202: -4214
Sample 1203: 1
Sample 1204: 0
Sample 1205: 4215
Sample 1206: 4214
Sample 1207: 8356
Sample 1208: 8356
Sample 1209: 12354
Sample 1210: 12354
Sample 1211: 16141
Sample 1212: 16141
Sample 1213: 19653
Sample 1214: 19666
Sample 1215: 22841
Sample 1216: 22853
Sample 1217: 25639
Sample 1218: 25629
Sample 1219: 27976
Sample 1220: 27957
Sample 1221: 29825
Sample 1222: 29824
Sample 1223: 31181
Sample 1224: 31182
Sample 1225: 32006
Sample 1226: 32006
Sample 1227: 32279
Sample 1228: 32284
Sample 1229: 32007
Sample 1230: 32023
Sample 1231: 31198
Sample 1232: 31220
Sample 1233: 29862
Sample 1234: 29843
Sample 1235: 27973
Sample 1236: 27958
Sample 1237: 25609
Sample 1238: 25610
Sample 1239: 22825
Sample 1240: 22825
Sample 1241: 19648
Sample 1242: 19648
Sample 1243: 16139
Sample 1244: 16143
Sample 1245: 12356
Sample 1246: 12356
Sample 1247: 8355
Sample 1248: 8364
Sample 1249: 4221
Sample 1250: 4212
Sample 1251: -3
Sample 1252: 0
Sample 1253: -4216
Sample 1254: -4212
Sample 1255: -8355
Sample 1256: -8356
Sample 1257: -12354
Sample 1258: -12355
Sample 1259: -16142
Sample 1260: -16143
Sample 1261: -19651
Sample 1262: -19665
Sample 1263: -22840
Sample 1264: -22854
Sample 1265: -25641
Sample 1266: -25628
Sample 1267: -27973
Sample 1268: -27957
Sample 1269: -29824
Sample 1270: -29823
Sample 1271: -31180
Sample 1272: -31179
Sample 1273: -32004
Sample 1274: -32005
Sample 1275: -32282
Sample 1276: -32286
Sample 1277: -32009
Sample 1278: -32026
Sample 1279: -31204
Estimated frequency: 731.25
stream received
Stream received:
Sample 0: -31226
Sample 1: -29866
Sample 2: -29847
Sample 3: -27977
Sample 4: -27963
Sample 5: -25615
Sample 6: -25615
Sample 7: -22829
Sample 8: -22828
Sample 9: -19654
Sample 10: -19652
Sample 11: -16142
Sample 12: -16146
Sample 13: -12357
Sample 14: -12359
Sample 15: -8358
Sample 16: -8367
Sample 17: -4222
Sample 18: -4213
Sample 19: 1
Sample 20: 0
Sample 21: 4215
Sample 22: 4213
Sample 23: 8356
Sample 24: 8356
Sample 25: 12354
Sample 26: 12354
Sample 27: 16140
Sample 28: 16140
Sample 29: 19652
Sample 30: 19664
Sample 31: 22840
Sample 32: 22853
Sample 33: 25640
Sample 34: 25628
Sample 35: 27974
Sample 36: 27956
Sample 37: 29824
Sample 38: 29822
Sample 39: 31179
Sample 40: 31182
Sample 41: 32006
Sample 42: 32005
Sample 43: 32281
Sample 44: 32286
Sample 45: 32009
Sample 46: 32026
Sample 47: 31200
Sample 48: 31226
Sample 49: 29866
Sample 50: 29847
Sample 51: 27977
Sample 52: 27962
Sample 53: 25613
Sample 54: 25615
Sample 55: 22829
Sample 56: 22828
Sample 57: 19654
Sample 58: 19652
Sample 59: 16142
Sample 60: 16143
Sample 61: 12356
Sample 62: 12359
Sample 63: 8358
Sample 64: 8367
Sample 65: 4222
Sample 66: 4214
Sample 67: -2
Sample 68: 0
Sample 69: -4215
Sample 70: -4212
Sample 71: -8355
Sample 72: -8356
Sample 73: -12354
Sample 74: -12356
Sample 75: -16143
Sample 76: -16141
Sample 77: -19653
Sample 78: -19666
Sample 79: -22841
Sample 80: -22855
Sample 81: -25641
Sample 82: -25629
Sample 83: -27974
Sample 84: -27958
Sample 85: -29826
Sample 86: -29824
Sample 87: -31179
Sample 88: -31182
Sample 89: -32006
Sample 90: -32006
Sample 91: -32281
Sample 92: -32285
Sample 93: -32007
Sample 94: -32023
Sample 95: -31200
Sample 96: -31221
Sample 97: -29863
Sample 98: -29843
Sample 99: -27973
Sample 100: -27958
Sample 101: -25609
Sample 102: -25610
Sample 103: -22825
Sample 104: -22825
Sample 105: -19651
Sample 106: -19648
Sample 107: -16139
Sample 108: -16143
Sample 109: -12356
Sample 110: -12356
Sample 111: -8355
Sample 112: -8364
Sample 113: -4221
Sample 114: -4212
Sample 115: 0
Sample 116: 2
Sample 117: 4216
Sample 118: 4213
Sample 119: 8355
Sample 120: 8356
Sample 121: 12354
Sample 122: 12353
Sample 123: 16142
Sample 124: 16141
Sample 125: 19652
Sample 126: 19665
Sample 127: 22839
Sample 128: 22852
Sample 129: 25641
Sample 130: 25626
Sample 131: 27975
Sample 132: 27957
Sample 133: 29826
Sample 134: 29823
Sample 135: 31181
Sample 136: 31179
Sample 137: 32006
Sample 138: 32005
Sample 139: 32283
Sample 140: 32287
Sample 141: 32010
Sample 142: 32025
Sample 143: 31200
Sample 144: 31222
Sample 145: 29866
Sample 146: 29847
Sample 147: 27976
Sample 148: 27961
Sample 149: 25613
Sample 150: 25615
Sample 151: 22831
Sample 152: 22829
Sample 153: 19654
Sample 154: 19653
Sample 155: 16141
Sample 156: 16147
Sample 157: 12357
Sample 158: 12360
Sample 159: 8359
Sample 160: 8367
Sample 161: 4223
Sample 162: 4215
Sample 163: 0
Sample 164: 0
Sample 165: -4214
Sample 166: -4212
Sample 167: -8354
Sample 168: -8356
Sample 169: -12354
Sample 170: -12356
Sample 171: -16143
Sample 172: -16144
Sample 173: -19655
Sample 174: -19669
Sample 175: -22844
Sample 176: -22858
Sample 177: -25644
Sample 178: -25633
Sample 179: -27980
Sample 180: -27963
Sample 181: -29829
Sample 182: -29827
Sample 183: -31186
Sample 184: -31184
Sample 185: -32008
Sample 186: -32009
Sample 187: -32283
Sample 188: -32288
Sample 189: -32009
Sample 190: -32025
Sample 191: -31200
Sample 192: -31222
Sample 193: -29864
Sample 194: -29844
Sample 195: -27974
Sample 196: -27960
Sample 197: -25611
Sample 198: -25612
Sample 199: -22825
Sample 200: -22826
Sample 201: -19651
Sample 202: -19650
Sample 203: -16139
Sample 204: -16141
Sample 205: -12354
Sample 206: -12357
Sample 207: -8356
Sample 208: -8365
Sample 209: -4221
Sample 210: -4213
Sample 211: 3
Sample 212: 1
Sample 213: 4217
Sample 214: 4213
Sample 215: 8356
Sample 216: 8356
Sample 217: 12354
Sample 218: 12354
Sample 219: 16140
Sample 220: 16142
Sample 221: 19650
Sample 222: 19666
Sample 223: 22841
Sample 224: 22856
Sample 225: 25642
Sample 226: 25630
Sample 227: 27976
Sample 228: 27958
Sample 229: 29826
Sample 230: 29823
Sample 231: 31181
Sample 232: 31182
Sample 233: 32006
Sample 234: 32005
Sample 235: 32280
Sample 236: 32284
Sample 237: 32007
Sample 238: 32023
Sample 239: 31198
Sample 240: 31221
Sample 241: 29864
Sample 242: 29843
Sample 243: 27973
Sample 244: 27959
Sample 245: 25610
Sample 246: 25610
Sample 247: 22825
Sample 248: 22826
Sample 249: 19649
Sample 250: 19649
Sample 251: 16139
Sample 252: 16141
Sample 253: 12354
Sample 254: 12356
Sample 255: 8355
Sample 256: 8365
Sample 257: 4221
Sample 258: 4212
Sample 259: -3
Sample 260: 0
Sample 261: -4216
Sample 262: -4213
Sample 263: -8356
Sample 264: -8356
Sample 265: -12354
Sample 266: -12354
Sample 267: -16140
Sample 268: -16140
Sample 269: -19651
Sample 270: -19665
Sample 271: -22840
Sample 272: -22855
Sample 273: -25641
Sample 274: -25628
Sample 275: -27975
Sample 276: -27959
Sample 277: -29825
Sample 278: -29824
Sample 279: -31180
Sample 280: -31182
Sample 281: -32006
Sample 282: -32006
Sample 283: -32282
Sample 284: -32288
Sample 285: -32010
Sample 286: -32026
Sample 287: -31201
Sample 288: -31223
Sample 289: -29866
Sample 290: -29847
Sample 291: -27977
Sample 292: -27963
Sample 293: -25615
Sample 294: -25615
Sample 295: -22831
Sample 296: -22828
Sample 297: -19654
Sample 298: -19652
Sample 299: -16141
Sample 300: -16146
Sample 301: -12357
Sample 302: -12359
Sample 303: -8358
Sample 304: -8368
Sample 305: -4222
Sample 306: -4214
Sample 307: 4
Sample 308: 0
Sample 309: 4217
Sample 310: 4210
Sample 311: 8356
Sample 312: 8353
Sample 313: 12354
Sample 314: 12355
Sample 315: 16144
Sample 316: 16141
Sample 317: 19654
Sample 318: 19666
Sample 319: 22842
Sample 320: 22854
Sample 321: 25642
Sample 322: 25629
Sample 323: 27976
Sample 324: 27957
Sample 325: 29826
Sample 326: 29822
Sample 327: 31181
Sample 328: 31182
Sample 329: 32006
Sample 330: 32005
Sample 331: 32279
Sample 332: 32284
Sample 333: 32007
Sample 334: 32023
Sample 335: 31197
Sample 336: 31221
Sample 337: 29863
Sample 338: 29843
Sample 339: 27973
Sample 340: 27959
Sample 341: 25610
Sample 342: 25612
Sample 343: 22825
Sample 344: 22825
Sample 345: 19651
Sample 346: 19650
Sample 347: 16139
Sample 348: 16141
Sample 349: 12354
Sample 350: 12357
Sample 351: 8356
Sample 352: 8365
Sample 353: 4221
Sample 354: 4213
Sample 355: -3
Sample 356: 0
Sample 357: -4217
Sample 358: -4212
Sample 359: -8355
Sample 360: -8356
Sample 361: -12354
Sample 362: -12356
Sample 363: -16142
Sample 364: -16141
Sample 365: -19651
Sample 366: -19666
Sample 367: -22841
Sample 368: -22856
Sample 369: -25642
Sample 370: -25630
Sample 371: -27976
Sample 372: -27959
Sample 373: -29826
Sample 374: -29824
Sample 375: -31183
Sample 376: -31182
Sample 377: -32006
Sample 378: -32006
Sample 379: -32281
Sample 380: -32284
Sample 381: -32007
Sample 382: -32023
Sample 383: -31198
Sample 384: -31222
Sample 385: -29864
Sample 386: -29843
Sample 387: -27973
Sample 388: -27958
Sample 389: -25608
Sample 390: -25612
Sample 391: -22826
Sample 392: -22825
Sample 393: -19651
Sample 394: -19650
Sample 395: -16140
Sample 396: -16143
Sample 397: -12356
Sample 398: -12356
Sample 399: -8355
Sample 400: -8364
Sample 401: -4220
Sample 402: -4212
Sample 403: 3
Sample 404: 0
Sample 405: 4216
Sample 406: 4213
Sample 407: 8356
Sample 408: 8356
Sample 409: 12354
Sample 410: 12353
Sample 411: 16140
Sample 412: 16140
Sample 413: 19651
Sample 414: 19665
Sample 415: 22840
Sample 416: 22852
Sample 417: 25638
Sample 418: 25628
Sample 419: 27975
Sample 420: 27958
Sample 421: 29826
Sample 422: 29823
Sample 423: 31181
Sample 424: 31179
Sample 425: 32003
Sample 426: 32005
Sample 427: 32280
Sample 428: 32288
Sample 429: 32010
Sample 430: 32026
Sample 431: 31201
Sample 432: 31223
Sample 433: 29865
Sample 434: 29847
Sample 435: 27977
Sample 436: 27961
Sample 437: 25614
Sample 438: 25615
Sample 439: 22829
Sample 440: 22828
Sample 441: 19654
Sample 442: 19652
Sample 443: 16143
Sample 444: 16145
Sample 445: 12359
Sample 446: 12359
Sample 447: 8358
Sample 448: 8366
Sample 449: 4222
Sample 450: 4213
Sample 451: -2
Sample 452: -1
Sample 453: -4215
Sample 454: -4213
Sample 455: -8356
Sample 456: -8356
Sample 457: -12354
Sample 458: -12353
Sample 459: -16140
Sample 460: -16141
Sample 461: -19651
Sample 462: -19664
Sample 463: -22840
Sample 464: -22854
Sample 465: -25641
Sample 466: -25628
Sample 467: -27974
Sample 468: -27958
Sample 469: -29824
Sample 470: -29824
Sample 471: -31181
Sample 472: -31182
Sample 473: -32006
Sample 474: -32006
Sample 475: -32279
Sample 476: -32287
Sample 477: -32009
Sample 478: -32026
Sample 479: -31200
Sample 480: -31224
Sample 481: -29866
Sample 482: -29847
Sample 483: -27977
Sample 484: -27963
Sample 485: -25615
Sample 486: -25616
Sample 487: -22831
Sample 488: -22828
Sample 489: -19654
Sample 490: -19653
Sample 491: -16141
Sample 492: -16146
Sample 493: -12357
Sample 494: -12358
Sample 495: -8358
Sample 496: -8365
Sample 497: -4222
Sample 498: -4214
Sample 499: 0
Sample 500: 0
Sample 501: 4215
Sample 502: 4213
Sample 503: 8355
Sample 504: 8356
Sample 505: 12354
Sample 506: 12354
Sample 507: 16143
Sample 508: 16141
Sample 509: 19653
Sample 510: 19666
Sample 511: 22840
Sample 512: 22853
Sample 513: 25641
Sample 514: 25627
Sample 515: 27976
Sample 516: 27956
Sample 517: 29826
Sample 518: 29822
Sample 519: 31183
Sample 520: 31179
Sample 521: 32006
Sample 522: 32005
Sample 523: 32281
Sample 524: 32283
Sample 525: 32007
Sample 526: 32022
Sample 527: 31198
Sample 528: 31221
Sample 529: 29863
Sample 530: 29843
Sample 531: 27973
Sample 532: 27959
Sample 533: 25610
Sample 534: 25612
Sample 535: 22825
Sample 536: 22825
Sample 537: 19651
Sample 538: 19650
Sample 539: 16139
Sample 540: 16141
Sample 541: 12354
Sample 542: 12356
Sample 543: 8355
Sample 544: 8363
Sample 545: 4221
Sample 546: 4212
Sample 547: -3
Sample 548: 0
Sample 549: -4216
Sample 550: -4214
Sample 551: -8356
Sample 552: -8356
Sample 553: -12354
Sample 554: -12354
Sample 555: -16139
Sample 556: -16140
Sample 557: -19651
Sample 558: -19665
Sample 559: -22840
Sample 560: -22851
Sample 561: -25641
Sample 562: -25626
Sample 563: -27975
Sample 564: -27957
Sample 565: -29827
Sample 566: -29823
Sample 567: -31181
Sample 568: -31179
Sample 569: -32006
Sample 570: -32005
Sample 571: -32283
Sample 572: -32287
Sample 573: -32011
Sample 574: -32025
Sample 575: -31201
Sample 576: -31225
Sample 577: -29866
Sample 578: -29847
Sample 579: -27977
Sample 580: -27961
Sample 581: -25615
Sample 582: -25615
Sample 583: -22831
Sample 584: -22828
Sample 585: -19654
Sample 586: -19652
Sample 587: -16140
Sample 588: -16145
Sample 589: -12357
Sample 590: -12359
Sample 591: -8358
Sample 592: -8367
Sample 593: -4222
Sample 594: -4213
Sample 595: 2
Sample 596: 1
Sample 597: 4217
Sample 598: 4213
Sample 599: 8356
Sample 600: 8353
Sample 601: 12354
Sample 602: 12354
Sample 603: 16140
Sample 604: 16141
Sample 605: 19650
Sample 606: 19665
Sample 607: 22840
Sample 608: 22853
Sample 609: 25640
Sample 610: 25628
Sample 611: 27974
Sample 612: 27958
Sample 613: 29824
Sample 614: 29822
Sample 615: 31180
Sample 616: 31179
Sample 617: 32003
Sample 618: 32005
Sample 619: 32281
Sample 620: 32287
Sample 621: 32009
Sample 622: 32026
Sample 623: 31200
Sample 624: 31226
Sample 625: 29866
Sample 626: 29847
Sample 627: 27977
Sample 628: 27962
Sample 629: 25613
Sample 630: 25615
Sample 631: 22829
Sample 632: 22828
Sample 633: 19654
Sample 634: 19652
Sample 635: 16143
Sample 636: 16143
Sample 637: 12357
Sample 638: 12359
Sample 639: 8358
Sample 640: 8367
Sample 641: 4222
Sample 642: 4214
Sample 643: -2
Sample 644: 0
Sample 645: -4215
Sample 646: -4214
Sample 647: -8355
Sample 648: -8356
Sample 649: -12355
Sample 650: -12354
Sample 651: -16142
Sample 652: -16141
Sample 653: -19653
Sample 654: -19666
Sample 655: -22841
Sample 656: -22855
Sample 657: -25641
Sample 658: -25629
Sample 659: -27974
Sample 660: -27958
Sample 661: -29828
Sample 662: -29822
Sample 663: -31182
Sample 664: -31179
Sample 665: -32006
Sample 666: -32005
Sample 667: -32281
Sample 668: -32284
Sample 669: -32008
Sample 670: -32023
Sample 671: -31200
Sample 672: -31221
Sample 673: -29863
Sample 674: -29843
Sample 675: -27973
Sample 676: -27958
Sample 677: -25610
Sample 678: -25612
Sample 679: -22826
Sample 680: -22825
Sample 681: -19648
Sample 682: -19650
Sample 683: -16137
Sample 684: -16143
Sample 685: -12354
Sample 686: -12356
Sample 687: -8355
Sample 688: -8365
Sample 689: -4221
Sample 690: -4212
Sample 691: 0
Sample 692: 0
Sample 693: 4216
Sample 694: 4213
Sample 695: 8356
Sample 696: 8356
Sample 697: 12354
Sample 698: 12354
Sample 699: 16140
Sample 700: 16140
Sample 701: 19651
Sample 702: 19665
Sample 703: 22839
Sample 704: 22855
Sample 705: 25641
Sample 706: 25628
Sample 707: 27975
Sample 708: 27957
Sample 709: 29825
Sample 710: 29823
Sample 711: 31182
Sample 712: 31179
Sample 713: 32004
Sample 714: 32005
Sample 715: 32280
Sample 716: 32287
Sample 717: 32009
Sample 718: 32026
Sample 719: 31200
Sample 720: 31224
Sample 721: 29866
Sample 722: 29847
Sample 723: 27977
Sample 724: 27961
Sample 725: 25614
Sample 726: 25615
Sample 727: 22829
Sample 728: 22828
Sample 729: 19654
Sample 730: 19652
Sample 731: 16143
Sample 732: 16145
Sample 733: 12360
Sample 734: 12358
Sample 735: 8358
Sample 736: 8365
Sample 737: 4222
Sample 738: 4213
Sample 739: -1
Sample 740: -1
Sample 741: -4215
Sample 742: -4213
Sample 743: -8355
Sample 744: -8356
Sample 745: -12354
Sample 746: -12354
Sample 747: -16142
Sample 748: -16141
Sample 749: -19651
Sample 750: -19664
Sample 751: -22843
Sample 752: -22851
Sample 753: -25640
Sample 754: -25626
Sample 755: -27974
Sample 756: -27956
Sample 757: -29826
Sample 758: -29822
Sample 759: -31181
Sample 760: -31179
Sample 761: -32006
Sample 762: -32005
Sample 763: -32283
Sample 764: -32287
Sample 765: -32010
Sample 766: -32025
Sample 767: -31200
Sample 768: -31225
Sample 769: -29866
Sample 770: -29847
Sample 771: -27978
Sample 772: -27961
Sample 773: -25614
Sample 774: -25614
Sample 775: -22829
Sample 776: -22828
Sample 777: -19654
Sample 778: -19652
Sample 779: -16143
Sample 780: -16145
Sample 781: -12359
Sample 782: -12359
Sample 783: -8358
Sample 784: -8367
Sample 785: -4222
Sample 786: -4213
Sample 787: 0
Sample 788: 1
Sample 789: 4215
Sample 790: 4214
Sample 791: 8354
Sample 792: 8356
Sample 793: 12354
Sample 794: 12354
Sample 795: 16143
Sample 796: 16142
Sample 797: 19653
Sample 798: 19666
Sample 799: 22840
Sample 800: 22855
Sample 801: 25641
Sample 802: 25629
Sample 803: 27974
Sample 804: 27958
Sample 805: 29825
Sample 806: 29824
Sample 807: 31181
Sample 808: 31182
Sample 809: 32006
Sample 810: 32003
Sample 811: 32279
Sample 812: 32285
Sample 813: 32007
Sample 814: 32023
Sample 815: 31200
Sample 816: 31221
Sample 817: 29863
Sample 818: 29843
Sample 819: 27973
Sample 820: 27958
Sample 821: 25609
Sample 822: 25610
Sample 823: 22825
Sample 824: 22826
Sample 825: 19649
Sample 826: 19649
Sample 827: 16139
Sample 828: 16143
Sample 829: 12356
Sample 830: 12356
Sample 831: 8355
Sample 832: 8365
Sample 833: 4221
Sample 834: 4212
Sample 835: -2
Sample 836: -2
Sample 837: -4216
Sample 838: -4212
Sample 839: -8355
Sample 840: -8356
Sample 841: -12354
Sample 842: -12355
Sample 843: -16142
Sample 844: -16141
Sample 845: -19652
Sample 846: -19665
Sample 847: -22840
Sample 848: -22854
Sample 849: -25641
Sample 850: -25628
Sample 851: -27975
Sample 852: -27957
Sample 853: -29825
Sample 854: -29824
Sample 855: -31181
Sample 856: -31182
Sample 857: -32006
Sample 858: -32007
Sample 859: -32283
Sample 860: -32287
Sample 861: -32009
Sample 862: -32026
Sample 863: -31201
Sample 864: -31226
Sample 865: -29866
Sample 866: -29847
Sample 867: -27977
Sample 868: -27961
Sample 869: -25614
Sample 870: -25615
Sample 871: -22829
Sample 872: -22828
Sample 873: -19654
Sample 874: -19652
Sample 875: -16143
Sample 876: -16145
Sample 877: -12360
Sample 878: -12358
Sample 879: -8358
Sample 880: -8366
Sample 881: -4222
Sample 882: -4214
Sample 883: 2
Sample 884: 1
Sample 885: 4215
Sample 886: 4213
Sample 887: 8356
Sample 888: 8356
Sample 889: 12354
Sample 890: 12354
Sample 891: 16141
Sample 892: 16142
Sample 893: 19653
Sample 894: 19667
Sample 895: 22841
Sample 896: 22853
Sample 897: 25641
Sample 898: 25628
Sample 899: 27974
Sample 900: 27958
Sample 901: 29827
Sample 902: 29822
Sample 903: 31182
Sample 904: 31179
Sample 905: 32006
Sample 906: 32005
Sample 907: 32281
Sample 908: 32284
Sample 909: 32008
Sample 910: 32022
Sample 911: 31200
Sample 912: 31220
Sample 913: 29864
Sample 914: 29841
Sample 915: 27973
Sample 916: 27958
Sample 917: 25610
Sample 918: 25610
Sample 919: 22824
Sample 920: 22826
Sample 921: 19649
Sample 922: 19649
Sample 923: 16139
Sample 924: 16143
Sample 925: 12354
Sample 926: 12356
Sample 927: 8355
Sample 928: 8364
Sample 929: 4220
Sample 930: 4212
Sample 931: -2
Sample 932: 0
Sample 933: -4216
Sample 934: -4214
Sample 935: -8356
Sample 936: -8356
Sample 937: -12354
Sample 938: -12354
Sample 939: -16141
Sample 940: -16143
Sample 941: -19653
Sample 942: -19666
Sample 943: -22841
Sample 944: -22853
Sample 945: -25639
Sample 946: -25630
Sample 947: -27974
Sample 948: -27958
Sample 949: -29826
Sample 950: -29826
Sample 951: -31183
Sample 952: -31182
Sample 953: -32006
Sample 954: -32005
Sample 955: -32281
Sample 956: -32284
Sample 957: -32007
Sample 958: -32023
Sample 959: -31197
Sample 960: -31221
Sample 961: -29863
Sample 962: -29843
Sample 963: -27973
Sample 964: -27958
Sample 965: -25609
Sample 966: -25610
Sample 967: -22825
Sample 968: -22825
Sample 969: -19651
Sample 970: -19648
Sample 971: -16139
Sample 972: -16143
Sample 973: -12356
Sample 974: -12356
Sample 975: -8355
Sample 976: -8364
Sample 977: -4221
Sample 978: -4212
Sample 979: 3
Sample 980: 0
Sample 981: 4216
Sample 982: 4214
Sample 983: 8356
Sample 984: 8356
Sample 985: 12354
Sample 986: 12353
Sample 987: 16140
Sample 988: 16140
Sample 989: 19651
Sample 990: 19665
Sample 991: 22840
Sample 992: 22853
Sample 993: 25641
Sample 994: 25628
Sample 995: 27973
Sample 996: 27957
Sample 997: 29824
Sample 998: 29823
Sample 999: 31181
Sample 1000: 31179
Sample 1001: 32006
Sample 1002: 32005
Sample 1003: 32283
Sample 1004: 32286
Sample 1005: 32009
Sample 1006: 32026
Sample 1007: 31204
Sample 1008: 31222
Sample 1009: 29866
Sample 1010: 29845
Sample 1011: 27977
Sample 1012: 27961
Sample 1013: 25615
Sample 1014: 25615
Sample 1015: 22829
Sample 1016: 22828
Sample 1017: 19654
Sample 1018: 19652
Sample 1019: 16143
Sample 1020: 16145
Sample 1021: 12358
Sample 1022: 12357
Sample 1023: 8358
Sample 1024: 8367
Sample 1025: 4222
Sample 1026: 4213
Sample 1027: -1
Sample 1028: 0
Sample 1029: -4215
Sample 1030: -4212
Sample 1031: -8356
Sample 1032: -8356
Sample 1033: -12356
Sample 1034: -12355
Sample 1035: -16143
Sample 1036: -16140
Sample 1037: -19651
Sample 1038: -19664
Sample 1039: -22840
Sample 1040: -22851
Sample 1041: -25640
Sample 1042: -25626
Sample 1043: -27974
Sample 1044: -27956
Sample 1045: -29826
Sample 1046: -29822
Sample 1047: -31181
Sample 1048: -31182
Sample 1049: -32006
Sample 1050: -32005
Sample 1051: -32283
Sample 1052: -32286
Sample 1053: -32010
Sample 1054: -32025
Sample 1055: -31200
Sample 1056: -31222
Sample 1057: -29866
Sample 1058: -29847
Sample 1059: -27977
Sample 1060: -27962
Sample 1061: -25615
Sample 1062: -25616
Sample 1063: -22829
Sample 1064: -22828
Sample 1065: -19654
Sample 1066: -19654
Sample 1067: -16143
Sample 1068: -16143
Sample 1069: -12357
Sample 1070: -12359
Sample 1071: -8358
Sample 1072: -8366
Sample 1073: -4222
Sample 1074: -4213
Sample 1075: 2
Sample 1076: 0
Sample 1077: 4215
Sample 1078: 4212
Sample 1079: 8354
Sample 1080: 8356
Sample 1081: 12354
Sample 1082: 12356
Sample 1083: 16143
Sample 1084: 16141
Sample 1085: 19652
Sample 1086: 19666
Sample 1087: 22841
Sample 1088: 22856
Sample 1089: 25641
Sample 1090: 25629
Sample 1091: 27974
Sample 1092: 27958
Sample 1093: 29826
Sample 1094: 29824
Sample 1095: 31181
Sample 1096: 31182
Sample 1097: 32006
Sample 1098: 32003
Sample 1099: 32279
Sample 1100: 32284
Sample 1101: 32007
Sample 1102: 32023
Sample 1103: 31200
Sample 1104: 31222
Sample 1105: 29863
Sample 1106: 29843
Sample 1107: 27973
Sample 1108: 27959
Sample 1109: 25610
Sample 1110: 25610
Sample 1111: 22825
Sample 1112: 22823
Sample 1113: 19649
Sample 1114: 19648
Sample 1115: 16139
Sample 1116: 16141
Sample 1117: 12354
Sample 1118: 12356
Sample 1119: 8356
Sample 1120: 8364
Sample 1121: 4221
Sample 1122: 4212
Sample 1123: -1
Sample 1124: 0
Sample 1125: -4216
Sample 1126: -4212
Sample 1127: -8355
Sample 1128: -8356
Sample 1129: -12354
Sample 1130: -12355
Sample 1131: -16142
Sample 1132: -16142
Sample 1133: -19651
Sample 1134: -19665
Sample 1135: -22843
Sample 1136: -22852
Sample 1137: -25641
Sample 1138: -25628
Sample 1139: -27977
Sample 1140: -27957
Sample 1141: -29827
Sample 1142: -29823
Sample 1143: -31181
Sample 1144: -31180
Sample 1145: -32006
Sample 1146: -32005
Sample 1147: -32283
Sample 1148: -32287
Sample 1149: -32010
Sample 1150: -32026
Sample 1151: -31202
Sample 1152: -31223
Sample 1153: -29866
Sample 1154: -29847
Sample 1155: -27978
Sample 1156: -27963
Sample 1157: -25615
Sample 1158: -25615
Sample 1159: -22830
Sample 1160: -22828
Sample 1161: -19654
Sample 1162: -19652
Sample 1163: -16143
Sample 1164: -16146
Sample 1165: -12357
Sample 1166: -12359
Sample 1167: -8358
Sample 1168: -8365
Sample 1169: -4222
Sample 1170: -4213
Sample 1171: 2
Sample 1172: 0
Sample 1173: 4215
Sample 1174: 4213
Sample 1175: 8356
Sample 1176: 8356
Sample 1177: 12354
Sample 1178: 12354
Sample 1179: 16140
Sample 1180: 16140
