stream received 
Stream received: 
Sample 43: -29831
Sample 44: -29837
Sample 45: -32295
Sample 46: -32305
Sample 47: -29845
Sample 48: -29848
Sample 49: -22841
Sample 50: -22844
Sample 51: -12362
Sample 52: -12361
Sample 53: -1
Sample 54: 0
Sample 55: 12354
Sample 56: 12353
Sample 57: 22826
Sample 58: 22831
Sample 59: 29830
Sample 60: 29837
Sample 61: 32293
Sample 62: 32303
Sample 63: 29844
Sample 64: 29848
Sample 65: 22844
Sample 66: 22843
Sample 67: 12362
Sample 68: 12362
Sample 69: 1
Sample 70: 3
Sample 71: -12354
Sample 72: -12353
Sample 73: -22826
Sample 74: -22832
Sample 75: -29830
Sample 76: -29836
Sample 77: -32294
Sample 78: -32303
Sample 79: -29844
Sample 80: -29845
Sample 81: -22843
Sample 82: -22841
Sample 83: -12362
Sample 84: -12360
Sample 85: -1
Sample 86: -3
Sample 87: 12353
Sample 88: 12352
Sample 89: 22826
Sample 90: 22832
Sample 91: 29829
Sample 92: 29837
Sample 93: 32293
Sample 94: 32304
Sample 95: 29844
Sample 96: 29846
Sample 97: 22843
Sample 98: 22841
Sample 99: 12362
Sample 100: 12360
Sample 101: 1
Sample 102: 3
Sample 103: -12353
Sample 104: -12352
Sample 105: -22826
Sample 106: -22831
Sample 107: -29829
Sample 108: -29837
Sample 109: -32293
Sample 110: -32304
Sample 111: -29844
Sample 112: -29846
Sample 113: -22843
Sample 114: -22841
Sample 115: -12362
Sample 116: -12360
Sample 117: -1
Sample 118: -3
Sample 119: 12352
Sample 120: 12352
Sample 121: 22826
Sample 122: 22831
Sample 123: 29828
Sample 124: 29837
Sample 125: 32293
Sample 126: 32304
Sample 127: 29844
Sample 128: 29846
Sample 129: 22843
Sample 130: 22841
Sample 131: 12362
Sample 132: 12360
Sample 133: 1
Sample 134: 3
Sample 135: -12352
Sample 136: -12352
Sample 137: -22826
Sample 138: -22831
Sample 139: -29828
Sample 140: -29837
Sample 141: -32293
Sample 142: -32304
Sample 143: -29844
Sample 144: -29846
Sample 145: -22843
Sample 146: -22841
Sample 147: -12362
Sample 148: -12360
Sample 149: -1
Sample 150: -3
Sample 151: 12352
Sample 152: 12352
Sample 153: 22825
Sample 154: 22831
Sample 155: 29828
Sample 156: 29837
Sample 157: 32293
Sample 158: 32303
Sample 159: 29843
Sample 160: 29845
Sample 161: 22842
Sample 162: 22839
Sample 163: 12362
Sample 164: 12359
Sample 165: 1
Sample 166: 1
Sample 167: -12352
Sample 168: -12352
Sample 169: -22825
Sample 170: -22830
Sample 171: -29828
Sample 172: -29835
Sample 173: -32293
Sample 174: -32301
Sample 175: -29844
Sample 176: -29843
Sample 177: -22841
Sample 178: -22839
Sample 179: -12360
Sample 180: -12358
Sample 181: 0
Sample 182: 0
Sample 183: 12355
Sample 184: 12352
Sample 185: 22828
Sample 186: 22831
Sample 187: 29831
Sample 188: 29838
Sample 189: 32295
Sample 190: 32305
Sample 191: 29845
Sample 192: 29845
Sample 193: 22844
Sample 194: 22842
Sample 195: 12362
Sample 196: 12361
Sample 197: 1
Sample 198: 3
Sample 199: -12354
Sample 200: -12352
Sample 201: -22828
Sample 202: -22832
Sample 203: -29830
Sample 204: -29837
Sample 205: -32293
Sample 206: -32304
Sample 207: -29844
Sample 208: -29847
Sample 209: -22843
Sample 210: -22840
Sample 211: -12362
Sample 212: -12360
Sample 213: -1
Sample 214: -3
Sample 215: 12353
Sample 216: 12352
Sample 217: 22826
Sample 218: 22832
Sample 219: 29829
Sample 220: 29837
Sample 221: 32294
Sample 222: 32304
Sample 223: 29844
Sample 224: 29846
Sample 225: 22843
Sample 226: 22841
Sample 227: 12362
Sample 228: 12360
Sample 229: 1
Sample 230: 3
Sample 231: -12353
Sample 232: -12352
Sample 233: -22826
Sample 234: -22831
Sample 235: -29829
Sample 236: -29837
Sample 237: -32294
Sample 238: -32304
Sample 239: -29844
Sample 240: -29846
Sample 241: -22843
Sample 242: -22841
Sample 243: -12362
Sample 244: -12360
Sample 245: -1
Sample 246: -3
Sample 247: 12352
Sample 248: 12352
Sample 249: 22826
Sample 250: 22831
Sample 251: 29828
Sample 252: 29837
Sample 253: 32293
Sample 254: 32304
Sample 255: 29844
Sample 256: 29846
Sample 257: 22843
Sample 258: 22841
Sample 259: 12362
Sample 260: 12360
Sample 261: 3
Sample 262: 3
Sample 263: -12352
Sample 264: -12352
Sample 265: -22826
Sample 266: -22831
Sample 267: -29828
Sample 268: -29837
Sample 269: -32292
Sample 270: -32304
Sample 271: -29844
Sample 272: -29846
Sample 273: -22843
Sample 274: -22840
Sample 275: -12362
Sample 276: -12360
Sample 277: -1
Sample 278: -3
Sample 279: 12352
Sample 280: 12352
Sample 281: 22826
Sample 282: 22831
Sample 283: 29828
Sample 284: 29837
Sample 285: 32293
Sample 286: 32304
Sample 287: 29844
Sample 288: 29846
Sample 289: 22843
Sample 290: 22840
Sample 291: 12362
Sample 292: 12360
Sample 293: 1
Sample 294: 3
Sample 295: -12352
Sample 296: -12352
Sample 297: -22825
Sample 298: -22831
Sample 299: -29828
Sample 300: -29836
Sample 301: -32293
Sample 302: -32303
Sample 303: -29843
Sample 304: -29845
Sample 305: -22843
Sample 306: -22839
Sample 307: -12362
Sample 308: -12359
Sample 309: -1
Sample 310: -1
Sample 311: 12352
Sample 312: 12352
Sample 313: 22825
Sample 314: 22830
Sample 315: 29828
Sample 316: 29835
Sample 317: 32293
Sample 318: 32301
Sample 319: 29844
Sample 320: 29843
Sample 321: 22843
Sample 322: 22837
Sample 323: 12360
Sample 324: 12357
Sample 325: 0
Sample 326: 0
Sample 327: -12355
Sample 328: -12352
Sample 329: -22828
Sample 330: -22831
Sample 331: -29831
Sample 332: -29836
Sample 333: -32295
Sample 334: -32302
Sample 335: -29845
Sample 336: -29845
Sample 337: -22843
Sample 338: -22842
Sample 339: -12362
Sample 340: -12361
Sample 341: -1
Sample 342: -3
Sample 343: 12354
Sample 344: 12352
Sample 345: 22828
Sample 346: 22832
Sample 347: 29830
Sample 348: 29837
Sample 349: 32293
Sample 350: 32304
Sample 351: 29844
Sample 352: 29847
Sample 353: 22843
Sample 354: 22841
Sample 355: 12362
Sample 356: 12360
Sample 357: 1
Sample 358: 3
Sample 359: -12353
Sample 360: -12352
Sample 361: -22826
Sample 362: -22832
Sample 363: -29829
Sample 364: -29838
Sample 365: -32294
Sample 366: -32304
Sample 367: -29844
Sample 368: -29846
Sample 369: -22843
Sample 370: -22841
Sample 371: -12362
Sample 372: -12360
Sample 373: -1
Sample 374: -3
Sample 375: 12353
Sample 376: 12352
Sample 377: 22826
Sample 378: 22831
Sample 379: 29829
Sample 380: 29837
Sample 381: 32293
Sample 382: 32304
Sample 383: 29844
Sample 384: 29846
Sample 385: 22843
Sample 386: 22841
Sample 387: 12362
Sample 388: 12362
Sample 389: 1
Sample 390: 3
Sample 391: -12352
Sample 392: -12352
Sample 393: -22826
Sample 394: -22831
Sample 395: -29828
Sample 396: -29836
Sample 397: -32293
Sample 398: -32304
Sample 399: -29844
Sample 400: -29846
Sample 401: -22843
Sample 402: -22841
Sample 403: -12362
Sample 404: -12360
Sample 405: -1
Sample 406: -3
Sample 407: 12352
Sample 408: 12352
Sample 409: 22826
Sample 410: 22831
Sample 411: 29828
Sample 412: 29837
Sample 413: 32293
Sample 414: 32304
Sample 415: 29844
Sample 416: 29846
Sample 417: 22843
Sample 418: 22840
Sample 419: 12362
Sample 420: 12360
Sample 421: 1
Sample 422: 3
Sample 423: -12352
Sample 424: -12352
Sample 425: -22826
Sample 426: -22831
Sample 427: -29828
Sample 428: -29837
Sample 429: -32293
Sample 430: -32304
Sample 431: -29844
Sample 432: -29845
Sample 433: -22843
Sample 434: -22841
Sample 435: -12362
Sample 436: -12360
Sample 437: -1
Sample 438: -3
Sample 439: 12352
Sample 440: 12352
Sample 441: 22825
Sample 442: 22831
Sample 443: 29828
Sample 444: 29837
Sample 445: 32293
Sample 446: 32303
Sample 447: 29843
Sample 448: 29842
Sample 449: 22843
Sample 450: 22839
Sample 451: 12362
Sample 452: 12359
Sample 453: 1
Sample 454: 0
Sample 455: -12354
Sample 456: -12352
Sample 457: -22825
Sample 458: -22831
Sample 459: -29829
Sample 460: -29835
Sample 461: -32293
Sample 462: -32301
Sample 463: -29844
Sample 464: -29842
Sample 465: -22843
Sample 466: -22839
Sample 467: -12360
Sample 468: -12358
Sample 469: 0
Sample 470: 0
Sample 471: 12355
Sample 472: 12352
Sample 473: 22828
Sample 474: 22831
Sample 475: 29831
Sample 476: 29839
Sample 477: 32295
Sample 478: 32305
Sample 479: 29845
Sample 480: 29846
Sample 481: 22843
Sample 482: 22842
Sample 483: 12362
Sample 484: 12361
Sample 485: 1
Sample 486: 3
Sample 487: -12356
Sample 488: -12352
Sample 489: -22828
Sample 490: -22832
Sample 491: -29831
Sample 492: -29837
Sample 493: -32293
Sample 494: -32304
Sample 495: -29844
Sample 496: -29847
Sample 497: -22843
Sample 498: -22840
Sample 499: -12362
Sample 500: -12362
Sample 501: -1
Sample 502: -3
Sample 503: 12353
Sample 504: 12352
Sample 505: 22826
Sample 506: 22832
Sample 507: 29829
Sample 508: 29836
Sample 509: 32294
Sample 510: 32304
Sample 511: 29844
Sample 512: 29846
Sample 513: 22843
Sample 514: 22841
Sample 515: 12362
Sample 516: 12360
Sample 517: 1
Sample 518: 3
Sample 519: -12353
Sample 520: -12352
Sample 521: -22826
Sample 522: -22831
Sample 523: -29829
Sample 524: -29837
Sample 525: -32293
Sample 526: -32304
Sample 527: -29844
Sample 528: -29846
Sample 529: -22843
Sample 530: -22841
Sample 531: -12362
Sample 532: -12360
Sample 533: -1
Sample 534: -3
Sample 535: 12352
Sample 536: 12352
Sample 537: 22826
Sample 538: 22831
Sample 539: 29828
Sample 540: 29837
Sample 541: 32294
Sample 542: 32304
Sample 543: 29844
Sample 544: 29846
Sample 545: 22843
Sample 546: 22841
Sample 547: 12362
Sample 548: 12360
Sample 549: 1
Sample 550: 3
Sample 551: -12352
Sample 552: -12352
Sample 553: -22826
Sample 554: -22831
Sample 555: -29828
Sample 556: -29837
Sample 557: -32293
Sample 558: -32304
Sample 559: -29844
Sample 560: -29846
Sample 561: -22843
Sample 562: -22840
Sample 563: -12362
Sample 564: -12360
Sample 565: -3
Sample 566: -3
Sample 567: 12352
Sample 568: 12352
Sample 569: 22826
Sample 570: 22831
Sample 571: 29828
Sample 572: 29837
Sample 573: 32292
Sample 574: 32304
Sample 575: 29844
Sample 576: 29845
Sample 577: 22843
Sample 578: 22841
Sample 579: 12362
Sample 580: 12360
Sample 581: 1
Sample 582: 3
Sample 583: -12354
Sample 584: -12352
Sample 585: -22825
Sample 586: -22831
Sample 587: -29829
Sample 588: -29837
Sample 589: -32293
Sample 590: -32303
Sample 591: -29843
Sample 592: -29843
Sample 593: -22843
Sample 594: -22839
Sample 595: -12362
Sample 596: -12359
Sample 597: -1
Sample 598: 0
Sample 599: 12352
Sample 600: 12352
Sample 601: 22825
Sample 602: 22831
Sample 603: 29828
Sample 604: 29835
Sample 605: 32293
Sample 606: 32301
Sample 607: 29844
Sample 608: 29844
Sample 609: 22843
Sample 610: 22839
Sample 611: 12360
Sample 612: 12358
Sample 613: 0
Sample 614: 0
Sample 615: -12355
Sample 616: -12352
Sample 617: -22828
Sample 618: -22831
Sample 619: -29831
Sample 620: -29838
Sample 621: -32295
Sample 622: -32305
Sample 623: -29845
Sample 624: -29845
Sample 625: -22843
Sample 626: -22842
Sample 627: -12362
Sample 628: -12361
Sample 629: -1
Sample 630: -3
Sample 631: 12354
Sample 632: 12352
Sample 633: 22828
Sample 634: 22832
Sample 635: 29830
Sample 636: 29837
Sample 637: 32293
Sample 638: 32304
Sample 639: 29844
Sample 640: 29847
Sample 641: 22843
Sample 642: 22840
Sample 643: 12362
Sample 644: 12360
Sample 645: 1
Sample 646: 3
Sample 647: -12354
Sample 648: -12352
Sample 649: -22826
Sample 650: -22832
Sample 651: -29830
Sample 652: -29837
Sample 653: -32294
Sample 654: -32304
Sample 655: -29844
Sample 656: -29846
Sample 657: -22843
Sample 658: -22841
Sample 659: -12362
Sample 660: -12360
Sample 661: -1
Sample 662: -3
Sample 663: 12353
Sample 664: 12352
Sample 665: 22826
Sample 666: 22831
Sample 667: 29829
Sample 668: 29837
Sample 669: 32293
Sample 670: 32304
Sample 671: 29844
Sample 672: 29846
Sample 673: 22843
Sample 674: 22841
Sample 675: 12362
Sample 676: 12360
Sample 677: 1
Sample 678: 3
Sample 679: -12353
Sample 680: -12352
Sample 681: -22826
Sample 682: -22831
Sample 683: -29829
Sample 684: -29837
Sample 685: -32293
Sample 686: -32304
Sample 687: -29844
Sample 688: -29846
Sample 689: -22843
Sample 690: -22841
Sample 691: -12362
Sample 692: -12360
Sample 693: -1
Sample 694: -3
Sample 695: 12352
Sample 696: 12352
Sample 697: 22826
Sample 698: 22831
Sample 699: 29828
Sample 700: 29837
Sample 701: 32293
Sample 702: 32304
Sample 703: 29844
Sample 704: 29846
Sample 705: 22843
Sample 706: 22840
Sample 707: 12362
Sample 708: 12360
Sample 709: 1
Sample 710: 3
Sample 711: -12352
Sample 712: -12352
Sample 713: -22826
Sample 714: -22831
Sample 715: -29828
Sample 716: -29837
Sample 717: -32293
Sample 718: -32304
Sample 719: -29844
Sample 720: -29845
Sample 721: -22843
Sample 722: -22841
Sample 723: -12362
Sample 724: -12360
Sample 725: -1
Sample 726: -3
Sample 727: 12352
Sample 728: 12352
Sample 729: 22825
Sample 730: 22831
Sample 731: 29828
Sample 732: 29837
Sample 733: 32293
Sample 734: 32303
Sample 735: 29843
Sample 736: 29842
Sample 737: 22842
Sample 738: 22839
Sample 739: 12362
Sample 740: 12359
Sample 741: 1
Sample 742: 0
Sample 743: -12352
Sample 744: -12352
Sample 745: -22825
Sample 746: -22831
Sample 747: -29828
Sample 748: -29835
Sample 749: -32293
Sample 750: -32301
Sample 751: -29844
Sample 752: -29842
Sample 753: -22841
Sample 754: -22839
Sample 755: -12360
Sample 756: -12358
Sample 757: 0
Sample 758: 0
Sample 759: 12357
Sample 760: 12352
Sample 761: 22828
Sample 762: 22831
Sample 763: 29832
Sample 764: 29838
Sample 765: 32295
Sample 766: 32305
Sample 767: 29845
Sample 768: 29846
Sample 769: 22844
Sample 770: 22842
Sample 771: 12362
Sample 772: 12361
Sample 773: 1
Sample 774: 3
Sample 775: -12354
Sample 776: -12352
Sample 777: -22828
Sample 778: -22832
Sample 779: -29830
Sample 780: -29837
Sample 781: -32293
Sample 782: -32304
Sample 783: -29844
Sample 784: -29847
Sample 785: -22843
Sample 786: -22840
Sample 787: -12362
Sample 788: -12360
Sample 789: -1
Sample 790: -3
Sample 791: 12353
Sample 792: 12352
Sample 793: 22826
Sample 794: 22832
Sample 795: 29829
Sample 796: 29837
Sample 797: 32294
Sample 798: 32304
Sample 799: 29844
Sample 800: 29846
Sample 801: 22843
Sample 802: 22841
Sample 803: 12362
Sample 804: 12360
Sample 805: 1
Sample 806: 3
Sample 807: -12353
Sample 808: -12352
Sample 809: -22826
Sample 810: -22831
Sample 811: -29829
Sample 812: -29837
Sample 813: -32293
Sample 814: -32304
Sample 815: -29844
Sample 816: -29846
Sample 817: -22843
Sample 818: -22841
Sample 819: -12362
Sample 820: -12360
Sample 821: -3
Sample 822: -3
Sample 823: 12352
Sample 824: 12352
Sample 825: 22826
Sample 826: 22831
Sample 827: 29829
Sample 828: 29837
Sample 829: 32292
Sample 830: 32304
Sample 831: 29844
Sample 832: 29846
Sample 833: 22843
Sample 834: 22841
Sample 835: 12362
Sample 836: 12360
Sample 837: 1
Sample 838: 3
Sample 839: -12352
Sample 840: -12352
Sample 841: -22826
Sample 842: -22831
Sample 843: -29828
Sample 844: -29837
Sample 845: -32293
Sample 846: -32304
Sample 847: -29844
Sample 848: -29846
Sample 849: -22843
Sample 850: -22840
Sample 851: -12362
Sample 852: -12360
Sample 853: -1
Sample 854: -3
Sample 855: 12352
Sample 856: 12352
Sample 857: 22826
Sample 858: 22831
Sample 859: 29828
Sample 860: 29837
Sample 861: 32293
Sample 862: 32304
Sample 863: 29844
Sample 864: 29845
Sample 865: 22843
Sample 866: 22840
Sample 867: 12362
Sample 868: 12360
Sample 869: 1
Sample 870: 3
Sample 871: -12354
Sample 872: -12352
Sample 873: -22825
Sample 874: -22831
Sample 875: -29829
Sample 876: -29836
Sample 877: -32293
Sample 878: -32303
Sample 879: -29843
Sample 880: -29842
Sample 881: -22842
Sample 882: -22839
Sample 883: -12362
Sample 884: -12359
Sample 885: -1
Sample 886: 0
Sample 887: 12352
Sample 888: 12352
Sample 889: 22825
Sample 890: 22831
Sample 891: 29828
Sample 892: 29835
Sample 893: 32293
Sample 894: 32301
Sample 895: 29844
Sample 896: 29842
Sample 897: 22841
Sample 898: 22837
Sample 899: 12360
Sample 900: 12357
Sample 901: 0
Sample 902: 0
Sample 903: -12357
Sample 904: -12355
Sample 905: -22828
Sample 906: -22831
Sample 907: -29832
Sample 908: -29836
Sample 909: -32295
Sample 910: -32302
Sample 911: -29845
Sample 912: -29846
Sample 913: -22844
Sample 914: -22842
Sample 915: -12362
Sample 916: -12361
Sample 917: -1
Sample 918: -3
Sample 919: 12354
Sample 920: 12352
Sample 921: 22828
Sample 922: 22832
Sample 923: 29830
Sample 924: 29837
Sample 925: 32293
Sample 926: 32304
Sample 927: 29844
Sample 928: 29847
Sample 929: 22843
Sample 930: 22841
Sample 931: 12362
Sample 932: 12360
Sample 933: 1
Sample 934: 3
Sample 935: -12354
Sample 936: -12353
Sample 937: -22826
Sample 938: -22832
Sample 939: -29830
Sample 940: -29837
Sample 941: -32294
Sample 942: -32304
Sample 943: -29844
Sample 944: -29846
Sample 945: -22843
Sample 946: -22841
Sample 947: -12362
Sample 948: -12360
Sample 949: -1
Sample 950: -3
Sample 951: 12353
Sample 952: 12352
Sample 953: 22826
Sample 954: 22831
Sample 955: 29829
Sample 956: 29837
Sample 957: 32294
Sample 958: 32304
Sample 959: 29844
Sample 960: 29846
Sample 961: 22843
Sample 962: 22841
Sample 963: 12362
Sample 964: 12360
Sample 965: 1
Sample 966: 3
Sample 967: -12353
Sample 968: -12352
Sample 969: -22826
Sample 970: -22831
Sample 971: -29829
Sample 972: -29837
Sample 973: -32293
Sample 974: -32304
Sample 975: -29844
Sample 976: -29846
Sample 977: -22843
Sample 978: -22841
Sample 979: -12362
Sample 980: -12360
Sample 981: -3
Sample 982: -3
Sample 983: 12352
Sample 984: 12352
Sample 985: 22826
Sample 986: 22831
Sample 987: 29828
Sample 988: 29837
Sample 989: 32292
Sample 990: 32304
Sample 991: 29844
Sample 992: 29845
Sample 993: 22843
Sample 994: 22840
Sample 995: 12362
Sample 996: 12360
Sample 997: 1
Sample 998: 3
Sample 999: -12352
Sample 1000: -12352
Sample 1001: -22826
Sample 1002: -22831
Sample 1003: -29828
Sample 1004: -29837
Sample 1005: -32293
Sample 1006: -32304
Sample 1007: -29844
Sample 1008: -29842
Sample 1009: -22843
Sample 1010: -22841
Sample 1011: -12362
Sample 1012: -12360
Sample 1013: -1
Sample 1014: -1
Sample 1015: 12354
Sample 1016: 12352
Sample 1017: 22825
Sample 1018: 22832
Sample 1019: 29829
Sample 1020: 29837
Sample 1021: 32293
Sample 1022: 32303
Sample 1023: 29843
Sample 1024: 29843
Sample 1025: 22842
Sample 1026: 22839
Sample 1027: 12362
Sample 1028: 12359
Sample 1029: 1
Sample 1030: 0
Sample 1031: -12354
Sample 1032: -12352
Sample 1033: -22826
Sample 1034: -22831
Sample 1035: -29829
Sample 1036: -29835
Sample 1037: -32293
Sample 1038: -32301
Sample 1039: -29844
Sample 1040: -29843
Sample 1041: -22841
Sample 1042: -22839
Sample 1043: -12360
Sample 1044: -12358
Sample 1045: 0
Sample 1046: -1
Sample 1047: 12356
Sample 1048: 12352
Sample 1049: 22828
Sample 1050: 22833
Sample 1051: 29831
Sample 1052: 29838
Sample 1053: 32295
Sample 1054: 32305
Sample 1055: 29845
Sample 1056: 29848
Sample 1057: 22844
Sample 1058: 22842
Sample 1059: 12362
Sample 1060: 12361
Sample 1061: 1
Sample 1062: 3
Sample 1063: -12354
Sample 1064: -12352
Sample 1065: -22826
Sample 1066: -22832
Sample 1067: -29830
Sample 1068: -29837
Sample 1069: -32293
Sample 1070: -32304
Sample 1071: -29844
Sample 1072: -29846
Sample 1073: -22843
Sample 1074: -22840
Sample 1075: -12362
Sample 1076: -12360
Sample 1077: -1
Sample 1078: -3
Sample 1079: 12353
Sample 1080: 12352
Sample 1081: 22826
Sample 1082: 22832
Sample 1083: 29829
Sample 1084: 29837
Sample 1085: 32294
Sample 1086: 32304
Sample 1087: 29844
Sample 1088: 29846
Sample 1089: 22843
Sample 1090: 22841
Sample 1091: 12362
Sample 1092: 12360
Sample 1093: 1
Sample 1094: 3
Sample 1095: -12353
Sample 1096: -12352
Sample 1097: -22826
Sample 1098: -22831
Sample 1099: -29829
Sample 1100: -29837
Sample 1101: -32293
Sample 1102: -32304
Sample 1103: -29844
Sample 1104: -29846
Sample 1105: -22843
Sample 1106: -22841
Sample 1107: -12362
Sample 1108: -12360
Sample 1109: -1
Sample 1110: -3
Sample 1111: 12352
Sample 1112: 12352
Sample 1113: 22826
Sample 1114: 22831
Sample 1115: 29828
Sample 1116: 29837
Sample 1117: 32293
Sample 1118: 32304
Sample 1119: 29844
Sample 1120: 29846
Sample 1121: 22843
Sample 1122: 22841
Sample 1123: 12362
Sample 1124: 12360
Sample 1125: 1
Sample 1126: 3
Sample 1127: -12352
Sample 1128: -12352
Sample 1129: -22826
Sample 1130: -22831
Sample 1131: -29828
Sample 1132: -29837
Sample 1133: -32293
Sample 1134: -32304
Sample 1135: -29844
Sample 1136: -29846
Sample 1137: -22843
Sample 1138: -22840
Sample 1139: -12362
Sample 1140: -12360
Sample 1141: -1
Sample 1142: -3
Sample 1143: 12352
Sample 1144: 12352
Sample 1145: 22826
Sample 1146: 22831
Sample 1147: 29828
Sample 1148: 29837
Sample 1149: 32293
Sample 1150: 32304
Sample 1151: 29844
Sample 1152: 29846
Sample 1153: 22843
Sample 1154: 22841
Sample 1155: 12362
Sample 1156: 12360
Sample 1157: 1
Sample 1158: 3
Sample 1159: -12354
Sample 1160: -12352
Sample 1161: -22825
Sample 1162: -22831
Sample 1163: -29829
Sample 1164: -29837
Sample 1165: -32293
Sample 1166: -32303
Sample 1167: -29843
Sample 1168: -29845
Sample 1169: -22843
Sample 1170: -22839
Sample 1171: -12362
Sample 1172: -12359
Sample 1173: -1
Sample 1174: -1
Sample 1175: 12352
Sample 1176: 12352
Sample 1177: 22825
Sample 1178: 22830
Sample 1179: 29828
Sample 1180: 29835
Sample 1181: 32293
Sample 1182: 32301
Sample 1183: 29844
Sample 1184: 29843
Sample 1185: 22843
Sample 1186: 22839
Sample 1187: 12360
Sample 1188: 12358
Sample 1189: 0
Sample 1190: 0
Sample 1191: -12355
Sample 1192: -12352
Sample 1193: -22828
Sample 1194: -22831
Sample 1195: -29831
Sample 1196: -29838
Sample 1197: -32295
Sample 1198: -32305
Sample 1199: -29845
Sample 1200: -29845
Sample 1201: -22843
Sample 1202: -22842
Sample 1203: -12362
Sample 1204: -12361
Sample 1205: -1
Sample 1206: -3
Sample 1207: 12354
Sample 1208: 12352
Sample 1209: 22828
Sample 1210: 22832
Sample 1211: 29830
Sample 1212: 29837
Sample 1213: 32293
Sample 1214: 32304
Sample 1215: 29844
Sample 1216: 29847
Sample 1217: 22843
Sample 1218: 22840
Sample 1219: 12362
Sample 1220: 12360
Sample 1221: 1
Sample 1222: 3
Sample 1223: -12354
Sample 1224: -12352
Sample 1225: -22826
Sample 1226: -22832
Sample 1227: -29830
Sample 1228: -29837
Sample 1229: -32294
Sample 1230: -32304
Sample 1231: -29844
Sample 1232: -29846
Sample 1233: -22843
Sample 1234: -22841
Sample 1235: -12362
Sample 1236: -12360
Sample 1237: -1
Sample 1238: -3
Sample 1239: 12353
Sample 1240: 12352
Sample 1241: 22826
Sample 1242: 22831
Sample 1243: 29829
Sample 1244: 29837
Sample 1245: 32293
Sample 1246: 32304
Sample 1247: 29844
Sample 1248: 29846
Sample 1249: 22843
Sample 1250: 22841
Sample 1251: 12362
Sample 1252: 12360
Sample 1253: 3
Sample 1254: 3
Sample 1255: -12353
Sample 1256: -12352
Sample 1257: -22826
Sample 1258: -22831
Sample 1259: -29829
Sample 1260: -29837
Sample 1261: -32292
Sample 1262: -32304
Sample 1263: -29844
Sample 1264: -29846
Sample 1265: -22843
Sample 1266: -22841
Sample 1267: -12362
Sample 1268: -12360
Sample 1269: -1
Sample 1270: -3
Sample 1271: 12352
Sample 1272: 12352
Sample 1273: 22826
Sample 1274: 22831
Sample 1275: 29828
Sample 1276: 29837
Sample 1277: 32293
Sample 1278: 32304
Sample 1279: 29844
Estimated frequency: 1537.50
stream received
Stream received:
Sample 0: 29846
Sample 1: 22843
Sample 2: 22840
Sample 3: 12362
Sample 4: 12360
Sample 5: 1
Sample 6: 2
Sample 7: -12353
Sample 8: -12352
Sample 9: -22826
Sample 10: -22831
Sample 11: -29827
Sample 12: -29836
Sample 13: -32291
Sample 14: -32303
Sample 15: -29841
Sample 16: -29845
Sample 17: -22841
Sample 18: -22840
Sample 19: -12361
Sample 20: -12361
Sample 21: -1
Sample 22: -4
Sample 23: 12351
Sample 24: 12352
Sample 25: 22824
Sample 26: 22831
Sample 27: 29827
Sample 28: 29837
Sample 29: 32292
Sample 30: 32303
Sample 31: 29839
Sample 32: 29842
Sample 33: 22834
Sample 34: 22835
Sample 35: 12350
Sample 36: 12354
Sample 37: -11
Sample 38: -1
Sample 39: -12363
Sample 40: -12352
Sample 41: -22824
Sample 42: -22825
Sample 43: -29816
Sample 44: -29828
Sample 45: -32271
Sample 46: -32293
Sample 47: -29818
Sample 48: -29834
Sample 49: -22819
Sample 50: -22835
Sample 51: -12344
Sample 52: -12355
Sample 53: 12
Sample 54: 3
Sample 55: 12369
Sample 56: 12362
Sample 57: 22844
Sample 58: 22843
Sample 59: 29842
Sample 60: 29843
Sample 61: 32286
Sample 62: 32297
Sample 63: 29798
Sample 64: 29820
Sample 65: 22750
Sample 66: 22800
Sample 67: 12231
Sample 68: 12314
Sample 69: -135
Sample 70: -34
Sample 71: -12454
Sample 72: -12362
Sample 73: -22844
Sample 74: -22805
Sample 75: -29737
Sample 76: -29779
Sample 77: -32105
Sample 78: -32230
Sample 79: -29595
Sample 80: -29777
Sample 81: -22593
Sample 82: -22799
Sample 83: -12173
Sample 84: -12357
Sample 85: 85
Sample 86: -41
Sample 87: 12328
Sample 88: 12280
Sample 89: 22700
Sample 90: 22741
Sample 91: 29632
Sample 92: 29749
Sample 93: 32070
Sample 94: 32230
Sample 95: 29628
Sample 96: 29797
Sample 97: 22665
Sample 98: 22823
Sample 99: 12246
Sample 100: 12374
Sample 101: -36
Sample 102: 47
Sample 103: -12309
Sample 104: -12280
Sample 105: -22700
Sample 106: -22741
Sample 107: -29634
Sample 108: -29744
Sample 109: -32061
Sample 110: -32223
Sample 111: -29610
Sample 112: -29796
Sample 113: -22651
Sample 114: -22834
Sample 115: -12253
Sample 116: -12399
Sample 117: 1
Sample 118: -79
Sample 119: 12260
Sample 120: 12257
Sample 121: 22660
Sample 122: 22739
Sample 123: 29623
Sample 124: 29758
Sample 125: 32081
Sample 126: 32236
Sample 127: 29631
Sample 128: 29791
Sample 129: 22645
Sample 130: 22809
Sample 131: 12227
Sample 132: 12358
Sample 133: -39
Sample 134: 47
Sample 135: -12290
Sample 136: -12259
Sample 137: -22665
Sample 138: -22706
Sample 139: -29592
Sample 140: -29718
Sample 141: -32017
Sample 142: -32238
Sample 143: -29594
Sample 144: -29891
Sample 145: -22705
Sample 146: -22986
Sample 147: -12395
